NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	POR	22nd	CHA	29th	blk	0.5	0.2	25%	0,0,1,0,1,0,0	15%	'+475	-900
Anthony Davis	LAL	26th	LAC	7th	pts	21.5	23.2	78%	29,19,22,20,23,22,22	50%	-150	'+120
Anthony Davis	LAL		LAC		pts+reb	31.5	33.6	78%	33,31,30,36,38,36,32	50%	-110	-120
Anthony Davis	LAL		LAC		pts+ast	24.5	25.7	67%	31,23,24,24,25,27,25	50%	-120	-110
Anthony Davis	LAL		LAC		pts+reb+ast	34.5	36	67%	35,35,32,40,40,41,35	45%	-110	-104
Anthony Davis	LAL	16th	LAC	18th	reb	9.5	10.3	56%	4,12,8,16,15,14,10	45%	-104	-118
Anthony Davis	LAL		LAC		reb+ast	11.5	12.8	56%	6,16,10,20,17,19,13	57%	-136	'+106
Anthony Davis	LAL	24th	LAC	9th	ast	2.5	2.4	44%	2,4,2,4,2,5,3	57%	-110	-105
Anthony Davis	LAL	15th	LAC	8th	blk	1.5	2	44%	1,1,2,4,1,2,6	67%	'+100	-135
Anthony Davis	LAL		LAC		stl+blk	2.5	3.4	44%	2,1,2,5,2,5,8	64%	-130	'+100
Anthony Davis	LAL	11th	LAC	22nd	stl	1.5	1.4	33%	1,0,0,1,1,3,2	38%	'+170	-230
Anthony Davis	LAL	30th	LAC	9th	3ptm	0.5	0.4	33%	1,0,1,0,0,0,0	29%	'+135	-180
Anthony Edwards	MIN	12th	PHX	2nd	pts	21.5	22.2	55%	16,19,24,24,18,29,34	53%	-140	'+110
Anthony Edwards	MIN	7th	PHX	14th	reb	4.5	5.7	55%	9,2,3,6,2,4,3	52%	-105	-110
Anthony Edwards	MIN		PHX		pts+reb	26.5	27.9	55%	25,21,27,30,20,33,37	56%	-115	-115
Anthony Edwards	MIN		PHX		pts+reb+ast	29.5	31.5	55%	26,24,30,31,26,35,46	51%	-120	-110
Anthony Edwards	MIN		PHX		reb+ast	7.5	9.3	55%	10,5,6,7,8,6,12	63%	-122	'+100
Anthony Edwards	MIN	26th	PHX	18th	3ptm	2.5	2.7	55%	1,2,3,5,1,3,7	62%	-150	'+118
Anthony Edwards	MIN		PHX		pts+ast	25.5	25.7	45%	17,22,27,25,24,31,43	48%	-110	-108
Anthony Edwards	MIN	12th	PHX	9th	stl	1.5	1.2	36%	1,2,1,3,2,1,2	41%	'+130	-170
Anthony Edwards	MIN		PHX		stl+blk	1.5	1.5	36%	1,2,1,4,3,1,2	58%	-130	'+100
Anthony Edwards	MIN	10th	PHX	3rd	ast	3.5	3.5	27%	1,3,3,1,6,2,9	59%	'+135	-164
Anthony Edwards	MIN	13th	PHX	2nd	blk	0.5	0.3	27%	0,0,0,1,1,0,0	47%	'+175	-245
Ayo Dosunmu	CHI	18th	NO	20th	pts	10.5	12.5	73%	12,15,11,8,17,12,12	42%	-114	'+100
Ayo Dosunmu	CHI	21st	NO	5th	reb	3.5	4.1	64%	4,3,3,4,3,3,4	40%	'+130	-144
Ayo Dosunmu	CHI		NO		pts+reb	14.5	16.6	64%	16,18,14,12,20,15,16	33%	-102	-125
Ayo Dosunmu	CHI		NO		reb+ast	6.5	7.2	64%	6,6,6,7,7,4,11	48%	-115	-111
Ayo Dosunmu	CHI		NO		pts+reb+ast	17.5	19.7	55%	18,21,17,15,24,16,23	41%	-113	-113
Ayo Dosunmu	CHI	5th	NO	21st	stl	0.5	0.8	45%	0,0,0,0,3,0,2	47%	-155	'+115
Ayo Dosunmu	CHI		NO		pts+ast	14.5	15.6	45%	14,18,14,11,21,13,19	37%	'+102	-120
Ayo Dosunmu	CHI	10th	NO	5th	3ptm	1.5	1.6	45%	2,3,1,0,1,2,0	26%	'+146	-180
Ayo Dosunmu	CHI		NO		stl+blk	1.5	1.2	36%	2,0,0,0,3,0,3	36%	'+170	-235
Ayo Dosunmu	CHI	19th	NO	25th	ast	3.5	3.1	27%	2,3,3,3,4,1,7	34%	'+125	-150
Ayo Dosunmu	CHI	12th	NO	24th	blk	0.5	0.4	27%	2,0,0,0,0,0,1	29%	'+205	-290
Bobby Portis	MIL	21st	OKC	12th	3ptm	1.5	1.4	50%	2,2,2,0,2,1,0	44%	-160	'+120
Bobby Portis	MIL	21st	OKC	10th	ast	2.5	2	30%	2,2,5,3,2,4,1	10%	-128	'+120
Bobby Portis	MIL	2nd	OKC	26th	blk	0.5	0.3	20%	0,0,0,0,0,0,0	46%	-130	-105
Bobby Portis	MIL	16th	OKC	5th	stl	0.5	0.3	20%	0,0,0,0,0,0,0	50%	-130	-105
Bobby Portis	MIL		OKC		stl+blk	1.5	0.6	20%	0,0,0,0,0,0,0	34%	'+110	-145
Bobby Portis	MIL	19th	OKC	13th	pts	19.5	13.1	10%	11,12,18,10,15,9,12	9%	-122	'+100
Bobby Portis	MIL	1st	OKC	29th	reb	13.5	11.1	10%	10,21,8,9,12,10,12	3%	-114	-106
Bobby Portis	MIL		OKC		pts+ast	22.5	15.1	10%	13,14,23,13,17,13,13	6%	-120	-104
Bobby Portis	MIL		OKC		reb+ast	16.5	13.1	10%	12,23,13,12,14,14,13	1%	-111	-115
Bobby Portis	MIL		OKC		pts+reb	34.5	24.2	0%	21,33,26,19,27,19,24	1%	-106	-110
Bobby Portis	MIL		OKC		pts+reb+ast	36.5	26.2	0%	23,35,31,22,29,23,25	1%	-118	-108
Bojan Bogdanovic	DET		BOS		pts+ast	17.5	21.2	73%	12,6,16,25,24,22,36	68%	-120	-110
Bojan Bogdanovic	DET		BOS		pts+reb+ast	21.5	24.4	73%	14,8,19,29,27,26,38	59%	-115	-111
Bojan Bogdanovic	DET	24th	BOS	19th	3ptm	2.5	3.3	73%	2,1,3,3,3,3,6	44%	-108	-118
Bojan Bogdanovic	DET	28th	BOS	18th	pts	16.5	19.5	64%	12,6,14,23,21,22,33	62%	-112	-108
Bojan Bogdanovic	DET		BOS		pts+reb	19.5	22.6	64%	14,8,17,27,24,26,35	63%	-110	-102
Bojan Bogdanovic	DET		BOS		reb+ast	4.5	4.9	64%	2,2,5,6,6,4,5	75%	-128	'+100
Bojan Bogdanovic	DET	12th	BOS	15th	reb	3.5	3.2	36%	2,2,3,4,3,4,2	62%	'+126	-154
Bojan Bogdanovic	DET	26th	BOS	2nd	stl	0.5	0.5	36%	0,1,0,2,0,1,0	41%	'+120	-160
Bol Bol	ORL	10th	DAL	14th	blk	1.5	2.2	64%	1,0,2,4,3,1,2	33%	-130	'+100
Bol Bol	ORL	17th	DAL	6th	pts	12.5	11.4	36%	9,23,4,13,16,11,9	22%	-125	-105
Bol Bol	ORL		DAL		pts+reb	20.5	18.2	36%	12,30,10,25,27,18,19	17%	-122	-104
Bol Bol	ORL		DAL		pts+reb+ast	22.5	18.7	36%	12,32,11,26,27,19,20	11%	-105	-130
Bol Bol	ORL		DAL		stl+blk	2.5	2.4	36%	2,0,2,4,3,2,2	28%	'+140	-190
Bol Bol	ORL	27th	DAL	6th	3ptm	0.5	0.5	36%	0,2,0,1,0,0,1	11%	-105	-125
Bol Bol	ORL	10th	DAL	1st	reb	7.5	6.8	27%	3,7,6,12,11,7,10	28%	-140	'+105
Bol Bol	ORL		DAL		pts+ast	14.5	11.9	27%	9,25,5,14,16,12,10	17%	'+100	-130
Bol Bol	ORL		DAL		reb+ast	9.5	7.4	27%	3,9,7,13,11,8,11	17%	'+110	-150
Bol Bol	ORL	23rd	DAL	13th	stl	0.5	0.2	18%	1,0,0,0,0,1,0	6%	'+160	-215
Bol Bol	ORL	27th	DAL	7th	ast	1.5	0.5	9%	0,2,1,1,0,1,1	17%	'+175	-240
Bones Hyland	DEN	8th	IND	28th	pts	13.5	13.8	62%	14,24,26,6,15,1,14	21%	'+102	-120
Bones Hyland	DEN		IND		stl+blk	0.5	0.9	62%	2,2,1,1,0,0,0	59%	-175	'+130
Bones Hyland	DEN		IND		pts+ast	17.5	17.5	50%	15,31,29,11,18,4,19	17%	-113	-113
Bones Hyland	DEN		IND		pts+reb	15.5	15.4	50%	16,29,27,9,16,2,14	28%	-125	-105
Bones Hyland	DEN	1st	IND	30th	3ptm	2.5	2.9	50%	3,6,7,1,4,0,1	23%	'+134	-165
Bones Hyland	DEN	2nd	IND	23rd	ast	3.5	3.8	38%	1,7,3,5,3,3,5	34%	-170	'+130
Bones Hyland	DEN	16th	IND	19th	stl	0.5	0.6	38%	2,2,1,0,0,0,0	48%	-125	-105
Bones Hyland	DEN	18th	IND	6th	reb	2.5	1.6	25%	2,5,1,3,1,1,0	46%	'+100	-130
Bones Hyland	DEN	28th	IND	22nd	blk	0.5	0.2	25%	0,0,0,1,0,0,0	24%	'+400	-700
Bones Hyland	DEN		IND		pts+reb+ast	20.5	19.1	25%	17,36,30,14,19,5,19	23%	-105	-125
Bones Hyland	DEN		IND		reb+ast	6.5	5.4	25%	3,12,4,8,4,4,5	34%	-115	-115
Brandon Ingram	NO	1st	CHI	10th	pts	23.5	22.8	67%	29,16,26,10,28,28	41%	-110	-102
Brandon Ingram	NO	27th	CHI	27th	blk	0.5	1.2	67%	2,2,2,0,1,0	31%	-115	-115
Brandon Ingram	NO		CHI		pts+ast	28.5	27.2	67%	31,23,31,10,35,33	43%	-110	-120
Brandon Ingram	NO		CHI		pts+reb	28.5	28.3	67%	35,21,31,11,37,35	43%	-125	-105
Brandon Ingram	NO		CHI		pts+reb+ast	34.5	32.7	67%	37,28,36,11,44,40	37%	-110	-120
Brandon Ingram	NO		CHI		stl+blk	1.5	1.8	67%	2,2,2,1,3,1	30%	'+110	-145
Brandon Ingram	NO	5th	CHI	24th	3ptm	1.5	2	67%	3,2,3,1,1,2	33%	'+120	-150
Brandon Ingram	NO	4th	CHI	8th	reb	5.5	5.5	50%	6,5,5,1,9,7	46%	-118	'+100
Brandon Ingram	NO	4th	CHI	11th	stl	0.5	0.7	50%	0,0,0,1,2,1	46%	-140	'+105
Brandon Ingram	NO		CHI		reb+ast	10.5	9.8	50%	8,12,10,1,16,12	48%	-138	'+108
Brandon Ingram	NO	5th	CHI	26th	ast	5.5	4.3	33%	2,7,5,0,7,5	39%	'+120	-144
Brook Lopez	MIL	21st	OKC	12th	3ptm	2.5	2.4	50%	3,4,2,0,2,5,0	17%	'+136	-174
Brook Lopez	MIL		OKC		pts+reb	24.5	20.7	40%	13,28,15,18,33,27,25	21%	-113	-113
Brook Lopez	MIL		OKC		pts+reb+ast	26.5	21.6	40%	13,29,15,20,33,27,27	17%	-102	-125
Brook Lopez	MIL	19th	OKC	13th	pts	17.5	14.6	30%	11,25,7,11,24,21,14	28%	'+100	-122
Brook Lopez	MIL	1st	OKC	29th	reb	7.5	6.1	30%	2,3,8,7,9,6,11	21%	'+112	-140
Brook Lopez	MIL		OKC		pts+ast	18.5	15.5	30%	11,26,7,13,24,21,16	21%	-113	-113
Brook Lopez	MIL		OKC		reb+ast	8.5	7	30%	2,4,8,9,9,6,13	21%	-113	-113
Bruce Brown	DEN	2nd	IND	23rd	ast	2.5	3.9	90%	3,3,9,4,3,4,4	32%	-145	'+110
Bruce Brown	DEN	16th	IND	19th	stl	0.5	0.7	60%	1,1,1,0,0,2,1	61%	-130	-105
Bruce Brown	DEN	1st	IND	30th	3ptm	0.5	1.4	60%	0,0,3,2,1,4,0	36%	-155	'+130
Bruce Brown	DEN	8th	IND	28th	pts	8.5	10	50%	2,9,15,10,7,18,6	58%	-125	'+102
Bruce Brown	DEN		IND		pts+ast	11.5	13.9	50%	5,12,24,14,10,22,10	46%	-125	'+102
Bruce Brown	DEN	18th	IND	6th	reb	3.5	2.9	40%	0,3,5,2,5,5,5	76%	-110	-113
Bruce Brown	DEN	28th	IND	22nd	blk	0.5	0.5	40%	2,0,1,0,0,0,1	43%	'+110	-145
Bruce Brown	DEN		IND		pts+reb+ast	15.5	16.8	40%	5,15,29,16,15,27,15	53%	-115	-102
Bruce Brown	DEN		IND		reb+ast	6.5	6.8	40%	3,6,14,6,8,9,9	62%	-115	-104
Bruce Brown	DEN		IND		stl+blk	1.5	1.2	40%	3,1,2,0,0,2,2	57%	'+140	-190
Bruce Brown	DEN		IND		pts+reb	12.5	12.9	30%	2,12,20,12,12,23,11	68%	-113	-113
Buddy Hield	IND	8th	DEN	3rd	reb	4.5	5.7	70%	5,9,3,9,5,3,6	50%	-160	'+120
Buddy Hield	IND		DEN		pts+ast	22.5	22.3	70%	23,25,29,25,27,29,24	29%	-122	-104
Buddy Hield	IND		DEN		pts+reb	24.5	24.4	70%	25,34,25,26,30,28,24	22%	-110	-115
Buddy Hield	IND		DEN		pts+reb+ast	28.5	28	70%	28,34,32,34,32,32,30	21%	-113	-113
Buddy Hield	IND	9th	DEN	15th	3ptm	3.5	4.2	60%	5,5,3,5,5,7,3	46%	-118	-108
Buddy Hield	IND	5th	DEN	17th	pts	18.5	18.7	50%	20,25,22,17,25,25,18	29%	-122	'+100
Buddy Hield	IND	24th	DEN	23rd	stl	0.5	0.9	50%	2,2,2,1,0,0,0	58%	-240	'+175
Buddy Hield	IND		DEN		reb+ast	8.5	9.3	50%	8,9,10,17,7,7,12	26%	-130	'+100
Buddy Hield	IND	4th	DEN	20th	ast	3.5	3.6	40%	3,0,7,8,2,4,6	32%	-135	'+112
Buddy Hield	IND		DEN		stl+blk	1.5	1.3	40%	4,2,2,1,0,0,0	32%	'+130	-170
Buddy Hield	IND	2nd	DEN	11th	blk	0.5	0.4	30%	2,0,0,0,0,0,0	25%	'+195	-270
Cade Cunningham	DET	27th	BOS	5th	ast	5.5	6.4	64%	7,5,4,7,9,8,6	50%	-144	'+118
Cade Cunningham	DET	12th	BOS	15th	reb	5.5	6.5	64%	11,5,6,6,10,9,8	57%	-122	'+100
Cade Cunningham	DET	28th	BOS	18th	pts	20.5	21.4	55%	21,19,10,27,23,35,26	34%	-120	'+100
Cade Cunningham	DET		BOS		pts+ast	26.5	27.7	55%	28,24,14,34,32,43,32	29%	-110	-120
Cade Cunningham	DET		BOS		pts+reb	25.5	27.8	55%	32,24,16,33,33,44,34	41%	-125	-105
Cade Cunningham	DET		BOS		reb+ast	11.5	12.8	55%	18,10,10,13,19,17,14	52%	-105	'+102
Cade Cunningham	DET		BOS		pts+reb+ast	31.5	34.2	45%	39,29,20,40,42,52,40	36%	-130	'+100
Cade Cunningham	DET	24th	BOS	19th	3ptm	1.5	1.5	45%	2,3,0,3,1,0,1	46%	-113	-115
Cameron Payne	PHX	15th	MIN	23rd	3ptm	1.5	1.2	38%	1,2,2,2,0,1,1	16%	-136	'+106
Cameron Payne	PHX	15th	MIN	19th	pts	13.5	9.5	12%	14,8,12,12,8,10,5	6%	-122	'+100
Cameron Payne	PHX	20th	MIN	25th	reb	3.5	2	12%	2,2,2,2,4,1,2	21%	'+116	-142
Cameron Payne	PHX	7th	MIN	30th	ast	7.5	3.1	0%	5,2,4,5,5,2,1	4%	-130	'+106
Cameron Payne	PHX		MIN		pts+ast	21.5	12.6	0%	19,10,16,17,13,12,6	0%	-120	-106
Cameron Payne	PHX		MIN		pts+reb	17.5	11.5	0%	16,10,14,14,12,11,7	6%	-108	-118
Cameron Payne	PHX		MIN		pts+reb+ast	25.5	14.6	0%	21,12,18,19,17,13,8	0%	-111	-115
Cameron Payne	PHX		MIN		reb+ast	10.5	5.1	0%	7,4,6,7,9,3,3	1%	-132	'+104
Caris Levert	CLE	12th	SAC	13th	ast	3.5	5.8	90%	5,3,6,4,8,7,6	70%	-170	'+130
Caris Levert	CLE	9th	SAC	12th	reb	3.5	4.5	70%	6,4,6,8,3,4,2	53%	-134	'+115
Caris Levert	CLE		SAC		reb+ast	8.5	10.3	70%	11,7,12,12,11,11,8	47%	'+108	-130
Caris Levert	CLE		SAC		pts+ast	16.5	19.2	60%	9,15,21,19,9,48,18	83%	-120	-104
Caris Levert	CLE	2nd	SAC	26th	3ptm	1.5	2.1	60%	0,1,1,3,0,6,3	40%	'+120	-150
Caris Levert	CLE	28th	SAC	17th	stl	0.5	0.8	50%	0,1,0,0,0,3,1	64%	-200	'+150
Caris Levert	CLE		SAC		pts+reb+ast	20.5	23.7	50%	15,19,27,27,12,52,20	87%	-120	-102
Caris Levert	CLE	7th	SAC	25th	pts	12.5	13.4	40%	4,12,15,15,1,41,12	79%	-106	-105
Caris Levert	CLE		SAC		pts+reb	16.5	17.9	40%	10,16,21,23,4,45,14	83%	-113	-110
Caris Levert	CLE		SAC		stl+blk	1.5	0.9	30%	0,1,0,0,0,3,1	43%	'+165	-220
Caris Levert	CLE	19th	SAC	3rd	blk	0.5	0.1	10%	0,0,0,0,0,0,0	34%	'+330	-500
Chris Boucher	TOR	16th	HOU	27th	pts	11.5	10.5	38%	0,8,17,17,11,8,13	0%	'+100	-122
Chris Boucher	TOR	15th	HOU	17th	reb	6.5	4.8	25%	3,6,9,8,3,3,4	0%	-120	'+100
Chris Boucher	TOR		HOU		pts+reb	18.5	15.2	25%	3,14,26,25,14,11,17	0%	-104	-122
Christian Koloko	TOR	17th	HOU	28th	ast	0.5	0.5	36%	1,2,0,0,0,1,0	0%	-175	'+130
Christian Koloko	TOR	15th	HOU	17th	reb	4.5	3.7	36%	3,7,2,6,5,2,4	0%	-142	'+116
Christian Koloko	TOR		HOU		stl+blk	1.5	1.7	36%	1,6,1,1,3,2,2	0%	-180	'+135
Christian Koloko	TOR		HOU		reb+ast	5.5	4.3	27%	4,9,2,6,5,3,4	0%	-140	'+105
Christian Koloko	TOR	16th	HOU	27th	pts	6.5	3.9	18%	5,11,2,2,9,3,4	0%	-120	'+105
Christian Koloko	TOR	6th	HOU	28th	blk	1.5	1.5	18%	1,6,1,1,3,0,1	0%	-105	-125
Christian Koloko	TOR	1st	HOU	28th	stl	0.5	0.3	18%	0,0,0,0,0,2,1	0%	'+155	-205
Christian Koloko	TOR		HOU		pts+ast	7.5	4.5	18%	6,13,2,2,9,4,4	0%	-125	-105
Christian Koloko	TOR		HOU		pts+reb	11.5	7.6	18%	8,18,4,8,14,5,8	0%	-125	-102
Christian Koloko	TOR		HOU		pts+reb+ast	12.5	8.2	18%	9,20,4,8,14,6,8	0%	-120	-110
Chuma Okeke	ORL	27th	DAL	6th	3ptm	1.5	1	36%	0,0,3,2,1,2,0	30%	-150	'+118
Chuma Okeke	ORL		DAL		pts+reb	15.5	9.3	18%	3,10,25,11,13,16,0	7%	-113	-113
Cj Mccollum	NO	1st	CHI	10th	pts	19.5	20.3	70%	9,29,20,22,22,17,14	63%	-125	-105
Cj Mccollum	NO		CHI		pts+reb	24.5	25.6	70%	14,39,28,31,27,19,14	64%	-120	-110
Cj Mccollum	NO	5th	CHI	26th	ast	5.5	6.3	60%	7,0,5,8,3,9,11	42%	'+125	-138
Cj Mccollum	NO	4th	CHI	8th	reb	4.5	5.3	60%	5,10,8,9,5,2,0	43%	-128	'+104
Cj Mccollum	NO		CHI		pts+reb+ast	29.5	31.9	60%	21,39,33,39,30,28,25	64%	-125	-105
Cj Mccollum	NO		CHI		reb+ast	10.5	11.6	60%	12,10,13,17,8,11,11	34%	'+106	-136
Cj Mccollum	NO		CHI		pts+ast	25.5	26.6	50%	16,29,25,30,25,26,25	63%	-105	-125
Cj Mccollum	NO		CHI		stl+blk	1.5	1.7	50%	1,2,2,3,1,1,2	43%	'+105	-140
Cj Mccollum	NO	5th	CHI	24th	3ptm	2.5	2.2	40%	2,4,3,1,4,0,1	57%	'+142	-184
Cj Mccollum	NO	27th	CHI	27th	blk	0.5	0.4	30%	0,1,0,2,0,0,1	30%	'+195	-270
Cj Mccollum	NO	4th	CHI	11th	stl	1.5	1.3	20%	1,1,2,1,1,1,1	30%	'+185	-255
Clint Capela	ATL	6th	UTAH	14th	pts	11.5	9.3	30%	5,21,8,13,11,5,6	41%	'+102	-124
Clint Capela	ATL	13th	UTAH	21st	reb	10.5	10.2	30%	12,19,10,5,10,11,10	64%	-120	-102
Clint Capela	ATL		UTAH		pts+reb	21.5	19.5	20%	17,40,18,18,21,16,16	53%	-108	-118
Damian Lillard	POR		CHA		stl+blk	0.5	1	83%	0,1,1,1,1,2	61%	-245	'+180
Damian Lillard	POR	3rd	CHA	4th	3ptm	3.5	3.8	67%	3,4,4,6,5,1	42%	'+115	-140
Damian Lillard	POR	22nd	CHA	16th	pts	23.5	29	50%	19,22,31,41,41,20	45%	-140	'+110
Damian Lillard	POR	24th	CHA	18th	ast	5.5	4.8	50%	6,2,8,2,3,8	74%	-150	'+118
Damian Lillard	POR	19th	CHA	25th	reb	4.5	4.5	50%	3,2,6,5,7,4	35%	'+118	-150
Damian Lillard	POR	21st	CHA	10th	stl	0.5	0.7	50%	0,1,1,0,0,2	45%	-145	'+110
Damian Lillard	POR		CHA		pts+ast	29.5	33.8	50%	25,24,39,43,44,28	55%	-110	-120
Damian Lillard	POR		CHA		pts+reb	27.5	33.5	50%	22,24,37,46,48,24	45%	-120	-110
Damian Lillard	POR		CHA		pts+reb+ast	33.5	38.3	50%	28,26,45,48,51,32	52%	-115	-115
Damian Lillard	POR	22nd	CHA	29th	blk	0.5	0.3	33%	0,0,0,1,1,0	29%	'+245	-350
Damian Lillard	POR		CHA		reb+ast	10.5	9.3	33%	9,4,14,7,10,12	48%	'+100	-122
Dangelo Russell	MIN	7th	PHX	14th	reb	2.5	4	82%	2,6,3,4,5,4,2	59%	-164	'+134
