NAME	TEAM	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Buddy Hield	IND	reb+ast	8.5	9.3	50%	8,9,10,17,7,7,12	26%	-130	+102
Buddy Hield	IND	ast	3.5	3.6	40%	3,0,7,8,2,4,6	32%	-132	+104
Buddy Hield	IND	stl+blk	1.5	1.3	40%	4,2,2,1,0,0,0	32%	+115	-150
Buddy Hield	IND	blk	0.5	0.4	30%	2,0,0,0,0,0,0	25%	+195	-270
Cade Cunningham	DET	ast	5.5	6.4	64%	7,5,4,7,9,8,6	50%	-120	+104
Cade Cunningham	DET	reb	5.5	6.5	64%	11,5,6,6,10,9,8	57%	-113	-115
Cade Cunningham	DET	pts+ast	25.5	27.7	64%	28,24,14,34,32,43,32	36%	-120	-110
Cade Cunningham	DET	pts	20.5	21.4	55%	21,19,10,27,23,35,26	34%	-125	+105
Cade Cunningham	DET	pts+reb	25.5	27.8	55%	32,24,16,33,33,44,34	41%	-115	-115
Cade Cunningham	DET	reb+ast	11.5	12.8	55%	18,10,10,13,19,17,14	52%	-105	-115
Cade Cunningham	DET	blk	0.5	0.5	45%	1,1,0,1,1,0,2	46%	+125	-165
Cade Cunningham	DET	pts+reb+ast	31.5	34.2	45%	39,29,20,40,42,52,40	36%	-110	-120
Cade Cunningham	DET	3ptm	1.5	1.5	45%	2,3,0,3,1,0,1	46%	-110	-113
Cade Cunningham	DET	stl+blk	1.5	1.5	36%	1,2,1,2,1,1,3	54%	-115	-115
Cade Cunningham	DET	stl	1.5	0.9	9%	0,1,1,1,0,1,1	36%	+185	-255
Caris Levert	CLE	ast	3.5	5.8	90%	5,3,6,4,8,7,6	70%	-170	+130
Caris Levert	CLE	reb	3.5	4.5	70%	6,4,6,8,3,4,2	53%	-155	+122
Caris Levert	CLE	reb+ast	8.5	10.3	70%	11,7,12,12,11,11,8	47%	+100	-125
Caris Levert	CLE	pts+ast	16.5	19.2	60%	9,15,21,19,9,48,18	83%	-120	-106
Caris Levert	CLE	3ptm	1.5	2.1	60%	0,1,1,3,0,6,3	40%	+118	-150
Caris Levert	CLE	stl	0.5	0.8	50%	0,1,0,0,0,3,1	64%	-200	+150
Caris Levert	CLE	pts+reb+ast	20.5	23.7	50%	15,19,27,27,12,52,20	87%	-120	-102
Caris Levert	CLE	pts	12.5	13.4	40%	4,12,15,15,1,41,12	79%	-106	-110
Caris Levert	CLE	pts+reb	16.5	17.9	40%	10,16,21,23,4,45,14	83%	-113	-110
Caris Levert	CLE	stl+blk	1.5	0.9	30%	0,1,0,0,0,3,1	43%	+165	-220
Caris Levert	CLE	blk	0.5	0.1	10%	0,0,0,0,0,0,0	34%	+330	-500
Cj Mccollum	NO	reb+ast	9.5	11.6	80%	12,10,13,17,8,11,11	51%	-132	+105
Cj Mccollum	NO	pts	19.5	20.3	70%	9,29,20,22,22,17,14	63%	-125	-105
Cj Mccollum	NO	pts+reb	24.5	25.6	70%	14,39,28,31,27,19,14	64%	-120	-110
Cj Mccollum	NO	ast	5.5	6.3	60%	7,0,5,8,3,9,11	42%	+125	-156
Cj Mccollum	NO	reb	4.5	5.3	60%	5,10,8,9,5,2,0	43%	-120	+100
Cj Mccollum	NO	pts+reb+ast	29.5	31.9	60%	21,39,33,39,30,28,25	64%	-125	-105
Cj Mccollum	NO	pts+ast	25.5	26.6	50%	16,29,25,30,25,26,25	63%	-105	-125
Cj Mccollum	NO	stl+blk	1.5	1.7	50%	1,2,2,3,1,1,2	43%	+105	-140
Cj Mccollum	NO	3ptm	2.5	2.2	40%	2,4,3,1,4,0,1	57%	+140	-180
Cj Mccollum	NO	blk	0.5	0.4	30%	0,1,0,2,0,0,1	30%	+195	-270
Cj Mccollum	NO	stl	1.5	1.3	20%	1,1,2,1,1,1,1	30%	+185	-255
Damian Lillard	POR	3ptm	3.5	3.8	67%	3,4,4,6,5,1	42%	+112	-142
Damian Lillard	POR	pts	23.5	29	50%	19,22,31,41,41,20	45%	-111	-115
Damian Lillard	POR	reb	4.5	4.5	50%	3,2,6,5,7,4	35%	+116	-148
Damian Lillard	POR	pts+ast	29.5	33.8	50%	25,24,39,43,44,28	55%	-115	-111
Damian Lillard	POR	pts+reb	27.5	33.5	50%	22,24,37,46,48,24	45%	-122	-104
Damian Lillard	POR	pts+reb+ast	34.5	38.3	50%	28,26,45,48,51,32	48%	-106	-120
Damian Lillard	POR	ast	6.5	4.8	33%	6,2,8,2,3,8	48%	+124	-160
Damian Lillard	POR	reb+ast	10.5	9.3	33%	9,4,14,7,10,12	48%	-106	-120
Dangelo Russell	MIN	reb	2.5	4	82%	2,6,3,4,5,4,2	59%	-165	+125
Dangelo Russell	MIN	reb+ast	8.5	9.6	73%	10,10,7,8,9,11,11	58%	-120	-104
Dangelo Russell	MIN	blk	0.5	0.7	64%	2,0,0,0,1,1,1	24%	+275	-400
Dangelo Russell	MIN	ast	5.5	5.6	55%	8,4,4,4,4,7,9	62%	-113	-113
Dangelo Russell	MIN	pts+reb+ast	22.5	23.1	55%	24,23,16,13,19,22,23	66%	-120	-102
Dangelo Russell	MIN	stl+blk	1.5	2.1	55%	3,2,0,0,1,7,1	34%	+115	-150
Dangelo Russell	MIN	3ptm	1.5	1.7	55%	4,1,2,1,0,2,1	73%	-170	+130
Dangelo Russell	MIN	pts+ast	19.5	19.1	45%	22,17,13,9,14,18,21	70%	-115	-110
Dangelo Russell	MIN	pts	13.5	13.5	36%	14,13,9,5,10,11,12	65%	-122	-104
Dangelo Russell	MIN	stl	1.5	1.4	36%	1,2,0,0,0,6,0	23%	+170	-235
Dangelo Russell	MIN	pts+reb	17.5	17.5	36%	16,19,12,9,15,15,14	63%	-104	-122
Darius Garland	CLE	pts+ast	30.5	27.5	75%	31,31,41,7	27%	-110	-104
Darius Garland	CLE	pts	22.5	19	50%	19,24,29,4	27%	-105	-113
Darius Garland	CLE	ast	8.5	8.5	50%	12,7,12,3	42%	+106	-125
Darius Garland	CLE	reb	2.5	2.8	50%	1,4,5,1	63%	-155	+124
Darius Garland	CLE	stl	1.5	1.5	50%	1,0,3,2	36%	+115	-150
Darius Garland	CLE	pts+reb	25.5	21.8	50%	20,28,34,5	27%	-105	-111
Darius Garland	CLE	pts+reb+ast	33.5	30.2	50%	32,35,46,8	27%	-110	-120
Darius Garland	CLE	reb+ast	11.5	11.2	50%	13,11,17,4	36%	-105	-120
Darius Garland	CLE	stl+blk	1.5	1.8	50%	1,0,3,3	39%	+100	-135
Darius Garland	CLE	3ptm	2.5	2.5	50%	2,3,5,0	52%	+122	-130
Darius Garland	CLE	blk	0.5	0.2	25%	0,0,0,1	9%	+700	-160
Deaaron Fox	SAC	pts+reb	29.5	31.9	88%	30,42,8,30,33,31,41	26%	-115	-115
Deaaron Fox	SAC	pts	25.5	26.5	75%	28,37,8,17,27,26,36	22%	-110	-106
Deaaron Fox	SAC	reb	4.5	5.4	75%	2,5,0,13,6,5,5	31%	+122	-156
Deaaron Fox	SAC	pts+ast	30.5	31.2	62%	34,40,9,22,29,36,40	28%	-120	-110
Deaaron Fox	SAC	pts+reb+ast	35.5	36.6	62%	36,45,9,35,35,41,45	24%	-105	-111
Deaaron Fox	SAC	3ptm	1.5	2	62%	2,2,1,0,2,1,3	39%	-113	-113
Deaaron Fox	SAC	ast	5.5	4.8	38%	6,3,1,5,2,10,4	33%	+116	-148
Deaaron Fox	SAC	reb+ast	9.5	10.1	38%	8,8,1,18,8,15,9	39%	-106	-120
Demar Derozan	CHI	stl	0.5	1.2	83%	1,1,2,1,3,0,1	64%	-215	+160
Demar Derozan	CHI	ast	4.5	4.3	58%	7,2,5,5,1,4,1	51%	+114	-140
Demar Derozan	CHI	pts	23.5	23.8	50%	9,20,46,9,20,24,33	55%	-105	-106
Demar Derozan	CHI	reb	4.5	4.2	50%	6,5,3,8,4,3,1	58%	+108	-125
Demar Derozan	CHI	pts+ast	27.5	28.1	50%	16,22,51,14,21,28,34	55%	-115	-115
Demar Derozan	CHI	stl+blk	1.5	1.6	50%	1,2,3,2,3,0,1	39%	+120	-160
Demar Derozan	CHI	pts+reb	27.5	27.9	42%	15,25,49,17,24,27,34	58%	-115	-115
Demar Derozan	CHI	pts+reb+ast	32.5	32.2	42%	22,27,54,22,25,31,35	55%	-105	-111
Demar Derozan	CHI	reb+ast	8.5	8.5	42%	13,7,8,13,5,7,2	58%	-118	+105
Demar Derozan	CHI	blk	0.5	0.3	33%	0,1,1,1,0,0,0	23%	+175	-245
Demar Derozan	CHI	3ptm	0.5	0.3	25%	0,0,0,0,1,1,0	45%	+142	-184
Desmond Bane	MEM	ast	3.5	4.6	80%	5,4,2,5,2,4,7	32%	-142	+112
Desmond Bane	MEM	reb	4.5	5	70%	5,3,6,8,6,6,1	46%	-136	+110
Desmond Bane	MEM	reb+ast	8.5	9.6	60%	10,7,8,13,8,10,8	30%	-130	+104
Desmond Bane	MEM	pts	21.5	24	50%	19,28,19,29,32,31,38	42%	-111	-110
Desmond Bane	MEM	stl	0.5	0.6	50%	0,1,0,0,1,0,1	68%	-240	+175
Desmond Bane	MEM	pts+ast	25.5	28.6	50%	24,32,21,34,34,35,45	36%	-111	-110
Desmond Bane	MEM	pts+reb	26.5	29	50%	24,31,25,37,38,37,39	40%	-113	-110
Desmond Bane	MEM	pts+reb+ast	30.5	33.6	50%	29,35,27,42,40,41,46	37%	-113	-113
Desmond Bane	MEM	3ptm	3.5	3.9	40%	2,4,3,5,3,6,8	43%	+104	-130
Desmond Bane	MEM	blk	0.5	0.3	30%	0,0,0,0,1,0,1	39%	+200	-280
Desmond Bane	MEM	stl+blk	1.5	0.9	30%	0,1,0,0,2,0,2	45%	+115	-155
Devin Vassell	SA	3ptm	2.5	3.4	86%	3,4,4,5,4,4,0	38%	-135	+114
Devin Vassell	SA	pts	17.5	20.7	71%	17,20,29,23,22,23,11	22%	-115	-105
Devin Vassell	SA	ast	3.5	4	71%	4,4,2,7,3,4,4	16%	+110	-135
Devin Vassell	SA	pts+ast	21.5	24.7	71%	21,24,31,30,25,27,15	10%	-104	-120
Devin Vassell	SA	pts+reb	22.5	24.9	71%	20,24,31,32,26,28,13	23%	-104	-120
Devin Vassell	SA	pts+reb+ast	25.5	28.9	71%	24,28,33,39,29,32,17	16%	-115	-105
Devin Vassell	SA	reb+ast	7.5	8.1	43%	7,8,4,16,7,9,6	45%	-128	+100
Devin Vassell	SA	stl+blk	1.5	1.3	43%	2,2,0,1,1,2,1	51%	-110	-120
Devin Vassell	SA	reb	4.5	4.1	29%	3,4,2,9,4,5,2	52%	+104	-130
Devin Vassell	SA	stl	1.5	1.1	29%	2,1,0,1,1,2,1	33%	+170	-230
Devin Vassell	SA	blk	0.5	0.1	14%	0,1,0,0,0,0,0	43%	+160	-215
Dillon Brooks	MEM	reb	3.5	3.2	50%	7,5,4,2,4,2,2	0%	+130	-162
Dillon Brooks	MEM	stl	0.5	0.9	50%	1,2,0,1,0,3,0	0%	-215	+160
Dillon Brooks	MEM	pts+reb	19.5	18	50%	20,14,27,11,23,32,13	0%	-111	-115
Dillon Brooks	MEM	pts+reb+ast	21.5	20.2	50%	25,15,31,11,24,36,15	0%	-125	-102
Dillon Brooks	MEM	reb+ast	5.5	5.5	50%	12,6,8,2,5,6,4	0%	-122	+100
Dillon Brooks	MEM	3ptm	1.5	2.1	50%	0,0,6,1,3,4,3	0%	-195	+154
Dillon Brooks	MEM	pts	16.5	14.8	38%	13,9,23,9,19,30,11	0%	-102	-120
Dillon Brooks	MEM	ast	2.5	2.2	38%	5,1,4,0,1,4,2	0%	-102	-120
Dillon Brooks	MEM	pts+ast	18.5	17	38%	18,10,27,9,20,34,13	0%	-118	-105
Dillon Brooks	MEM	stl+blk	1.5	1.1	38%	3,2,0,1,0,3,0	0%	+135	-180
Dillon Brooks	MEM	blk	0.5	0.2	12%	2,0,0,0,0,0,0	0%	+235	-340
Domantas Sabonis	SAC	reb+ast	16.5	17.1	78%	20,17,20,23,10,20,18	32%	-120	-106
Domantas Sabonis	SAC	ast	5.5	6.1	67%	6,6,8,7,3,9,4	26%	+102	-130
Domantas Sabonis	SAC	pts	16.5	16.3	56%	19,25,22,9,18,11,19	47%	-125	-102
Domantas Sabonis	SAC	blk	0.5	0.7	56%	0,1,0,0,1,0,1	35%	+125	-165
Domantas Sabonis	SAC	reb	11.5	11	44%	14,11,12,16,7,11,14	40%	+100	-128
Domantas Sabonis	SAC	pts+ast	22.5	22.4	44%	25,31,30,16,21,20,23	33%	-111	-115
Domantas Sabonis	SAC	pts+reb	28.5	27.3	44%	33,36,34,25,25,22,33	39%	-113	-113
Domantas Sabonis	SAC	pts+reb+ast	33.5	33.4	44%	39,42,42,32,28,31,37	40%	-122	-104
Donovan Mitchell	CLE	pts	26.5	31.2	78%	30,33,25,38,41,14,37	65%	-115	-111
Donovan Mitchell	CLE	pts+ast	31.5	37.2	78%	32,35,31,50,44,22,41	71%	-113	-110
Donovan Mitchell	CLE	pts+reb	30.5	35.3	78%	31,38,29,41,45,18,42	69%	-115	-111
Donovan Mitchell	CLE	reb	3.5	4.1	67%	1,5,4,3,4,4,5	61%	-125	+110
Donovan Mitchell	CLE	pts+reb+ast	35.5	41.3	67%	33,40,35,53,48,26,46	72%	-113	-110
Donovan Mitchell	CLE	reb+ast	8.5	10.1	67%	3,7,10,15,7,12,9	71%	-104	-105
Donovan Mitchell	CLE	stl+blk	1.5	2	67%	0,2,3,3,1,2,4	47%	+105	-140
Donovan Mitchell	CLE	3ptm	2.5	4.1	67%	8,1,3,8,5,1,5	65%	-175	+130
Donovan Mitchell	CLE	ast	4.5	6	56%	2,2,6,12,3,8,4	82%	-113	-110
Donovan Mitchell	CLE	blk	0.5	0.7	44%	0,1,2,2,0,0,1	21%	+245	-350
Donovan Mitchell	CLE	stl	1.5	1.3	33%	0,1,1,1,1,2,3	43%	+160	-220
Dorian Finney Smith	DAL	stl	0.5	0.9	67%	1,1,1,2,0,0,0	62%	-170	+125
Dorian Finney Smith	DAL	stl+blk	1.5	1.4	56%	1,1,2,2,2,0,1	45%	+140	-185
Dorian Finney Smith	DAL	pts	10.5	9	44%	18,11,4,13,13,6,4	44%	-122	+100
Dorian Finney Smith	DAL	blk	0.5	0.6	44%	0,0,1,0,2,0,1	39%	+160	-215
Dorian Finney Smith	DAL	reb	4.5	4.1	33%	3,4,2,8,5,3,4	51%	-132	+110
Dorian Finney Smith	DAL	pts+ast	12.5	9.7	33%	19,11,4,13,14,7,6	43%	-105	-125
Dorian Finney Smith	DAL	pts+reb	15.5	13.1	33%	21,15,6,21,18,9,8	40%	-122	-104
Dorian Finney Smith	DAL	pts+reb+ast	17.5	13.8	33%	22,15,6,21,19,10,10	37%	-105	-125
Dorian Finney Smith	DAL	3ptm	2.5	1.4	22%	2,2,0,3,3,1,0	37%	+145	-184
Dorian Finney Smith	DAL	ast	1.5	0.7	11%	1,0,0,0,1,1,2	60%	+160	-215
Dorian Finney Smith	DAL	reb+ast	6.5	4.8	11%	4,4,2,8,6,4,6	45%	+110	-150
Eric Gordon	HOU	pts+ast	14.5	16.3	78%	23,15,2,14,23,19,15	54%	-115	-104
Eric Gordon	HOU	pts	11.5	13	67%	19,11,0,12,18,16,13	59%	-115	-111
Eric Gordon	HOU	ast	2.5	3.3	67%	4,4,2,2,5,3,2	54%	-155	+134
Eric Gordon	HOU	reb	1.5	2	67%	1,1,2,2,3,2,2	48%	-190	+145
Eric Gordon	HOU	stl	0.5	0.9	67%	1,0,1,2,1,2,1	43%	-110	-120
Eric Gordon	HOU	pts+reb	13.5	15	67%	20,12,2,14,21,18,15	57%	-120	-110
Eric Gordon	HOU	reb+ast	4.5	5.3	67%	5,5,4,4,8,5,4	54%	-155	+120
Eric Gordon	HOU	stl+blk	0.5	1.3	67%	1,0,2,4,2,2,1	54%	-200	+150
Eric Gordon	HOU	3ptm	1.5	2.1	67%	5,2,0,2,4,2,1	67%	-170	+135
Eric Gordon	HOU	pts+reb+ast	16.5	18.3	56%	24,16,4,16,26,21,17	56%	-120	-110
Eric Gordon	HOU	blk	0.5	0.4	33%	0,0,1,2,1,0,0	26%	+230	-330
Evan Mobley	CLE	stl	0.5	0.9	70%	0,2,0,0,1,1,1	54%	-155	+115
Evan Mobley	CLE	pts	14.5	15.2	60%	26,5,11,15,16,19,20	51%	+102	-120
Evan Mobley	CLE	pts+ast	16.5	17.3	60%	27,8,13,17,19,22,23	46%	-108	-118
Evan Mobley	CLE	pts+reb	21.5	21.8	50%	34,12,19,22,23,29,23	62%	-115	-105
Evan Mobley	CLE	pts+reb+ast	23.5	23.9	50%	35,15,21,24,26,32,26	59%	-122	-104
Evan Mobley	CLE	ast	2.5	2.1	40%	1,3,2,2,3,3,3	46%	+140	-180
Evan Mobley	CLE	reb+ast	9.5	8.7	40%	9,10,10,9,10,13,6	61%	-113	-113
Evan Mobley	CLE	stl+blk	2.5	2.5	40%	0,3,8,0,2,3,2	45%	+115	-155
Evan Mobley	CLE	reb	7.5	6.6	30%	8,7,8,7,7,10,3	55%	-102	-120
Evan Mobley	CLE	blk	1.5	1.6	20%	0,1,8,0,1,2,1	51%	+105	-140
Evan Mobley	CLE	3ptm	0.5	0.2	20%	0,0,0,0,0,1,0	29%	+300	-475
Fred Vanvleet	TOR	ast	7.5	7.6	62%	4,11,5,8,9,10,9	30%	-145	+110
