NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Devonta Smith	PHI	IND	11th	RECs	4.5	5.1	67%	67%	6,2,5,5,10,3,8,7,0	35%	-154	'+113
Devonta Smith	PHI	IND	7th	REC YDs	58.5	53.4	33%	0%	39,22,23,44,87,17,169,80,0	47%	-118	-114
Diontae Johnson	PIT	CIN	4th	RECs	4.5	5.2	78%	67%	4,5,5,5,5,2,8,6,7	94%	-141	'+105
Diontae Johnson	PIT	CIN	12th	REC YDs	50.5	48.3	56%	33%	63,35,42,28,60,11,84,57,55	81%	-113	-120
Dj Moore	CAR	BAL	29th	RECs	4.5	3.9	30%	33%	4,2,6,7,3,4,6,1,3,3	71%	'+111	-151
Dj Moore	CAR	BAL	28th	REC YDs	51.5	47.8	30%	33%	29,24,152,69,7,59,50,2,43,43	65%	-119	-113
Donovan Peoples Jones	CLE	BUF	14th	REC YDs	47.5	57.3	78%	100%	99,81,71,74,50,71,10,0,60	46%	-115	-115
Donta Foreman	CAR	BAL	1st	RUSHs	13.5	10.1	33%	67%	31,7,26,15,5,2,1,2,2	44%	-121	-113
Donta Foreman	CAR	BAL	8th	RUSH YDs	56.5	47.3	33%	67%	130,23,118,118,19,2,2,9,5	44%	-123	-109
Drake London	ATL	CHI	2nd	RECs	3.5	3.8	50%	67%	5,3,4,1,3,4,2,3,8,5	0%	-116	-116
Drake London	ATL	CHI	10th	REC YDs	40.5	40.7	30%	0%	38,23,31,9,40,35,17,54,86,74	0%	-116	-117
Foster Moreau	LV	DEN	1st	REC YDs	36.5	36.3	50%	67%	43,42,31,28,44,30	33%	-118	-114
Foster Moreau	LV	DEN	18th	RECs	3.5	3.3	17%	33%	3,2,6,3,3,3	25%	-156	'+116
Gabe Davis	BUF	CLE	19th	REC YDs	54.5	68	50%	33%	93,33,35,74,171,13,37,88	13%	-113	-117
Garrett Wilson	NYJ	NE	5th	RECs	4.5	4.7	44%	67%	8,6,4,1,3,2,6,8,4	0%	-111	-121
Garrett Wilson	NYJ	NE	11th	REC YDs	53.5	57.9	44%	67%	92,115,24,8,27,41,60,102,52	0%	-122	-110
George Pickens	PIT	CIN	4th	RECs	3.5	3.2	33%	33%	3,0,6,3,6,6,3,1,1	0%	-155	'+114
George Pickens	PIT	CIN	12th	REC YDs	40.5	41.1	33%	33%	32,0,61,27,83,102,39,23,3	0%	-121	-111
Greg Dulcich	DEN	LV	26th	REC YDs	41.5	48.2	75%	67%	11,87,51,44	0%	-123	-110
Greg Dulcich	DEN	LV	27th	RECs	3.5	3.2	50%	67%	1,4,6,2	0%	-151	'+110
Hayden Hurst	CIN	PIT	20th	RECs	4.5	4.2	56%	67%	5,4,6,3,6,3,1,5,5	0%	'+116	-157
Hayden Hurst	CIN	PIT	30th	REC YDs	40.5	33.7	44%	67%	35,42,48,21,53,27,7,24,46	0%	-113	-119
Hunter Henry	NE	NYJ	16th	RECs	2.5	2.1	33%	33%	4,1,1,4,4,2,1,0,2	50%	-106	-127
Hunter Henry	NE	NYJ	9th	REC YDs	24.5	26.7	33%	33%	50,22,12,61,54,13,8,0,20	75%	-117	-115
Ian Thomas	CAR	BAL	28th	REC YDs	4.5	15	75%	33%	2,3,22,8,6,13,13,53	71%	-120	-110
Isaiah Mckenzie	BUF	CLE	19th	REC YDs	25.5	27.4	38%	33%	37,12,8,9,21,76,37,19	8%	-120	-110
Isiah Pacheco	KC	LAC	31st	RUSH YDs	56.5	31	33%	33%	82,5,43,9,0,63,9,6,62	0%	-118	-114
Jacoby Brissett	CLE	BUF	14th	PASS YDs	221.5	230.4	67%	67%	212,278,258,266,230,234,220,229,147	20%	-116	-114
Jacoby Brissett	CLE	BUF	14th	RUSH YDs	18.5	20.2	33%	33%	40,12,18,0,32,16,11,43,10	10%	-113	-118
Jacoby Brissett	CLE	BUF	1st	INTs	0.5	0.6	44%	0%	0,0,0,2,1,1,0,1,0	30%	-110	-120
Jacoby Brissett	CLE	BUF	2nd	PASS TDs	1.5	0.9	11%	0%	1,1,0,1,1,0,2,1,1	20%	'+165	-225
Jahan Dotson	WSH	HOU	16th	REC YDs	29.5	33.2	60%	33%	14,43,10,59,40	0%	-114	-119
Jakobi Meyers	NE	NYJ	16th	RECs	4.5	5.7	57%	67%	5,9,2,4,7,9,4	56%	'+108	-145
Jakobi Meyers	NE	NYJ	9th	REC YDs	49.5	65.3	71%	33%	42,60,34,60,111,95,55	44%	-117	-116
Jalen Hurts	PHI	IND	11th	PASS TDs	1.5	1.6	56%	100%	2,2,4,2,0,0,3,1,0	40%	-101	-134
Jalen Hurts	PHI	IND	7th	PASS YDs	236.5	246.3	67%	67%	175,243,285,155,239,204,340,333,243	27%	-115	-117
Jalen Hurts	PHI	IND	11th	COMPs	19.5	20	44%	33%	17,21,19,15,26,16,22,26,18	33%	-121	-111
Jalen Hurts	PHI	IND	25th	INTs	0.5	0.3	33%	33%	1,0,0,0,0,1,0,1,0	40%	-101	-132
Jalen Hurts	PHI	IND	4th	ATTEMPS	30.5	29.4	44%	0%	26,27,28,25,36,25,35,31,32	40%	-113	-119
Jalen Hurts	PHI	IND	25th	RUSHs	9.5	10.4	44%	0%	6,9,2,9,15,16,9,11,17	40%	-107	-126
Jalen Hurts	PHI	IND	2nd	RUSH YDs	42.5	39.3	33%	0%	28,23,10,27,61,38,20,57,90	73%	-115	-117
Jamaal Williams	DET	NYG	32nd	RUSH YDs	60.5	67.1	44%	33%	59,81,53,79,56,108,87,53,28	31%	-115	-117
James Robinson	NYJ	NE	22nd	RUSH YDs	35.5	32.5	50%	50%	48,17	57%	-115	-118
Jared Goff	DET	NYG	18th	PASS YDs	223.5	253	78%	67%	236,137,321,228,229,378,277,256,215	43%	-110	-123
Jared Goff	DET	NYG	15th	ATTEMPS	32.5	33.4	67%	33%	26,26,37,26,35,39,41,34,37	64%	-130	-106
Jared Goff	DET	NYG	31st	INTs	0.5	0.8	67%	33%	0,1,0,2,1,1,1,0,1	50%	-115	-117
Jared Goff	DET	NYG	9th	PASS TDs	1.5	1.7	44%	33%	1,2,1,0,0,4,1,4,2	50%	'+133	-179
Jared Goff	DET	NYG	32nd	RUSH YDs	4.5	4.8	44%	33%	14,-1,3,4,7,1,8,-2,9	29%	-106	-126
Jared Goff	DET	NYG	8th	COMPs	21.5	21.3	33%	33%	19,14,27,21,19,26,25,20,21	64%	'+100	-136
Jarvis Landry	NO	LAR	17th	REC YDs	34.5	41	40%	33%	37,7,22,25,114	67%	-118	-115
Jarvis Landry	NO	LAR	22nd	RECs	3.5	3.6	40%	0%	3,2,2,4,7	83%	'+106	-143
Jaylen Warren	PIT	CIN	12th	REC YDs	12.5	14.2	44%	100%	40,25,17,0,39,4,3,0,0	0%	-117	-115
Jaylen Warren	PIT	CIN	9th	RUSH YDs	23.5	21.1	44%	67%	37,50,7,2,24,18,30,15,7	0%	-127	-106
Jerick Mckinnon	KC	LAC	13th	REC YDs	25.5	23.6	56%	100%	56,40,36,29,19,1,0,4,27	29%	-115	-117
Joe Burrow	CIN	PIT	27th	ATTEMPS	34.5	37	78%	67%	28,35,42,37,35,31,36,36,53	38%	-111	-120
Joe Burrow	CIN	PIT	20th	COMPs	23.5	25.9	67%	67%	22,25,34,28,24,20,23,24,33	44%	'+101	-135
Joe Burrow	CIN	PIT	31st	PASS TDs	1.5	2	67%	67%	1,2,3,3,1,2,3,1,2	69%	-158	'+117
Joe Burrow	CIN	PIT	30th	PASS YDs	254.5	281.7	56%	33%	206,232,481,300,217,287,275,199,338	69%	-116	-116
Joe Burrow	CIN	PIT	6th	RUSH YDs	11.5	15.7	44%	33%	9,2,20,25,6,6,0,26,47	12%	-121	-111
Joe Burrow	CIN	PIT	5th	INTs	0.5	0.7	33%	33%	0,1,0,0,1,0,0,0,4	56%	'+104	-141
Joe Mixon	CIN	PIT	30th	REC YDs	26.5	30.2	44%	100%	58,32,33,23,10,13,14,26,63	31%	-118	-114
Joe Mixon	CIN	PIT	20th	RECs	3.5	4.2	56%	67%	4,7,3,4,3,4,3,3,7	44%	-162	'+120
Joe Mixon	CIN	PIT	17th	RUSHs	16.5	16.8	56%	67%	22,8,17,8,14,24,12,19,27	62%	-123	-110
Joe Mixon	CIN	PIT	6th	RUSH YDs	66.5	65	33%	33%	153,27,58,45,78,61,24,57,82	44%	-113	-119
Joe Mixon	CIN	PIT		RUSH+REC YDs	98.5	95.2	22%	33%	211,59,91,68,88,74,38,83,145	38%	-115	-117
Jonathan Taylor	IND	PHI	15th	RUSHs	19.5	18.4	57%	33%	22,16,10,20,21,9,31	35%	-108	-124
Jonathan Taylor	IND	PHI	12th	RECs	3.5	2.6	29%	33%	2,0,7,1,3,1,4	18%	'+126	-172
Jonathan Taylor	IND	PHI	2nd	REC YDs	18.5	12.4	29%	33%	16,0,27,1,20,9,14	29%	-117	-116
Jonathan Taylor	IND	PHI		RUSH+REC YDs	110.5	99.4	29%	33%	163,76,85,43,91,63,175	65%	-115	-117
Jonathan Taylor	IND	PHI	25th	RUSH YDs	85.5	87	29%	33%	147,76,58,42,71,54,161	59%	-117	-114
Josh Allen	BUF	CLE	28th	INTs	0.5	1.1	67%	100%	2,2,2,0,1,1,0,0,2	59%	-115	-115
Josh Allen	BUF	CLE	27th	RUSH YDs	44.5	52.9	67%	100%	84,86,49,32,42,70,47,10,56	41%	-120	-113
Josh Allen	BUF	CLE	18th	PASS TDs	1.5	2.2	67%	33%	1,0,2,3,4,1,2,4,3	76%	-186	'+138
Josh Allen	BUF	CLE	19th	PASS YDs	275.5	303.7	67%	33%	330,205,218,329,424,213,400,317,297	35%	-115	-115
Josh Jacobs	LV	DEN	8th	RUSHs	18.5	17.7	56%	33%	21,17,10,20,21,28,13,19,10	20%	-107	-125
Josh Jacobs	LV	DEN	18th	RECs	3.5	3.4	44%	33%	6,3,2,3,5,5,5,1,1	53%	-111	-121
Josh Jacobs	LV	DEN	1st	REC YDs	20.5	22.2	44%	33%	28,20,11,12,39,31,31,12,16	47%	-115	-117
Josh Jacobs	LV	DEN		RUSH+REC YDs	101.5	113.4	44%	33%	106,87,54,155,193,175,97,81,73	20%	-114	-118
Josh Jacobs	LV	DEN	24th	RUSH YDs	76.5	91.2	44%	33%	78,67,43,143,154,144,66,69,57	20%	-115	-117
Justin Fields	CHI	ATL	21st	PASS TDs	1.5	1.2	40%	100%	2,3,2,1,1,1,0,0,0,2	8%	'+193	-266
Justin Fields	CHI	ATL	18th	RUSHs	11.5	10.4	40%	67%	13,15,8,14,12,8,7,8,8,11	0%	'+104	-140
Justin Fields	CHI	ATL	11th	RUSH YDs	69.5	74.9	40%	67%	147,178,60,82,88,47,52,47,20,28	17%	-115	-118
Justin Fields	CHI	ATL	31st	COMPs	15.5	12.2	20%	67%	12,17,17,13,14,15,11,8,7,8	50%	-109	-123
Justin Fields	CHI	ATL	12th	INTs	0.5	0.7	60%	33%	1,0,0,1,1,0,0,2,1,1	58%	-112	-120
Justin Fields	CHI	ATL	30th	ATTEMPS	24.5	20.7	20%	33%	20,28,23,21,27,21,22,17,11,17	50%	-119	-113
Justin Fields	CHI	ATL	32nd	PASS YDs	176.5	148.9	30%	0%	167,123,151,179,190,208,174,106,70,121	42%	-116	-116
Justin Herbert	LAC	KC	28th	INTs	0.5	0.7	67%	100%	1,1,1,1,0,0,1,1,0	65%	-127	-106
Justin Herbert	LAC	KC	13th	RUSH YDs	8.5	8.1	44%	67%	22,3,22,9,13,-5,7,1,1	71%	-119	-113
Justin Herbert	LAC	KC	25th	PASS YDs	276.5	272.2	56%	33%	196,245,293,238,228,340,297,334,279	59%	-118	-116
Justin Herbert	LAC	KC	32nd	PASS TDs	1.5	1.6	44%	33%	1,1,2,0,1,2,1,3,3	71%	-185	'+136
Justin Jefferson	MIN	DAL	4th	REC YDs	96.5	117.8	78%	100%	193,115,98,107,154,147,14,48,184	41%	-116	-116
Justin Jefferson	MIN	DAL	10th	RECs	7.5	7.7	44%	33%	10,7,6,6,12,10,3,6,9	35%	'+105	-143
Juwan Johnson	NO	LAR	17th	REC YDs	27.5	30.2	70%	67%	44,42,14,32,41,13,33,0,40,43	8%	-112	-122
Juwan Johnson	NO	LAR	22nd	RECs	2.5	2.8	50%	33%	5,2,2,5,4,1,3,0,4,2	8%	-115	-117
Kadarius Toney	KC	LAC	13th	REC YDs	50.5	34.5	50%	50%	57,12	22%	-124	-108
Kenneth Gainwell	PHI	IND	7th	REC YDs	7.5	5.6	44%	67%	5,16,8,0,0,-2,0,11,12	56%	-120	-110
Kenneth Gainwell	PHI	IND	2nd	RUSH YDs	11.5	14.3	56%	33%	7,22,3,25,20,19,6,7,20	50%	-113	-119
Kenneth Gainwell	PHI	IND		RUSH+REC YDs	22.5	19.9	33%	33%	12,38,11,25,20,17,6,18,32	62%	-115	-117
Kenneth Gainwell	PHI	IND	11th	RECs	1.5	1	22%	33%	1,3,1,0,0,1,0,1,2	50%	'+119	-161
Kenny Pickett	PIT	CIN	11th	INTs	0.5	1.3	67%	67%	0,1,3,0,1,3	0%	-163	'+121
Kenny Pickett	PIT	CIN	4th	COMPs	21.5	21.7	50%	67%	18,25,32,11,34,10	0%	-103	-131
Kenny Pickett	PIT	CIN	9th	RUSH YDs	28.5	24.8	33%	67%	51,37,20,16,10,15	0%	-108	-126
Kenny Pickett	PIT	CIN	12th	PASS YDs	215.5	193.5	33%	33%	199,191,257,67,327,120	0%	-115	-117
Kenny Pickett	PIT	CIN	2nd	PASS TDs	1.5	0.3	0%	0%	0,0,1,1,0,0	0%	'+169	-233
Kirk Cousins	MIN	DAL	6th	ATTEMPS	34.5	39.3	78%	100%	50,40,36,30,41,38,41,46,32	56%	-115	-117
Kirk Cousins	MIN	DAL	10th	COMPs	22.5	25.2	78%	67%	30,22,24,20,32,25,24,27,23	56%	-110	-124
Kirk Cousins	MIN	DAL	13th	INTs	0.5	0.9	56%	67%	2,1,0,0,1,1,0,3,0	38%	-118	-114
Kirk Cousins	MIN	DAL	12th	PASS TDs	1.5	1.6	56%	67%	1,2,2,2,1,1,2,1,2	75%	-132	-101
Kirk Cousins	MIN	DAL	4th	PASS YDs	262.5	261.8	56%	67%	357,265,232,175,296,273,260,221,277	50%	-121	-112
Kirk Cousins	MIN	DAL	26th	RUSH YDs	3.5	5.6	44%	67%	12,-2,22,-5,4,0,-1,20,0	50%	-111	-121
Kj Osborn	MIN	DAL	10th	RECs	2.5	2.8	56%	33%	4,0,2,3,5,1,5,2,3	59%	-107	-129
Kj Osborn	MIN	DAL	4th	REC YDs	28.5	24.4	33%	33%	35,0,8,18,41,6,73,25,14	41%	-112	-120
Kyle Pitts	ATL	CHI	2nd	RECs	3.5	2.8	22%	33%	2,2,5,3,3,1,5,2,2	59%	-106	-127
Kyle Pitts	ATL	CHI	10th	REC YDs	37.5	34.8	22%	33%	28,27,80,9,19,25,87,19,19	65%	-115	-119
Lamar Jackson	BAL	CAR	18th	RUSH YDs	58.5	70.6	67%	67%	82,43,59,77,58,73,107,119,17	50%	-117	-115
Lamar Jackson	BAL	CAR	20th	PASS YDs	195.5	196.4	56%	33%	133,238,120,210,174,144,218,318,213	75%	-123	-110
Lamar Jackson	BAL	CAR	17th	PASS TDs	1.5	1.8	44%	33%	1,2,0,1,1,1,4,3,3	17%	'+109	-147
Lamar Jackson	BAL	CAR	17th	INTs	0.5	0.7	56%	0%	0,0,0,1,1,2,1,0,1	58%	'+116	-156
