NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Cade Otton	TB	CLE	16th	REC YDs	14.5	31.2	78%	100%	35,68,15,64,23,43,29,4,0	0%	-115	-114
Cam Akers	LAR	KC	13th	RUSH YDs	36.5	29.6	38%	33%	61,22,3,33,13,61,44,0	0%	-128	-103
Cameron Brate	TB	CLE	16th	REC YDs	16.5	20.3	33%	33%	8,14,32,52,9,7	38%	-115	-114
Chris Godwin	TB	CLE	16th	REC YDs	58.5	59.4	62%	67%	71,36,75,43,95,61,59,35	64%	-120	-112
Chris Godwin	TB	CLE	8th	RECs	6.5	6	38%	33%	6,7,6,7,6,6,7,3	50%	'+118	-158
Chris Moore	HOU	MIA	22nd	REC YDs	24.5	32.6	50%	67%	20,70,43,20,0,63,14,31	38%	-112	-120
Chris Olave	NO	SF	16th	RECs	4.5	5.1	60%	67%	5,3,6,5,7,4,4,9,5,3	0%	-143	'+106
Chris Olave	NO	SF	11th	REC YDs	57.5	76	60%	67%	102,40,71,52,106,54,67,147,80,41	0%	-114	-118
Christian Kirk	JAX	BAL	29th	RECs	5.5	5.2	60%	67%	9,8,3,7,4,1,2,6,6,6	35%	'+119	-158
Christian Kirk	JAX	BAL	27th	REC YDs	60.5	67.9	60%	67%	105,76,40,96,24,11,60,72,78,117	47%	-118	-113
Christian Mccaffrey	SF	NO	8th	REC YDs	37.5	46.2	60%	100%	67,39,55,24,89,50,81,7,26,24	71%	-120	-114
Christian Mccaffrey	SF	NO		RUSH+REC YDs	96.5	106.4	70%	67%	106,77,149,62,158,104,108,115,128,57	71%	-121	-111
Christian Mccaffrey	SF	NO	24th	RUSHs	12.5	13.2	60%	67%	7,14,18,8,13,14,8,25,15,10	57%	-115	-116
Christian Mccaffrey	SF	NO	5th	RECs	4.5	5.4	50%	67%	7,4,8,2,7,7,9,2,4,4	57%	-146	'+108
Christian Mccaffrey	SF	NO	23rd	RUSH YDs	54.5	60.2	40%	33%	39,38,94,38,69,54,27,108,102,33	57%	-113	-119
Christian Watson	GB	PHI	14th	RECs	3.5	2.2	25%	67%	4,4,2,1,1,1,3,2	0%	-116	-118
Christian Watson	GB	PHI	2nd	REC YDs	39.5	30.4	25%	67%	48,107,24,12,1,8,9,34	0%	-113	-119
Cj Uzomah	NYJ	CHI	9th	REC YDs	11.5	10.2	50%	67%	0,16,27,5,17,12,0,5	75%	-113	-117
Cj Uzomah	NYJ	CHI	1st	RECs	1.5	1.2	38%	33%	0,3,1,1,2,2,0,1	94%	-119	-113
Cole Kmet	CHI	NYJ	10th	REC YDs	30.5	28.1	55%	100%	35,74,41,11,32,15,45,16,40,0,0	53%	-119	-113
Cole Kmet	CHI	NYJ	15th	RECs	3.5	2.4	27%	67%	3,4,5,2,2,1,4,3,2,0,0	47%	'+112	-151
Cordarrelle Patterson	ATL	WSH	12th	REC YDs	7.5	6.6	43%	33%	7,2,9,0,12,0,16	69%	-108	-123
Cordarrelle Patterson	ATL	WSH	9th	RUSH YDs	49.5	64.9	43%	33%	52,18,44,38,141,41,120	38%	-108	-124
Cordarrelle Patterson	ATL	WSH	6th	RUSHs	13.5	12.3	29%	0%	10,5,13,9,17,10,22	25%	'+107	-145
Cordarrelle Patterson	ATL	WSH		RUSH+REC YDs	61.5	71.4	29%	0%	59,20,53,38,153,41,136	56%	-110	-122
Corey Davis	NYJ	CHI	9th	REC YDs	28.5	50.1	71%	67%	0,52,38,74,27,83,77	78%	-118	-114
Corey Davis	NYJ	CHI	1st	RECs	2.5	2.7	29%	0%	0,2,2,5,2,2,6	78%	'+108	-144
Courtland Sutton	DEN	CAR	24th	RECs	4.5	4.6	60%	67%	5,6,1,3,2,5,5,8,7,4	29%	-113	-118
Courtland Sutton	DEN	CAR	18th	REC YDs	61.5	61.3	60%	67%	80,66,13,23,14,74,52,97,122,72	24%	-117	-115
Curtis Samuel	WSH	ATL	30th	RECs	2.5	4.4	73%	33%	1,2,3,3,5,2,6,4,7,7,8	20%	-167	'+125
Curtis Samuel	WSH	ATL	29th	REC YDs	33.5	44.8	73%	33%	10,28,65,50,53,6,62,38,48,78,55	0%	-114	-118
Dameon Pierce	HOU	MIA	20th	RUSH YDs	66.5	78	70%	67%	8,94,139,35,92,99,131,80,69,33	0%	-116	-118
Dameon Pierce	HOU	MIA		RUSH+REC YDs	84.5	91.5	60%	67%	17,122,139,51,117,113,139,101,77,39	0%	-115	-117
Dameon Pierce	HOU	MIA	10th	RUSHs	15.5	17.5	50%	67%	10,17,27,15,20,26,14,20,15,11	0%	-136	'+100
Dameon Pierce	HOU	MIA	22nd	REC YDs	14.5	13.5	40%	33%	9,28,0,16,25,14,8,21,8,6	0%	-112	-117
Dameon Pierce	HOU	MIA	25th	RECs	2.5	2.4	40%	0%	2,2,0,3,4,3,6,2,1,1	0%	'+123	-163
Danthony Bell	CLE	TB	13th	RECs	1.5	0	0%	0%	0,0,0,0	0%	-135	-101
Danthony Bell	CLE	TB	6th	REC YDs	16.5	0	0%	0%	0,0,0,0	0%	-113	-119
Darnell Mooney	CHI	NYJ	10th	REC YDs	50.5	44.8	55%	33%	29,57,43,70,53,68,52,94,23,-4,8	53%	-115	-117
Darnell Mooney	CHI	NYJ	15th	RECs	4.5	3.6	27%	33%	4,4,7,5,3,7,2,4,2,1,1	71%	'+106	-141
Davante Adams	LV	SEA	21st	REC YDs	87.5	92.5	70%	100%	141,126,146,3,95,124,101,36,12,141	56%	-118	-114
Davante Adams	LV	SEA	18th	RECs	7.5	6.4	50%	67%	7,9,10,1,8,3,9,5,2,10	44%	'+110	-150
David Montgomery	CHI	NYJ	15th	RECs	2.5	1.8	40%	33%	3,1,1,3,0,1,4,0,2,3	46%	-108	-123
David Montgomery	CHI	NYJ	10th	REC YDs	14.5	20.4	40%	33%	54,7,8,22,0,13,62,0,14,24	69%	-125	-108
David Montgomery	CHI	NYJ		RUSH+REC YDs	89.5	70.5	20%	33%	121,44,44,75,62,80,82,11,136,50	31%	-114	-118
David Montgomery	CHI	NYJ	6th	RUSH YDs	69.5	50.1	10%	0%	67,37,36,53,62,67,20,11,122,26	31%	-118	-116
David Montgomery	CHI	NYJ	19th	RUSHs	18.5	13.2	0%	0%	17,9,14,15,15,15,12,3,15,17	46%	-107	-125
Deandre Hopkins	ARI	LAC	12th	RECs	7.5	9	80%	67%	9,10,4,12,10	0%	'+116	-157
Deandre Hopkins	ARI	LAC	19th	REC YDs	83.5	97.4	80%	67%	91,98,36,159,103	10%	-115	-114
Deebo Samuel	SF	NO	5th	RECs	4.5	4.6	67%	67%	7,2,5,7,2,6,5,5,2	56%	'+101	-135
Deebo Samuel	SF	NO	23rd	RUSH YDs	12.5	22.4	44%	67%	37,27,2,11,12,2,6,53,52	56%	-112	-120
Deebo Samuel	SF	NO		RUSH+REC YDs	70.5	74.4	56%	33%	94,51,44,90,32,117,79,97,66	81%	-110	-120
Deebo Samuel	SF	NO	8th	REC YDs	49.5	52	44%	33%	57,24,42,79,20,115,73,44,14	81%	-119	-113
Derek Carr	LV	SEA	21st	PASS TDs	1.5	1.5	70%	100%	2,2,2,0,1,2,0,2,2,2	47%	'+107	-143
Derek Carr	LV	SEA	15th	ATTEMPS	35.5	34.8	60%	100%	37,38,36,26,27,30,34,44,39,37	53%	-106	-126
Derek Carr	LV	SEA	18th	COMPs	22.5	21.7	40%	67%	23,24,21,15,21,19,21,26,25,22	65%	-110	-123
Derek Carr	LV	SEA	21st	PASS YDs	252.5	243.5	40%	67%	307,248,259,101,241,241,188,303,252,295	59%	-113	-119
Derek Carr	LV	SEA	17th	INTs	0.5	0.5	30%	0%	0,0,0,1,0,0,0,1,0,3	71%	-131	-105
Derek Carr	LV	SEA	22nd	RUSH YDs	3.5	6.7	30%	0%	0,0,0,-1,-1,3,40,17,9,0	59%	-122	-110
Derrick Henry	TEN	CIN		RUSH+REC YDs	113.5	120.9	70%	67%	132,67,115,228,138,132,147,143,25,82	62%	-116	-116
Derrick Henry	TEN	CIN	9th	RECs	1.5	1.8	60%	67%	2,2,0,1,3,2,3,5,0,0	75%	-186	'+139
Derrick Henry	TEN	CIN	13th	REC YDs	12.5	19.9	50%	67%	45,14,0,9,10,30,33,58,0,0	75%	-114	-118
Derrick Henry	TEN	CIN	17th	RUSHs	21.5	23	50%	33%	28,19,17,32,30,28,22,20,13,21	75%	-129	-104
Derrick Henry	TEN	CIN	12th	RUSH YDs	97.5	101	50%	33%	87,53,115,219,128,102,114,85,25,82	62%	-114	-118
Devonta Smith	PHI	GB	5th	REC YDs	56	55.9	40%	33%	78,39,22,23,44,87,17,169,80,0	47%	-117	-112
Diontae Johnson	PIT	IND	11th	RECs	4.5	5.1	70%	33%	4,4,5,5,5,5,2,8,6,7	94%	-111	-121
Diontae Johnson	PIT	IND	7th	REC YDs	46.5	45.6	50%	33%	21,63,35,42,28,60,11,84,57,55	81%	-115	-117
Dj Moore	CAR	DEN	3rd	REC YDs	45.5	45.6	36%	0%	24,29,24,152,69,7,59,50,2,43,43	76%	-114	-116
Dj Moore	CAR	DEN	16th	RECs	4.5	3.8	27%	0%	3,4,2,6,7,3,4,6,1,3,3	71%	'+113	-150
Dk Metcalf	SEA	LV	26th	RECs	5.5	4.8	40%	67%	6,5,6,1,2,5,7,5,4,7	35%	'+102	-136
Dk Metcalf	SEA	LV	24th	REC YDs	65.5	58.1	30%	33%	71,37,55,12,34,88,149,64,35,36	18%	-115	-115
Donovan Peoples Jones	CLE	TB	13th	RECs	3.5	4	80%	100%	5,5,4,6,4,4,5,1,0,6	31%	'+106	-140
Donovan Peoples Jones	CLE	TB	6th	REC YDs	39.5	57.7	80%	100%	61,99,81,71,74,50,71,10,0,60	46%	-119	-113
Donta Foreman	CAR	DEN	26th	RUSH YDs	56.5	45	30%	33%	24,130,23,118,118,19,2,2,9,5	44%	-115	-115
Drake London	ATL	WSH	5th	RECs	3.5	3.5	45%	33%	1,5,3,4,1,3,4,2,3,8,5	0%	-113	-113
Drake London	ATL	WSH	12th	REC YDs	39.5	37.2	36%	0%	2,38,23,31,9,40,35,17,54,86,74	0%	-114	-120
Elijah Mitchell	SF	NO		RUSH+REC YDs	49.5	62.7	67%	67%	59,88,41	100%	-117	-115
Elijah Mitchell	SF	NO	23rd	RUSH YDs	42.5	63	67%	67%	59,89,41	82%	-114	-118
Elijah Mitchell	SF	NO	24th	RUSHs	10.5	11	33%	33%	9,18,6	82%	'+104	-141
Evan Engram	JAX	BAL	29th	RECs	3.5	3.6	60%	33%	3,1,4,4,5,6,1,1,7,4	40%	'+109	-145
Evan Engram	JAX	BAL	27th	REC YDs	29.5	35.2	50%	33%	14,8,55,67,40,69,16,9,46,28	40%	-115	-114
Foster Moreau	LV	SEA	21st	REC YDs	36.5	35.9	43%	67%	33,43,42,31,28,44,30	33%	-112	-120
Foster Moreau	LV	SEA	18th	RECs	3.5	3	14%	0%	1,3,2,6,3,3,3	25%	'+108	-142
Garrett Wilson	NYJ	CHI	1st	RECs	4.5	4.4	40%	67%	2,8,6,4,1,3,2,6,8,4	0%	-119	-112
Garrett Wilson	NYJ	CHI	9th	REC YDs	54.5	53.3	40%	67%	12,92,115,24,8,27,41,60,102,52	0%	-115	-117
Geno Smith	SEA	LV	28th	PASS TDs	1.5	1.7	80%	100%	2,2,2,2,0,3,2,2,0,2	25%	-142	'+107
Geno Smith	SEA	LV	15th	RUSH YDs	17.5	21.8	50%	100%	22,38,26,7,48,13,49,-1,2,14	25%	-124	-110
Geno Smith	SEA	LV	24th	PASS YDs	259.5	247.4	50%	67%	275,275,212,210,197,268,320,325,197,195	0%	-117	-115
Geno Smith	SEA	LV	29th	INTs	0.5	0.4	40%	33%	0,1,0,1,0,0,0,1,1,0	25%	-117	-115
Geno Smith	SEA	LV	26th	COMPs	23.5	23	30%	33%	23,26,23,20,20,16,23,32,24,23	0%	-126	-106
Geno Smith	SEA	LV	18th	ATTEMPS	34.5	31.6	10%	0%	33,34,34,27,31,25,30,44,30,28	0%	-101	-132
George Kittle	SF	NO	5th	RECs	3.5	4.1	62%	33%	4,1,3,6,8,5,2,4	79%	-153	'+116
George Kittle	SF	NO	8th	REC YDs	45.5	53	50%	33%	84,21,39,98,83,47,24,28	50%	-108	-124
George Pickens	PIT	IND	11th	RECs	3.5	3.3	40%	33%	4,3,0,6,3,6,6,3,1,1	0%	-157	'+116
George Pickens	PIT	IND	7th	REC YDs	41.5	45.3	40%	33%	83,32,0,61,27,83,102,39,23,3	0%	-117	-115
Gerald Everett	LAC	ARI	28th	RECs	3.5	3.8	56%	67%	2,5,5,5,1,5,2,6,3	40%	-131	-102
Gerald Everett	LAC	ARI	23rd	REC YDs	37.5	40.4	44%	33%	23,36,63,29,2,61,25,71,54	33%	-117	-115
Greg Dulcich	DEN	CAR	24th	RECs	3.5	3.4	60%	67%	4,1,4,6,2	0%	-121	-111
Greg Dulcich	DEN	CAR	18th	REC YDs	36.5	44.6	60%	33%	30,11,87,51,44	0%	-122	-110
Gunner Olszewski	PIT	IND	7th	REC YDs	11.5	4.8	11%	33%	39,4,0,0,0,0,0,0,0	20%	-115	-117
Gus Edwards	BAL	JAX	8th	RUSH YDs	37.5	65.5	100%	100%	65,66	0%	-117	-115
Hayden Hurst	CIN	TEN	32nd	RECs	3.5	4	60%	67%	2,5,4,6,3,6,3,1,5,5	25%	-131	-105
Hayden Hurst	CIN	TEN	30th	REC YDs	35.5	33.1	40%	33%	28,35,42,48,21,53,27,7,24,46	8%	-112	-117
Ian Thomas	CAR	DEN	3rd	REC YDs	8.5	16	56%	33%	24,2,3,22,8,6,13,13,53	50%	-113	-118
Isiah Pacheco	KC	LAR	4th	RUSH YDs	62.5	38.6	30%	67%	107,82,5,43,9,0,63,9,6,62	0%	-128	-105
Isiah Pacheco	KC	LAR	5th	RUSHs	15.5	7.5	10%	33%	15,16,5,8,2,1,11,3,2,12	0%	-111	-121
Jack Stoll	PHI	GB	5th	REC YDs	14	9.3	17%	0%	7,11,13,0,21,4	0%	-107	-122
Jacoby Brissett	CLE	TB	6th	PASS YDs	205.5	239.8	90%	100%	324,212,278,258,266,230,234,220,229,147	30%	-111	-119
Jacoby Brissett	CLE	TB	13th	COMPs	18.5	21.3	80%	67%	28,22,17,22,21,21,21,21,22,18	50%	-114	-117
Jacoby Brissett	CLE	TB	13th	ATTEMPS	29.5	33.1	70%	67%	41,35,22,27,45,34,35,31,27,34	50%	-112	-119
Jacoby Brissett	CLE	TB	18th	RUSH YDs	17.5	21.1	50%	67%	29,40,12,18,0,32,16,11,43,10	10%	-119	-113
Jacoby Brissett	CLE	TB	22nd	PASS TDs	1.5	1.1	20%	33%	3,1,1,0,1,1,0,2,1,1	20%	'+163	-220
Jacoby Brissett	CLE	TB	22nd	INTs	0.5	0.5	40%	0%	0,0,0,0,2,1,1,0,1,0	30%	'+107	-143
Jahan Dotson	WSH	ATL	29th	REC YDs	26.5	29.8	50%	33%	13,14,43,10,59,40	0%	-108	-124
Jalen Hurts	PHI	GB	19th	PASS TDs	1.5	1.5	50%	67%	1,2,2,4,2,0,0,3,1,0	40%	'+108	-143
Jalen Hurts	PHI	GB	5th	PASS YDs	226.5	240.7	60%	33%	190,175,243,285,155,239,204,340,333,243	33%	-116	-116
Jalen Hurts	PHI	GB	4th	COMPs	18.5	19.8	50%	33%	18,17,21,19,15,26,16,22,26,18	33%	-133	-101
Jalen Hurts	PHI	GB	26th	RUSHs	10.5	11	50%	33%	16,6,9,2,9,15,16,9,11,17	20%	'+110	-149
Jalen Hurts	PHI	GB	21st	RUSH YDs	48.5	44	40%	33%	86,28,23,10,27,61,38,20,57,90	53%	-115	-119
Jalen Hurts	PHI	GB	15th	INTs	0.5	0.3	30%	33%	0,1,0,0,0,0,1,0,1,0	40%	'+105	-142
Jalen Hurts	PHI	GB	2nd	ATTEMPS	29.5	29	40%	0%	25,26,27,28,25,36,25,35,31,32	40%	'+103	-136
James Conner	ARI	LAC	19th	REC YDs	18.5	18.9	50%	33%	12,17,19,8,22,18,26,29	47%	-103	-123
James Conner	ARI	LAC	18th	RUSHs	16.5	12	12%	33%	14,21,7,9,15,13,7,10	27%	-101	-136
James Conner	ARI	LAC	32nd	RUSH YDs	67.5	44.5	12%	33%	42,69,45,55,55,39,25,26	20%	-115	-117
James Conner	ARI	LAC		RUSH+REC YDs	88	63.4	0%	0%	54,86,64,63,77,57,51,55	33%	-110	-120
James Robinson	NYJ	CHI	31st	RUSHs	9.5	8.3	33%	33%	7,13,5	64%	-125	-107
James Robinson	NYJ	CHI		RUSH+REC YDs	45.5	26.7	33%	33%	10,53,17	64%	-118	-114
James Robinson	NYJ	CHI	25th	RUSH YDs	39.5	25	33%	33%	10,48,17	57%	-114	-118
Jarvis Landry	NO	SF	11th	REC YDs	36.5	39.7	33%	33%	33,37,7,22,25,114	67%	-113	-119
Jarvis Landry	NO	SF	16th	RECs	3.5	3.5	33%	0%	3,3,2,2,4,7	83%	-101	-132
Jauan Jennings	SF	NO	5th	RECs	1.5	2	67%	67%	0,4,2,2,2,2,1,1,4	54%	-124	-108
Jauan Jennings	SF	NO	8th	REC YDs	16.5	24.4	67%	67%	0,40,24,18,45,22,5,4,62	54%	-116	-116
Jaylen Waddle	MIA	HOU	14th	REC YDs	66.5	87.8	70%	67%	66,85,106,88,129,23,39,102,171,69	38%	-120	-112
Jaylen Waddle	MIA	HOU	3rd	RECs	5.5	5.1	30%	33%	4,5,8,4,6,3,2,4,11,4	56%	'+110	-146
Jaylen Watson	KC	LAR	17th	REC YDs	22.5	0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-117	-115
Jeff Wilson Jr	MIA	HOU	14th	REC YDs	15.5	13.6	50%	100%	24,21,21,0,0,12,0,31,19,8	0%	-111	-121
Jeff Wilson Jr	MIA	HOU		RUSH+REC YDs	100.5	77.4	40%	33%	143,72,35,54,25,132,74,106,103,30	17%	-115	-117
Jeff Wilson Jr	MIA	HOU	29th	RUSH YDs	81.5	63.8	30%	33%	119,51,14,54,25,120,74,75,84,22	17%	-126	-107
Jerick Mckinnon	KC	LAR	17th	REC YDs	20.5	21.2	50%	67%	0,56,40,36,29,19,1,0,4,27	29%	-116	-114
Jerick Mckinnon	KC	LAR		RUSH+REC YDs	42.5	36.1	50%	67%	24,58,44,48,30,72,0,20,16,49	14%	-115	-117
Jerick Mckinnon	KC	LAR	21st	RECs	2.5	2.6	40%	67%	1,6,6,2,3,2,1,0,2,3	29%	-143	'+106
Jerick Mckinnon	KC	LAR	4th	RUSH YDs	18.5	14.9	40%	33%	24,2,4,12,1,53,-1,20,12,22	29%	-116	-116
Jimmy Garoppolo	SF	NO	23rd	RUSH YDs	2.5	3.2	67%	100%	3,3,3,2,11,-1,3,0,5	53%	-117	-115
Jimmy Garoppolo	SF	NO	10th	PASS TDs	1.5	1.7	56%	67%	4,0,2,2,2,2,1,1,1	40%	-124	-107
Jimmy Garoppolo	SF	NO	5th	COMPs	20.5	19.9	33%	33%	20,19,21,25,29,18,16,18,13	40%	-134	'+101
Jimmy Garoppolo	SF	NO	32nd	INTs	0.5	0.4	33%	0%	0,0,0,1,2,0,0,1,0	53%	'+100	-136
Jimmy Garoppolo	SF	NO	8th	PASS YDs	240.5	239.9	33%	0%	228,240,235,303,296,253,239,211,154	53%	-115	-117
Jimmy Garoppolo	SF	NO	6th	ATTEMPS	31.5	29.7	22%	0%	29,28,25,37,41,30,27,29,21	33%	'+108	-146
Joe Burrow	CIN	TEN	29th	PASS TDs	1.5	2.2	70%	67%	4,1,2,3,3,1,2,3,1,2	69%	-158	'+119
Joe Burrow	CIN	TEN	8th	INTs	0.5	0.8	40%	67%	2,0,1,0,0,1,0,0,0,4	56%	-120	-112
Joe Burrow	CIN	TEN	30th	PASS YDs	275.5	289	50%	33%	355,206,232,481,300,217,287,275,199,338	50%	-118	-114
Joe Burrow	CIN	TEN	3rd	RUSH YDs	6.5	14.6	50%	33%	5,9,2,20,25,6,6,0,26,47	50%	-119	-113
Joe Burrow	CIN	TEN	32nd	COMPs	24.5	25.7	40%	33%	24,22,25,34,28,24,20,23,24,33	38%	-126	-108
Joe Burrow	CIN	TEN	32nd	ATTEMPS	37.5	37.2	30%	33%	39,28,35,42,37,35,31,36,36,53	38%	-103	-128
Jonathan Taylor	IND	PIT	32nd	REC YDs	12.5	12.1	50%	33%	10,16,0,27,1,20,9,14	47%	-122	-110
Jonathan Taylor	IND	PIT		RUSH+REC YDs	103.5	98.8	25%	33%	94,163,76,85,43,91,63,175	76%	-116	-116
Jonathan Taylor	IND	PIT	5th	RUSH YDs	86.5	86.6	25%	33%	84,147,76,58,42,71,54,161	59%	-116	-116
Josh Jacobs	LV	SEA	29th	RUSHs	18.5	18.3	60%	67%	24,21,17,10,20,21,28,13,19,10	20%	-133	-102
Josh Jacobs	LV	SEA	21st	REC YDs	25.5	25.1	50%	67%	51,28,20,11,12,39,31,31,12,16	33%	'+100	-130
Josh Jacobs	LV	SEA	18th	RECs	3.5	3.4	40%	33%	3,6,3,2,3,5,5,5,1,1	53%	-113	-119
Josh Jacobs	LV	SEA		RUSH+REC YDs	110.5	118.1	40%	33%	160,106,87,54,155,193,175,97,81,73	20%	-110	-120
Josh Jacobs	LV	SEA	22nd	RUSH YDs	80.5	93	40%	33%	109,78,67,43,143,154,144,66,69,57	20%	-130	'+100
