NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Bruce Brown	SF	DEN	BOS	3rd	ast	2.5	3.8	91%	100%	3,3,3,9,4,3,4	31%	'+115	-155
Bruce Brown	SF	DEN	BOS	14th	pts+ast	9.5	13.1	64%	60%	5,5,12,24,14,10,22	60%	-115	-115
Bruce Brown	SF	DEN	BOS	16th	pts+reb	10.5	12	64%	60%	3,2,12,20,12,12,23	75%	-105	-130
Bruce Brown	SF	DEN	BOS	15th	pts+reb+ast	12.5	15.8	64%	60%	6,5,15,29,16,15,27	74%	-110	-120
Bruce Brown	SF	DEN	BOS	6th	reb+ast	5.5	6.5	64%	60%	4,3,6,14,6,8,9	76%	'+100	-130
Bruce Brown	SF	DEN	BOS	21st	pts	7.5	9.3	55%	60%	2,2,9,15,10,7,18	64%	'+104	-128
Bruce Brown	SF	DEN	BOS	15th	reb	2.5	2.7	45%	40%	1,0,3,5,2,5,5	85%	-145	'+110
Caris Levert	SG	CLE	GS	24th	reb+ast	8.5	10.8	73%	80%	16,11,7,12,12,11,11	47%	-130	'+102
Caris Levert	SG	CLE	GS	21st	reb	4.5	5	45%	80%	10,6,4,6,8,3,4	38%	'+100	-128
Caris Levert	SG	CLE	GS	26th	ast	4.5	5.8	73%	60%	6,5,3,6,4,8,7	53%	'+115	-136
Caris Levert	SG	CLE	GS	29th	pts+ast	18.5	19.9	45%	60%	27,9,15,21,19,9,48	72%	-110	'+100
Caris Levert	SG	CLE	GS	29th	pts+reb+ast	22.5	24.9	45%	60%	37,15,19,27,27,12,52	68%	-120	-110
Caris Levert	SG	CLE	GS	23rd	pts	14.5	14.1	36%	60%	21,4,12,15,15,1,41	70%	'+100	-128
Caris Levert	SG	CLE	GS	29th	pts+reb	18.5	19.1	36%	60%	31,10,16,21,23,4,45	70%	-115	-115
Chris Boucher	PF	TOR	OKC	11th	ast	0.5	0.7	56%	60%	0,0,1,1,2,1,1	0%	'+145	-195
Chris Boucher	PF	TOR	OKC	16th	pts	10.5	9.6	44%	40%	2,0,8,17,17,11,8	0%	-120	-105
Chris Boucher	PF	TOR	OKC	30th	reb	6.5	4.7	22%	40%	4,3,6,9,8,3,3	0%	-115	-115
Christian Koloko	F	TOR	OKC	11th	ast	0.5	0.5	33%	40%	0,1,2,0,0,0,1	0%	-105	-125
Christian Koloko	F	TOR	OKC	30th	reb	4.5	3.5	33%	40%	1,3,7,2,6,5,2	0%	-145	'+120
Christian Koloko	F	TOR	OKC	27th	reb+ast	5.5	4	25%	40%	1,4,9,2,6,5,3	0%	-115	-115
Christian Koloko	F	TOR	OKC	16th	pts	6.5	4	17%	20%	5,5,11,2,2,9,3	0%	-122	'+100
Christian Koloko	F	TOR	OKC	16th	pts+ast	7.5	4.5	17%	20%	5,6,13,2,2,9,4	0%	-110	-120
Christian Koloko	F	TOR	OKC	26th	pts+reb	11.5	7.5	17%	20%	6,8,18,4,8,14,5	0%	-120	-110
Christian Koloko	F	TOR	OKC	23rd	pts+reb+ast	12.5	8	17%	20%	6,9,20,4,8,14,6	0%	-115	-115
Dangelo Russell	PG	MIN	MEM	18th	ast	5.5	5.7	58%	40%	6,8,4,4,4,4,7	63%	-130	'+102
Dangelo Russell	PG	MIN	MEM	18th	reb	3.5	3.8	58%	40%	2,2,6,3,4,5,4	37%	'+126	-162
Dangelo Russell	PG	MIN	MEM	20th	reb+ast	9.5	9.5	50%	40%	8,10,10,7,8,9,11	52%	'+108	-135
Dangelo Russell	PG	MIN	MEM	21st	pts+ast	21.5	19.7	42%	40%	26,22,17,13,9,14,18	63%	-108	-110
Dangelo Russell	PG	MIN	MEM	19th	pts+reb	18.5	17.8	42%	40%	22,16,19,12,9,15,15	62%	-115	-108
Dangelo Russell	PG	MIN	MEM	20th	pts	15.5	14	33%	20%	20,14,13,9,5,10,11	58%	-105	-115
Dangelo Russell	PG	MIN	MEM	20th	pts+reb+ast	24.5	23.5	33%	20%	28,24,23,16,13,19,22	61%	-115	-108
Darius Garland	PG	CLE	GS	29th	pts+ast	27.5	24.8	60%	60%	14,31,31,41,7	45%	-125	-105
Darius Garland	PG	CLE	GS	29th	pts+reb+ast	30.5	27	60%	60%	14,32,35,46,8	46%	-115	-102
Darius Garland	PG	CLE	GS	24th	reb+ast	10.5	10.6	60%	60%	8,13,11,17,4	51%	-120	'+108
Darius Garland	PG	CLE	GS	23rd	pts	19.5	16.4	40%	40%	6,19,24,29,4	52%	-122	-104
Darius Garland	PG	CLE	GS	26th	ast	8.5	8.4	40%	40%	8,12,7,12,3	42%	'+105	-125
Darius Garland	PG	CLE	GS	21st	reb	2.5	2.2	40%	40%	0,1,4,5,1	63%	-104	-115
Darius Garland	PG	CLE	GS	29th	pts+reb	22.5	18.6	40%	40%	6,20,28,34,5	51%	-108	-115
Davion Mitchell	PG	SAC	LAL	26th	pts	6.5	7.3	60%	80%	7,12,0,9,23,2,7	60%	-110	'+100
Davion Mitchell	PG	SAC	LAL	28th	pts+reb	8.5	8.8	30%	60%	8,12,1,10,27,5,8	56%	-115	-115
Davion Mitchell	PG	SAC	LAL	22nd	ast	2.5	2	40%	40%	3,1,1,4,0,1,1	49%	'+105	-140
Davion Mitchell	PG	SAC	LAL	29th	reb	1.5	1.5	30%	20%	1,0,1,1,4,3,1	43%	'+160	-215
Deaaron Fox	PG	SAC	LAL	28th	pts+reb	29.5	30.2	78%	60%	17,30,42,8,30,33,31	26%	-115	-110
Deaaron Fox	PG	SAC	LAL	26th	pts	25.5	25.2	67%	40%	15,28,37,8,17,27,26	22%	-108	-112
Deaaron Fox	PG	SAC	LAL	29th	reb	4.5	5	67%	40%	2,2,5,0,13,6,5	31%	-104	-122
Deaaron Fox	PG	SAC	LAL	24th	pts+ast	30.5	30.3	56%	40%	23,34,40,9,22,29,36	28%	-120	-110
Deaaron Fox	PG	SAC	LAL	27th	pts+reb+ast	35.5	35.3	56%	40%	25,36,45,9,35,35,41	24%	-110	-115
Deaaron Fox	PG	SAC	LAL	22nd	ast	5.5	5.1	44%	40%	8,6,3,1,5,2,10	33%	-102	-125
Deaaron Fox	PG	SAC	LAL	28th	reb+ast	10.5	10.1	33%	20%	10,8,8,1,18,8,15	24%	-105	-130
Deandre Ayton	C	PHX	ORL	13th	ast	1.5	1.6	44%	20%	2,0,1,1,0,4,1	46%	-105	-125
Deandre Ayton	C	PHX	ORL	17th	pts+ast	17.5	16.1	44%	20%	11,14,8,25,4,20,14	46%	-120	-105
Deandre Ayton	C	PHX	ORL	13th	pts+reb	25.5	22.1	44%	20%	15,21,13,32,7,30,21	42%	-105	-118
Deandre Ayton	C	PHX	ORL	14th	pts+reb+ast	26.5	23.7	44%	20%	17,21,14,33,7,34,22	40%	-120	-106
Deandre Ayton	C	PHX	ORL	15th	pts	16.5	14.6	33%	20%	9,14,7,24,4,16,13	39%	-104	-118
Deandre Ayton	C	PHX	ORL	4th	reb	8.5	7.6	22%	0%	6,7,6,8,3,14,8	54%	-122	'+100
Deandre Ayton	C	PHX	ORL	7th	reb+ast	10.5	9.1	22%	0%	8,7,7,9,3,18,9	47%	-104	-120
Desmond Bane	SG	MEM	MIN	25th	reb	4.5	5.1	73%	80%	6,5,3,6,8,6,6	49%	'+115	-136
Desmond Bane	SG	MEM	MIN	30th	reb+ast	8.5	9.8	64%	60%	12,10,7,8,13,8,10	33%	-110	'+102
Desmond Bane	SG	MEM	MIN	19th	pts	22.5	24.7	55%	60%	32,19,28,19,29,32,31	39%	-120	-105
Desmond Bane	SG	MEM	MIN	30th	ast	4.5	4.7	55%	60%	6,5,4,2,5,2,4	19%	'+120	-150
Desmond Bane	SG	MEM	MIN	27th	pts+ast	27.5	29.5	55%	60%	38,24,32,21,34,34,35	35%	-105	-108
Desmond Bane	SG	MEM	MIN	24th	pts+reb	27.5	29.8	55%	60%	38,24,31,25,37,38,37	38%	-105	-106
Desmond Bane	SG	MEM	MIN	28th	pts+reb+ast	31.5	34.5	55%	60%	44,29,35,27,42,40,41	37%	-110	-120
Devin Booker	SG	PHX	ORL	4th	reb	4.5	4.2	45%	60%	4,7,3,5,7,3,5	56%	'+110	-130
Devin Booker	SG	PHX	ORL	7th	reb+ast	10.5	9.7	36%	60%	14,12,6,10,12,9,9	41%	-102	-125
Devin Booker	SG	PHX	ORL	14th	pts+reb+ast	38.5	37.3	64%	40%	46,40,30,35,30,39,25	47%	-125	-102
Devin Booker	SG	PHX	ORL	13th	pts+reb	32.5	31.7	55%	40%	36,35,27,30,25,33,21	49%	-125	-102
Devin Booker	SG	PHX	ORL	17th	pts+ast	34.5	33.1	55%	20%	42,33,27,30,23,36,20	46%	-113	-110
Devin Booker	SG	PHX	ORL	15th	pts	28.5	27.5	45%	20%	32,28,24,25,18,30,16	49%	-108	-112
Devin Booker	SG	PHX	ORL	13th	ast	5.5	5.5	36%	20%	10,5,3,5,5,6,4	38%	-132	'+120
Devin Vassell	SG	SA	MIL	2nd	ast	3.5	4.2	75%	80%	6,4,4,2,7,3,4	17%	-130	'+102
Devin Vassell	SG	SA	MIL	8th	pts	20.5	20.9	62%	60%	22,17,20,29,23,22,23	13%	-104	-118
Devin Vassell	SG	SA	MIL	1st	pts+ast	24.5	25.1	62%	60%	28,21,24,31,30,25,27	10%	-104	-122
Devin Vassell	SG	SA	MIL	6th	pts+reb	24.5	24.9	62%	60%	25,20,24,31,32,26,28	20%	-113	-113
Devin Vassell	SG	SA	MIL	3rd	pts+reb+ast	28.5	29.1	62%	60%	31,24,28,33,39,29,32	12%	-113	-113
Devin Vassell	SG	SA	MIL	4th	reb+ast	7.5	8.2	50%	60%	9,7,8,4,16,7,9	48%	-142	'+112
Devin Vassell	SG	SA	MIL	16th	reb	4.5	4	25%	20%	3,3,4,2,9,4,5	55%	'+124	-152
Dillon Brooks	SF	MEM	MIN	25th	reb	2.5	3.4	56%	80%	5,7,5,4,2,4,2	0%	-170	'+132
Dillon Brooks	SF	MEM	MIN	30th	reb+ast	5.5	5.8	56%	80%	8,12,6,8,2,5,6	0%	-138	'+110
Dillon Brooks	SF	MEM	MIN	30th	ast	2.5	2.3	44%	60%	3,5,1,4,0,1,4	0%	-132	'+105
Dillon Brooks	SF	MEM	MIN	24th	pts+reb	19.5	18	44%	40%	18,20,14,27,11,23,32	0%	-104	-122
Dillon Brooks	SF	MEM	MIN	28th	pts+reb+ast	21.5	20.3	44%	40%	21,25,15,31,11,24,36	0%	-125	-105
Dillon Brooks	SF	MEM	MIN	19th	pts	15.5	14.6	33%	20%	13,13,9,23,9,19,30	0%	-120	-102
Dillon Brooks	SF	MEM	MIN	27th	pts+ast	18.5	16.9	33%	20%	16,18,10,27,9,20,34	0%	-120	-104
Domantas Sabonis	PF	SAC	LAL	22nd	ast	5.5	6.1	70%	100%	6,6,6,8,7,3,9	26%	-125	-102
Domantas Sabonis	PF	SAC	LAL	26th	pts	18.5	16.8	50%	80%	21,19,25,22,9,18,11	33%	-106	-114
Domantas Sabonis	PF	SAC	LAL	24th	pts+ast	23.5	22.9	40%	80%	27,25,31,30,16,21,20	30%	-120	-110
Domantas Sabonis	PF	SAC	LAL	28th	reb+ast	17.5	16.5	50%	60%	11,20,17,20,23,10,20	25%	-120	-106
Domantas Sabonis	PF	SAC	LAL	29th	reb	11.5	10.4	40%	60%	5,14,11,12,16,7,11	40%	-125	-102
Domantas Sabonis	PF	SAC	LAL	28th	pts+reb	30.5	27.2	40%	60%	26,33,36,34,25,25,22	28%	-110	-111
Domantas Sabonis	PF	SAC	LAL	27th	pts+reb+ast	36.5	33.3	40%	60%	32,39,42,42,32,28,31	26%	-105	-113
Donovan Mitchell	SG	CLE	GS	23rd	pts	27.5	31.9	80%	80%	38,30,33,25,38,41,14	58%	-130	'+105
Donovan Mitchell	SG	CLE	GS	21st	reb	3.5	4.2	70%	60%	5,1,5,4,3,4,4	61%	-165	'+125
Donovan Mitchell	SG	CLE	GS	29th	pts+ast	32.5	37.7	70%	60%	42,32,35,31,50,44,22	68%	-105	-125
Donovan Mitchell	SG	CLE	GS	29th	pts+reb	31.5	36.1	70%	60%	43,31,38,29,41,45,18	61%	-125	-105
Donovan Mitchell	SG	CLE	GS	29th	pts+reb+ast	36.5	41.9	70%	60%	47,33,40,35,53,48,26	72%	-105	-125
Donovan Mitchell	SG	CLE	GS	24th	reb+ast	8.5	10	70%	60%	9,3,7,10,15,7,12	71%	-110	-104
Donovan Mitchell	SG	CLE	GS	26th	ast	4.5	5.8	50%	40%	4,2,2,6,12,3,8	82%	'+110	-125
Doug Mcdermott	SF	SA	MIL	16th	reb	1.5	2.2	58%	40%	3,1,0,1,4,3,4	60%	-190	'+145
Doug Mcdermott	SF	SA	MIL	1st	pts+ast	10.5	11.4	58%	40%	10,10,1,11,12,24,11	50%	-110	-120
Doug Mcdermott	SF	SA	MIL	6th	pts+reb	11.5	12.2	58%	40%	12,10,1,11,13,26,13	50%	-105	-125
Doug Mcdermott	SF	SA	MIL	3rd	pts+reb+ast	12.5	13.6	58%	40%	13,11,1,12,16,27,15	48%	-115	-115
Doug Mcdermott	SF	SA	MIL	4th	reb+ast	3.5	3.6	58%	40%	4,2,0,2,7,4,6	36%	'+105	-140
Doug Mcdermott	SF	SA	MIL	8th	pts	9.5	10	42%	20%	9,9,1,10,9,23,9	50%	'+100	-130
Doug Mcdermott	SF	SA	MIL	2nd	ast	1.5	1.4	33%	20%	1,1,0,1,3,1,2	30%	'+165	-225
Draymond Green	PF	GS	CLE	4th	pts+ast	13.5	14.7	70%	80%	17,15,8,14,18,14,19	59%	-120	-110
Draymond Green	PF	GS	CLE	7th	ast	5.5	5.6	50%	80%	6,7,3,7,6,4,5	70%	-128	'+100
Draymond Green	PF	GS	CLE	1st	pts+reb+ast	20.5	20.8	60%	60%	25,20,14,21,26,21,27	57%	-115	-115
Draymond Green	PF	GS	CLE	1st	reb	6.5	6.1	50%	60%	8,5,6,7,8,7,8	61%	-113	'+100
Draymond Green	PF	GS	CLE	1st	reb+ast	12.5	11.7	40%	60%	14,12,9,14,14,11,13	62%	-111	-105
Draymond Green	PF	GS	CLE	4th	pts	8.5	9.1	50%	40%	11,8,5,7,12,10,14	41%	'+106	-130
Draymond Green	PF	GS	CLE	1st	pts+reb	14.5	15.2	50%	40%	19,13,11,14,20,17,22	52%	-115	-115
Evan Mobley	PF	CLE	GS	23rd	pts	14.5	15.3	64%	60%	16,26,5,11,15,16,19	51%	-115	-110
Evan Mobley	PF	CLE	GS	29th	pts+ast	16.5	17.2	55%	40%	16,27,8,13,17,19,22	46%	-120	-104
Evan Mobley	PF	CLE	GS	24th	reb+ast	9.5	8.5	36%	40%	6,9,10,10,9,10,13	61%	-135	'+110
Evan Mobley	PF	CLE	GS	21st	reb	7.5	6.5	27%	40%	6,8,7,8,7,7,10	55%	-125	-102
Evan Mobley	PF	CLE	GS	26th	ast	2.5	1.9	36%	20%	0,1,3,2,2,3,3	46%	'+138	-178
Evan Mobley	PF	CLE	GS	29th	pts+reb	22.5	21.8	36%	20%	22,34,12,19,22,23,29	49%	-115	-108
Evan Mobley	PF	CLE	GS	29th	pts+reb+ast	24.5	23.7	36%	20%	22,35,15,21,24,26,32	55%	-115	-104
Fred Vanvleet	SG	TOR	OKC	16th	pts	21.5	18.8	44%	60%	32,27,30,1,15,24,7	36%	-122	'+100
Fred Vanvleet	SG	TOR	OKC	16th	pts+ast	29.5	26	44%	60%	36,31,41,6,23,33,17	28%	-125	-102
Fred Vanvleet	SG	TOR	OKC	26th	pts+reb	26.5	22.7	44%	60%	35,30,35,4,21,28,9	31%	-120	-106
Fred Vanvleet	SG	TOR	OKC	11th	ast	7.5	7.2	56%	40%	4,4,11,5,8,9,10	30%	'+110	-134
Fred Vanvleet	SG	TOR	OKC	27th	reb+ast	11.5	11.1	56%	40%	7,7,16,8,14,13,12	40%	'+100	-122
Fred Vanvleet	SG	TOR	OKC	30th	reb	3.5	3.9	44%	40%	3,3,5,3,6,4,2	70%	-144	'+118
Fred Vanvleet	SG	TOR	OKC	23rd	pts+reb+ast	34.5	29.9	33%	40%	39,34,46,9,29,37,19	27%	-102	-115
Gary Trent Jr	SG	TOR	OKC	30th	reb	2.5	2	42%	60%	1,3,3,0,3,2,4	51%	-108	-112
Gary Trent Jr	SG	TOR	OKC	27th	reb+ast	4.5	3.6	42%	60%	5,7,3,0,5,4,7	45%	-132	'+104
Gary Trent Jr	SG	TOR	OKC	16th	pts+ast	21.5	19.4	42%	40%	15,23,12,12,26,23,17	29%	-118	-108
Gary Trent Jr	SG	TOR	OKC	23rd	pts+reb+ast	24.5	21.4	42%	40%	16,26,15,12,29,25,21	27%	-113	-113
Gary Trent Jr	SG	TOR	OKC	11th	ast	2.5	1.6	25%	40%	4,4,0,0,2,2,3	26%	'+124	-152
Gary Trent Jr	SG	TOR	OKC	26th	pts+reb	22.5	19.8	42%	20%	12,22,15,12,27,23,18	26%	-104	-122
Gary Trent Jr	SG	TOR	OKC	16th	pts	19.5	17.8	33%	20%	11,19,12,12,24,21,14	32%	-105	-112
Grant Williams	PF	BOS	DEN	12th	reb+ast	5.5	5.9	60%	60%	5,6,5,7,7,6,4	38%	-125	-102
Grant Williams	PF	BOS	DEN	25th	pts	8.5	8.2	60%	40%	5,2,12,4,11,10,0	47%	-106	-114
Grant Williams	PF	BOS	DEN	20th	pts+ast	9.5	9.7	60%	40%	6,3,13,7,11,13,1	45%	-130	'+102
Grant Williams	PF	BOS	DEN	17th	pts+reb+ast	14.5	14.1	60%	40%	10,8,17,11,18,16,4	40%	-111	-115
Grant Williams	PF	BOS	DEN	14th	pts+reb	13.5	12.6	50%	40%	9,7,16,8,18,13,3	37%	'+100	-130
Grant Williams	PF	BOS	DEN	3rd	reb	4.5	4.4	40%	40%	4,5,4,4,7,3,3	38%	'+112	-138
Grant Williams	PF	BOS	DEN	22nd	ast	1.5	1.5	40%	20%	1,1,1,3,0,3,1	26%	'+124	-152
Grayson Allen	SG	MIL	SA	29th	ast	3.5	2.7	36%	40%	6,3,1,2,4,2,0	5%	-122	'+100
Grayson Allen	SG	MIL	SA	30th	pts	14.5	10.8	27%	40%	18,11,19,10,5,9,2	22%	'+104	-128
Grayson Allen	SG	MIL	SA	30th	pts+ast	17.5	13.5	27%	40%	24,14,20,12,9,11,2	12%	-122	-104
Grayson Allen	SG	MIL	SA	30th	pts+reb	17.5	13.6	27%	40%	21,11,20,15,6,11,4	27%	-115	-111
Grayson Allen	SG	MIL	SA	20th	reb	3.5	2.8	36%	20%	3,0,1,5,1,2,2	45%	'+112	-142
Grayson Allen	SG	MIL	SA	30th	pts+reb+ast	21.5	16.4	18%	20%	27,14,21,17,10,13,4	15%	-111	-115
Grayson Allen	SG	MIL	SA	26th	reb+ast	7.5	5.5	18%	20%	9,3,2,7,5,4,2	8%	'+112	-142
Harrison Barnes	SF	SAC	LAL	27th	pts+reb+ast	19.5	18.6	60%	60%	32,3,15,20,27,21,26	70%	-105	-118
Harrison Barnes	SF	SAC	LAL	29th	reb	5.5	5.7	50%	60%	9,3,5,7,9,4,3	45%	'+105	-115
Harrison Barnes	SF	SAC	LAL	28th	reb+ast	7.5	7.7	50%	60%	12,3,6,8,11,10,6	48%	'+105	-130
Harrison Barnes	SF	SAC	LAL	26th	pts	11.5	10.9	40%	60%	20,0,9,12,16,11,20	80%	-122	'+100
Harrison Barnes	SF	SAC	LAL	28th	pts+reb	17.5	16.6	40%	60%	29,3,14,19,25,15,23	73%	-111	-115
