NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Amon Ra St Brown	DET	NYG	18th	REC YDs	77.5	64.8	25%	33%	119,55,69,4,18,73,116,64	31%	-121	-114
Andy Dalton	NO	LAR	24th	INTs	0.5	1	57%	67%	2,1,0,3,0,1,0	62%	-151	'+111
Andy Dalton	NO	LAR	22nd	COMPs	19.5	20.1	43%	33%	17,19,22,30,17,16,20	50%	-137	'+101
Andy Dalton	NO	LAR	17th	PASS YDs	217.5	222.7	43%	33%	174,210,229,361,162,187,236	38%	'+105	-140
Andy Dalton	NO	LAR	4th	RUSH YDs	3.5	4.9	43%	33%	1,5,0,21,0,4,3	75%	-111	-121
Andy Dalton	NO	LAR	12th	PASS TDs	1.5	1.6	29%	33%	1,1,2,4,1,1,1	25%	'+154	-208
Andy Dalton	NO	LAR	14th	ATTEMPS	31.5	31	29%	0%	27,29,30,47,32,24,28	62%	-102	-135
Antonio Gibson	WSH	HOU	2nd	RECs	2.5	3.4	70%	67%	3,2,7,3,3,3,3,1,2,7	31%	-115	-117
Antonio Gibson	WSH	HOU	32nd	RUSHs	10.5	10.3	60%	67%	14,11,7,10,5,3,13,12,14,14	75%	-118	-114
Antonio Gibson	WSH	HOU	16th	REC YDs	18.5	25.3	30%	33%	14,11,58,18,18,33,14,2,13,72	38%	-113	-119
Antonio Gibson	WSH	HOU		RUSH+REC YDs	67.5	62.5	30%	33%	58,47,77,77,53,39,63,40,41,130	62%	-117	-115
Antonio Gibson	WSH	HOU	29th	RUSH YDs	45.5	37.2	30%	0%	44,36,19,59,35,6,49,38,28,58	62%	-116	-116
Austin Ekeler	LAC	KC	30th	RECs	5.5	7.4	78%	100%	7,7,12,10,4,6,8,9,4	31%	-118	-114
Austin Ekeler	LAC	KC	25th	REC YDs	45.5	46.7	56%	33%	39,24,96,47,26,49,48,55,36	50%	-113	-120
Austin Ekeler	LAC	KC		RUSH+REC YDs	94.5	96.8	33%	33%	63,71,127,83,199,109,53,94,72	62%	-116	-116
Austin Ekeler	LAC	KC	13th	RUSH YDs	44.5	50.1	33%	33%	24,47,31,36,173,60,5,39,36	81%	-114	-118
Baker Mayfield	CAR	BAL	17th	PASS TDs	0.5	1	83%	67%	2,0,1,1,1,1	79%	-142	'+107
Baker Mayfield	CAR	BAL	28th	PASS YDs	169.5	186.2	67%	67%	155,215,197,170,145,235	86%	-131	-103
Baker Mayfield	CAR	BAL	7th	INTs	0.5	0.7	50%	67%	0,1,2,0,0,1	57%	-214	'+152
Baker Mayfield	CAR	BAL	29th	ATTEMPS	30.5	28.8	33%	67%	20,36,36,25,29,27	57%	-109	-121
Baker Mayfield	CAR	BAL	29th	COMPs	17.5	16.3	33%	67%	14,20,22,12,14,16	64%	-112	-118
Brandin Cooks	HOU	WSH	15th	REC YDs	50.5	48.9	50%	33%	37,73,46,20,57,22,54,82	56%	-110	-122
Brandin Cooks	HOU	WSH	5th	RECs	4.5	4.5	25%	0%	4,4,4,4,7,2,4,7	69%	'+107	-144
Brandon Aiyuk	SF	ARI	23rd	REC YDs	55.5	63	67%	100%	84,81,82,83,58,37,39,63,40	38%	-116	-116
Brandon Aiyuk	SF	ARI	28th	RECs	4.5	4.9	56%	100%	6,6,7,8,3,4,3,5,2	25%	'+106	-144
Brian Robinson Jr	WSH	HOU	32nd	RUSHs	15.5	15.5	50%	33%	26,13,8,20,17,9	0%	-111	-121
Brian Robinson Jr	WSH	HOU	29th	RUSH YDs	64.5	50.8	33%	33%	86,44,20,73,60,22	0%	-128	-104
Brock Wright	DET	NYG	18th	REC YDs	12.5	18	40%	0%	2,0,6,57,25	43%	-117	-115
Ceedee Lamb	DAL	MIN	26th	RECs	6.5	5.9	33%	33%	11,5,4,5,5,6,8,7,2	31%	'+114	-152
Ceedee Lamb	DAL	MIN	29th	REC YDs	77.5	78.4	33%	33%	150,77,70,68,53,97,87,75,29	44%	-117	-110
Chris Moore	HOU	WSH	5th	RECs	2.5	2.4	57%	67%	3,4,2,0,3,2,3	50%	-106	-128
Chris Moore	HOU	WSH	15th	REC YDs	26.5	34.4	57%	67%	70,43,20,0,63,14,31	38%	-111	-121
Chris Olave	NO	LAR	22nd	RECs	4.5	5.1	56%	67%	3,6,5,7,4,4,9,5,3	0%	-133	-101
Chris Olave	NO	LAR	17th	REC YDs	52.5	73.1	67%	33%	40,71,52,106,54,67,147,80,41	0%	-124	-109
Christian Mccaffrey	SF	ARI	23rd	REC YDs	35.5	43.9	56%	67%	39,55,24,89,50,81,7,26,24	71%	-119	-113
Christian Mccaffrey	SF	ARI		RUSH+REC YDs	105.5	106.4	56%	33%	77,149,62,158,104,108,115,128,57	71%	-116	-116
Christian Mccaffrey	SF	ARI	28th	RECs	4.5	5.2	44%	33%	4,8,2,7,7,9,2,4,4	57%	-126	-106
Christian Mccaffrey	SF	ARI	12th	RUSH YDs	65.5	62.6	44%	33%	38,94,38,69,54,27,108,102,33	43%	-109	-123
Chuba Hubbard	CAR	BAL	8th	RUSH YDs	20.5	15.9	29%	33%	14,63,6,0,25,0,3	69%	-119	-113
Cj Uzomah	NYJ	NE	11th	REC YDs	9.5	11.7	57%	67%	16,27,5,17,12,0,5	75%	-120	-110
Cj Uzomah	NYJ	NE	5th	RECs	1.5	1.4	43%	33%	3,1,1,2,2,0,1	94%	-102	-131
Cole Kmet	CHI	ATL	32nd	REC YDs	28.5	27.4	50%	67%	74,41,11,32,15,45,16,40,0,0	53%	-122	-110
Cole Kmet	CHI	ATL	31st	RECs	2.5	2.3	40%	67%	4,5,2,2,1,4,3,2,0,0	71%	-141	'+107
Cordarrelle Patterson	ATL	CHI	10th	REC YDs	4.5	6.5	50%	33%	2,9,0,12,0,16	75%	-115	-115
Cordarrelle Patterson	ATL	CHI	29th	RUSHs	10.5	12.7	50%	33%	5,13,9,17,10,22	38%	-102	-130
Cordarrelle Patterson	ATL	CHI		RUSH+REC YDs	57.5	73.5	33%	0%	20,53,38,153,41,136	69%	-116	-116
Cordarrelle Patterson	ATL	CHI	24th	RUSH YDs	48.5	67	33%	0%	18,44,38,141,41,120	38%	-122	-112
Courtland Sutton	DEN	LV	27th	RECs	4.5	4.6	56%	33%	6,1,3,2,5,5,8,7,4	29%	-108	-123
Courtland Sutton	DEN	LV	26th	REC YDs	61.5	59.2	56%	33%	66,13,23,14,74,52,97,122,72	24%	-122	-110
Curtis Samuel	WSH	HOU	16th	REC YDs	38.5	48.3	70%	67%	28,65,50,53,6,62,38,48,78,55	0%	-111	-121
Curtis Samuel	WSH	HOU	2nd	RECs	3.5	4.7	60%	0%	2,3,3,5,2,6,4,7,7,8	20%	-102	-130
Dak Prescott	DAL	MIN	5th	INTs	0.5	1	75%	67%	2,1,0,1	50%	-107	-125
Dak Prescott	DAL	MIN	14th	PASS TDs	1.5	1.5	50%	67%	3,2,1,0	69%	-145	'+109
Dak Prescott	DAL	MIN	26th	ATTEMPS	32.5	31.8	25%	33%	46,27,25,29	62%	-143	'+108
Dak Prescott	DAL	MIN	26th	COMPs	21.5	20.2	25%	33%	27,21,19,14	75%	-151	'+110
Dak Prescott	DAL	MIN	29th	PASS YDs	256.5	214	25%	33%	265,250,207,134	44%	-118	-114
Dak Prescott	DAL	MIN	15th	RUSH YDs	12.5	12.8	25%	33%	6,34,0,11	38%	-121	-111
Dalton Schultz	DAL	MIN	26th	RECs	3.5	3.7	57%	100%	6,6,5,0,0,2,7	65%	-175	'+131
Dalton Schultz	DAL	MIN	29th	REC YDs	41.5	36.7	57%	100%	54,74,49,0,0,18,62	71%	-122	-112
Dalvin Cook	MIN	DAL	27th	RUSHs	16.5	16.1	67%	67%	14,17,20,13,18,20,17,6,20	69%	-128	-107
Dalvin Cook	MIN	DAL	3rd	REC YDs	17.5	16.2	56%	67%	27,9,30,6,27,10,0,19,18	31%	-114	-118
Dalvin Cook	MIN	DAL	27th	RUSH YDs	78.5	80.8	56%	67%	119,47,111,77,94,76,96,17,90	62%	-115	-115
Dalvin Cook	MIN	DAL	10th	RECs	2.5	2.4	44%	67%	3,2,5,1,2,2,0,4,3	46%	-185	'+136
Dalvin Cook	MIN	DAL		RUSH+REC YDs	100.5	97	44%	67%	146,56,141,83,121,86,96,36,108	62%	-116	-116
Dameon Pierce	HOU	WSH		RUSH+REC YDs	97.5	99.8	67%	67%	122,139,51,117,113,139,101,77,39	0%	-115	-117
Dameon Pierce	HOU	WSH	10th	RUSH YDs	78.5	85.8	67%	67%	94,139,35,92,99,131,80,69,33	0%	-103	-131
Dameon Pierce	HOU	WSH	15th	REC YDs	14.5	14	44%	67%	28,0,16,25,14,8,21,8,6	0%	-118	-112
Dameon Pierce	HOU	WSH	5th	RECs	2.5	2.4	44%	33%	2,0,3,4,3,6,2,1,1	0%	'+120	-162
Dameon Pierce	HOU	WSH	10th	RUSHs	18.5	18.3	44%	33%	17,27,15,20,26,14,20,15,11	0%	-109	-122
Damiere Byrd	ATL	CHI	10th	REC YDs	16.5	33.3	50%	67%	58,0,67,75,0,0	64%	-119	-113
Damiere Byrd	ATL	CHI	1st	RECs	1.5	1.2	33%	67%	3,0,3,1,0,0	55%	-106	-125
Daniel Jones	NYG	DET	12th	ATTEMPS	27.5	26.3	44%	67%	17,31,30,27,27,13,37,34,21	82%	-105	-128
Daniel Jones	NYG	DET	17th	COMPs	17.5	17.3	56%	33%	13,17,19,19,21,8,20,22,17	82%	-131	-104
Daniel Jones	NYG	DET	27th	RUSHs	6.5	7.7	44%	33%	5,6,11,6,10,6,9,10,6	36%	-121	-111
Daniel Jones	NYG	DET	30th	RUSH YDs	36.5	43	44%	33%	24,20,107,6,37,68,79,21,25	18%	-124	-109
Daniel Jones	NYG	DET	26th	PASS TDs	1.5	0.9	33%	33%	2,0,1,2,0,0,0,1,2	18%	'+180	-247
Daniel Jones	NYG	DET	27th	PASS YDs	197.5	177.3	22%	33%	197,176,202,173,217,71,196,176,188	73%	-121	-111
Daniel Jones	NYG	DET	21st	INTs	0.5	0.2	22%	0%	0,0,0,0,0,0,1,0,1	36%	'+150	-204
Darius Slayton	NYG	DET	27th	REC YDs	42.5	54.5	67%	100%	95,66,58,18,79,11	23%	-132	-102
Darnell Mooney	CHI	ATL	31st	RECs	3.5	3.6	50%	100%	4,7,5,3,7,2,4,2,1,1	71%	-136	'+101
Darnell Mooney	CHI	ATL	32nd	REC YDs	45.5	46.4	60%	67%	57,43,70,53,68,52,94,23,-4,8	53%	-121	-108
Darrell Henderson Jr	LAR	NO	6th	REC YDs	9.5	11.3	56%	67%	11,0,14,9,30,12,0,0,26	67%	-110	-117
Darrell Henderson Jr	LAR	NO	20th	RUSH YDs	35.5	30.4	44%	33%	21,56,16,43,0,27,17,47,47	75%	-108	-125
Darrell Henderson Jr	LAR	NO		RUSH+REC YDs	47.5	41.8	33%	33%	32,56,30,52,30,39,17,47,73	75%	-116	-116
Davante Adams	LV	DEN	1st	REC YDs	75.5	87.1	67%	67%	126,146,3,95,124,101,36,12,141	69%	-115	-115
Davante Adams	LV	DEN	18th	RECs	6.5	6.3	56%	67%	9,10,1,8,3,9,5,2,10	56%	-128	-104
David Montgomery	CHI	ATL	31st	RECs	1.5	1.7	44%	33%	1,1,3,0,1,4,0,2,3	77%	-192	'+141
David Montgomery	CHI	ATL	32nd	REC YDs	13.5	16.7	44%	33%	7,8,22,0,13,62,0,14,24	69%	-114	-118
David Montgomery	CHI	ATL		RUSH+REC YDs	85.5	64.9	11%	0%	44,44,75,62,80,82,11,136,50	31%	-124	-110
David Montgomery	CHI	ATL	11th	RUSH YDs	68.5	48.2	11%	0%	37,36,53,62,67,20,11,122,26	31%	-121	-112
David Montgomery	CHI	ATL	18th	RUSHs	17.5	12.8	0%	0%	9,14,15,15,15,12,3,15,17	54%	-120	-111
Davis Mills	HOU	WSH	25th	INTs	0.5	1	67%	100%	1,2,1,1,0,2,2,0,0	46%	-170	'+126
Davis Mills	HOU	WSH	8th	ATTEMPS	32.5	32.8	56%	33%	37,22,29,41,24,35,32,38,37	31%	-108	-124
Davis Mills	HOU	WSH	5th	COMPs	19.5	20.4	56%	33%	22,13,17,28,16,26,20,19,23	62%	-107	-125
Davis Mills	HOU	WSH	15th	PASS YDs	219.5	219.4	56%	33%	319,154,152,302,140,246,245,177,240	46%	-118	-115
Davis Mills	HOU	WSH	28th	PASS TDs	1.5	1.2	44%	33%	1,2,1,2,0,2,1,0,2	38%	'+164	-224
Dawson Knox	BUF	CLE	19th	REC YDs	33.5	30	50%	33%	57,25,10,37,40,25,41,5	53%	-118	-113
Dawson Knox	BUF	CLE	9th	RECs	3.5	3	38%	33%	4,3,2,3,3,4,4,1	40%	'+110	-148
Deebo Samuel	SF	ARI	28th	RECs	4.5	4.2	62%	67%	2,5,7,2,6,5,5,2	56%	-135	'+101
Deebo Samuel	SF	ARI	23rd	REC YDs	52.5	51.4	38%	33%	24,42,79,20,115,73,44,14	75%	-116	-116
Demarcus Robinson	BAL	CAR	24th	RECs	2.5	2	25%	67%	1,6,3,1,2,0,1,2	29%	'+116	-157
Demarcus Robinson	BAL	CAR	20th	REC YDs	24.5	19	25%	67%	12,64,27,8,10,0,12,19	21%	-118	-114
Denzel Mims	NYJ	NE	11th	REC YDs	22.5	30.7	33%	33%	12,76,4	30%	-113	-118
Denzel Mims	NYJ	NE	5th	RECs	2.5	1.3	0%	0%	1,2,1	0%	'+153	-209
Derek Carr	LV	DEN	1st	PASS YDs	226.5	236.4	78%	67%	248,259,101,241,241,188,303,252,295	71%	-105	-128
Derek Carr	LV	DEN	1st	PASS TDs	1.5	1.4	67%	67%	2,2,0,1,2,0,2,2,2	47%	'+162	-222
Derek Carr	LV	DEN	24th	ATTEMPS	34.5	34.6	56%	67%	38,36,26,27,30,34,44,39,37	65%	-106	-128
Derek Carr	LV	DEN	18th	COMPs	21.5	21.6	44%	33%	24,21,15,21,19,21,26,25,22	71%	-131	-102
Derek Carr	LV	DEN	21st	INTs	0.5	0.6	33%	33%	0,0,1,0,0,0,1,0,3	71%	-112	-120
Derek Carr	LV	DEN	25th	RUSH YDs	3.5	7.4	33%	0%	0,0,-1,-1,3,40,17,9,0	59%	-111	-121
Devin Duvernay	BAL	CAR	20th	REC YDs	34.5	35.3	56%	33%	5,31,42,14,54,51,25,42,54	13%	-117	-115
Devin Duvernay	BAL	CAR	24th	RECs	2.5	2.8	44%	33%	1,4,2,1,5,4,2,2,4	33%	-163	'+121
Devin Singletary	BUF	CLE	21st	RUSHs	11.5	10.2	33%	67%	13,8,14,17,6,11,9,6,8	41%	-102	-130
Devin Singletary	BUF	CLE	9th	RECs	2.5	3.1	44%	33%	1,4,1,4,1,4,9,2,2	35%	-110	-125
Devin Singletary	BUF	CLE	19th	REC YDs	16.5	23	44%	33%	0,24,16,22,4,47,78,2,14	29%	-113	-120
Devin Singletary	BUF	CLE		RUSH+REC YDs	74.5	66.8	44%	33%	47,48,83,107,46,96,91,21,62	47%	-115	-118
Devin Singletary	BUF	CLE	28th	RUSH YDs	51	43.8	22%	33%	47,24,67,85,42,49,13,19,48	41%	-107	-120
Devonta Smith	PHI	IND	11th	RECs	4.5	5.1	67%	67%	6,2,5,5,10,3,8,7,0	35%	-144	'+107
Devonta Smith	PHI	IND	7th	REC YDs	60.5	53.4	33%	0%	39,22,23,44,87,17,169,80,0	47%	-112	-121
Diontae Johnson	PIT	CIN	4th	RECs	4.5	5.2	78%	67%	4,5,5,5,5,2,8,6,7	94%	-144	'+107
Diontae Johnson	PIT	CIN	12th	REC YDs	50.5	48.3	56%	33%	63,35,42,28,60,11,84,57,55	81%	-107	-126
Dj Moore	CAR	BAL	29th	RECs	4.5	3.9	30%	33%	4,2,6,7,3,4,6,1,3,3	71%	-107	-125
Dj Moore	CAR	BAL	28th	REC YDs	56.5	47.8	30%	33%	29,24,152,69,7,59,50,2,43,43	59%	-116	-116
Donovan Peoples Jones	CLE	BUF	21st	RECs	3.5	3.9	78%	100%	5,4,6,4,4,5,1,0,6	31%	'+114	-146
Donovan Peoples Jones	CLE	BUF	14th	REC YDs	47.5	57.3	78%	100%	99,81,71,74,50,71,10,0,60	46%	-115	-115
Donta Foreman	CAR	BAL	2nd	RUSHs	13.5	10.1	33%	67%	31,7,26,15,5,2,1,2,2	44%	-116	-116
Donta Foreman	CAR	BAL		RUSH+REC YDs	62.5	50.1	33%	67%	130,21,118,145,19,2,2,9,5	56%	-116	-116
Donta Foreman	CAR	BAL	8th	RUSH YDs	56.5	47.3	33%	67%	130,23,118,118,19,2,2,9,5	44%	-125	-107
Drake London	ATL	CHI	1st	RECs	3.5	3.8	50%	67%	5,3,4,1,3,4,2,3,8,5	0%	-112	-119
Drake London	ATL	CHI	10th	REC YDs	39.5	40.7	40%	0%	38,23,31,9,40,35,17,54,86,74	0%	-110	-123
Foster Moreau	LV	DEN	1st	REC YDs	37.5	36.3	50%	67%	43,42,31,28,44,30	33%	-111	-121
Foster Moreau	LV	DEN	18th	RECs	3.5	3.3	17%	33%	3,2,6,3,3,3	25%	-156	'+117
Gabe Davis	BUF	CLE	19th	REC YDs	55.5	68	50%	33%	93,33,35,74,171,13,37,88	13%	-112	-119
Gabe Davis	BUF	CLE	9th	RECs	3.5	3	25%	33%	6,2,2,3,3,1,3,4	20%	-132	-102
Garrett Wilson	NYJ	NE	5th	RECs	4.5	4.7	44%	67%	8,6,4,1,3,2,6,8,4	0%	-107	-124
Garrett Wilson	NYJ	NE	11th	REC YDs	53.5	57.9	44%	67%	92,115,24,8,27,41,60,102,52	0%	-121	-112
George Kittle	SF	ARI	28th	RECs	3.5	4.1	57%	33%	1,3,6,8,5,2,4	79%	-143	'+107
George Kittle	SF	ARI	23rd	REC YDs	41.5	48.6	43%	33%	21,39,98,83,47,24,28	50%	-120	-112
George Pickens	PIT	CIN	4th	RECs	3.5	3.2	33%	33%	3,0,6,3,6,6,3,1,1	0%	-148	'+111
George Pickens	PIT	CIN	12th	REC YDs	41.5	41.1	33%	33%	32,0,61,27,83,102,39,23,3	0%	-119	-113
Gerald Everett	LAC	KC	25th	REC YDs	30.5	40.4	56%	67%	23,36,63,29,2,61,25,71,54	53%	-115	-115
Greg Dulcich	DEN	LV	26th	REC YDs	42.5	48.2	75%	67%	11,87,51,44	0%	-123	-110
Greg Dulcich	DEN	LV	27th	RECs	3.5	3.2	50%	67%	1,4,6,2	0%	-146	'+108
Harrison Bryant	CLE	BUF	14th	REC YDs	16	18.4	57%	33%	15,15,18,0,18,45,18	46%	-115	-110
Hayden Hurst	CIN	PIT	20th	RECs	3.5	4.2	67%	100%	5,4,6,3,6,3,1,5,5	25%	-166	'+125
Hayden Hurst	CIN	PIT	30th	REC YDs	39.5	33.7	44%	67%	35,42,48,21,53,27,7,24,46	8%	'+108	-147
Hunter Henry	NE	NYJ	16th	RECs	2.5	2.1	33%	33%	4,1,1,4,4,2,1,0,2	50%	'+115	-153
Hunter Henry	NE	NYJ	9th	REC YDs	23.5	26.7	33%	33%	50,22,12,61,54,13,8,0,20	75%	-115	-117
Ian Thomas	CAR	BAL	28th	REC YDs	5.5	15	75%	33%	2,3,22,8,6,13,13,53	64%	-110	-120
Isaiah Mckenzie	BUF	CLE	9th	RECs	2.5	3	38%	33%	4,2,1,2,4,7,2,2	8%	-141	'+108
Isaiah Mckenzie	BUF	CLE	19th	REC YDs	26.5	27.4	38%	33%	37,12,8,9,21,76,37,19	8%	-113	-118
Isiah Pacheco	KC	LAC	31st	RUSH YDs	53.5	31	33%	33%	82,5,43,9,0,63,9,6,62	0%	-121	-111
Isiah Pacheco	KC	LAC	20th	RUSHs	12.5	6.7	11%	33%	16,5,8,2,1,11,3,2,12	0%	-130	-102
Jack Stoll	PHI	IND	7th	REC YDs	13.5	9.8	20%	0%	11,13,0,21,4	0%	-114	-119
Jack Stoll	PHI	IND	11th	RECs	1.5	0.8	0%	0%	1,1,0,1,1	33%	-131	-102
Jacoby Brissett	CLE	BUF	21st	COMPs	19.5	20.6	78%	67%	22,17,22,21,21,21,21,22,18	50%	-115	-116
Jacoby Brissett	CLE	BUF	14th	PASS YDs	223.5	230.4	67%	67%	212,278,258,266,230,234,220,229,147	20%	-115	-115
Jacoby Brissett	CLE	BUF	20th	ATTEMPS	30.5	32.2	67%	33%	35,22,27,45,34,35,31,27,34	40%	-125	-107
Jacoby Brissett	CLE	BUF	14th	RUSH YDs	18.5	20.2	33%	33%	40,12,18,0,32,16,11,43,10	10%	-115	-115
Jacoby Brissett	CLE	BUF	1st	INTs	0.5	0.6	44%	0%	0,0,0,2,1,1,0,1,0	30%	-113	-118
Jacoby Brissett	CLE	BUF	2nd	PASS TDs	1.5	0.9	11%	0%	1,1,0,1,1,0,2,1,1	20%	'+151	-201
Jahan Dotson	WSH	HOU	2nd	RECs	2.5	2.6	60%	33%	1,3,2,4,3	0%	-126	-108
Jahan Dotson	WSH	HOU	16th	REC YDs	29.5	33.2	60%	33%	14,43,10,59,40	0%	-112	-121
Jakobi Meyers	NE	NYJ	16th	RECs	4.5	5.7	57%	67%	5,9,2,4,7,9,4	56%	-108	-123
Jakobi Meyers	NE	NYJ	9th	REC YDs	49.5	65.3	71%	33%	42,60,34,60,111,95,55	44%	-115	-114
Jalen Hurts	PHI	IND	11th	PASS TDs	1.5	1.6	56%	100%	2,2,4,2,0,0,3,1,0	40%	'+103	-137
Jalen Hurts	PHI	IND	7th	PASS YDs	235.5	246.3	67%	67%	175,243,285,155,239,204,340,333,243	33%	-115	-117
Jalen Hurts	PHI	IND	11th	COMPs	19.5	20	44%	33%	17,21,19,15,26,16,22,26,18	33%	-127	-107
Jalen Hurts	PHI	IND	25th	INTs	0.5	0.3	33%	33%	1,0,0,0,0,1,0,1,0	40%	-101	-134
Jalen Hurts	PHI	IND	4th	ATTEMPS	30.5	29.4	44%	0%	26,27,28,25,36,25,35,31,32	40%	-116	-115
Jalen Hurts	PHI	IND	25th	RUSHs	9.5	10.4	44%	0%	6,9,2,9,15,16,9,11,17	40%	-106	-127
Jalen Hurts	PHI	IND	2nd	RUSH YDs	42.5	39.3	33%	0%	28,23,10,27,61,38,20,57,90	73%	-112	-118
Jamaal Williams	DET	NYG	6th	RUSHs	14.5	15.8	67%	67%	16,24,10,15,15,19,20,12,11	23%	'+102	-136
Jamaal Williams	DET	NYG		RUSH+REC YDs	70.5	73.4	56%	67%	59,81,76,83,56,109,107,60,30	31%	-111	-122
Jamaal Williams	DET	NYG	32nd	RUSH YDs	59.5	67.1	44%	33%	59,81,53,79,56,108,87,53,28	31%	-113	-117
Jamaal Williams	DET	NYG	18th	REC YDs	6.5	6.3	33%	33%	0,0,23,4,0,1,20,7,2	62%	-120	-110
Jamaal Williams	DET	NYG	8th	RECs	1.5	1	22%	33%	0,0,3,1,0,1,2,1,1	46%	'+102	-137
James Conner	ARI	SF	1st	RUSH YDs	47.5	44.9	43%	67%	69,45,55,55,39,25,26	53%	-115	-117
James Conner	ARI	SF		RUSH+REC YDs	71.5	64.7	29%	33%	86,64,63,77,57,51,55	33%	-114	-118
James Conner	ARI	SF	8th	REC YDs	19.5	19.9	43%	0%	17,19,8,22,18,26,29	47%	-117	-115
James Proche Ii	BAL	CAR	24th	RECs	1.5	2	67%	67%	2,3,1	43%	-149	'+111
James Proche Ii	BAL	CAR	20th	REC YDs	18.5	17.7	67%	67%	22,24,7	43%	-113	-119
James Robinson	NYJ	NE	13th	RUSHs	9.5	9	50%	50%	13,5	64%	-114	-114
James Robinson	NYJ	NE	23rd	RUSH YDs	35.5	32.5	50%	50%	48,17	57%	-112	-117
Jared Goff	DET	NYG	18th	PASS YDs	227.5	253	78%	67%	236,137,321,228,229,378,277,256,215	43%	-105	-128
Jared Goff	DET	NYG	15th	ATTEMPS	33.5	33.4	67%	33%	26,26,37,26,35,39,41,34,37	64%	-124	-108
Jared Goff	DET	NYG	31st	INTs	0.5	0.8	67%	33%	0,1,0,2,1,1,1,0,1	50%	-121	-111
Jared Goff	DET	NYG	32nd	RUSH YDs	3.5	4.8	56%	33%	14,-1,3,4,7,1,8,-2,9	36%	-123	-110
Jared Goff	DET	NYG	9th	PASS TDs	1.5	1.7	44%	33%	1,2,1,0,0,4,1,4,2	50%	'+127	-168
Jared Goff	DET	NYG	8th	COMPs	21.5	21.3	33%	33%	19,14,27,21,19,26,25,20,21	64%	-110	-122
Jarvis Landry	NO	LAR	17th	REC YDs	36.5	41	40%	33%	37,7,22,25,114	67%	-118	-114
Jarvis Landry	NO	LAR	22nd	RECs	3.5	3.6	40%	0%	3,2,2,4,7	83%	-111	-120
Jaylen Warren	PIT	CIN	12th	REC YDs	12.5	14.2	44%	100%	40,25,17,0,39,4,3,0,0	0%	-117	-115
Jaylen Warren	PIT	CIN	9th	RUSH YDs	23.5	21.1	44%	67%	37,50,7,2,24,18,30,15,7	0%	-125	-108
Jaylen Warren	PIT	CIN		RUSH+REC YDs	39.5	35.3	33%	67%	77,75,24,2,63,22,33,15,7	0%	-120	-112
Jaylen Watson	KC	LAC	12th	RECs	1.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-190	'+138
Jaylen Watson	KC	LAC	13th	REC YDs	23.5	0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-117	-115
Jerick Mckinnon	KC	LAC	13th	REC YDs	25.5	23.6	56%	100%	56,40,36,29,19,1,0,4,27	29%	-115	-117
Jerick Mckinnon	KC	LAC		RUSH+REC YDs	38.5	37.4	56%	100%	58,44,48,30,72,0,20,16,49	14%	-114	-118
