NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Brandon Ingram	NO	25th	POR	14th	blk	0.5	1	57%	0,2,2,2,0,1,0	31%	-105	-125
Brandon Ingram	NO	4th	POR	29th	stl	0.5	0.7	57%	1,0,0,0,1,2,1	46%	-130	'+100
Brandon Ingram	NO	3rd	POR	16th	pts+ast	28.5	26.9	57%	25,31,23,31,10,35,33	43%	-102	-120
Brandon Ingram	NO	1st	POR	12th	pts+reb+ast	34.5	32.9	57%	34,37,28,36,11,44,40	37%	-106	-115
Brandon Ingram	NO	2nd	POR	16th	reb+ast	11.5	10.1	57%	12,8,12,10,1,16,12	31%	'+106	-130
Brandon Ingram	NO	16th	POR	23rd	stl+blk	1.5	1.7	57%	1,2,2,2,1,3,1	30%	'+125	-165
Brandon Ingram	NO	10th	POR	16th	3ptm	1.5	1.9	57%	1,3,2,3,1,1,2	33%	'+105	-128
Brandon Ingram	NO	7th	POR	24th	ast	5.5	4.1	29%	3,2,7,5,0,7,5	39%	'+118	-144
Cj Mccollum	NO	2nd	POR	9th	pts	20.5	19.1	55%	7,9,29,20,22,22,17	58%	-105	-114
Cj Mccollum	NO	7th	POR	24th	ast	5.5	6.2	55%	5,7,0,5,8,3,9	42%	-105	-110
Cj Mccollum	NO	4th	POR	8th	reb	4.5	5.2	55%	4,5,10,8,9,5,2	43%	-122	'+100
Cj Mccollum	NO	2nd	POR	7th	pts+reb	25.5	24.3	55%	11,14,39,28,31,27,19	58%	-105	-118
Cj Mccollum	NO	2nd	POR	16th	reb+ast	10.5	11.4	55%	9,12,10,13,17,8,11	34%	'+110	-115
Cj Mccollum	NO	16th	POR	23rd	stl+blk	1.5	1.8	55%	3,1,2,2,3,1,1	43%	'+110	-145
Cj Mccollum	NO	3rd	POR	16th	pts+ast	25.5	25.3	45%	12,16,29,25,30,25,26	63%	-120	-110
Cj Mccollum	NO	1st	POR	12th	pts+reb+ast	30.5	30.5	45%	16,21,39,33,39,30,28	61%	-115	-115
Cj Mccollum	NO	25th	POR	14th	blk	0.5	0.5	36%	2,0,1,0,2,0,0	30%	'+205	-290
Cj Mccollum	NO	10th	POR	16th	3ptm	2.5	2	36%	0,2,4,3,1,4,0	57%	-108	-115
Cj Mccollum	NO	4th	POR	29th	stl	1.5	1.3	18%	1,1,1,2,1,1,1	30%	'+185	-255
Clint Capela	ATL	9th	PHI	12th	stl+blk	1.5	2.5	82%	2,2,5,1,1,3,2	58%	-150	'+115
Clint Capela	ATL	10th	PHI	9th	reb	9.5	11	73%	19,12,19,10,5,10,11	73%	-120	'+110
Clint Capela	ATL	10th	PHI	8th	reb+ast	10.5	11.7	73%	20,12,20,11,5,11,12	73%	-105	-125
Clint Capela	ATL	12th	PHI	12th	ast	0.5	0.7	64%	1,0,1,1,0,1,1	62%	-165	'+125
Clint Capela	ATL	12th	PHI	4th	stl	0.5	0.8	64%	0,1,1,1,0,2,0	48%	-120	-110
Clint Capela	ATL	1st	PHI	5th	pts	9.5	9.8	45%	15,5,21,8,13,11,5	56%	-105	-115
Clint Capela	ATL	11th	PHI	20th	blk	1.5	1.7	45%	2,1,4,0,1,1,2	40%	'+175	-240
Clint Capela	ATL	6th	PHI	7th	pts+ast	10.5	10.5	45%	16,5,22,9,13,12,6	62%	-110	-120
Clint Capela	ATL	5th	PHI	5th	pts+reb	19.5	20.8	36%	34,17,40,18,18,21,16	60%	-105	-113
Clint Capela	ATL	5th	PHI	5th	pts+reb+ast	20.5	21.5	36%	35,17,41,19,18,22,17	63%	-105	-125
Damian Lillard	POR	17th	NO	2nd	reb	3.5	4.7	71%	6,3,2,6,5,7,4	58%	-144	'+118
Damian Lillard	POR	27th	NO	26th	stl+blk	0.5	0.9	71%	0,0,1,1,1,1,2	61%	-175	'+130
Damian Lillard	POR	5th	NO	2nd	3ptm	3.5	4.1	71%	6,3,4,4,6,5,1	42%	'+100	-122
Damian Lillard	POR	25th	NO	23rd	pts	25.5	28.6	57%	26,19,22,31,41,41,20	39%	-114	-106
Damian Lillard	POR	23rd	NO	23rd	ast	5.5	5.1	57%	7,6,2,8,2,3,8	74%	-148	'+120
Damian Lillard	POR	25th	NO	24th	pts+ast	31.5	33.7	57%	33,25,24,39,43,44,28	42%	-120	-104
Damian Lillard	POR	22nd	NO	12th	pts+reb	29.5	33.3	57%	32,22,24,37,46,48,24	39%	-115	-104
Damian Lillard	POR	23rd	NO	16th	pts+reb+ast	35.5	38.4	57%	39,28,26,45,48,51,32	48%	-120	-110
Damian Lillard	POR	21st	NO	19th	stl	0.5	0.6	43%	0,0,1,1,0,0,2	45%	-105	-125
Damian Lillard	POR	18th	NO	10th	reb+ast	10.5	9.9	43%	13,9,4,14,7,10,12	48%	'+110	-138
Damian Lillard	POR	22nd	NO	25th	blk	0.5	0.3	29%	0,0,0,0,1,1,0	29%	'+300	-450
Deandre Hunter	ATL	5th	PHI	5th	pts+reb	18.5	19	55%	25,16,21,24,12,19,14	36%	-106	-120
Deandre Hunter	ATL	21st	PHI	3rd	3ptm	1.5	1.5	55%	1,0,2,2,3,2,2	44%	'+105	-125
Deandre Hunter	ATL	1st	PHI	5th	pts	14.5	15.1	45%	22,10,15,21,11,14,12	41%	'+100	-120
Deandre Hunter	ATL	10th	PHI	9th	reb	3.5	3.9	45%	3,6,6,3,1,5,2	33%	-138	'+115
Deandre Hunter	ATL	6th	PHI	7th	pts+ast	15.5	16.2	45%	22,11,16,22,12,14,13	36%	-111	-115
Deandre Hunter	ATL	5th	PHI	5th	pts+reb+ast	19.5	20.1	45%	25,17,22,25,13,19,15	38%	-115	-111
Deandre Hunter	ATL	9th	PHI	12th	stl+blk	0.5	0.5	45%	1,0,1,2,0,0,0	62%	-155	'+115
Deandre Hunter	ATL	12th	PHI	4th	stl	0.5	0.4	36%	1,0,0,1,0,0,0	48%	'+105	-140
Deandre Hunter	ATL	10th	PHI	8th	reb+ast	5.5	5	36%	3,7,7,4,2,5,3	26%	'+120	-146
Deandre Hunter	ATL	11th	PHI	20th	blk	0.5	0.2	18%	0,0,1,1,0,0,0	30%	'+300	-450
Deandre Hunter	ATL	12th	PHI	12th	ast	1.5	1.1	9%	0,1,1,1,1,0,1	41%	'+170	-235
Deanthony Melton	PHI	15th	ATL	17th	stl+blk	1.5	2.4	70%	3,4,2,2,5,3,1	60%	-180	'+135
Deanthony Melton	PHI	10th	ATL	3rd	stl	1.5	1.9	50%	1,2,2,1,5,3,1	47%	'+125	-165
Deanthony Melton	PHI	30th	ATL	27th	reb	4.5	3.5	40%	7,5,2,3,5,3,5	48%	-130	'+106
Deanthony Melton	PHI	19th	ATL	7th	ast	4.5	2.9	30%	2,9,1,4,6,5,1	11%	'+110	-132
Deanthony Melton	PHI	20th	ATL	24th	blk	0.5	0.5	30%	2,2,0,1,0,0,0	38%	'+100	-130
Deanthony Melton	PHI	27th	ATL	16th	pts	12.5	9.4	20%	6,12,16,10,13,12,11	41%	-114	'+100
Deanthony Melton	PHI	24th	ATL	12th	pts+ast	17.5	12.3	20%	8,21,17,14,19,17,12	28%	-104	-120
Deanthony Melton	PHI	30th	ATL	25th	pts+reb	17.5	12.9	20%	13,17,18,13,18,15,16	40%	-120	-104
Deanthony Melton	PHI	29th	ATL	21st	pts+reb+ast	22.5	15.8	20%	15,26,19,17,24,20,17	30%	-105	-118
Deanthony Melton	PHI	29th	ATL	22nd	reb+ast	9.5	6.4	20%	9,14,3,7,11,8,6	21%	'+100	-125
Deanthony Melton	PHI	3rd	ATL	6th	3ptm	2.5	1.5	10%	1,3,2,2,1,2,2	32%	'+130	-156
Dejounte Murray	ATL	6th	PHI	7th	pts+ast	28.5	30.7	73%	31,36,33,45,29,27,31	62%	-105	-115
Dejounte Murray	ATL	9th	PHI	12th	stl+blk	1.5	2.8	73%	1,3,3,6,0,2,0	68%	-200	'+145
Dejounte Murray	ATL	21st	PHI	3rd	3ptm	1.5	2.2	73%	1,3,1,5,2,3,2	40%	-135	'+116
Dejounte Murray	ATL	12th	PHI	12th	ast	6.5	8.1	64%	5,11,11,9,9,6,5	81%	-155	'+115
Dejounte Murray	ATL	12th	PHI	4th	stl	1.5	2.3	64%	0,3,3,5,0,2,0	62%	-130	'+100
Dejounte Murray	ATL	1st	PHI	5th	pts	20.5	22.6	55%	26,25,22,36,20,21,26	54%	-122	'+100
Dejounte Murray	ATL	5th	PHI	5th	pts+reb	27.5	29.1	55%	32,33,32,40,24,26,30	56%	-120	-106
Dejounte Murray	ATL	5th	PHI	5th	pts+reb+ast	35.5	37.2	55%	37,44,43,49,33,32,35	63%	-104	-122
Dejounte Murray	ATL	10th	PHI	9th	reb	6.5	6.5	45%	6,8,10,4,4,5,4	83%	-114	'+105
Dejounte Murray	ATL	11th	PHI	20th	blk	0.5	0.5	45%	1,0,0,1,0,0,0	32%	'+215	-300
Dejounte Murray	ATL	10th	PHI	8th	reb+ast	13.5	14.5	45%	11,19,21,13,13,11,9	86%	-130	'+105
Dennis Smith Jr	CHA	8th	MIA	4th	stl+blk	1.5	2.8	75%	4,3,0,3,2,7,0	75%	-200	'+145
Dennis Smith Jr	CHA	19th	MIA	6th	pts	8.5	10	67%	13,3,0,8,10,15,13	56%	-130	'+106
Dennis Smith Jr	CHA	15th	MIA	5th	stl	1.5	2.1	67%	4,0,0,2,2,6,0	56%	'+100	-135
Dennis Smith Jr	CHA	15th	MIA	11th	pts+ast	14.5	16	58%	17,13,2,13,16,23,21	44%	-130	'+102
Dennis Smith Jr	CHA	11th	MIA	6th	pts+reb	12.5	13.8	58%	15,8,1,11,15,22,22	53%	-120	-106
Dennis Smith Jr	CHA	24th	MIA	26th	3ptm	0.5	0.8	58%	1,0,0,1,0,1,2	19%	-145	'+110
Dennis Smith Jr	CHA	10th	MIA	15th	ast	5.5	6	50%	4,10,2,5,6,8,8	58%	-130	'+110
Dennis Smith Jr	CHA	12th	MIA	8th	pts+reb+ast	18.5	19.8	50%	19,18,3,16,21,30,30	53%	-113	-113
Dennis Smith Jr	CHA	5th	MIA	11th	reb	3.5	3.8	42%	2,5,1,3,5,7,9	47%	-106	-110
Dennis Smith Jr	CHA	6th	MIA	16th	blk	0.5	0.7	42%	0,3,0,1,0,1,0	31%	'+115	-155
Dennis Smith Jr	CHA	6th	MIA	13th	reb+ast	9.5	9.8	42%	6,15,3,8,11,15,17	47%	-113	'+100
Dorian Finney Smith	DAL	3rd	WSH	16th	stl	0.5	0.9	70%	1,1,1,1,2,0,0	62%	-155	'+115
Dorian Finney Smith	DAL	14th	WSH	7th	stl+blk	1.5	1.5	60%	2,1,1,2,2,2,0	45%	'+155	-205
Dorian Finney Smith	DAL	25th	WSH	7th	blk	0.5	0.6	50%	1,0,0,1,0,2,0	39%	'+165	-225
Dorian Finney Smith	DAL	19th	WSH	27th	3ptm	1.5	1.5	50%	2,2,2,0,3,3,1	64%	-146	'+115
Dorian Finney Smith	DAL	28th	WSH	12th	pts	9.5	8.9	40%	8,18,11,4,13,13,6	54%	'+100	-120
Dorian Finney Smith	DAL	30th	WSH	9th	pts+ast	10.5	9.6	40%	9,19,11,4,13,14,7	64%	-113	-110
Dorian Finney Smith	DAL	28th	WSH	9th	pts+reb	13.5	12.7	40%	9,21,15,6,21,18,9	59%	-115	-104
Dorian Finney Smith	DAL	30th	WSH	6th	pts+reb+ast	14.5	13.4	40%	10,22,15,6,21,19,10	63%	-125	-105
Dorian Finney Smith	DAL	30th	WSH	6th	reb+ast	5.5	4.5	40%	2,4,4,2,8,6,4	60%	'+100	-113
Dorian Finney Smith	DAL	25th	WSH	10th	reb	4.5	3.8	30%	1,3,4,2,8,5,3	51%	'+125	-134
Dorian Finney Smith	DAL	30th	WSH	9th	ast	1.5	0.7	10%	1,1,0,0,0,1,1	60%	'+155	-210
Herbert Jones	NO	7th	POR	24th	ast	1.5	2.1	86%	3,2,2,2,1,2,3	59%	-205	'+150
Herbert Jones	NO	4th	POR	8th	reb	3.5	3.7	57%	4,2,9,1,4,2,4	45%	-122	'+115
Herbert Jones	NO	25th	POR	14th	blk	0.5	0.7	57%	0,1,0,0,1,2,1	59%	-145	'+110
Herbert Jones	NO	2nd	POR	9th	pts	9.5	11.1	43%	17,16,19,4,9,7,6	49%	-106	-114
Herbert Jones	NO	4th	POR	29th	stl	1.5	1.4	43%	3,1,3,3,0,0,0	49%	-120	-110
Herbert Jones	NO	3rd	POR	16th	pts+ast	11.5	13.3	43%	20,18,21,6,10,9,9	53%	-120	-110
Herbert Jones	NO	2nd	POR	7th	pts+reb	13.5	14.9	43%	21,18,28,5,13,9,10	40%	-111	-115
Herbert Jones	NO	1st	POR	12th	pts+reb+ast	15.5	17	43%	24,20,30,7,14,11,13	47%	-120	-110
Herbert Jones	NO	2nd	POR	16th	reb+ast	6.5	5.9	43%	7,4,11,3,5,4,7	36%	'+120	-160
Herbert Jones	NO	16th	POR	23rd	stl+blk	2.5	2.1	43%	3,2,3,3,1,2,1	44%	'+100	-135
Herbert Jones	NO	10th	POR	16th	3ptm	0.5	0.3	29%	0,1,0,0,0,0,1	49%	-115	-115
Jalen Mcdaniels	CHA	10th	MIA	15th	ast	1.5	2.2	83%	1,1,3,2,2,4,2	38%	'+115	-155
Jalen Mcdaniels	CHA	5th	MIA	11th	reb	4.5	5.2	75%	3,7,6,1,6,1,11	46%	'+108	-132
Jalen Mcdaniels	CHA	15th	MIA	5th	stl	0.5	1.3	75%	1,3,1,1,5,2,0	37%	-140	'+105
Jalen Mcdaniels	CHA	12th	MIA	8th	pts+reb+ast	14.5	16.8	75%	11,17,15,7,19,18,25	50%	-105	-125
Jalen Mcdaniels	CHA	6th	MIA	13th	reb+ast	5.5	7.4	75%	4,8,9,3,8,5,13	56%	-145	'+110
Jalen Mcdaniels	CHA	11th	MIA	6th	pts+reb	12.5	14.7	67%	10,16,12,5,17,14,23	48%	-118	-108
Jalen Mcdaniels	CHA	24th	MIA	26th	3ptm	0.5	1.3	67%	1,1,0,0,0,3,2	50%	-225	'+165
Jalen Mcdaniels	CHA	19th	MIA	6th	pts	8.5	9.4	58%	7,9,6,4,11,13,12	46%	'+106	-125
Jalen Mcdaniels	CHA	15th	MIA	11th	pts+ast	9.5	11.6	58%	8,10,9,6,13,17,14	52%	-125	-105
Jalen Mcdaniels	CHA	6th	MIA	16th	blk	0.5	0.7	50%	0,2,0,0,2,0,0	29%	'+115	-155
Jalen Mcdaniels	CHA	8th	MIA	4th	stl+blk	1.5	2	42%	1,5,1,1,7,2,0	35%	'+135	-180
Jimmy Butler	MIA	29th	CHA	18th	pts	22.5	20.9	56%	16,23,13,27,17,26,24	56%	-118	-104
Jimmy Butler	MIA	15th	CHA	18th	ast	5.5	5.7	44%	7,8,6,8,5,4,5	40%	-144	'+118
Jimmy Butler	MIA	29th	CHA	26th	reb	6.5	6.1	44%	4,6,7,6,5,8,4	44%	-102	-120
Jimmy Butler	MIA	6th	CHA	10th	stl	1.5	2	44%	6,0,2,6,2,0,0	54%	-145	'+105
Jimmy Butler	MIA	23rd	CHA	19th	pts+ast	28.5	26.6	44%	23,31,19,35,22,30,29	51%	-125	-110
Jimmy Butler	MIA	20th	CHA	4th	3ptm	0.5	1	44%	0,2,0,4,0,2,1	43%	-128	'+100
Jimmy Butler	MIA	29th	CHA	24th	pts+reb	29.5	27	33%	20,29,20,33,22,34,28	49%	-113	-113
Jimmy Butler	MIA	28th	CHA	25th	pts+reb+ast	35.5	32.7	33%	27,37,26,41,27,38,33	50%	-115	-111
Jimmy Butler	MIA	27th	CHA	27th	reb+ast	12.5	11.8	33%	11,14,13,14,10,12,9	40%	-110	-113
Jimmy Butler	MIA	30th	CHA	29th	blk	0.5	0.2	22%	0,1,0,0,0,0,0	39%	'+155	-205
Jimmy Butler	MIA	26th	CHA	24th	stl+blk	2.5	2.2	22%	6,1,2,6,2,0,0	40%	'+130	-170
Joel Embiid	PHI	29th	ATL	22nd	reb+ast	14.5	13.1	57%	15,11,8,7,16,15,20	53%	-125	'+102
Joel Embiid	PHI	27th	ATL	16th	pts	28.5	28	43%	33,25,31,26,40,15,26	56%	-115	-104
Joel Embiid	PHI	19th	ATL	7th	ast	3.5	3.6	43%	5,4,3,2,3,3,5	51%	-155	'+128
Joel Embiid	PHI	30th	ATL	27th	reb	10.5	9.6	43%	10,7,5,5,13,12,15	52%	-115	-105
Joel Embiid	PHI	10th	ATL	3rd	stl	0.5	0.4	43%	0,1,0,1,1,0,0	71%	-150	'+115
Joel Embiid	PHI	24th	ATL	12th	pts+ast	32.5	31.6	43%	38,29,34,28,43,18,31	56%	-120	-110
Joel Embiid	PHI	30th	ATL	25th	pts+reb	39.5	37.6	43%	43,32,36,31,53,27,41	56%	-110	-104
Joel Embiid	PHI	29th	ATL	21st	pts+reb+ast	43.5	41.1	43%	48,36,39,33,56,30,46	55%	-115	-120
Joel Embiid	PHI	20th	ATL	24th	blk	1.5	1.1	29%	1,0,0,3,2,1,1	36%	'+160	-215
Joel Embiid	PHI	15th	ATL	17th	stl+blk	1.5	1.6	29%	1,1,0,4,3,1,1	63%	-185	'+140
Joel Embiid	PHI	3rd	ATL	6th	3ptm	1.5	1	14%	1,1,2,1,0,1,1	40%	'+136	-170
John Collins	ATL	1st	PHI	5th	pts	11.5	13.1	64%	15,14,7,12,12,4,4	76%	-118	'+100
John Collins	ATL	10th	PHI	9th	reb	7.5	8.5	64%	4,2,5,13,12,5,10	56%	'+110	-130
John Collins	ATL	11th	PHI	20th	blk	0.5	1.5	64%	0,1,2,1,0,0,3	55%	-200	'+150
John Collins	ATL	5th	PHI	5th	pts+reb+ast	20.5	22.6	64%	22,16,13,27,25,11,15	71%	-110	-115
John Collins	ATL	10th	PHI	8th	reb+ast	8.5	9.5	64%	7,2,6,15,13,7,11	62%	-102	-115
John Collins	ATL	12th	PHI	4th	stl	0.5	0.7	55%	0,0,0,1,0,0,1	45%	'+110	-145
John Collins	ATL	6th	PHI	7th	pts+ast	13.5	14.2	55%	18,14,8,14,13,6,5	76%	'+102	-125
John Collins	ATL	5th	PHI	5th	pts+reb	19.5	21.5	55%	19,16,12,25,24,9,14	71%	-102	-125
John Collins	ATL	9th	PHI	12th	stl+blk	1.5	2.2	55%	0,1,2,2,0,0,4	49%	'+100	-130
John Collins	ATL	21st	PHI	3rd	3ptm	0.5	0.8	55%	1,1,1,0,1,0,0	60%	-215	'+180
John Collins	ATL	12th	PHI	12th	ast	1.5	1.1	27%	3,0,1,2,1,2,1	53%	'+175	-240
Jonas Valanciunas	NO	4th	POR	29th	stl	0.5	0.5	55%	1,0,1,0,0,1,1	48%	'+110	-145
Jonas Valanciunas	NO	2nd	POR	7th	pts+reb	25.5	25.5	45%	34,21,30,14,19,18,35	41%	-110	-108
Jonas Valanciunas	NO	1st	POR	12th	pts+reb+ast	27.5	27.8	45%	37,23,31,14,20,23,37	34%	-115	'+100
Jonas Valanciunas	NO	2nd	POR	9th	pts	14.5	15	36%	21,14,13,8,9,11,25	45%	'+100	-118
Jonas Valanciunas	NO	7th	POR	24th	ast	2.5	2.3	36%	3,2,1,0,1,5,2	30%	'+138	-160
Jonas Valanciunas	NO	4th	POR	8th	reb	11.5	10.5	36%	13,7,17,6,10,7,10	22%	'+100	-120
Jonas Valanciunas	NO	25th	POR	14th	blk	0.5	0.4	36%	0,0,1,0,0,0,0	58%	-105	-125
Jonas Valanciunas	NO	3rd	POR	16th	pts+ast	16.5	17.3	36%	24,16,14,8,10,16,27	49%	-115	-111
Jonas Valanciunas	NO	2nd	POR	16th	reb+ast	13.5	12.8	36%	16,9,18,6,11,12,12	23%	-115	-111
Jonas Valanciunas	NO	10th	POR	16th	3ptm	0.5	0.4	36%	0,0,0,0,1,1,0	45%	'+180	-250
Jonas Valanciunas	NO	16th	POR	23rd	stl+blk	1.5	0.9	18%	1,0,2,0,0,1,1	33%	'+160	-220
Josh Hart	POR	17th	NO	2nd	reb	6.5	8.8	82%	11,9,7,9,6,8,6	68%	-140	'+105
Josh Hart	POR	18th	NO	10th	reb+ast	11.5	13.5	82%	13,17,15,15,10,12,12	58%	-115	'+102
Josh Hart	POR	23rd	NO	23rd	ast	4.5	4.7	55%	2,8,8,6,4,4,6	52%	-112	-108
Josh Hart	POR	5th	NO	2nd	3ptm	0.5	0.5	55%	0,1,1,1,0,0,1	72%	-178	'+140
Josh Hart	POR	27th	NO	26th	stl+blk	1.5	1.4	45%	1,2,1,0,2,0,4	40%	-105	-125
Josh Hart	POR	21st	NO	19th	stl	1.5	1.2	36%	1,2,1,0,1,0,3	34%	'+125	-165
Josh Hart	POR	22nd	NO	12th	pts+reb	18.5	17.5	27%	16,21,11,16,11,17,16	74%	-115	'+100
Josh Hart	POR	23rd	NO	16th	pts+reb+ast	23.5	22.3	27%	18,29,19,22,15,21,22	74%	-105	-111
Josh Hart	POR	25th	NO	23rd	pts	11.5	8.7	18%	5,12,4,7,5,9,10	66%	-108	-112
Josh Hart	POR	22nd	NO	25th	blk	0.5	0.2	18%	0,0,0,0,1,0,1	18%	'+370	-600
Josh Hart	POR	25th	NO	24th	pts+ast	16.5	13.5	18%	7,20,12,13,9,13,16	68%	-104	-122
Kelly Oubre Jr	CHA	6th	MIA	13th	reb+ast	5.5	5.6	50%	11,1,1,2,6,6,10	48%	-135	'+106
Kelly Oubre Jr	CHA	19th	MIA	6th	pts	17.5	17.5	42%	16,20,18,17,24,16,18	35%	-120	'+100
Kelly Oubre Jr	CHA	5th	MIA	11th	reb	4.5	4.3	42%	8,1,1,1,5,4,5	46%	'+105	-128
Kelly Oubre Jr	CHA	15th	MIA	5th	stl	1.5	1.2	42%	1,0,0,2,2,1,0	30%	'+170	-235
Kelly Oubre Jr	CHA	8th	MIA	4th	stl+blk	1.5	1.4	42%	1,0,0,2,3,1,1	43%	'+100	-135
Kelly Oubre Jr	CHA	24th	MIA	26th	3ptm	2.5	2.4	42%	1,1,4,2,5,4,3	43%	-135	'+112
Kelly Oubre Jr	CHA	10th	MIA	15th	ast	1.5	1.2	33%	3,0,0,1,1,2,5	29%	'+116	-142
Kelly Oubre Jr	CHA	15th	MIA	11th	pts+ast	19.5	18.8	33%	19,20,18,18,25,18,23	28%	-108	-115
Kelly Oubre Jr	CHA	11th	MIA	6th	pts+reb	22.5	21.8	33%	24,21,19,18,29,20,23	36%	-111	-115
Kelly Oubre Jr	CHA	12th	MIA	8th	pts+reb+ast	23.5	23.1	33%	27,21,19,19,30,22,28	35%	-125	-102
Kelly Oubre Jr	CHA	6th	MIA	16th	blk	0.5	0.2	25%	0,0,0,0,1,0,1	30%	'+200	-280
Kristaps Porzingis	WSH	18th	DAL	6th	reb	7.5	8.2	64%	8,4,10,9,9,13,6	61%	-134	'+110
Kristaps Porzingis	WSH	22nd	DAL	2nd	reb+ast	10.5	10.6	64%	13,7,11,12,12,14,7	57%	-120	-104
Kristaps Porzingis	WSH	23rd	DAL	8th	stl+blk	1.5	1.9	64%	1,4,0,4,2,2,1	73%	-195	'+145
Kristaps Porzingis	WSH	24th	DAL	5th	ast	2.5	2.5	55%	5,3,1,3,3,1,1	47%	-110	-104
Kristaps Porzingis	WSH	28th	DAL	8th	stl	0.5	0.6	55%	0,1,0,1,2,0,1	55%	-145	'+110
Kristaps Porzingis	WSH	28th	DAL	5th	3ptm	1.5	1.7	55%	1,1,2,1,3,0,2	53%	-110	'+100
Kristaps Porzingis	WSH	7th	DAL	15th	blk	1.5	1.3	45%	1,3,0,3,0,2,0	49%	'+145	-195
Kristaps Porzingis	WSH	20th	DAL	3rd	pts+reb+ast	30.5	29.8	45%	32,17,25,42,44,31,29	61%	-125	-105
Kristaps Porzingis	WSH	21st	DAL	5th	pts+ast	22.5	21.6	36%	24,13,15,33,35,18,23	59%	-122	-104
Kristaps Porzingis	WSH	18th	DAL	4th	pts+reb	28.5	27.4	36%	27,14,24,39,41,30,28	59%	-105	-120
Kristaps Porzingis	WSH	18th	DAL	7th	pts	20.5	19.2	27%	19,10,14,30,32,17,22	61%	'+105	-122
Kyle Kuzma	WSH	18th	DAL	7th	pts	17.5	17.2	64%	20,12,19,18,9,9,18	31%	-110	-110
Kyle Kuzma	WSH	21st	DAL	5th	pts+ast	20.5	19.3	64%	21,14,21,22,11,10,21	32%	-128	'+100
Kyle Kuzma	WSH	18th	DAL	4th	pts+reb	25.5	24.5	55%	26,23,24,26,16,17,27	31%	-104	-122
Kyle Kuzma	WSH	28th	DAL	5th	3ptm	1.5	1.9	55%	1,2,3,2,1,1,3	49%	-120	-106
Kyle Kuzma	WSH	18th	DAL	6th	reb	7.5	7.4	45%	6,11,5,8,7,8,9	42%	'+102	-124
