NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Samaje Perine	-190	A	CIN	TB	23rd	rush_yds	12.5	26.8	35.44 - 7.5	23.71 - 30.5	54%	100%	22,106,58,30,51,7,0,5,17,0,47,2,4	40%	-110	-120
Jared Goff	-110	A	DET	NYJ	2nd	pass_td	1.5	1.7	2.0 - 1.43	0.4 - 2.5	54%	100%	3,2,2,0,1,2,1,0,0,4,1,4,2	50%	'+110	-145
Jared Goff	-110	A	DET	NYJ	4th	pass_yds	237.5	257.8	244.0 - 269.71	227.0 - 277.12	54%	100%	330,340,240,165,236,137,321,228,229,378,277,256,215	43%	-115	-115
Noah Gray	-950	A	KC	HOU	14th	rec_yds	13.5	18.0	18.0 - 18.0	17.29 - 18.83	54%	100%	45,15,16,15,20,45,10,13,7,0,26,12,10	0%	-120	-110
Josh Jacobs	-115	H	LV	NE	10th	rush_yds	81.5	107.8	153.8 - 79.12	103.0 - 115.6	54%	100%	99,144,229,109,78,67,43,143,154,144,66,69,57	20%	-130	'+100
Justin Herbert	-150	H	LAC	TEN	32nd	pass_cmp	27.5	29.2	30.86 - 27.17	28.0 - 30.5	54%	100%	39,28,35,23,21,30,33,37,22,27,25,33,26	35%	'+100	-130
Justin Fields	'+300	H	CHI	PHI	24th	rush_yds	69.5	75.4	52.33 - 83.11	57.67 - 93.17	50%	100%	71,85,147,178,60,82,88,47,52,47,20,28	17%	-115	-115
David Montgomery	'+300	H	CHI	PHI	24th	rush_yds	59.5	53.4	33.0 - 60.22	67.17 - 39.67	50%	100%	61,79,67,37,36,53,62,67,20,11,122,26	62%	-115	-115
David Montgomery	'+300	H	CHI	PHI	12th	rec	2.5	2.1	1.0 - 2.44	2.5 - 1.67	50%	100%	4,3,3,1,1,3,0,1,4,0,2,3	46%	'+130	-170
Amon Ra St Brown	-110	A	DET	NYJ	4th	rec_yds	72.5	71.6	91.5 - 58.33	58.0 - 85.2	50%	100%	122,76,119,55,69,4,18,73,116,64	38%	-115	-115
Sam Webb	-115	H	LV	NE	5th	tackles_combined	4.5	4.0	4.33 - 3.8	3.4 - 5.0	50%	100%	6,5,5,3,8,2,1,2	0%	'+125	-165
Joey Slye	-210	H	WSH	NYG		fgm	1.5	1.7	2.12 - 1.0	1.86 - 1.4	50%	100%	2,2,3,4,1,1,3,2,1,1,0,0	0%	'+100	-130
Josh Sweat	-365	A	PHI	CHI		sacks	0.75	0.6	0.54 - 1.0	0.42 - 0.71	46%	100%	1,2,1,0,1,0,0,0,0,0,1,1,0	36%	'+100	-135
Sam Hubbard	-190	A	CIN	TB		sacks	0.75	0.5	0.5 - 0.5	0.5 - 0.5	46%	100%	1,1,1,0,0,1,1,0,0,0,0,1,0	31%	'+105	-140
Jared Goff	-110	A	DET	NYJ	12th	pass_cmp	21.5	22.3	21.33 - 23.14	20.2 - 23.62	46%	100%	27,31,23,17,19,14,27,21,19,26,25,20,21	64%	-115	-115
Derek Carr	-115	H	LV	NE	5th	pass_int	0.5	0.8	0.6 - 0.88	1.12 - 0.2	46%	100%	2,1,2,0,0,0,1,0,0,0,1,0,3	71%	-135	'+100
Minkah Fitzpatrick	'+130	A	PIT	CAR	3rd	tackles_combined	6.5	6.6	9.33 - 5.62	6.43 - 7.0	45%	100%	11,7,7,3,6,6,1,8,4,6,14	56%	'+110	-145
Miles Sanders	-365	A	PHI	CHI	11th	rec_yds	8.5	6.5	7.08 - 0.0	4.17 - 8.57	38%	100%	11,14,17,1,0,0,0,1,6,22,-2,6,9	50%	-110	-120
Quez Watkins	-365	A	PHI	CHI	1st	rec	2.5	2.0	1.83 - 4.0	1.83 - 2.14	38%	100%	4,5,3,2,4,2,0,1,3,0,0,2,0	47%	'+135	-180
Fletcher Cox	-365	A	PHI	CHI		sacks	0.75	0.5	0.5 - 0.0	0.5 - 0.43	38%	100%	1,1,1,0,0,0,0,0,0,0,1,1,0	14%	'+165	-225
Rachaad White	'+160	H	TB	CIN	6th	rec	3.5	3.1	2.33 - 3.71	3.33 - 2.86	31%	100%	5,6,9,0,3,3,1,3,3,5,0,0,2	0%	'+110	-145
Isiah Pacheco	-950	A	KC	HOU	14th	rec_yds	10.5	5.3	4.4 - 8.33	5.57 - 5.0	23%	100%	23,16,17,0,0,4,0,9,0,0,0,0,0	0%	-115	-115
Marquise Brown	'+105	A	ARI	DEN	18th	rec	4.5	6.6	6.0 - 6.83	5.67 - 7.2	75%	67%	4,6,5,8,6,14,6,4	69%	-165	'+125
Baker Mayfield	0	A	LAR	GB	15th	pass_td	0.5	0.9	1.0 - 0.8	1.0 - 0.75	75%	67%	1,0,2,0,1,1,1,1	0%	-210	'+155
Deandre Hopkins	'+105	A	ARI	DEN	18th	rec	5.5	8.0	10.0 - 7.2	11.0 - 6.8	71%	67%	7,4,9,10,4,12,10	30%	-150	'+110
Jakobi Meyers	-105	A	NE	LV	29th	rec_yds	46.5	59.3	70.0 - 43.25	66.4 - 52.2	70%	67%	22,62,52,42,60,34,60,111,95,55	50%	-115	-115
Darius Slayton	'+180	A	NYG	WSH	8th	rec_yds	45.5	60.8	58.5 - 69.4	66.5 - 57.0	70%	67%	42,90,63,86,95,66,58,18,79,11	23%	-125	-105
Devonta Smith	-365	A	PHI	CHI	1st	rec	4.5	5.1	5.0 - 6.0	5.17 - 5.0	69%	67%	5,5,4,6,6,2,5,5,10,3,8,7,0	35%	-110	-120
Joe Burrow	-190	A	CIN	TB	22nd	pass_td	1.5	2.1	2.33 - 1.5	2.14 - 2.0	69%	67%	2,2,1,4,1,2,3,3,1,2,3,1,2	69%	-165	'+120
Derek Carr	-115	H	LV	NE	13th	pass_td	1.5	1.5	1.6 - 1.5	1.62 - 1.4	69%	67%	0,2,3,2,2,2,0,1,2,0,2,2,2	47%	-125	-105
Austin Ekeler	-150	H	LAC	TEN	32nd	rec	5.5	7.2	7.14 - 7.17	7.0 - 7.33	69%	67%	8,5,11,2,7,7,12,10,4,6,8,9,4	31%	-130	-105
Aaron Rodgers	0	H	GB	LAR	15th	pass_td	1.5	1.7	2.0 - 1.5	1.43 - 2.0	69%	67%	1,2,2,3,1,2,2,1,2,2,2,2,0	88%	-110	-120
Justin Fields	'+300	H	CHI	PHI	8th	pass_td	0.5	1.1	1.0 - 1.11	0.83 - 1.33	67%	67%	0,1,2,3,2,1,1,1,0,0,0,2	50%	-190	'+140
Leonard Fournette	'+160	H	TB	CIN	20th	rec_yds	23.5	31.7	29.33 - 34.0	19.4 - 40.43	67%	67%	33,32,1,41,34,7,38,83,57,35,9,10	79%	-115	-115
Zonovan Knight	-110	H	NYJ	DET	30th	rec_yds	13.5	22.7	34.0 - 17.0	17.0 - 34.0	67%	67%	6,28,34	0%	-110	-120
Zonovan Knight	-110	H	NYJ	DET	22nd	rec	2.5	3.3	3.0 - 3.5	3.5 - 3.0	67%	67%	2,5,3	0%	'+135	-180
Josh Reynolds	-110	A	DET	NYJ	12th	rec	2.5	3.8	3.67 - 3.83	4.33 - 3.5	67%	67%	5,3,2,1,6,7,6,3,1	60%	'+155	-210
Michael Carter	-110	H	NYJ	DET	22nd	rec	1.5	2.6	2.14 - 3.2	2.33 - 2.83	67%	67%	3,2,1,1,4,2,1,2,2,1,5,7	50%	-205	'+155
Colt Mccoy	'+105	A	ARI	DEN	9th	pass_int	0.5	0.7	0.0 - 1.0	0.0 - 1.0	67%	67%	1,1,0	14%	-135	'+100
Joe Mixon	-190	A	CIN	TB	23rd	rush_yds	54.5	63.7	65.29 - 61.0	41.83 - 90.0	64%	67%	96,20,153,27,58,45,78,61,24,57,82	75%	-110	-120
Joe Mixon	-190	A	CIN	TB	6th	rec_yds	19.5	29.5	27.57 - 32.75	24.5 - 35.4	64%	67%	10,42,58,32,33,23,10,13,14,26,63	38%	-120	-110
Miles Sanders	-365	A	PHI	CHI	25th	rush_yds	69.5	82.2	84.5 - 54.0	80.67 - 83.43	62%	67%	144,24,143,47,54,93,78,71,58,134,46,80,96	33%	-115	-115
Haason Reddick	-365	A	PHI	CHI		sacks	0.75	0.8	0.75 - 1.0	0.75 - 0.79	62%	67%	1,1,0,1,1,0,1,0,1,2,1,0,0	44%	-110	-125
Dak Prescott	-195	A	DAL	JAX	25th	pass_td	1.5	1.8	1.83 - 1.5	2.5 - 1.5	62%	67%	1,3,2,2,3,2,1,0	69%	-150	'+115
Trevor Lawrence	'+165	H	JAX	DAL	10th	pass_cmp	23.5	23.3	27.4 - 20.75	22.71 - 24.0	62%	67%	30,17,29,29,25,18,22,20,25,11,28,25,24	29%	'+100	-130
Tony Pollard	-195	A	DAL	JAX	12th	rush_yds	52.5	68.8	72.7 - 55.67	86.0 - 58.0	62%	67%	42,91,60,80,115,131,83,44,86,6,105,43,8	40%	-110	-120
Patrick Mahomes	-950	A	KC	HOU	14th	pass_yds	298.5	320.0	333.7 - 274.33	314.0 - 327.0	62%	67%	352,223,320,329,331,446,423,338,292,249,262,235,360	29%	'+100	-130
Patrick Mahomes	-950	A	KC	HOU	12th	pass_int	0.5	0.8	0.8 - 1.0	0.86 - 0.83	62%	67%	3,0,1,0,1,1,1,2,0,1,1,0,0	59%	'+125	-165
Kaimi Fairbairn	'+650	H	HOU	KC		fgm	1.5	1.8	2.0 - 1.83	2.29 - 1.33	62%	67%	3,2,1,1,3,1,1,2,2,1,2,3,2	0%	'+130	-170
Derek Carr	-115	H	LV	NE	9th	pass_yds	245.5	239.8	256.2 - 229.5	242.25 - 235.8	62%	67%	137,250,295,307,248,259,101,241,241,188,303,252,295	65%	-115	-115
Davante Adams	-115	H	LV	NE	7th	rec	6.5	6.3	7.8 - 5.38	5.75 - 7.2	62%	67%	3,8,7,7,9,10,1,8,3,9,5,2,10	56%	'+110	-145
Maxx Crosby	-115	H	LV	NE		sacks	0.25	0.9	1.1 - 0.75	0.94 - 0.8	62%	67%	1,0,1,2,1,0,0,0,2,2,1,1,0	25%	-145	'+110
Greg Dulcich	-125	H	DEN	ARI	25th	rec_yds	39.5	45.1	87.0 - 39.14	47.6 - 41.0	62%	67%	42,85,11,30,11,87,51,44	0%	-115	-115
Daniel Jones	'+180	A	NYG	WSH	8th	pass_yds	187.5	194.9	178.0 - 218.33	202.2 - 190.38	62%	67%	169,200,228,341,197,176,202,173,217,71,196,176,188	73%	-115	-115
Graham Gano	'+180	A	NYG	WSH		fgm	1.5	1.7	1.88 - 1.5	1.8 - 1.62	62%	67%	0,2,2,0,1,2,3,1,2,2,3,4,0	0%	'+105	-135
Baker Mayfield	0	A	LAR	GB	5th	pass_yds	186.5	192.9	181.67 - 199.6	179.5 - 206.25	62%	67%	230,196,155,215,197,170,145,235	0%	-115	-115
Anthony Firkser	'+165	A	ATL	NO	10th	rec_yds	11.5	15.8	22.0 - 14.25	16.33 - 15.0	60%	67%	24,16,11,22,6	60%	-110	-120
Cam Taylor Britt	-190	A	CIN	TB	19th	tackles_combined	4.5	6.0	6.25 - 5.0	8.33 - 2.5	60%	67%	8,12,2,5,3	0%	-125	-105
Isaiah Hodgins	'+180	A	NYG	WSH	8th	rec_yds	33.5	36.6	42.5 - 35.5	31.0 - 38.0	60%	67%	38,44,31,29,41	0%	-105	-125
Darius Slay	-365	A	PHI	CHI	19th	tackles_combined	3.5	3.6	3.55 - 4.0	4.67 - 2.5	58%	67%	4,2,4,4,4,4,2,2,9,1,1,6	44%	'+115	-155
Chris Olave	-195	H	NO	ATL	25th	rec	4.5	5.0	4.25 - 5.38	5.17 - 4.83	58%	67%	4,5,5,3,6,5,7,4,4,9,5,3	0%	'+115	-155
Leonard Fournette	'+160	H	TB	CIN	11th	rush_yds	30.5	43.7	62.17 - 25.17	57.4 - 33.86	58%	67%	13,49,57,19,24,19,63,56,-3,35,65,127	86%	-115	-115
Cade Otton	'+160	H	TB	CIN	20th	rec_yds	24.5	28.1	29.67 - 26.5	19.83 - 36.33	58%	67%	28,28,0,35,68,15,64,23,43,29,4,0	0%	-110	-120
Michael Carter	-110	H	NYJ	DET	30th	rec_yds	12.5	18.7	18.43 - 19.0	17.5 - 19.83	58%	67%	15,15,-2,10,35,45,6,12,14,7,27,40	50%	-115	-115
Avonte Maddox	-365	A	PHI	CHI	19th	tackles_combined	4.5	4.9	4.86 - 0	4.5 - 5.33	57%	67%	7,3,6,2,5,8,3	31%	'+100	-130
Zach Wilson	-110	H	NYJ	DET	29th	rush_yds	14.5	13.4	13.2 - 14.0	16.5 - 9.33	57%	67%	26,24,2,24,1,2,15	31%	-110	-120
Taylor Heinicke	-210	H	WSH	NYG	8th	pass_td	1.5	1.3	1.17 - 2.0	0.75 - 2.0	57%	67%	2,2,0,0,2,1,2	31%	'+130	-175
Harrison Butker	-950	A	KC	HOU		fgm	1.5	1.7	1.71 - 1.5	1.4 - 2.0	56%	67%	2,1,4,3,0,2,0,2,1	0%	-145	'+110
Mike Williams	-150	H	LAC	TEN	31st	rec_yds	64.5	69.6	79.4 - 57.25	122.33 - 43.17	56%	67%	116,15,86,17,134,120,15,113,10	44%	-115	-115
Mike Williams	-150	H	LAC	TEN	32nd	rec	4.5	4.9	5.4 - 4.25	8.33 - 3.17	56%	67%	6,1,7,2,10,7,1,8,2	50%	-110	-120
Alvin Kamara	-195	H	NO	ATL	27th	rec_yds	31.5	39.4	60.25 - 27.43	23.67 - 58.2	55%	67%	11,37,47,19,32,96,56,25,91,12,7	31%	-115	-115
Alvin Kamara	-195	H	NO	ATL	25th	rec	3.5	4.6	5.5 - 4.14	3.83 - 5.6	55%	67%	2,6,4,3,3,9,7,6,6,2,3	46%	-160	'+120
Ryan Tannehill	'+130	A	TEN	LAC	13th	pass_yds	214.5	215.5	217.0 - 213.8	181.8 - 243.67	55%	67%	254,141,291,333,255,132,181,137,264,117,266	41%	-115	-115
Allen Lazard	0	H	GB	LAR	21st	rec_yds	48.5	56.4	57.2 - 55.67	55.6 - 57.0	55%	67%	67,24,57,45,87,55,76,35,116,45,13	29%	'+105	-135
Jalen Hurts	-365	A	PHI	CHI	1st	pass_cmp	18.5	20.3	20.58 - 17.0	21.0 - 19.71	54%	67%	21,29,16,18,17,21,19,15,26,16,22,26,18	33%	-120	-110
Eddy Pineiro	-150	H	CAR	PIT		fgm	1.5	1.9	2.6 - 1.5	1.67 - 2.14	54%	67%	3,3,1,4,0,2,0,1,3,1,3,3,1	0%	-120	-110
Evan Mcpherson	-190	A	CIN	TB		fgm	1.5	1.5	1.44 - 1.5	1.71 - 1.17	54%	67%	1,2,2,3,0,0,0,1,1,2,2,3,2	0%	-130	'+100
Trevor Lawrence	'+165	H	JAX	DAL	2nd	pass_yds	249.5	246.3	284.2 - 222.62	240.29 - 253.33	54%	67%	368,179,321,259,235,133,310,165,286,174,262,235,275	24%	-115	-115
Trevor Lawrence	'+165	H	JAX	DAL	7th	pass_att	36.5	35.2	35.8 - 34.88	34.14 - 36.5	54%	67%	42,31,37,40,31,31,43,22,47,23,39,30,42	41%	'+100	-130
Ceedee Lamb	-195	A	DAL	JAX	28th	rec_yds	70.5	73.9	71.4 - 82.33	80.6 - 69.75	54%	67%	33,71,106,45,150,77,70,68,53,97,87,75,29	44%	-115	-120
Daniel Jones	'+180	A	NYG	WSH	5th	pass_att	27.5	28.8	25.0 - 34.17	28.8 - 28.75	54%	67%	27,31,35,44,17,31,30,27,27,13,37,34,21	82%	-120	-110
Justin Fields	'+300	H	CHI	PHI	1st	pass_yds	157.5	158.0	135.33 - 165.56	155.83 - 160.17	50%	67%	254,153,167,123,151,179,190,208,174,106,70,121	58%	-115	-115
Justin Fields	'+300	H	CHI	PHI	12th	pass_cmp	13.5	13.0	9.67 - 14.11	12.83 - 13.17	50%	67%	20,14,12,17,17,13,14,15,11,8,7,8	50%	-125	-105
Justin Fields	'+300	H	CHI	PHI	8th	rush_att	10.5	10.7	11.0 - 10.56	10.5 - 10.83	50%	67%	6,18,13,15,8,14,12,8,7,8,8,11	0%	-120	-110
Jack Stoll	-365	A	PHI	CHI	11th	rec_yds	11.5	14.6	15.14 - 11.0	11.0 - 18.25	50%	67%	20,41,7,11,13,0,21,4	0%	-120	-110
Andy Dalton	-195	H	NO	ATL	27th	pass_yds	221.5	225.2	225.33 - 225.14	242.0 - 214.0	50%	67%	229,204,260,174,210,229,361,162,187,236	38%	-115	-115
Andy Dalton	-195	H	NO	ATL	25th	pass_cmp	19.5	20.0	19.67 - 20.14	21.25 - 19.17	50%	67%	20,18,21,17,19,22,30,17,16,20	50%	-110	-125
Dak Prescott	-195	A	DAL	JAX	28th	pass_yds	257.5	230.9	241.33 - 199.5	270.5 - 217.67	50%	67%	284,170,261,276,265,250,207,134	44%	-115	-115
Michael Gallup	-195	A	DAL	JAX	28th	rec_yds	39.5	33.7	35.5 - 26.5	34.5 - 33.17	50%	67%	40,23,63,41,35,49,0,18,44,24	56%	-115	-115
Keenan Allen	-150	H	LAC	TEN	31st	rec_yds	70.5	66.7	69.0 - 64.33	68.5 - 65.75	50%	67%	92,88,49,94,11,66	56%	-115	-115
Jaylon Smith	'+180	A	NYG	WSH	32nd	tackles_combined	5.5	6.0	4.83 - 7.2	6.75 - 5.5	50%	67%	9,5,10,5,5,7,4,3,6,6	22%	-155	'+115
Tutu Atwell	0	A	LAR	GB	5th	rec_yds	28.5	29.6	16.67 - 37.4	28.33 - 30.4	50%	67%	50,48,23,62,0,54,0,0	0%	-115	-115
Van Jefferson	0	A	LAR	GB	5th	rec_yds	32.5	30.0	44.0 - 27.2	23.33 - 36.67	50%	67%	44,39,29,41,27,0	65%	-110	-120
Jalen Hurts	-365	A	PHI	CHI	1st	pass_att	28.5	29.8	30.17 - 26.0	31.0 - 28.86	46%	67%	31,39,28,25,26,27,28,25,36,25,35,31,32	47%	-115	-115
Jalen Hurts	-365	A	PHI	CHI	25th	rush_yds	47.5	52.8	54.83 - 28.0	59.5 - 47.0	46%	67%	77,12,157,86,28,23,10,27,61,38,20,57,90	53%	-125	-105
Miles Sanders	-365	A	PHI	CHI	1st	rec	1.5	1.4	1.5 - 0.0	1.17 - 1.57	46%	67%	1,2,3,1,0,0,0,1,2,2,1,3,2	58%	-105	-125
Miles Sanders	-365	A	PHI	CHI	30th	rush_att	15.5	15.7	16.0 - 12.0	15.0 - 16.29	46%	67%	17,10,21,13,12,17,9,18,15,27,15,17,13	25%	-105	-130
Cole Kmet	'+300	H	CHI	PHI	1st	rec_yds	34.5	31.4	24.0 - 33.6	23.71 - 40.33	46%	67%	72,27,35,74,41,11,32,15,45,16,40,0,0	53%	-115	-115
Devonta Smith	-365	A	PHI	CHI	11th	rec_yds	55.5	59.6	61.33 - 39.0	70.0 - 50.71	46%	67%	64,102,50,78,39,22,23,44,87,17,169,80,0	47%	-110	-120
Quez Watkins	-365	A	PHI	CHI	11th	rec_yds	23.5	24.2	19.58 - 80.0	15.67 - 31.57	46%	67%	19,37,35,31,80,25,0,0,19,0,0,69,0	59%	-115	-115
George Pickens	'+130	A	PIT	CAR	15th	rec_yds	39.5	45.4	24.2 - 58.62	35.0 - 57.5	46%	67%	78,2,57,83,32,0,61,27,83,102,39,23,3	0%	-115	-115
Joe Burrow	-190	A	CIN	TB	23rd	rush_yds	15.5	18.0	17.0 - 20.25	13.71 - 23.0	46%	67%	10,46,32,5,9,2,20,25,6,6,0,26,47	12%	-110	-120
Samaje Perine	-190	A	CIN	TB	15th	rec	2.5	2.5	2.44 - 2.75	2.86 - 2.17	46%	67%	1,6,4,4,1,3,2,2,4,0,2,1,3	20%	-120	-110
Tyler Conklin	-110	H	NYJ	DET	30th	rec_yds	23.5	32.2	26.71 - 38.5	26.0 - 39.33	46%	67%	28,9,50,15,7,79,22,16,0,52,84,40,16	65%	-120	-110
Trevor Lawrence	'+165	H	JAX	DAL	6th	pass_td	1.5	1.5	2.4 - 1.0	1.86 - 1.17	46%	67%	3,1,3,2,1,1,0,1,0,2,3,2,1	12%	'+100	-130
Jalen Pitre	'+650	H	HOU	KC	12th	tackles_combined	7.5	8.0	9.0 - 8.0	7.29 - 8.83	46%	67%	12,16,7,5,7,9,6,4,8,7,8,5,10	0%	-105	-120
Nick Folk	-105	A	NE	LV		fgm	1.5	2.1	2.71 - 1.33	2.0 - 2.17	46%	67%	2,1,4,1,4,5,0,1,5,1,2,1,0	0%	-115	-115
Derrick Henry	'+130	A	TEN	LAC	13th	rec_yds	15.5	24.6	28.43 - 20.17	17.86 - 32.5	46%	67%	34,8,79,45,14,0,9,10,30,33,58,0,0	62%	-120	-110
Austin Hooper	'+130	A	TEN	LAC	13th	rec_yds	29.5	26.7	24.0 - 29.83	18.14 - 36.67	46%	67%	68,22,30,36,41,34,5,56,7,4,19,19,6	29%	-115	-115
Ben Skowronek	0	A	LAR	GB	5th	rec_yds	29.5	28.7	52.75 - 18.0	21.6 - 33.12	46%	67%	89,30,5,4,14,0,10,40,41,33,66,16,25	43%	-115	-115
Jaquan Brisker	'+300	H	CHI	PHI	28th	tackles_combined	6.5	6.6	5.67 - 7.0	7.83 - 5.2	45%	67%	11,7,4,9,7,5,5,5,6,10,4	0%	-125	-105
Jerry Jeudy	-125	H	DEN	ARI	25th	rec_yds	61.5	53.4	30.33 - 62.0	56.17 - 50.0	45%	67%	73,65,0,63,96,54,53,53,17,11,102	30%	-115	-115
Latavius Murray	-125	H	DEN	ARI	29th	rec	2.5	2.2	1.0 - 2.38	1.83 - 3.0	44%	67%	3,4,1,4,3,1,2,1,1	0%	'+115	-150
Nick Westbrook Ikhine	'+130	A	TEN	LAC	13th	rec_yds	36.5	38.1	51.8 - 21.0	28.25 - 46.0	44%	67%	58,28,119,0,0,72,40,13,13	27%	-115	-115
