NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tony Pollard	-140	A	DAL	TB	16th	rush_att	10.5	12.1	11.64 - 13.0	13.57 - 10.89	56%	33%	7,9,19,10,12,18,15,22,14,12,11,8,8,13,9,6	33%	-175	'+135
Leonard Fournette	'+120	H	TB	DAL	17th	rush_yds	35.5	41.8	59.12 - 24.38	51.29 - 34.33	50%	33%	0,28,72,44,13,49,57,19,24,19,63,56,-3,35,65,127	64%	-120	-110
Leonard Fournette	'+120	H	TB	DAL	10th	rec	4.5	4.6	4.88 - 4.25	4.0 - 5.0	50%	33%	1,4,9,4,6,6,1,5,3,2,6,10,7,5,2,2	50%	'+105	-140
Damone Clark	-140	A	DAL	TB	27th	tackles_combined	4.5	4.7	4.71 - 4.67	4.4 - 5.0	50%	33%	3,5,4,9,6,3,7,3,2,5	0%	-140	'+105
Ryan Succop	'+120	H	TB	DAL		fgm	1.5	1.8	2.12 - 1.56	2.12 - 1.56	47%	33%	1,1,4,1,0,1,1,0,3,3,1,4,2,1,2,2,4	0%	-115	-115
Michael Gallup	-140	A	DAL	TB	9th	rec_yds	37.5	30.3	35.9 - 16.25	27.0 - 33.57	43%	33%	10,39,36,2,40,23,63,41,35,49,0,18,44,24	56%	-110	-120
Michael Gallup	-140	A	DAL	TB	16th	rec	3.5	2.8	3.1 - 2.0	2.57 - 3.0	43%	33%	1,3,4,1,2,4,5,3,4,4,0,2,4,2	56%	'+130	-175
Jayron Kearse	-140	A	DAL	TB	27th	tackles_combined	5.5	5.5	5.56 - 5.4	5.14 - 5.86	43%	33%	3,7,3,7,3,7,5,5,5,8,8,5,4,7	69%	-105	-125
Chris Godwin	'+120	H	TB	DAL	8th	rec_yds	67.5	68.2	64.14 - 71.75	65.0 - 71.0	40%	33%	55,120,63,83,54,63,110,71,36,75,43,95,61,59,35	50%	-115	-115
Dalton Schultz	-140	A	DAL	TB	16th	rec	4.5	3.8	3.45 - 4.75	3.67 - 3.89	40%	33%	4,7,3,2,6,2,4,3,6,6,5,0,0,2,7	59%	'+130	-170
Tom Brady	'+120	H	TB	DAL	14th	pass_td	1.5	1.5	1.5 - 1.44	1.0 - 1.89	35%	33%	1,3,1,3,1,2,2,2,1,1,0,1,1,3,1,1,1	71%	-150	'+110
Tom Brady	'+120	H	TB	DAL	7th	pass_int	0.5	0.5	0.62 - 0.44	0.62 - 0.44	35%	33%	0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,1	53%	-120	-110
Dak Prescott	-140	A	DAL	TB	19th	rush_yds	16.5	15.2	16.12 - 13.25	13.8 - 16.14	33%	33%	16,11,41,20,23,0,4,16,6,34,0,11	19%	-110	-120
Rachaad White	'+120	H	TB	DAL	17th	rush_yds	35.5	28.3	30.88 - 26.0	27.75 - 28.78	29%	33%	15,22,36,38,56,28,64,105,27,19,24,12,14,6,0,1,14	0%	-110	-125
Mike Evans	'+120	H	TB	DAL	10th	rec	5.5	5.1	4.88 - 5.43	4.29 - 5.88	27%	33%	10,3,5,4,4,2,5,5,6,9,4,4,8,3,5	50%	'+135	-180
Micah Parsons	-140	A	DAL	TB	27th	tackles_combined	3.5	3.8	3.5 - 4.6	3.62 - 4.0	59%	0%	2,1,3,2,5,2,3,4,7,4,6,7,5,4,1,4,5	75%	'+120	-160
Noah Brown	-140	A	DAL	TB	9th	rec_yds	19.5	37.0	41.5 - 28.0	22.5 - 53.57	53%	0%	10,7,5,49,85,15,42,3,50,10,5,61,54,91,68	33%	-105	-125
Cade Otton	'+120	H	TB	DAL	8th	rec_yds	22.5	24.4	25.88 - 23.0	17.0 - 31.88	50%	0%	5,17,12,20,28,28,0,35,68,15,64,23,43,29,4,0	0%	-120	-110
Cade Otton	'+120	H	TB	DAL	10th	rec	2.5	2.6	3.12 - 2.12	1.75 - 3.5	44%	0%	1,2,2,1,4,6,0,3,5,2,4,2,6,3,1,0	0%	-165	'+125
Micah Parsons	-140	A	DAL	TB		sacks	0.75	0.8	0.83 - 0.7	0.69 - 0.89	41%	0%	0,0,0,1,0,0,2,2,0,0,2,0,2,0,0,2,2	56%	'+125	-175
Trevon Diggs	-140	A	DAL	TB	27th	tackles_combined	3.5	3.5	3.33 - 3.8	3.38 - 3.56	41%	0%	1,1,2,7,5,1,7,3,5,8,1,3,6,0,1,5,3	50%	-120	-110
Ezekiel Elliott	-140	A	DAL	TB	9th	rec_yds	7.5	6.1	7.0 - 3.75	3.57 - 8.38	27%	0%	0,0,6,13,19,14,3,5,0,5,0,32,2,-4,-3	65%	-115	-115
