NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julian Love	NYG	PHI	28th	tackles_combined	6.5	8.1	75%	100%	13,11,8,7,8,9,5,7,2,14,8,5	20%	-145	'+105
Deebo Samuel	SF	TB	7th	rec_yds	41.5	51.7	73%	100%	58,43,57,24,42,79,20,115,73,44,14	81%	-115	-115
Dak Prescott	DAL	HOU	2nd	pass_td	1.5	1.9	71%	100%	3,2,2,3,2,1,0	69%	-165	'+125
Chris Godwin	TB	SF	12th	rec_yds	58.5	64.8	70%	100%	63,110,71,36,75,43,95,61,59,35	64%	-115	-115
Daniel Jones	NYG	PHI	6th	pass_td	0.5	0.9	67%	100%	1,1,1,2,0,1,2,0,0,0,1,2	73%	-260	'+185
Haason Reddick	PHI	NYG		sacks	0.25	0.8	67%	100%	1,0,1,1,0,1,0,1,2,1,0,0	56%	-185	'+140
Derrick Henry	TEN	JAX	22nd	rec	1.5	1.9	67%	100%	2,3,2,2,0,1,3,2,3,5,0,0	75%	-200	'+150
Jamarr Chase	CIN	CLE	9th	rec	6.5	6.8	62%	100%	7,8,7,7,4,6,5,10	18%	'+100	-135
Amon Ra St Brown	DET	MIN	30th	rec	6.5	6.5	60%	100%	9,7,10,4,7,1,4,6,9,8	44%	-170	'+130
Johnny Mundt	MIN	DET	27th	rec_yds	6.5	11.7	60%	100%	12,20,8,1,1,1,6,0,23,28,17	100%	-105	-125
Joe Mixon	CIN	CLE	15th	rec_yds	24.5	31.4	60%	100%	42,58,32,33,23,10,13,14,26,63	31%	-115	-115
Tua Tagovailoa	MIA	LAC	19th	pass_yds	280.5	285.9	60%	100%	295,299,285,302,382,261,110,186,469,270	15%	-115	-115
Samaje Perine	CIN	CLE	15th	rec_yds	10.5	21.8	58%	100%	49,35,52,3,10,8,11,39,0,14,8,33	60%	-115	-115
Evan Mcpherson	CIN	CLE		fgm	1.5	1.5	58%	100%	2,2,3,0,0,0,1,1,2,2,3,2	0%	-110	-120
Devin Singletary	BUF	NYJ	20th	rush_att	10.5	11.4	58%	100%	13,14,18,13,8,14,17,6,11,9,6,8	53%	'+100	-130
Noah Gray	KC	DEN	3rd	rec_yds	12.5	15.8	58%	100%	15,16,15,20,45,10,13,7,0,26,12,10	0%	-115	-115
Nick Bolton	KC	DEN	16th	tackles_combined	9.5	10.2	58%	100%	16,11,14,8,3,10,13,9,9,9,10,10	19%	'+100	-135
Geno Smith	SEA	CAR	14th	pass_yds	267.5	264.1	58%	100%	367,328,275,275,212,210,197,268,320,325,197,195	0%	-115	-125
Brock Wright	DET	MIN	30th	rec	1.5	1.6	50%	100%	2,2,2,1,0,1,4,1	57%	-130	-105
Jamarr Chase	CIN	CLE	15th	rec_yds	83.5	87.8	50%	100%	97,130,132,50,81,29,54,129	35%	-115	-115
Vonn Bell	CIN	CLE	31st	tackles_combined	4.5	4.8	50%	100%	5,6,6,2,4,3,3,7,4,8,7,2	81%	-125	-105
Daniel Jones	NYG	PHI	9th	pass_cmp	19.5	19.1	50%	100%	25,21,27,13,17,19,19,21,8,20,22,17	73%	-105	-125
Daniel Jones	NYG	PHI	17th	pass_att	30.5	28.9	50%	100%	31,35,44,17,31,30,27,27,13,37,34,21	73%	-110	-120
Austin Hooper	TEN	JAX	29th	rec_yds	20.5	23.2	50%	100%	22,30,36,41,34,5,56,7,4,19,19,6	64%	-130	'+100
Noah Fant	SEA	CAR	14th	rec_yds	28.5	31.8	50%	100%	42,34,34,96,19,7,45,49,2,27,11,16	69%	-115	-115
Kyler Murray	ARI	NE	17th	pass_td	1.5	1.4	50%	100%	2,2,3,1,0,1,2,0,1,2	50%	'+120	-160
Kyler Murray	ARI	NE	9th	rush_yds	35.5	41.5	50%	100%	56,60,36,30,100,42,26,8,28,29	36%	-120	-110
Samaje Perine	CIN	CLE	26th	rush_yds	19.5	27.2	42%	100%	106,58,30,51,7,0,5,17,0,47,2,4	40%	-110	-120
Daniel Jones	NYG	PHI	1st	pass_yds	198.5	197.1	42%	100%	200,228,341,197,176,202,173,217,71,196,176,188	73%	-115	-115
Quez Watkins	PHI	NYG	18th	rec_yds	28.5	24.7	42%	100%	37,35,31,80,25,0,0,19,0,0,69,0	59%	-110	-120
Austin Hooper	TEN	JAX	22nd	rec	2.5	2.2	42%	100%	3,3,4,5,2,1,3,1,1,2,1,1	50%	'+100	-135
Dk Metcalf	SEA	CAR	14th	rec_yds	68.5	66.5	42%	100%	127,90,71,37,55,12,34,88,149,64,35,36	18%	'+100	-130
Rhamondre Stevenson	NE	ARI	31st	rec	4.5	4.7	42%	100%	6,9,6,3,7,8,4,2,4,4,1,2	0%	-145	'+110
Levi Wallace	PIT	BAL	18th	tackles_combined	3.5	3.6	40%	100%	6,5,4,5,3,3,3,3,1,3	41%	-155	'+115
Tom Brady	TB	SF	3rd	pass_td	1.5	1.3	33%	100%	2,2,2,1,1,0,1,1,3,1,1,1	71%	'+110	-145
Jamaal Williams	DET	MIN	17th	rush_yds	50.5	64.1	83%	67%	35,66,64,59,81,53,79,56,108,87,53,28	54%	-105	-125
Justin Reid	KC	DEN	16th	tackles_combined	3.5	4.7	83%	67%	4,3,4,7,3,7,5,4,5,6,4,4	77%	-135	'+100
Ljarius Sneed	KC	DEN	16th	tackles_combined	5.5	6.8	83%	67%	6,7,5,6,5,6,8,7,9,7,8,8	60%	-125	-110
Michael Carter	NYJ	BUF		rush+rec_yds	32.5	52.6	82%	67%	36,17,86,61,74,47,33,29,46,50,100	71%	-115	-115
Mike Evans	TB	SF	16th	rec	3.5	5.0	82%	67%	4,2,5,5,6,9,4,4,8,3,5	62%	-160	'+120
Nick Chubb	CLE	CIN	14th	rush_yds	76.5	93.2	75%	67%	80,116,19,63,101,91,56,134,118,113,87,141	64%	-125	-105
Nick Chubb	CLE	CIN	11th	rush_att	15.5	18.1	75%	67%	17,26,14,11,23,16,12,17,19,23,17,22	57%	-140	'+105
Devin Singletary	BUF	NYJ		rush_long	12.5	16.2	75%	67%	11,19,18,21,5,30,14,23,18,6,16,13	71%	-110	-120
Stefon Diggs	BUF	NYJ	6th	rec_yds	74.5	100.2	75%	67%	92,77,48,128,93,108,148,102,62,74,148,122	35%	-115	-115
Gus Edwards	BAL	PIT	6th	rush_yds	34.5	48.8	75%	67%	12,52,65,66	0%	-115	-115
Gus Edwards	BAL	PIT		rush_long	10.5	13.5	75%	67%	4,16,22,12	0%	-125	-105
Devin Duvernay	BAL	PIT	28th	rec_yds	22.5	31.5	75%	67%	34,23,3,5,31,42,14,54,51,25,42,54	27%	-115	-115
Diontae Johnson	PIT	BAL	27th	rec	4.5	5.1	75%	67%	5,5,4,4,5,5,5,5,2,8,6,7	94%	-150	'+115
Kareem Jackson	DEN	KC	10th	tackles_combined	4.5	5.4	75%	67%	6,5,2,5,8,2,8,7,7,6,6,3	73%	-150	'+110
Tom Brady	TB	SF	16th	pass_cmp	24.5	28.9	75%	67%	36,29,22,36,26,32,25,35,39,31,18,18	71%	-120	-110
Tom Brady	TB	SF	15th	pass_att	36.5	43.7	75%	67%	54,43,29,58,44,49,40,52,52,42,34,27	71%	-140	'+105
Jaylen Waddle	MIA	LAC	19th	rec_yds	61.5	81.0	75%	67%	9,85,66,85,106,88,129,23,39,102,171,69	44%	-135	'+100
Mike Evans	TB	SF	12th	rec_yds	50.5	69.2	73%	67%	59,31,54,40,123,96,42,81,103,61,71	62%	-115	-115
Justin Simmons	DEN	KC	10th	tackles_combined	4.5	5.6	71%	67%	5,9,2,5,3,6,9	53%	-140	'+105
Donovan Peoples Jones	CLE	CIN	16th	rec_yds	49.5	52.2	70%	67%	16,61,99,81,71,74,50,10,0,60	38%	-110	-120
Donovan Peoples Jones	CLE	CIN	5th	rec	3.5	3.7	70%	67%	2,5,5,4,6,4,4,1,0,6	31%	-105	-140
Davis Mills	HOU	DAL	6th	pass_td	0.5	1.1	70%	67%	0,1,2,1,2,0,2,1,0,2	69%	-180	'+135
Minkah Fitzpatrick	PIT	BAL	18th	tackles_combined	5.5	6.2	70%	67%	7,7,3,6,6,1,8,4,6,14	75%	-120	-110
George Kittle	SF	TB	15th	rec	2.5	3.8	70%	67%	2,3,4,1,3,6,8,5,2,4	79%	-180	'+135
Kyler Murray	ARI	NE	5th	pass_cmp	22.5	25.8	70%	67%	18,25,31,20,23,28,23,37,31,22	57%	-115	-115
Kareem Hunt	CLE	CIN	14th	rush_yds	27.5	34.8	67%	67%	56,15,32,9,42,4,12,47,49,47,58,46	75%	-110	-120
Kareem Hunt	CLE	CIN	5th	rec	1.5	2.1	67%	67%	2,1,2,1,4,1,0,3,2,3,2,4	75%	-145	'+110
Kareem Hunt	CLE	CIN		rush+rec_yds	42.5	49.2	67%	67%	74,21,54,19,72,8,12,57,68,61,74,70	75%	-120	-110
Kareem Hunt	CLE	CIN		rush_long	10.5	13.1	67%	67%	15,9,11,7,15,6,9,17,20,11,13,24	75%	-120	-110
Grant Delpit	CLE	CIN	23rd	tackles_combined	5.5	6.2	67%	67%	5,6,6,10,4,7,7,9,4,6,8,3	36%	-125	-105
Josh Allen	BUF	NYJ	3rd	pass_td	1.5	2.1	67%	67%	2,2,1,1,0,2,3,4,1,2,4,3	76%	-170	'+125
Stefon Diggs	BUF	NYJ	13th	rec	6.5	7.6	67%	67%	7,8,4,12,5,6,10,8,4,7,12,8	47%	-105	-130
Devonta Smith	PHI	NYG	7th	rec	4.5	5.1	67%	67%	5,4,6,6,2,5,5,10,3,8,7,0	35%	-125	-105
Graham Gano	NYG	PHI		fgm	1.5	1.8	67%	67%	2,2,0,1,2,3,1,2,2,3,4,0	0%	'+125	-170
Derrick Henry	TEN	JAX		rush+rec_yds	106.5	113.7	67%	67%	38,117,132,67,115,228,138,132,147,143,25,82	62%	-115	-115
Trevor Lawrence	JAX	TEN	31st	pass_yds	232.5	236.2	67%	67%	179,321,259,235,133,310,165,286,174,262,235,275	29%	-115	-115
Trevor Lawrence	JAX	TEN	32nd	pass_cmp	20.5	22.8	67%	67%	17,29,29,25,18,22,20,25,11,28,25,24	59%	-120	-110
Christian Kirk	JAX	TEN	31st	rec_yds	58.5	69.1	67%	67%	104,46,105,76,40,96,24,11,60,72,78,117	47%	-115	-115
Evan Engram	JAX	TEN	32nd	rec	2.5	3.5	67%	67%	5,1,3,1,4,4,5,6,1,1,7,4	67%	-185	'+135
Ceedee Lamb	DAL	HOU	13th	rec_yds	68.5	77.3	67%	67%	71,106,45,150,77,70,68,53,97,87,75,29	44%	-115	-115
Justin Tucker	BAL	PIT		fgm	1.5	2.1	67%	67%	1,4,2,2,2,3,2,4,2,1,1,1	0%	-130	'+100
Patrick Mahomes	KC	DEN	3rd	pass_yds	270.5	317.3	67%	67%	223,320,329,331,446,423,338,292,249,262,235,360	47%	-115	-115
Patrick Mahomes	KC	DEN	20th	rush_yds	17.5	23.6	67%	67%	9,36,23,39,63,0,21,28,34,26,-1,5	59%	-125	-105
Tom Brady	TB	SF	12th	pass_yds	254.5	277.7	67%	67%	281,246,258,280,325,290,243,351,385,271,190,212	71%	-115	-115
Christian Mccaffrey	SF	TB		rush+rec_yds	91.5	104.9	67%	67%	146,49,106,77,149,62,158,104,108,115,128,57	71%	-115	-115
Brandon Aiyuk	SF	TB	7th	rec_yds	43.5	58.2	67%	67%	46,65,20,84,81,82,83,58,37,39,63,40	50%	-115	-115
Brandon Aiyuk	SF	TB	15th	rec	3.5	4.7	67%	67%	5,5,2,6,6,7,8,3,4,3,5,2	50%	-125	-105
James Conner	ARI	NE	5th	rec	2.5	3.0	67%	67%	3,2,3,5,1,3,3,2,5	33%	-180	'+135
Deandre Hopkins	ARI	NE	5th	rec	6.5	8.2	67%	67%	4,9,10,4,12,10	10%	-105	-125
Myles Garrett	CLE	CIN		sacks	0.25	0.9	64%	67%	0,1,1,0,1,1,2,0,0,1,2	71%	-150	'+115
Zay Jones	JAX	TEN	32nd	rec	3.5	5.5	64%	67%	2,11,8,5,3,4,5,3,10,3,6	40%	-160	'+120
Deebo Samuel	SF	TB	15th	rec	4.5	4.5	64%	67%	6,3,7,2,5,7,2,6,5,5,2	56%	'+125	-165
Cade Otton	TB	SF	12th	rec_yds	19.5	28.1	64%	67%	28,0,35,68,15,64,23,43,29,4,0	0%	'+110	-140
Cj Uzomah	NYJ	BUF	17th	rec_yds	9.5	13.0	60%	67%	31,17,0,16,27,5,17,12,0,5	75%	-110	-125
Marquez Valdes Scantling	KC	DEN	3rd	rec_yds	37.5	45.2	60%	67%	56,18,60,12,111,0,90,48,13,44	45%	-115	-115
Marquez Valdes Scantling	KC	DEN	19th	rec	2.5	2.8	60%	67%	4,1,3,1,3,0,6,4,2,4	55%	-155	'+115
Kyler Murray	ARI	NE	9th	pass_att	34.5	38.9	60%	67%	29,35,44,29,37,42,32,58,49,34	43%	-105	-130
Kyler Murray	ARI	NE		rush_long	14.5	16.8	60%	67%	18,21,8,17,42,15,10,6,10,21	29%	-110	-120
Jared Goff	DET	MIN	31st	pass_att	34.5	33.8	58%	67%	41,37,26,26,26,37,26,35,39,41,34,37	57%	-135	'+110
Justin Jefferson	MIN	DET	20th	rec	6.5	7.3	58%	67%	7,9,3,10,7,6,6,12,10,3,6,9	47%	-140	'+105
Camryn Bynum	MIN	DET	21st	tackles_combined	4.5	4.8	58%	67%	7,3,8,5,1,2,4,1,6,5,8,7	29%	-140	'+105
Kareem Hunt	CLE	CIN	16th	rec_yds	10.5	14.4	58%	67%	18,6,22,10,30,4,0,10,19,14,16,24	75%	-120	-110
Nick Chubb	CLE	CIN	16th	rec_yds	7.5	12.7	58%	67%	0,16,48,18,3,16,14,0,9,0,26,2	50%	-125	-110
Amari Cooper	CLE	CIN	16th	rec_yds	59.5	69.3	58%	67%	40,94,113,32,131,74,44,76,9,101,101,17	40%	'+105	-140
Tyler Boyd	CIN	CLE	15th	rec_yds	40.5	54.6	58%	67%	60,16,42,44,38,155,66,32,47,105,17,33	50%	-115	-115
Josh Allen	BUF	NYJ	13th	pass_cmp	21.5	23.7	58%	67%	22,24,18,29,18,13,27,20,19,42,26,26	53%	-130	-105
Josh Allen	BUF	NYJ	20th	rush_att	7.5	7.4	58%	67%	8,10,3,6,9,6,12,5,11,8,1,10	47%	-130	'+100
Devin Singletary	BUF	NYJ		rush+rec_yds	53.5	69.1	58%	67%	51,80,97,47,48,83,107,46,96,91,21,62	53%	-110	-120
Quinnen Williams	NYJ	BUF		sacks	0.75	0.8	58%	67%	1,0,1,1,1,0,2,0,1,1,0,0	27%	-115	-115
Jalen Hurts	PHI	NYG	6th	pass_td	1.5	1.7	58%	67%	3,2,1,2,2,4,2,0,0,3,1,0	40%	-120	-110
Christian Kirk	JAX	TEN	32nd	rec	4.5	5.2	58%	67%	6,4,9,8,3,7,4,1,2,6,6,6	53%	-150	'+115
Tony Pollard	DAL	HOU	27th	rush_yds	67.5	71.0	58%	67%	91,60,80,115,131,83,44,86,6,105,43,8	27%	-130	'+100
Tony Pollard	DAL	HOU		rush+rec_yds	87.5	92.6	58%	67%	106,61,189,128,147,109,52,86,8,105,98,22	20%	-115	-115
Tony Pollard	DAL	HOU		rush_long	16.5	26.0	58%	67%	30,13,20,14,54,28,15,57,9,46,17,9	40%	-130	'+100
Najee Harris	PIT	BAL	1st	rush_att	14.5	14.6	58%	67%	17,10,20,20,8,17,14,11,18,15,15,10	65%	-105	-125
Najee Harris	PIT	BAL		rush_long	13.5	14.7	58%	67%	14,8,19,36,18,16,14,6,16,10,8,11	47%	-115	-115
Diontae Johnson	PIT	BAL	25th	rec_yds	47.5	47.1	58%	67%	60,49,21,63,35,42,28,60,11,84,57,55	81%	-110	-120
Tyler Lockett	SEA	CAR	14th	rec_yds	65.5	69.7	58%	67%	128,68,42,67,63,45,17,104,91,76,107,28	50%	-115	-115
Christian Mccaffrey	SF	TB	7th	rec_yds	36.5	46.6	58%	67%	80,17,67,39,55,24,89,50,81,7,26,24	71%	-120	-110
Christian Mccaffrey	SF	TB		rush_long	13.5	19.2	58%	67%	30,9,20,12,25,12,17,19,10,18,49,9	71%	-125	-105
Justin Herbert	LAC	MIA	27th	pass_att	39.5	42.5	58%	67%	47,47,30,35,43,51,57,34,39,45,48,34	35%	-125	-105
Jeff Wilson Jr	MIA	LAC	19th	rec_yds	11.5	12.4	58%	67%	0,13,24,21,21,0,0,12,0,31,19,8	17%	-110	-120
Daniel Bellinger	NYG	PHI	9th	rec	2.5	3.0	57%	67%	5,1,5,2,3,4,1	0%	-175	'+130
Jack Stoll	PHI	NYG	18th	rec_yds	9.5	13.9	57%	67%	41,7,11,13,0,21,4	0%	-125	-105
Dak Prescott	DAL	HOU	13th	pass_yds	238.5	223.3	57%	67%	170,261,276,265,250,207,134	44%	-115	-115
Cameron Brate	TB	SF	12th	rec_yds	11.5	19.6	57%	67%	15,8,14,32,52,9,7	56%	-120	-110
Kenny Pickett	PIT	BAL	27th	pass_cmp	19.5	21.2	56%	67%	16,20,25,18,25,32,11,34,10	0%	-135	'+105
Jonnu Smith	NE	ARI	24th	rec_yds	12.5	22.2	56%	67%	6,40,21,10,4,61,25,0,33	60%	-120	-110
Deshon Elliott	DET	MIN	13th	tackles_combined	6.5	7.2	55%	67%	6,8,8,1,7,9,12,11,5,6,6	17%	-115	-115
Tee Higgins	CIN	CLE	15th	rec_yds	69.5	78.3	55%	67%	35,114,148,60,49,93,47,124,93,71,27	43%	-105	-125
Tee Higgins	CIN	CLE	9th	rec	5.5	5.5	55%	67%	3,7,9,7,3,5,6,7,5,6,2	43%	'+110	-145
Pat Freiermuth	PIT	BAL	25th	rec_yds	42.5	54.3	55%	67%	76,39,79,36,57,75,12,85,41,22,75	25%	-115	-115
Cade Otton	TB	SF	16th	rec	2.5	2.9	55%	67%	6,0,3,5,2,4,2,6,3,1,0	0%	'+115	-155
Jared Goff	DET	MIN	14th	pass_td	1.5	1.6	50%	67%	2,2,0,1,2,1,0,0,4,1,4,2	50%	-150	'+115
Dalvin Cook	MIN	DET	25th	rush_att	17.5	16.5	50%	67%	20,22,11,14,17,20,13,18,20,17,6,20	62%	-110	-120
Brock Wright	DET	MIN	32nd	rec_yds	13.5	17.6	50%	67%	25,6,20,2,0,6,57,25	43%	-120	-110
Kerby Joseph	DET	MIN	13th	tackles_combined	4.5	4.6	50%	67%	8,6,3,7,10,6,5,2,3,3,1,1	0%	-155	'+115
Joe Burrow	CIN	CLE	15th	pass_yds	282.5	287.2	50%	67%	286,270,355,206,232,481,300,217,287,275,199,338	38%	-105	-125
Joe Burrow	CIN	CLE	26th	rush_yds	15.5	18.7	50%	67%	46,32,5,9,2,20,25,6,6,0,26,47	12%	-105	-125
Joe Burrow	CIN	CLE		rush_long	9.5	10.6	50%	67%	16,13,5,4,2,20,19,3,5,5,12,23	6%	'+100	-135
Joe Mixon	CIN	CLE	9th	rec	3.5	4.1	50%	67%	3,4,7,3,4,3,4,3,3,7	44%	-125	-105
Amari Cooper	CLE	CIN	5th	rec	4.5	5.1	50%	67%	4,7,8,3,5,3,4,7,1,7,9,3	40%	-105	-125
Lamarcus Joyner	NYJ	BUF	15th	tackles_combined	4.5	4.2	50%	67%	4,5,5,5,1,2,4,3,6,7,8,1	0%	-115	-115
Tyler Bass	BUF	NYJ		fgm	1.5	2.0	50%	67%	1,2,6,3,1,2,1,1,3,1,2,1	0%	-120	-110
Daniel Jones	NYG	PHI	24th	rush_yds	35.5	43.5	50%	67%	71,14,50,24,20,107,6,37,68,79,21,25	18%	-110	-120
Miles Sanders	PHI	NYG	18th	rec_yds	5.5	6.2	50%	67%	14,17,1,0,0,0,1,6,22,-2,6,9	58%	-120	-110
Miles Sanders	PHI	NYG	7th	rec	1.5	1.4	50%	67%	2,3,1,0,0,0,1,2,2,1,3,2	58%	'+150	-205
Ryan Tannehill	TEN	JAX	29th	pass_yds	198.5	211.7	50%	67%	141,291,333,255,132,181,137,264,117,266	59%	-115	-115
Derrick Henry	TEN	JAX	29th	rec_yds	12.5	23.8	50%	67%	8,79,45,14,0,9,10,30,33,58,0,0	75%	-120	-110
Trevor Lawrence	JAX	TEN	32nd	pass_att	31.5	34.7	50%	67%	31,37,40,31,31,43,22,47,23,39,30,42	71%	-125	-105
Trevor Lawrence	JAX	TEN	2nd	rush_yds	11.5	17.6	50%	67%	32,1,26,53,15,3,23,29,7,7,11,4	65%	-115	-115
Trevor Lawrence	JAX	TEN		rush_long	8.5	9.8	50%	67%	12,1,18,24,9,1,13,12,7,6,8,6	65%	-115	-115
Ezekiel Elliott	DAL	HOU	27th	rush_yds	67.5	65.4	50%	67%	77,92,42,57,81,78,49,73,53,52	35%	-115	-115
Ezekiel Elliott	DAL	HOU		rush+rec_yds	76.5	70.8	50%	67%	91,95,47,57,86,78,81,75,49,49	35%	-115	-115
Jk Dobbins	BAL	PIT	6th	rush_yds	35.5	30.8	50%	67%	15,44,41,23	0%	-115	-115
Jk Dobbins	BAL	PIT		rush_long	11.5	11.0	50%	67%	6,17,16,5	0%	-115	-115
Najee Harris	PIT	BAL	3rd	rush_yds	53.5	55.9	50%	67%	86,35,90,99,32,65,42,20,74,56,49,23	59%	-120	-110
Najee Harris	PIT	BAL		rush+rec_yds	69.5	68.2	50%	67%	92,39,116,99,58,80,49,36,74,61,89,26	71%	-115	-115
Devin Duvernay	BAL	PIT	17th	rec	2.5	2.9	50%	67%	6,3,1,1,4,2,1,5,4,2,2,4	33%	'+105	-140
Devin Bush	PIT	BAL	18th	tackles_combined	5.5	5.5	50%	67%	4,8,7,3,2,6,6,4,6,11,4,5	36%	-140	'+105
Latavius Murray	DEN	KC	13th	rush_yds	47.5	50.6	50%	67%	47,92,49,24,46,24,66,57	21%	-115	-115
Latavius Murray	DEN	KC	6th	rush_att	13.5	13.0	50%	67%	17,13,17,9,14,8,15,11	14%	-140	'+105
Josey Jewell	DEN	KC	10th	tackles_combined	9.5	10.8	50%	67%	18,8,11,10,9,7,14,9	0%	'+110	-145
Harrison Butker	KC	DEN		fgm	1.5	1.6	50%	67%	1,4,3,0,2,0,2,1	0%	-165	'+125
Geno Smith	SEA	CAR	22nd	rush_yds	19.5	20.2	50%	67%	3,22,22,38,26,7,48,13,49,-1,2,14	25%	-115	-115
Christian Mccaffrey	SF	TB	15th	rec	4.5	5.5	50%	67%	8,4,7,4,8,2,7,7,9,2,4,4	57%	-145	'+110
Kyle Juszczyk	SF	TB	15th	rec	1.5	1.6	50%	67%	3,2,0,3,4,2,1,1,0,0	60%	'+140	-185
Justin Herbert	LAC	MIA	24th	pass_td	1.5	1.7	50%	67%	1,3,2,1,1,2,0,1,2,1,3,3	71%	-190	'+140
Justin Herbert	LAC	MIA	26th	pass_cmp	27.5	28.3	50%	67%	28,35,23,21,30,33,37,22,27,25,33,26	35%	-120	-110
Tua Tagovailoa	MIA	LAC	27th	pass_td	1.5	2.1	50%	67%	2,1,3,3,3,1,0,1,6,1	38%	-190	'+140
Austin Ekeler	LAC	MIA		rush+rec_yds	92.5	96.1	50%	67%	102,80,100,63,71,127,83,199,109,53,94,72	62%	-120	-110
Isaiah Mckenzie	BUF	NYJ	6th	rec_yds	30.5	32.6	45%	67%	44,96,0,37,12,8,9,21,76,37,19	8%	-115	-115
Isaiah Mckenzie	BUF	NYJ	13th	rec	3.5	3.2	45%	67%	5,6,0,4,2,1,2,4,7,2,2	8%	'+145	-200
Carl Lawson	NYJ	BUF		sacks	0.75	0.5	45%	67%	1,0,1,1,0,0,1,1,0,0,0	0%	'+160	-215
Chigoziem Okonkwo	TEN	JAX	29th	rec_yds	33.5	25.0	45%	67%	68,35,31,41,48,3,0,0,38,0,11	0%	-115	-115
Zay Jones	JAX	TEN	31st	rec_yds	44.5	52.5	45%	67%	16,145,68,40,28,54,42,12,85,23,65	33%	-115	-115
Calais Campbell	BAL	PIT		sacks	0.75	0.5	45%	67%	0,1,1,0,1,1,0,0,0,0,1	7%	'+135	-185
Raheem Mostert	MIA	LAC		rush_long	13.5	15.2	45%	67%	8,24,14,13,12,16,24,25,9,11,11	0%	'+100	-130
Darius Slayton	NYG	PHI	9th	rec	3.5	3.7	44%	67%	6,3,5,3,5,3,1,6,1	15%	-120	-110
Nick Westbrook Ikhine	TEN	JAX	29th	rec_yds	30.5	38.1	44%	67%	58,28,119,0,0,72,40,13,13	40%	-115	-115
James Conner	ARI	NE		rush_long	12.5	11.8	44%	67%	20,14,9,14,17,8,10,6,8	47%	-130	'+100
Dalvin Cook	MIN	DET		rush_long	16.5	23.4	42%	67%	21,6,17,81,9,30,53,15,14,13,6,16	54%	-105	-125
Tj Hockenson	MIN	DET	20th	rec	4.5	4.3	42%	67%	4,5,5,7,9,3,1,8,3,3,4	50%	-170	'+125
