NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Cameron Dicker	-135	A	LAC	JAX		fgm	1.5	1.9	1.67 - 2.25	2.0 - 1.75	70%	67%	2,1,2,1,3,2,1,2,3,2	0%	'+105	-135
Camryn Bynum	-165	H	MIN	NYG	21st	tackles_combined	4.5	4.8	4.23 - 6.5	4.75 - 4.78	53%	33%	4,9,3,7,1,7,3,8,5,1,2,4,1,6,5,8,7	29%	-135	'+100
Ceedee Lamb	-140	A	DAL	TB	9th	rec_yds	75.5	79.9	77.83 - 85.0	85.12 - 75.33	47%	67%	52,100,120,126,33,71,106,45,150,77,70,68,53,97,87,75,29	44%	-115	-115
Ceedee Lamb	-140	A	DAL	TB	16th	rec	6.5	6.3	6.42 - 6.0	7.12 - 5.56	35%	67%	5,11,10,7,5,5,6,5,11,5,4,5,5,6,8,7,2	31%	'+115	-150
Charvarius Ward	-500	H	SF	SEA	12th	tackles_combined	4.5	5.1	5.0 - 5.5	5.5 - 4.78	53%	33%	2,6,3,6,8,1,5,10,2,6,10,2,4,4,8,8,2	54%	'+110	-145
Chris Godwin	'+120	H	TB	DAL	10th	rec	7.5	6.9	6.71 - 7.12	6.71 - 7.12	33%	67%	6,9,8,8,5,8,12,6,7,6,7,6,6,7,3	36%	'+115	-155
Chris Godwin	'+120	H	TB	DAL	8th	rec_yds	68.5	68.2	64.14 - 71.75	65.0 - 71.0	40%	33%	55,120,63,83,54,63,110,71,36,75,43,95,61,59,35	50%	-115	-115
Christian Kirk	'+115	H	JAX	LAC	7th	rec_yds	57.5	65.2	61.22 - 69.62	63.33 - 67.25	59%	33%	99,21,22,92,45,104,46,105,76,40,96,24,11,60,72,78,117	53%	-115	-115
Christian Kirk	'+115	H	JAX	LAC	2nd	rec	4.5	4.9	5.11 - 4.75	4.78 - 5.12	59%	33%	6,2,3,6,5,6,4,9,8,3,7,4,1,2,6,6,6	53%	-165	'+120
Christian Mccaffrey	-500	H	SF	SEA	13th	rec_yds	38.5	43.6	45.92 - 36.0	49.25 - 38.56	47%	33%	34,72,12,30,34,80,17,67,39,55,24,89,50,81,7,26,24	71%	-115	-115
Christian Mccaffrey	-500	H	SF	SEA	9th	rec	4.5	5.0	5.38 - 3.75	5.88 - 4.22	47%	33%	3,6,2,6,2,8,4,7,4,8,2,7,7,9,2,4,4	57%	-135	'+105
Christian Mccaffrey	-500	H	SF	SEA	26th	rush_yds	73.5	67.0	68.54 - 62.0	78.25 - 57.0	35%	33%	45,121,46,108,119,66,32,39,38,94,38,69,54,27,108,102,33	29%	-130	-105
Christian Mccaffrey	-500	H	SF	SEA	30th	rush_att	16.5	14.4	14.46 - 14.0	16.5 - 12.44	29%	33%	10,19,15,26,14,17,11,7,14,18,8,13,14,8,25,15,10	29%	-105	-125
Christian Wilkins	'+600	A	MIA	BUF	7th	tackles_combined	5.5	5.8	5.0 - 6.62	6.33 - 5.12	53%	67%	6,6,5,6,9,12,4,7,4,1,6,4,6,5,4,8,5	41%	-115	-115
Coby Bryant	'+400	A	SEA	SF	25th	tackles_combined	4.5	4.4	5.75 - 3.0	4.62 - 4.12	62%	33%	6,4,2,2,2,5,5,5,6,5,6,8,2,6,1,5	0%	-120	-110
Cody Barton	'+400	A	SEA	SF	25th	tackles_combined	8.5	8.0	5.89 - 10.38	7.88 - 8.11	47%	33%	7,6,9,10,14,7,12,9,3,6,5,2,12,7,6,11,10	10%	-115	-115
Colby Parkinson	'+400	A	SEA	SF	20th	rec_yds	18.5	23.0	24.0 - 21.2	21.0 - 24.5	50%	100%	47,36,45,0,10,12,7,6,5,28,11,28,44,43	0%	-110	-120
Colby Parkinson	'+400	A	SEA	SF	24th	rec	2.5	1.8	2.0 - 1.4	1.67 - 1.88	14%	67%	2,5,3,0,1,1,1,2,1,1,2,2,2,2	0%	'+135	-180
Dak Prescott	-140	A	DAL	TB	24th	pass_int	0.5	1.2	1.12 - 1.5	1.4 - 1.14	83%	100%	1,2,1,2,2,1,2,0,2,1,0,1	50%	-180	'+135
Dak Prescott	-140	A	DAL	TB	18th	pass_att	34.5	32.8	31.5 - 35.5	35.8 - 30.71	42%	100%	37,41,35,30,39,30,30,25,46,27,25,29	62%	-130	-105
Dak Prescott	-140	A	DAL	TB	28th	pass_td	1.5	1.9	2.0 - 1.75	2.2 - 1.71	67%	67%	1,2,3,3,1,3,2,2,3,2,1,0	69%	-115	-115
Dak Prescott	-140	A	DAL	TB	9th	pass_yds	246.5	238.3	259.62 - 195.75	241.4 - 236.14	67%	67%	128,282,347,256,284,170,261,276,265,250,207,134	44%	-115	-115
Dak Prescott	-140	A	DAL	TB	16th	pass_cmp	21.5	21.8	22.88 - 19.5	23.0 - 20.86	50%	67%	14,29,27,23,24,20,21,22,27,21,19,14	75%	-130	'+100
Dak Prescott	-140	A	DAL	TB	19th	rush_yds	16.5	15.2	16.12 - 13.25	13.8 - 16.14	33%	33%	16,11,41,20,23,0,4,16,6,34,0,11	19%	-120	-110
Dalton Schultz	-140	A	DAL	TB	9th	rec_yds	39.5	38.5	37.55 - 41.0	30.0 - 44.11	47%	67%	33,56,43,15,87,33,31,22,54,74,49,0,0,18,62	71%	-110	-120
Dalton Schultz	-140	A	DAL	TB	16th	rec	4.5	3.8	3.45 - 4.75	3.67 - 3.89	40%	33%	4,7,3,2,6,2,4,3,6,6,5,0,0,2,7	59%	'+125	-165
Dalvin Cook	-165	H	MIN	NYG	14th	rec_yds	16.5	17.4	18.92 - 12.25	12.62 - 21.56	41%	33%	0,17,13,95,13,-3,14,0,27,9,30,6,27,10,0,19,18	46%	-115	-115
Dalvin Cook	-165	H	MIN	NYG	12th	rec	2.5	2.3	2.46 - 1.75	2.0 - 2.56	41%	33%	1,2,3,4,1,2,4,0,3,2,5,1,2,2,0,4,3	46%	-135	'+100
Dalvin Cook	-165	H	MIN	NYG	31st	rush_yds	70.5	69.0	79.54 - 34.75	52.88 - 83.33	59%	0%	37,27,64,95,23,86,42,72,119,47,111,77,94,76,96,17,90	69%	-120	-110
Dalvin Cook	-165	H	MIN	NYG	19th	rush_att	15.5	15.5	17.15 - 10.25	13.12 - 17.67	53%	0%	11,9,14,17,15,20,22,11,14,17,20,13,18,20,17,6,20	69%	-125	-105
Dalvin Tomlinson	-165	H	MIN	NYG		sacks	0.25	0.2	0.1 - 0.5	0.42 - 0.0	23%	33%	0,1,0,0,0,0,0,0,0,1,0,0,0	19%	'+215	-300
Damone Clark	-140	A	DAL	TB	27th	tackles_combined	4.5	4.7	4.71 - 4.67	4.4 - 5.0	50%	33%	3,5,4,9,6,3,7,3,2,5	0%	-150	'+115
Daniel Bellinger	'+140	A	NYG	MIN	31st	rec_yds	23.5	24.4	22.75 - 27.5	16.5 - 28.86	45%	67%	42,27,4,19,24,13,38,22,23,40,16	0%	-110	-120
Daniel Bellinger	'+140	A	NYG	MIN	28th	rec	2.5	2.7	2.62 - 3.5	1.5 - 3.43	55%	33%	3,2,1,3,5,1,5,2,3,4,1	0%	-115	-115
Daniel Jones	'+140	A	NYG	MIN	18th	rush_att	6.5	7.5	8.7 - 6.43	7.14 - 7.78	50%	67%	11,4,10,4,12,3,7,5,6,11,6,10,6,9,10,6	36%	-145	'+110
Daniel Jones	'+140	A	NYG	MIN	22nd	rush_yds	40.5	44.2	48.5 - 42.0	38.86 - 48.44	38%	33%	91,34,35,26,71,14,50,24,20,107,6,37,68,79,21,25	9%	-115	-115
Daniel Jones	'+140	A	NYG	MIN	29th	pass_att	32.5	29.5	25.6 - 35.29	31.14 - 28.22	31%	33%	24,42,32,27,31,35,44,17,31,30,27,27,13,37,34,21	55%	-125	-105
Daniel Jones	'+140	A	NYG	MIN	14th	pass_td	1.5	0.9	1.1 - 0.71	0.71 - 1.11	25%	33%	2,1,0,1,1,1,1,2,0,1,2,0,0,0,1,2	18%	'+100	-135
Daniel Jones	'+140	A	NYG	MIN	28th	pass_cmp	21.5	19.8	18.4 - 22.57	20.86 - 19.0	25%	33%	19,30,21,18,25,21,27,13,17,19,19,21,8,20,22,17	73%	-135	'+100
Daniel Jones	'+140	A	NYG	MIN	10th	pass_int	0.5	0.3	0.1 - 0.57	0.29 - 0.33	25%	33%	0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1	36%	'+120	-160
Daniel Jones	'+140	A	NYG	MIN	31st	pass_yds	241.5	200.3	176.1 - 234.86	215.0 - 188.89	12%	33%	177,334,160,169,200,228,341,197,176,202,173,217,71,196,176,188	45%	-120	-110
Danielle Hunter	-165	H	MIN	NYG		sacks	0.75	0.6	0.81 - 0.0	0.5 - 0.72	47%	33%	0,0,2,1,0,0,1,0,1,2,0,1,1,0,0,0,1	57%	'+145	-190
Darious Williams	'+115	H	JAX	LAC	28th	tackles_combined	3.5	3.1	3.33 - 2.88	2.67 - 3.62	29%	67%	8,4,1,2,3,3,3,3,4,3,8,2,0,1,4,1,3	86%	-115	-115
Darius Slayton	'+140	A	NYG	MIN	28th	rec	3.5	3.5	3.38 - 4.17	4.33 - 2.86	46%	67%	2,4,5,2,6,3,5,3,5,3,1,6,1	15%	-140	'+105
Darius Slayton	'+140	A	NYG	MIN	31st	rec_yds	51.5	55.7	48.5 - 71.0	61.33 - 50.86	62%	33%	14,79,23,42,90,63,86,95,66,58,18,79,11	23%	-115	-115
Darrell Taylor	'+400	A	SEA	SF		sacks	0.75	0.7	0.93 - 0.43	0.43 - 0.93	57%	100%	1,2,1,0,1,1,0,1,1,0,0,1,0,0	43%	'+160	-215
Dawson Knox	-850	H	BUF	MIA	27th	rec_yds	31.5	34.5	34.17 - 35.67	23.38 - 47.14	53%	67%	13,38,98,41,0,17,70,57,25,10,37,40,25,41,5	60%	-120	-115
Dawson Knox	-850	H	BUF	MIA	31st	rec	3.5	3.2	3.08 - 3.67	2.38 - 4.14	40%	33%	2,3,6,4,0,2,7,4,3,2,3,3,4,4,1	40%	'+120	-160
Deebo Samuel	-500	H	SF	SEA	9th	rec	3.5	4.3	4.11 - 4.75	4.6 - 4.12	62%	67%	2,4,6,3,7,2,5,7,2,6,5,5,2	69%	-140	'+105
Deebo Samuel	-500	H	SF	SEA	13th	rec_yds	43.5	48.6	47.11 - 52.0	48.6 - 48.62	46%	33%	20,43,58,43,57,24,42,79,20,115,73,44,14	81%	-115	-115
Deebo Samuel	-500	H	SF	SEA	26th	rush_yds	12.5	17.8	17.89 - 17.75	23.6 - 14.25	38%	33%	4,21,5,0,37,27,2,11,12,2,6,53,52	56%	-135	'+100
Deommodore Lenoir	-500	H	SF	SEA	12th	tackles_combined	4.5	4.9	5.23 - 3.67	5.43 - 4.56	56%	100%	7,7,9,10,5,1,5,4,1,2,4,2,8,8,5,1	12%	-115	-115
Derwin James Jr	-135	A	LAC	JAX	12th	tackles_combined	7.5	8.2	8.14 - 8.29	8.33 - 8.0	57%	0%	6,3,6,8,7,13,9,8,10,14,7,9,9,6	40%	'+115	-155
Devin Singletary	-850	H	BUF	MIA	27th	rec_yds	10.5	17.5	13.69 - 34.0	26.5 - 8.5	56%	67%	3,19,28,4,0,8,11,0,24,16,22,4,47,78,2,14	35%	-115	-115
Devin Singletary	-850	H	BUF	MIA	31st	rec	1.5	2.4	1.85 - 4.67	3.25 - 1.5	56%	67%	1,2,3,1,0,1,2,1,4,1,4,1,4,9,2,2	47%	-150	'+115
Devin Singletary	-850	H	BUF	MIA	6th	rush_yds	46.5	51.2	56.54 - 28.0	56.0 - 46.38	56%	33%	29,106,42,39,51,72,86,47,24,67,85,42,49,13,19,48	41%	-110	-120
Dk Metcalf	'+400	A	SEA	SF	24th	rec	4.5	5.3	4.44 - 6.25	5.38 - 5.22	71%	33%	3,1,7,7,5,8,11,6,5,6,1,2,5,7,5,4,7	53%	-140	'+105
Dk Metcalf	'+400	A	SEA	SF	20th	rec_yds	61.5	61.6	54.78 - 69.38	75.0 - 49.78	47%	33%	40,3,81,55,71,127,90,71,37,55,12,34,88,149,64,35,36	29%	-115	-115
Drue Tranquill	-135	A	LAC	JAX	12th	tackles_combined	8.5	8.6	8.8 - 8.29	8.89 - 8.25	47%	67%	6,11,11,10,5,5,9,7,15,10,7,8,7,11,12,6,6	21%	-125	-105
Elandon Roberts	'+600	A	MIA	BUF	7th	tackles_combined	5.5	6.3	6.33 - 6.25	6.44 - 6.12	59%	67%	4,10,7,5,6,4,9,7,10,8,3,7,7,4,7,4,5	47%	-105	-125
Elijah Mitchell	-500	H	SF	SEA	26th	rush_yds	36.5	55.8	59.5 - 41.0	50.0 - 59.67	80%	67%	55,35,59,89,41	91%	-115	-115
Eric Kendricks	-165	H	MIN	NYG	21st	tackles_combined	7.5	8.1	8.69 - 6.0	7.88 - 8.22	65%	33%	3,5,10,12,9,13,8,2,10,9,7,11,7,8,11,8,4	67%	-120	-110
Eric Rowe	'+600	A	MIA	BUF	7th	tackles_combined	4.5	4.3	3.86 - 4.83	5.5 - 3.29	46%	33%	3,2,6,8,5,4,1,7,2,3,5,4,6	47%	-125	-105
Evan Engram	'+115	H	JAX	LAC	7th	rec_yds	41.5	45.1	49.67 - 39.88	47.56 - 42.25	41%	33%	27,16,113,62,162,30,4,14,8,55,67,40,69,16,9,46,28	20%	-110	-120
Evan Engram	'+115	H	JAX	LAC	2nd	rec	4.5	4.3	4.56 - 4.0	4.22 - 4.38	41%	33%	4,1,7,8,11,5,1,3,1,4,4,5,6,1,1,7,4	13%	-115	-115
Ezekiel Elliott	-140	A	DAL	TB	19th	rush_yds	47.5	58.4	61.36 - 50.25	54.14 - 62.12	80%	33%	10,37,55,58,62,77,92,42,57,81,78,49,73,53,52	53%	-120	-110
Ezekiel Elliott	-140	A	DAL	TB	9th	rec_yds	7.5	6.1	7.0 - 3.75	3.57 - 8.38	27%	0%	0,0,6,13,19,14,3,5,0,5,0,32,2,-4,-3	65%	-110	-120
Fred Warner	-500	H	SF	SEA	12th	tackles_combined	7.5	7.6	7.77 - 7.25	8.75 - 6.67	47%	100%	8,12,12,8,7,2,6,6,7,12,6,10,9,9,7,3,6	69%	-105	-130
Geno Smith	'+400	A	SEA	SF	2nd	rush_yds	16.5	21.5	28.22 - 14.0	18.75 - 24.0	59%	67%	51,18,16,18,20,3,22,22,38,26,7,48,13,49,-1,2,14	25%	-110	-120
Geno Smith	'+400	A	SEA	SF	1st	pass_int	0.5	0.6	0.56 - 0.75	0.62 - 0.67	53%	67%	2,0,1,0,2,1,1,0,1,0,1,0,0,0,1,1,0	25%	-145	'+110
Geno Smith	'+400	A	SEA	SF	5th	pass_td	1.5	1.8	1.78 - 1.75	1.88 - 1.67	71%	33%	1,2,1,1,3,3,2,2,2,2,2,0,3,2,2,0,2	25%	'+165	-230
Geno Smith	'+400	A	SEA	SF	24th	pass_cmp	20.5	23.5	22.22 - 24.88	23.12 - 23.78	71%	33%	19,18,25,31,21,28,27,23,26,23,20,20,16,23,32,24,23	25%	-130	'+100
Geno Smith	'+400	A	SEA	SF	21st	pass_att	32.5	33.6	31.44 - 36.12	32.25 - 34.89	53%	33%	31,29,40,44,36,39,37,33,34,34,27,31,25,30,44,30,28	0%	-115	-115
Geno Smith	'+400	A	SEA	SF	20th	pass_yds	229.5	251.9	241.33 - 263.75	265.88 - 239.44	53%	0%	213,183,215,238,264,367,328,275,275,212,210,197,268,320,325,197,195	0%	'+100	-135
George Kittle	-500	H	SF	SEA	9th	rec	3.5	4.0	3.5 - 6.0	4.57 - 3.5	67%	100%	4,4,6,4,4,2,3,4,1,3,6,8,5,2,4	79%	-120	-110
George Kittle	-500	H	SF	SEA	13th	rec_yds	42.5	51.0	46.33 - 69.67	56.71 - 46.0	40%	33%	29,23,120,93,28,22,26,84,21,39,98,83,47,24,28	50%	-120	-115
Graham Gano	'+140	A	NYG	MIN		fgm	1.5	1.7	1.8 - 1.62	1.88 - 1.56	59%	33%	1,1,3,2,0,2,2,0,1,2,3,1,2,2,3,4,0	0%	-110	-120
Greg Joseph	-165	H	MIN	NYG		fgm	1.5	1.5	1.77 - 0.75	1.88 - 1.22	47%	67%	3,1,2,1,1,2,2,1,2,2,0,1,0,5,0,0,3	0%	-105	-125
Hayden Hurst	-435	H	CIN	BAL	26th	rec	3.5	4.0	3.56 - 5.0	3.86 - 4.17	62%	67%	4,2,6,2,5,4,6,3,6,3,1,5,5	25%	'+100	-135
Hayden Hurst	-435	H	CIN	BAL	26th	rec_yds	31.5	31.8	27.67 - 41.25	33.14 - 30.33	46%	33%	14,12,57,28,35,42,48,21,53,27,7,24,46	25%	-115	-115
Irv Smith Jr	-165	H	MIN	NYG	14th	rec_yds	16.5	22.8	20.86 - 36.0	20.0 - 25.5	62%	33%	14,28,7,42,23,32,36,0	0%	-115	-115
Isaiah Hodgins	'+140	A	NYG	MIN	28th	rec	3.5	4.1	3.75 - 4.6	5.0 - 3.6	62%	100%	4,8,4,4,5,3,3,2	0%	-150	'+115
Isaiah Hodgins	'+140	A	NYG	MIN	31st	rec_yds	44.5	43.9	41.0 - 46.2	52.33 - 38.8	12%	33%	42,89,37,38,44,31,29,41	0%	-115	-115
Jaelan Phillips	'+600	A	MIA	BUF	7th	tackles_combined	3.5	3.6	3.44 - 3.75	3.44 - 3.75	35%	33%	2,3,6,3,6,3,7,2,6,2,8,2,5,2,2,1,1	29%	-150	'+110
Jaelan Phillips	'+600	A	MIA	BUF		sacks	0.75	0.4	0.33 - 0.5	0.39 - 0.44	29%	0%	0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0	29%	'+205	-285
Jamal Agnew	'+115	H	JAX	LAC	7th	rec_yds	7.5	12.5	13.56 - 10.83	14.44 - 9.5	47%	67%	8,4,8,12,36,0,37,4,0,5,0,50,17,0,6	86%	-120	-110
Jamarr Chase	-435	H	CIN	BAL	26th	rec	6.5	7.2	7.22 - 7.33	6.67 - 7.83	75%	100%	8,8,7,10,7,8,7,7,4,6,5,10	18%	'+105	-140
Jamarr Chase	-435	H	CIN	BAL	26th	rec_yds	76.5	87.2	90.33 - 77.67	67.33 - 107.0	67%	67%	86,79,60,119,97,130,132,50,81,29,54,129	47%	-110	-120
James Cook	-850	H	BUF	MIA	31st	rec	1.5	1.3	1.15 - 2.0	1.88 - 0.75	38%	67%	2,1,2,1,6,2,0,0,2,1,0,0,0,4,0,0	0%	-150	'+115
James Cook	-850	H	BUF	MIA	6th	rush_yds	36.5	31.7	35.92 - 13.33	24.38 - 39.0	31%	67%	45,99,34,6,64,4,86,22,15,35,8,31,0,3,53,2	0%	-115	-115
James Cook	-850	H	BUF	MIA	27th	rec_yds	11.5	11.2	9.62 - 18.33	14.88 - 7.62	31%	0%	6,9,5,9,41,14,0,0,18,41,0,0,0,37,0,0	0%	-115	-115
Jamycal Hasty	'+115	H	JAX	LAC	7th	rec_yds	10.5	9.0	13.5 - 3.0	7.86 - 10.14	29%	67%	0,23,11,2,0,67,-1,5,-3,0,0,0,22,0	70%	-110	-120
Jamycal Hasty	'+115	H	JAX	LAC	32nd	rush_yds	10.5	13.9	13.5 - 14.33	16.71 - 11.0	43%	33%	5,33,10,13,13,28,4,6,13,6,57,6,0,0	20%	-120	-110
Jason Myers	'+400	A	SEA	SF		fgm	1.5	2.0	2.44 - 1.5	1.5 - 2.44	65%	67%	4,3,1,2,1,2,2,1,1,2,3,4,2,2,3,0,1	0%	'+130	-170
Jauan Jennings	-500	H	SF	SEA	13th	rec_yds	18.5	26.0	25.58 - 27.25	29.57 - 23.22	62%	67%	10,46,21,31,5,34,49,0,40,24,18,45,22,5,4,62	46%	-115	-115
Jayron Kearse	-140	A	DAL	TB	27th	tackles_combined	5.5	5.5	5.56 - 5.4	5.14 - 5.86	43%	33%	3,7,3,7,3,7,5,5,5,8,8,5,4,7	69%	'+115	-150
Jerome Baker	'+600	A	MIA	BUF	7th	tackles_combined	5.5	5.9	5.56 - 6.25	6.56 - 5.12	41%	0%	3,5,3,6,11,11,4,7,7,5,4,2,5,7,13,2,5	62%	-150	'+115
Jevon Holland	'+600	A	MIA	BUF	7th	tackles_combined	6.5	5.6	5.67 - 5.62	5.67 - 5.62	35%	100%	7,8,8,4,5,7,5,2,4,12,5,5,3,5,10,3,3	20%	'+105	-135
Jk Dobbins	'+350	A	BAL	CIN	9th	rush_yds	61.5	65.0	61.5 - 68.5	70.75 - 59.25	38%	67%	93,59,125,120,15,44,41,23	0%	-115	-115
Joe Burrow	-435	H	CIN	BAL	26th	pass_cmp	24.5	25.9	25.67 - 26.5	26.33 - 25.29	50%	100%	25,40,27,18,25,22,24,22,25,34,28,24,20,23,24,33	38%	-105	-130
Joe Burrow	-435	H	CIN	BAL	21st	pass_att	36.5	37.9	37.25 - 39.75	38.44 - 37.14	50%	100%	42,52,39,33,31,37,39,28,35,42,37,35,31,36,36,53	38%	-110	-120
Joe Burrow	-435	H	CIN	BAL	5th	pass_td	1.5	2.2	2.42 - 1.5	2.44 - 1.86	69%	67%	1,3,4,2,2,1,4,1,2,3,3,1,2,3,1,2	69%	-205	'+155
Joe Burrow	-435	H	CIN	BAL	12th	pass_int	0.5	0.8	0.5 - 1.5	0.78 - 0.71	44%	67%	0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,4	56%	-110	-120
Joe Burrow	-435	H	CIN	BAL	26th	pass_yds	268.5	279.7	290.75 - 246.5	269.22 - 293.14	56%	33%	215,375,200,239,286,270,355,206,232,481,300,217,287,275,199,338	56%	-115	-115
Joe Burrow	-435	H	CIN	BAL	3rd	rush_yds	10.5	16.1	14.67 - 20.25	12.11 - 21.14	38%	0%	10,5,8,10,46,32,5,9,2,20,25,6,6,0,26,47	31%	-110	-120
Joe Mixon	-435	H	CIN	BAL	26th	rec_yds	25.5	31.5	31.0 - 32.75	27.88 - 36.33	64%	100%	41,43,33,10,42,58,32,33,23,10,13,14,26,63	31%	-110	-120
Joe Mixon	-435	H	CIN	BAL	26th	rec	3.5	4.3	4.0 - 5.0	4.38 - 4.17	57%	100%	5,7,5,2,3,4,7,3,4,3,4,3,3,7	44%	-135	'+100
Joe Mixon	-435	H	CIN	BAL	3rd	rush_yds	54.5	58.1	57.0 - 61.0	42.12 - 79.5	57%	33%	27,65,21,96,20,153,27,58,45,78,61,24,57,82	75%	-120	-110
Joe Mixon	-435	H	CIN	BAL	3rd	rush_att	14.5	15.0	14.2 - 17.0	11.88 - 19.17	43%	33%	11,16,11,14,7,22,8,17,8,14,24,12,19,27	69%	-115	-115
Jordan Hicks	-165	H	MIN	NYG	21st	tackles_combined	6.5	7.6	8.23 - 5.5	6.25 - 8.78	65%	33%	2,4,10,7,8,6,8,7,3,12,6,11,7,7,14,3,14	47%	-130	'+100
Josh Allen	-850	H	BUF	MIA	26th	pass_td	1.5	2.2	2.46 - 1.0	1.88 - 2.5	69%	100%	3,2,4,1,2,2,1,1,0,2,3,4,1,2,4,3	76%	-155	'+115
Josh Allen	-850	H	BUF	MIA	29th	pass_int	0.5	0.9	0.77 - 1.33	1.0 - 0.75	56%	67%	1,2,0,0,0,1,0,2,2,2,0,1,1,0,0,2	59%	'+115	-150
Josh Allen	-850	H	BUF	MIA	31st	pass_att	33.5	35.4	32.85 - 46.67	38.12 - 32.75	50%	33%	31,26,40,27,33,42,27,43,34,25,40,31,36,63,38,31	59%	-120	-110
Josh Allen	-850	H	BUF	MIA	27th	pass_yds	255.5	267.7	257.54 - 311.67	261.5 - 273.88	44%	33%	254,172,304,147,223,253,197,330,205,218,329,424,213,400,317,297	53%	-120	-110
Josh Allen	-850	H	BUF	MIA	31st	pass_cmp	22.5	22.4	20.77 - 29.67	24.12 - 20.75	44%	33%	19,15,25,16,22,24,18,29,18,13,27,20,19,42,26,26	53%	-110	-120
Josh Allen	-850	H	BUF	MIA	6th	rush_yds	50.5	47.6	41.92 - 72.33	53.75 - 41.5	38%	33%	16,41,77,47,20,78,7,84,86,49,32,42,70,47,10,56	35%	-115	-115
