NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deshaun Watson	-150	H	CLE	BAL	13th	pass_td	1.5	0.5	0.0 - 1.0	0.5 - 0	0%	0%	1,0	0%	'+140	-190
Deshaun Watson	-150	H	CLE	BAL		pass+rush_yds	246.5	0.0	0.0 - 0.0	0.0 - 0	0%	0%	0,0	0%	-115	-115
Devin Duvernay	'+130	A	BAL	CLE	16th	rec_yds	22.5	29.1	27.56 - 32.5	21.71 - 37.67	69%	67%	0,34,23,3,5,31,42,14,54,51,25,42,54	27%	-105	-125
Devin Duvernay	'+130	A	BAL	CLE	7th	rec	2.5	2.7	2.78 - 2.5	2.14 - 3.33	46%	67%	0,6,3,1,1,4,2,1,5,4,2,2,4	33%	'+110	-145
Devin Singletary	-320	H	BUF	MIA	13th	rush_yds	42.5	49.4	55.8 - 28.0	48.86 - 50.0	62%	67%	39,51,72,86,47,24,67,85,42,49,13,19,48	53%	-105	-125
Devin Singletary	-320	H	BUF	MIA	7th	rush_att	10.5	11.2	11.5 - 10.0	11.43 - 10.83	54%	67%	8,13,14,18,13,8,14,17,6,11,9,6,8	53%	'+100	-135
Devin Singletary	-320	H	BUF	MIA	23rd	rec_yds	8.5	17.7	12.8 - 34.0	27.57 - 6.17	54%	0%	4,0,8,11,0,24,16,22,4,47,78,2,14	47%	-125	-115
Devin Singletary	-320	H	BUF	MIA	30th	rec	1.5	2.5	1.8 - 4.67	3.43 - 1.33	54%	0%	1,0,1,2,1,4,1,4,1,4,9,2,2	47%	-110	-120
Donovan Peoples Jones	-150	H	CLE	BAL	26th	rec_yds	49.5	52.2	41.75 - 59.17	72.75 - 38.5	70%	67%	16,61,99,81,71,74,50,10,0,60	38%	-105	-125
Donovan Peoples Jones	-150	H	CLE	BAL	26th	rec	3.5	3.7	3.25 - 4.0	5.5 - 2.5	70%	67%	2,5,5,4,6,4,4,1,0,6	31%	-110	-120
Eric Kendricks	-200	H	MIN	IND	30th	tackles_combined	8.5	8.2	8.8 - 6.33	9.17 - 7.43	46%	67%	9,13,8,2,10,9,7,11,7,8,11,8,4	53%	-110	-120
Eric Kendricks	-200	H	MIN	IND		solo_tackles	5.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Grant Delpit	-150	H	CLE	BAL	19th	tackles_combined	5.5	6.1	4.8 - 6.88	5.57 - 6.67	62%	33%	4,5,6,6,10,4,7,7,9,4,6,8,3	36%	'+105	-135
Greg Joseph	-200	H	MIN	IND		fgm	1.5	1.5	1.7 - 0.67	1.83 - 1.14	46%	67%	1,2,2,1,2,2,0,1,0,5,0,0,3	0%	-125	-105
Gus Edwards	'+130	A	BAL	CLE	26th	rush_yds	37.5	52.2	52.25 - 52.0	61.0 - 39.0	80%	67%	66,12,52,65,66	0%	-125	-105
Gus Edwards	'+130	A	BAL	CLE	16th	rush_att	8.5	12.4	11.5 - 16.0	13.33 - 11.0	80%	67%	13,6,16,11,16	0%	-120	-110
Harrison Bryant	-150	H	CLE	BAL	26th	rec_yds	8.5	17.5	11.0 - 20.0	17.29 - 18.0	73%	33%	8,6,9,41,15,15,18,0,18,45,18	69%	-115	-115
Harrison Smith	-200	H	MIN	IND	30th	tackles_combined	6.5	6.6	5.89 - 10.0	7.0 - 6.33	45%	100%	9,7,7,6,4,6,6,2,6,13,7	67%	'+115	-150
Harrison Smith	-200	H	MIN	IND		solo_tackles	4.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Isaiah Mckenzie	-320	H	BUF	MIA	23rd	rec_yds	30.5	31.7	28.33 - 41.67	39.57 - 20.6	42%	67%	21,44,96,0,37,12,8,9,21,76,37,19	8%	-110	-120
Isaiah Mckenzie	-320	H	BUF	MIA	30th	rec	3.5	3.2	2.78 - 4.33	4.0 - 2.0	42%	67%	3,5,6,0,4,2,1,2,4,7,2,2	8%	'+130	-175
Jadeveon Clowney	-150	H	CLE	BAL		sacks	0.25	0.2	0.25 - 0.17	0.08 - 0.38	30%	33%	0,0,0,0,0,0,0,0,1,0	43%	'+280	-425
James Cook	-320	H	BUF	MIA	23rd	rec_yds	11.5	12.3	10.5 - 18.33	15.71 - 8.33	38%	67%	9,41,14,0,0,18,41,0,0,0,37,0,0	0%	-115	-115
James Cook	-320	H	BUF	MIA	30th	rec	1.5	1.2	1.0 - 2.0	2.0 - 0.33	31%	67%	1,6,2,0,0,2,1,0,0,0,4,0,0	0%	-130	'+100
James Cook	-320	H	BUF	MIA	13th	rush_yds	25.5	25.3	28.9 - 13.33	13.71 - 38.83	38%	33%	6,64,4,86,22,15,35,8,31,0,3,53,2	0%	-130	-105
Jaylen Waddle	'+265	A	MIA	BUF	19th	rec_yds	53.5	77.2	96.5 - 46.2	66.29 - 89.83	69%	33%	31,9,85,66,85,106,88,129,23,39,102,171,69	62%	-120	-110
Jaylen Waddle	'+265	A	MIA	BUF	24th	rec	4.5	4.5	5.62 - 2.8	4.57 - 4.5	38%	33%	2,1,5,4,5,8,4,6,3,2,4,11,4	62%	-110	-120
Jk Dobbins	'+130	A	BAL	CLE	16th	rush_att	10.5	10.0	10.0 - 10.0	9.67 - 10.5	40%	33%	15,7,8,13,7	0%	-130	'+100
Jk Dobbins	'+130	A	BAL	CLE	26th	rush_yds	48.5	48.6	62.33 - 28.0	52.67 - 42.5	20%	33%	120,15,44,41,23	0%	-120	-110
John Johnson Iii	-150	H	CLE	BAL	19th	tackles_combined	4.5	5.5	4.2 - 6.38	5.71 - 5.33	77%	67%	8,1,6,10,5,2,4,7,6,5,5,6,7	40%	-135	'+105
Jonathan Taylor	'+170	A	IND	MIN	13th	rush_att	20.5	19.2	24.67 - 18.62	18.6 - 19.8	50%	67%	21,20,22,22,16,10,20,21,9,31	29%	'+100	-130
Jonathan Taylor	'+170	A	IND	MIN	16th	rush_yds	83.5	86.1	126.33 - 80.38	100.4 - 71.8	40%	67%	82,86,84,147,76,58,42,71,54,161	59%	-115	-115
Jonathan Taylor	'+170	A	IND	MIN	32nd	rec_yds	19.5	13.0	16.67 - 11.75	17.4 - 8.6	30%	33%	21,12,10,16,0,27,1,20,9,14	24%	-110	-120
Jonathan Taylor	'+170	A	IND	MIN	30th	rec	3.5	2.7	3.0 - 2.75	3.4 - 2.0	20%	0%	3,3,3,2,0,7,1,3,1,4	18%	'+105	-140
Jordan Hicks	-200	H	MIN	IND		solo_tackles	4.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-130	'+100
Josh Allen	-320	H	BUF	MIA	7th	rush_att	7.5	7.6	7.6 - 7.67	9.71 - 5.17	62%	100%	10,8,10,3,6,9,6,12,5,11,8,1,10	47%	-130	-105
Josh Allen	-320	H	BUF	MIA	22nd	pass_td	1.5	2.0	2.3 - 1.0	1.86 - 2.17	62%	67%	1,2,2,1,1,0,2,3,4,1,2,4,3	76%	-125	-105
Josh Allen	-320	H	BUF	MIA	13th	rush_yds	46.5	48.3	41.1 - 72.33	55.57 - 39.83	62%	67%	47,20,78,7,84,86,49,32,42,70,47,10,56	41%	-120	-110
Josh Allen	-320	H	BUF	MIA	23rd	pass_yds	233.5	273.3	261.8 - 311.67	274.29 - 272.17	54%	33%	147,223,253,197,330,205,218,329,424,213,400,317,297	71%	-115	-115
Josh Allen	-320	H	BUF	MIA	25th	pass_int	0.5	0.8	0.7 - 1.33	0.86 - 0.83	54%	33%	0,0,1,0,2,2,2,0,1,1,0,0,2	59%	-105	-125
Josh Allen	-320	H	BUF	MIA		pass+rush_yds	286.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Julian Blackmon	'+170	A	IND	MIN	13th	tackles_combined	4.5	2.6	1.0 - 3.0	2.17 - 3.25	10%	33%	3,4,5,1,4,3,3,1,1,1	67%	'+125	-170
Julian Blackmon	'+170	A	IND	MIN		solo_tackles	2.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-140	'+105
Justin Jefferson	-200	H	MIN	IND	3rd	rec_yds	94.5	115.4	119.6 - 101.33	138.83 - 95.29	69%	67%	223,45,139,33,193,115,98,107,154,147,14,48,184	41%	-125	-105
Justin Jefferson	-200	H	MIN	IND	11th	rec	7.5	7.6	7.9 - 6.67	8.33 - 7.0	46%	67%	11,7,9,3,10,7,6,6,12,10,3,6,9	35%	'+110	-150
Justin Tucker	'+130	A	BAL	CLE		fgm	1.5	2.2	2.11 - 2.25	2.14 - 2.17	69%	67%	3,1,4,2,2,2,3,2,4,2,1,1,1	0%	-130	-105
Kareem Hunt	-150	H	CLE	BAL	3rd	rush_yds	24.5	32.5	41.2 - 27.12	28.86 - 36.83	62%	33%	6,56,15,32,9,42,4,12,47,49,47,58,46	75%	-105	-125
Kareem Hunt	-150	H	CLE	BAL	26th	rec_yds	11.5	13.8	18.4 - 10.88	14.71 - 12.67	54%	33%	6,18,6,22,10,30,4,0,10,19,14,16,24	75%	-120	-110
Kirk Cousins	-200	H	MIN	IND	3rd	pass_att	35.5	37.7	38.0 - 36.67	40.83 - 35.0	69%	67%	41,35,37,23,50,40,36,30,41,38,41,46,32	44%	-115	-115
Kirk Cousins	-200	H	MIN	IND	11th	pass_cmp	23.5	24.7	25.1 - 23.33	25.83 - 23.71	62%	67%	31,21,30,12,30,22,24,20,32,25,24,27,23	50%	-125	-105
Kirk Cousins	-200	H	MIN	IND	8th	pass_td	1.5	1.5	1.7 - 1.0	1.5 - 1.57	54%	67%	2,1,3,0,1,2,2,2,1,1,2,1,2	75%	-160	'+120
Kirk Cousins	-200	H	MIN	IND	3rd	pass_yds	273.5	258.3	260.7 - 250.33	286.0 - 234.57	38%	67%	425,173,299,105,357,265,232,175,296,273,260,221,277	50%	'+110	-140
Kirk Cousins	-200	H	MIN	IND	29th	pass_int	0.5	0.7	0.6 - 1.0	1.17 - 0.29	46%	33%	0,0,1,0,2,1,0,0,1,1,0,3,0	38%	'+115	-155
Kirk Cousins	-200	H	MIN	IND	6th	rush_yds	3.5	4.5	3.8 - 6.67	4.17 - 4.71	38%	33%	0,9,-1,0,12,-2,22,-5,4,0,-1,20,0	50%	-110	-120
Kirk Cousins	-200	H	MIN	IND		pass+rush_yds	280.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Kj Osborn	-200	H	MIN	IND	11th	rec	2.5	2.7	2.6 - 3.0	2.5 - 2.86	46%	33%	5,2,1,2,4,0,2,3,5,1,5,2,3	59%	'+115	-155
Kj Osborn	-200	H	MIN	IND	3rd	rec_yds	24.5	23.1	22.0 - 26.67	20.33 - 25.43	38%	33%	38,17,8,17,35,0,8,18,41,6,73,25,14	53%	-115	-115
Kwity Paye	'+170	A	IND	MIN		sacks	0.75	0.7	0.67 - 1.0	0.8 - 0.5	57%	67%	1,1,0,1,0,0,2	29%	'+110	-145
Kylen Granson	'+170	A	IND	MIN	30th	rec	1.5	2.4	2.8 - 2.25	2.14 - 2.8	67%	67%	4,1,4,0,3,1,4,1,4,2,2,3	20%	-130	-105
Kylen Granson	'+170	A	IND	MIN	32nd	rec_yds	17.5	22.3	28.0 - 18.75	19.14 - 26.8	42%	67%	19,16,57,0,11,6,38,16,62,7,14,22	30%	-110	-120
Marcus Peters	'+130	A	BAL	CLE	31st	tackles_combined	3.5	3.7	3.38 - 4.25	3.33 - 4.0	58%	100%	4,4,8,5,3,3,2,1,5,4,1,4	0%	-165	'+120
Marcus Williams	'+130	A	BAL	CLE	31st	tackles_combined	4.5	6.0	5.5 - 7.0	6.67 - 5.33	50%	0%	3,2,4,5,10,12	50%	'+100	-130
Mark Andrews	'+130	A	BAL	CLE	16th	rec_yds	50.5	55.9	49.5 - 68.75	57.83 - 54.0	58%	33%	17,53,50,63,33,0,106,89,15,89,104,52	76%	-115	-115
Mark Andrews	'+130	A	BAL	CLE	7th	rec	4.5	4.8	4.5 - 5.5	4.83 - 4.83	50%	0%	2,4,4,6,3,0,7,8,2,8,9,5	76%	-110	-120
Marlon Humphrey	'+130	A	BAL	CLE	31st	tackles_combined	3.5	4.3	4.56 - 3.75	4.43 - 4.17	62%	100%	6,7,6,2,7,0,5,1,3,1,4,7,7	67%	-160	'+120
Matt Ryan	'+170	A	IND	MIN	7th	pass_int	0.5	1.2	0.6 - 1.57	1.83 - 0.4	64%	67%	3,1,0,0,2,0,2,1,0,3,1	41%	-155	'+115
Matt Ryan	'+170	A	IND	MIN	30th	pass_cmp	22.5	26.4	29.6 - 24.86	24.83 - 28.2	64%	33%	21,22,23,21,33,42,26,27,27,16,32	41%	-150	'+110
Matt Ryan	'+170	A	IND	MIN	31st	pass_att	34.5	38.9	42.8 - 37.71	38.33 - 39.6	64%	33%	37,34,32,28,44,58,41,37,37,30,50	41%	-125	-105
Matt Ryan	'+170	A	IND	MIN	18th	pass_td	1.5	1.2	1.4 - 1.0	0.83 - 1.6	36%	33%	2,1,0,1,1,3,0,2,2,0,1	35%	'+105	-140
Matt Ryan	'+170	A	IND	MIN	16th	rush_yds	3.5	6.4	10.2 - 4.43	8.5 - 3.8	36%	33%	-2,22,1,38,2,-4,1,-4,4,0,12	41%	-105	-125
Matt Ryan	'+170	A	IND	MIN	32nd	pass_yds	255.5	261.4	287.2 - 255.86	249.33 - 275.8	27%	0%	233,199,213,222,243,389,251,356,222,195,352	35%	-115	-115
Matt Ryan	'+170	A	IND	MIN		pass+rush_yds	262.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Michael Pittman Jr	'+170	A	IND	MIN	30th	rec	5.5	6.3	8.4 - 5.38	5.33 - 7.33	67%	67%	2,7,6,7,3,7,6,13,5,3,8,9	53%	-155	'+115
Michael Pittman Jr	'+170	A	IND	MIN	32nd	rec_yds	68.5	62.9	87.8 - 54.62	54.83 - 71.0	33%	33%	16,61,75,53,22,53,58,134,59,31,72,121	41%	-115	-115
Mike Gesicki	'+265	A	MIA	BUF	19th	rec_yds	16.5	20.7	18.38 - 24.4	19.29 - 22.33	54%	0%	0,0,0,31,3,38,27,69,30,23,6,41,1	88%	'+100	-130
Mike Gesicki	'+265	A	MIA	BUF	24th	rec	1.5	1.8	1.88 - 1.8	1.57 - 2.17	46%	0%	0,0,0,2,1,3,3,6,1,2,1,4,1	88%	-130	-105
Myles Garrett	-150	H	CLE	BAL		sacks	0.75	1.0	1.0 - 1.0	1.0 - 1.0	67%	67%	2,0,1,1,0,1,1,2,0,0,1,2	65%	-115	-115
Nick Chubb	-150	H	CLE	BAL	3rd	rush_yds	71.5	88.7	110.2 - 75.25	78.0 - 101.17	69%	67%	34,80,116,19,63,101,91,56,134,118,113,87,141	64%	-115	-115
Nick Chubb	-150	H	CLE	BAL	1st	rush_att	16.5	17.8	22.2 - 15.0	16.14 - 19.67	62%	67%	14,17,26,14,11,23,16,12,17,19,23,17,22	50%	-110	-125
Nick Chubb	-150	H	CLE	BAL	26th	rec_yds	9.5	13.2	4.2 - 18.88	16.14 - 9.83	54%	67%	20,0,16,48,18,3,16,14,0,9,0,26,2	36%	-110	-120
Nick Chubb	-150	H	CLE	BAL	26th	rec	1.5	1.5	0.6 - 2.12	2.0 - 1.0	46%	33%	3,0,1,3,3,1,2,1,0,2,0,3,1	43%	'+105	-140
Parris Campbell	'+170	A	IND	MIN	32nd	rec_yds	42.5	38.2	40.4 - 36.89	37.57 - 39.0	54%	67%	43,14,67,76,15,43,70,57,22,43,10,0,37	33%	'+100	-130
Parris Campbell	'+170	A	IND	MIN	30th	rec	3.5	3.8	4.2 - 3.56	4.0 - 3.67	46%	67%	4,2,5,7,2,2,10,7,2,4,2,0,3	17%	-135	'+105
Patrick Peterson	-200	H	MIN	IND	30th	tackles_combined	3.5	3.8	3.7 - 4.33	3.33 - 4.29	62%	33%	5,3,3,5,4,1,4,4,4,3,5,3,6	38%	'+100	-130
Patrick Peterson	-200	H	MIN	IND		solo_tackles	2.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Patrick Queen	'+130	A	BAL	CLE	31st	tackles_combined	6.5	7.0	7.56 - 5.75	6.0 - 8.17	46%	33%	6,9,6,12,5,4,11,7,7,5,5,5,9	41%	-135	'+100
Raheem Mostert	'+265	A	MIA	BUF	8th	rush_yds	50.5	50.8	44.57 - 59.6	55.71 - 44.0	50%	33%	37,30,65,26,64,79,49,113,69,11,51,16	0%	-125	-105
Rodney Mcleod	'+170	A	IND	MIN	13th	tackles_combined	5.5	5.8	5.5 - 5.88	5.67 - 5.83	58%	100%	6,6,6,7,6,9,4,5,5,4,5,6	23%	-110	-120
Roquan Smith	'+130	A	BAL	CLE	31st	tackles_combined	7.5	7.2	7.0 - 8.0	6.0 - 9.0	40%	67%	5,11,8,7,5	82%	-140	'+100
Stefon Diggs	-320	H	BUF	MIA	23rd	rec_yds	71.5	95.3	94.4 - 98.33	95.43 - 95.17	77%	67%	37,92,77,48,128,93,108,148,102,62,74,148,122	47%	-115	-115
Stefon Diggs	-320	H	BUF	MIA	30th	rec	5.5	7.2	7.0 - 8.0	7.0 - 7.5	69%	67%	3,7,8,4,12,5,6,10,8,4,7,12,8	59%	-140	'+105
Stephon Gilmore	'+170	A	IND	MIN	13th	tackles_combined	3.5	4.0	4.2 - 3.78	4.29 - 3.67	62%	67%	6,7,1,5,4,5,2,3,5,1,5,5,3	0%	-150	'+115
Stephon Gilmore	'+170	A	IND	MIN		solo_tackles	2.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	0%	-170	'+125
Tj Hockenson	-200	H	MIN	IND	11th	rec	4.5	4.5	4.89 - 4.67	6.6 - 3.57	46%	67%	6,4,5,5,7,9,3,1,8,3,3,4	50%	-140	'+105
Tj Hockenson	-200	H	MIN	IND	3rd	rec_yds	49.5	49.9	56.89 - 45.67	79.4 - 36.0	31%	33%	77,33,43,34,45,70,80,6,179,18,26,38	42%	-110	-120
Trent Sherfield	'+265	A	MIA	BUF	19th	rec_yds	24.5	27.8	26.75 - 29.6	29.0 - 26.5	54%	67%	7,75,33,63,27,25,44,6,5,55,5,9,8	0%	-110	-120
Trent Sherfield	'+265	A	MIA	BUF	24th	rec	2.5	2.0	2.25 - 1.6	2.0 - 2.0	31%	0%	1,1,2,4,3,2,3,1,1,4,1,2,1	0%	'+115	-150
Tua Tagovailoa	'+265	A	MIA	BUF	19th	pass_yds	230.5	273.1	306.75 - 183.33	283.83 - 260.2	73%	67%	145,295,299,285,302,382,261,110,186,469,270	31%	-115	-115
Tua Tagovailoa	'+265	A	MIA	BUF	6th	pass_td	1.5	2.0	2.38 - 1.0	2.5 - 1.4	45%	33%	1,2,1,3,3,3,1,0,1,6,1	38%	'+130	-175
Tua Tagovailoa	'+265	A	MIA	BUF	5th	pass_int	0.5	0.5	0.25 - 1.0	0.83 - 0.0	27%	33%	0,2,0,0,0,0,0,1,0,2,0	62%	-140	'+105
Tua Tagovailoa	'+265	A	MIA	BUF	8th	rush_yds	5.5	5.7	4.38 - 9.33	8.0 - 3.0	27%	33%	28,0,0,0,0,19,15,0,0,1,0	46%	-110	-120
Tua Tagovailoa	'+265	A	MIA	BUF		pass+rush_yds	239.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Tyler Huntley	'+130	A	BAL	CLE	16th	rush_att	8.5	9.5	9.5 - 0	9.0 - 10.0	100%	100%	9,10	29%	-130	'+100
Tyler Huntley	'+130	A	BAL	CLE	16th	pass_yds	176.5	137.5	137.5 - 0	88.0 - 187.0	50%	50%	88,187	57%	-105	-125
Tyler Huntley	'+130	A	BAL	CLE	8th	pass_att	27.5	22.0	22.0 - 0	12.0 - 32.0	50%	50%	12,32	71%	-130	-105
Tyler Huntley	'+130	A	BAL	CLE	28th	pass_int	0.5	0.5	0.5 - 0	0.0 - 1.0	50%	50%	0,1	43%	'+105	-140
Tyler Huntley	'+130	A	BAL	CLE	18th	pass_td	0.5	0.0	0.0 - 0	0.0 - 0.0	0%	0%	0,0	29%	-205	'+150
Tyler Huntley	'+130	A	BAL	CLE		pass+rush_yds	223.5	0.0	0.0 - 0	0.0 - 0.0	0%	0%	0,0	0%	-115	-115
Tyler Huntley	'+130	A	BAL	CLE	26th	rush_yds	42.5	36.0	36.0 - 0	31.0 - 41.0	0%	0%	31,41	57%	-105	-125
Tyreek Hill	'+265	A	MIA	BUF	19th	rec_yds	76.5	112.3	106.12 - 122.2	136.43 - 84.17	69%	100%	81,146,85,44,143,188,72,177,47,160,33,190,94	35%	-125	-105
Tyreek Hill	'+265	A	MIA	BUF	24th	rec	6.5	7.7	7.25 - 8.4	8.57 - 6.67	69%	33%	4,9,6,5,7,12,7,12,7,10,2,11,8	47%	'+110	-145
