NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Devin Booker	SG	34	'+215	A	PHX	UTAH	26th	pts+ast	35.5	33.7	35.0 - 31.74	33.22 - 34.12	43%	60%	34,37,38,47,21,33,33,36,48,46	24%	-120	-110
Domantas Sabonis	PF	34	-175	H	SAC	MIN	24th	pts+ast	27.5	26.4	27.07 - 25.32	25.74 - 27.0	43%	60%	23,36,28,20,40,29,24,38,21,34	25%	'+100	-130
Keegan Murray	SF	29	-175	H	SAC	MIN	13th	pts+ast	14.5	13.2	14.36 - 11.43	12.06 - 14.39	42%	100%	24,15,17,23,21,11,10,7,1,13	0%	-115	-115
Harrison Barnes	SF	32	-175	H	SAC	MIN	13th	pts+ast	17.5	16.7	18.29 - 14.21	15.83 - 17.5	41%	60%	22,24,12,18,13,13,18,14,19,11	51%	'+100	-130
Kawhi Leonard	SF	33	-175	H	LAC	CHI	17th	pts+ast	31.5	27.6	28.62 - 25.76	26.86 - 28.16	39%	40%	16,38,26,26,35,40,28,38,21,28	29%	-110	-120
Julius Randle	PF	35	-1050	H	NY	HOU	5th	pts+ast	31.5	29.6	30.57 - 28.33	30.92 - 28.22	36%	20%	27,24,58,24,28,38,22,28,19,35	24%	-110	-120
Khris Middleton	SF	24	-1650	A	MIL	DET	25th	pts+ast	23.5	19.9	21.41 - 15.0	19.92 - 19.81	34%	60%	18,29,25,23,40,24,18,35,8,24	16%	-105	-125
Brandon Ingram	SF	33	-490	A	NO	POR	9th	pts+ast	33.5	29.3	32.89 - 25.89	30.47 - 28.06	32%	100%	45,40,39,35,37,28,17,31,21,45	28%	-125	-105
Trey Murphy Iii	SG	30	-490	A	NO	POR	17th	pts+ast	17.5	15.1	17.65 - 12.84	14.03 - 16.29	32%	40%	33,20,17,15,15,21,42,17,18,21	24%	-110	-120
Killian Hayes	PG	27	'+950	H	DET	MIL	9th	pts+ast	19.5	16.0	16.0 - 15.96	15.91 - 16.03	31%	60%	13,27,24,17,27,21,30,6,10,18	7%	-120	-110
Jonas Valanciunas	C	24	-490	A	NO	POR	30th	pts+ast	18.5	16.1	17.4 - 14.86	18.11 - 14.17	30%	100%	21,23,24,23,22,10,13,14,2,22	22%	-115	-115
Reggie Bullock	SF	30	-105	A	DAL	IND	20th	pts+ast	11.5	8.6	9.06 - 8.24	9.69 - 7.65	29%	40%	3,6,15,10,13,22,6,8,1,10	34%	-105	-125
Marvin Bagley Iii	PF	23	'+950	H	DET	MIL	6th	pts+ast	16.5	12.8	13.83 - 12.57	12.53 - 13.06	28%	40%	14,32,18,7,6,19,11,22,9,22	0%	-105	-125
Jaden Ivey	PG	30	'+950	H	DET	MIL	9th	pts+ast	23.5	20.4	19.2 - 20.71	19.12 - 21.61	27%	20%	28,22,16,20,22,38,26,12,20,20	0%	-115	-115
