NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tari Eason	F	18	HOU	PHI	15th	pts+ast	8.5	9.3	39%	40%	14,9,6,6,7,6,20	0%	-105	-125
Jalen Green	SG	34	HOU	PHI	17th	pts+ast	25.5	25.2	39%	40%	16,32,19,24,37,35,20	28%	-111	-115
Dorian Finney Smith	PF	33	DAL	PHX	4th	pts+ast	10.5	9.7	36%	40%	4,8,8,16,18,11,4	67%	-120	-110
Jalen Mcdaniels	PF	26	CHA	LAC	21st	pts+ast	13.5	12.3	30%	40%	23,10,26,11,12,9,3	31%	-120	-110
Kevon Looney	C	23	GS	IND	30th	pts+ast	11.5	9.3	25%	40%	11,10,12,6,14,11,0	22%	'+102	-125
Andrew Nembhard	PG	22	IND	GS	20th	pts+ast	20.5	11.5	11%	40%	24,23,10,13,2,12,13	0%	-104	-122
Markelle Fultz	PG	22	ORL	MIL	4th	pts+ast	15.5	13.0	33%	33%	11,16,12	0%	-104	-120
Pascal Siakam	PF	34	TOR	BOS	3rd	pts+ast	28.5	31.2	62%	20%	36,28,27,23,24,33,37	33%	-105	-125
Chris Boucher	PF	23	TOR	BOS	3rd	pts+ast	9.5	12.1	58%	20%	8,7,6,5,22,12,16	0%	-130	'+100
Buddy Hield	SG	31	IND	GS	11th	pts+ast	22.5	19.4	48%	20%	25,7,18,16,13,29,15	29%	-106	-105
Fred Vanvleet	SG	36	TOR	BOS	29th	pts+ast	22.5	23.4	47%	20%	20,16,8,18,33,20,31	63%	-120	-106
Clint Capela	C	27	ATL	OKC	24th	pts+ast	13.5	12.2	38%	20%	12,21,10,12,7,19,7	34%	-125	-105
Stephen Curry	PG	34	GS	IND	9th	pts+ast	38.5	37.9	36%	20%	40,25,37,33,37,31,48	19%	-108	-118
Cameron Payne	PG	26	PHX	DAL	8th	pts+ast	20.5	18.6	33%	20%	11,32,14,12,17,26,18	29%	-128	'+100
Josh Giddey	SG	30	OKC	ATL	20th	pts+ast	21.5	20.2	30%	20%	28,19,8,20,19,18,25	29%	-111	-115
Jeremiah Robinson Earl	PF	21	OKC	ATL	25th	pts+ast	11.5	9.7	27%	20%	16,8,11,11,10,11,10	23%	-105	-125
Klay Thompson	SG	30	GS	IND	30th	pts+ast	23.5	19.8	16%	20%	32,7,23,21,18,44,22	31%	-113	-110
Dillon Brooks	SF	31	MEM	MIA	28th	pts+ast	27.5	20.4	15%	20%	27,21,15,27,29,19,35	0%	-105	-111
Tyus Jones	PG	23	MEM	MIA	11th	pts+ast	21.5	13.9	9%	0%	9,8,14,9,15,14,19	8%	-125	-105
