NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Scottie Barnes	SF	33	TOR	ORL	22nd	pts+ast	20.5	19.3	41%	40%	17,25,21,20,9,16,37	28%	-110	-113
Dillon Brooks	SF	31	MEM	DET	14th	pts+ast	21.5	20.6	36%	40%	26,19,27,21,15,27,29	0%	-115	-111
Jonas Valanciunas	C	23	NO	PHX	23rd	pts+ast	16.5	15.4	33%	40%	16,14,23,19,9,5,24	34%	-108	-118
Julius Randle	PF	33	NY	CHA	12th	pts+ast	27.5	25.2	32%	40%	39,22,27,23,41,23,26	29%	-111	-110
Dangelo Russell	PG	31	MIN	UTAH	26th	pts+ast	26.5	22.1	29%	40%	32,33,25,22,21,30,27	35%	-102	-125
Rj Barrett	SG	33	NY	CHA	9th	pts+ast	21.5	21.1	56%	20%	15,16,16,29,19,26,24	40%	-125	-105
Darius Garland	PG	36	CLE	SAC	21st	pts+ast	30.5	30.1	53%	20%	32,20,24,30,28,29,23	45%	-125	-105
Kevin Huerter	SG	31	SAC	CLE	1st	pts+ast	16.5	18.7	52%	20%	16,15,16,13,21,10,18	40%	'+100	-130
Fred Vanvleet	SG	36	TOR	ORL	10th	pts+ast	23.5	23.2	42%	20%	32,11,20,16,8,18,33	57%	-110	-106
Deanthony Melton	SG	28	PHI	LAL	18th	pts+ast	16.5	14.3	41%	20%	15,17,11,14,13,17,23	44%	-110	-108
Dorian Finney Smith	PF	32	DAL	MIL	3rd	pts+ast	9.5	10.0	38%	20%	22,3,4,8,8,16,18	74%	-125	'+102
Trae Young	PG	35	ATL	BKN	10th	pts+ast	42.5	36.7	26%	20%	25,33,44,28,36,49,42	27%	-111	-115
Markelle Fultz	PG	25	ORL	TOR	7th	pts+ast	16.5	13.2	20%	20%	5,22,11,16,12	0%	-115	-115
Kyle Anderson	SF	22	MIN	UTAH	2nd	pts+ast	12.5	9.2	16%	20%	7,11,15,12,5,8,9	29%	-110	-120
Jalen Brunson	PG	32	NY	CHA	24th	pts+ast	27.5	26.8	44%	0%	14,27,16,22,21,39,36	20%	-125	-105
