NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevon Looney	C	22	GS	MIN	4th	pts+ast	8.5	9.2	55%	40%	14,11,0,8,8,12,6	50%	-132	'+104
Jordan Poole	SG	27	GS	MIN	10th	pts+ast	18.5	20.2	55%	40%	25,13,26,14,17,10,38	59%	-128	'+100
Ja Morant	PG	32	MEM	NY	23rd	pts+ast	36.5	35.8	50%	40%	34,40,30,40,36,37,39	27%	-113	-113
Tyler Herro	PG	31	MIA	ATL	2nd	pts+ast	25.5	21.9	42%	40%	21,20,34,26,3,34,9	36%	-106	-120
Steven Adams	C	26	MEM	NY	2nd	pts+ast	10.5	9.5	39%	40%	16,5,17,6,3,18,6	39%	'+100	-128
Dorian Finney Smith	PF	33	DAL	MIL	1st	pts+ast	10.5	9.9	39%	40%	18,11,4,8,7,21,7	67%	-110	-120
Bam Adebayo	C	34	MIA	ATL	16th	pts+ast	24.5	23.2	39%	40%	41,17,22,24,31,28,22	42%	-120	-105
Deandre Hunter	SF	31	ATL	MIA	25th	pts+ast	17.5	16.3	33%	40%	8,16,23,13,26,15,14	34%	-105	-125
Dillon Brooks	SF	30	MEM	NY	29th	pts+ast	22.5	19.9	25%	40%	29,19,35,22,20,21,21	0%	-110	-113
Terance Mann	SG	19	LAC	IND	25th	pts+ast	15.5	9.2	25%	40%	21,19,7,11,5,3,18	1%	-111	-110
Norman Powell	SF	25	LAC	IND	23rd	pts+ast	20.5	15.2	25%	40%	13,19,31,28,15,6,20	14%	-110	-120
Tobias Harris	PF	34	PHI	ORL	8th	pts+ast	24.5	18.8	24%	40%	28,19,27,10,23,15,27	21%	-113	-113
Klay Thompson	SG	29	GS	MIN	10th	pts+ast	21.5	19.7	19%	40%	21,18,44,22,21,20,10	35%	-110	-113
Kyrie Irving	PG	36	BKN	POR	8th	pts+ast	26.5	29.2	58%	20%	24,32,25,14,11,34,41	59%	-120	-110
Dejounte Murray	SG	36	ATL	MIA	16th	pts+ast	26.5	28.1	58%	20%	42,19,17,21,24,24,30	73%	-108	-118
Buddy Hield	SG	31	IND	LAC	5th	pts+ast	19.5	20.4	56%	20%	29,15,9,17,11,23,24	46%	-120	-110
Spencer Dinwiddie	PG	32	DAL	MIL	5th	pts+ast	20.5	21.9	50%	20%	22,19,19,16,19,22,26	52%	-125	-105
Jrue Holiday	PG	31	MIL	DAL	4th	pts+ast	24.5	25.1	43%	20%	14,25,23,14,23,23,35	42%	-105	-120
Jerami Grant	SF	36	POR	BKN	8th	pts+ast	24.5	23.5	39%	20%	46,24,20,15,8,30,39	50%	'+100	-125
Ivica Zubac	C	30	LAC	IND	28th	pts+ast	12.5	10.8	35%	20%	6,9,16,4,10,7,10	65%	-120	-110
Marcus Morris Sr	SF	30	LAC	IND	23rd	pts+ast	18.5	16.6	33%	20%	15,19,9,14,17,22,17	44%	-106	-120
Malcolm Brogdon	PG	22	BOS	WSH	14th	pts+ast	20.5	17.0	20%	20%	12,15,29,9,10,12,19	14%	'+100	-130
Austin Rivers	SG	11	MIN	GS	12th	pts+ast	8.5	3.3	14%	20%	5,7,10,0,1,0,0	0%	-120	-110
Pj Tucker	PF	29	PHI	ORL	8th	pts+ast	5.5	4.7	32%	0%	1,4,3,1,2,1,4	76%	-115	-115
