NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarrett Allen	C	32	CLE	OKC	25th	pts+ast	18.5	15.1	32%	40%	10,25,2,26,9,10,22	39%	-130	'+100
Dwight Powell	C	17	DAL	CHI	20th	pts+ast	8.5	6.5	32%	40%	9,9,2,7,7,4,4	25%	-105	-125
Jordan Poole	SG	27	GS	BOS	28th	pts+ast	27.5	22.3	31%	40%	44,27,26,31,18,30,25	11%	'+120	-150
Corey Kispert	SF	27	WSH	LAC	2nd	pts+ast	13.5	11.4	28%	40%	10,11,18,15,8,12,8	0%	-110	-120
Caris Levert	SG	30	CLE	OKC	17th	pts+ast	21.5	16.0	23%	40%	28,11,5,9,26,11,4	40%	-105	-125
Kyle Anderson	SF	22	MIN	POR	15th	pts+ast	14.5	10.1	20%	40%	27,7,11,15,12,5,8	16%	-110	-120
John Wall	PG	21	LAC	WSH	14th	pts+ast	21.5	18.4	19%	40%	17,24,13,31,18,25,12	22%	-125	-105
Marcus Morris Sr	SF	30	LAC	WSH	26th	pts+ast	14.5	15.4	62%	20%	12,15,6,11,11,16,15	66%	-120	-110
Kentavious Caldwell Pope	SG	31	DEN	UTAH	4th	pts+ast	11.5	12.9	62%	20%	9,14,7,9,7,10,7	71%	-115	-115
Paul George	SG	33	LAC	WSH	6th	pts+ast	28.5	27.6	47%	20%	36,16,26,22,19,29,27	47%	-110	-120
Cedi Osman	SF	23	CLE	OKC	8th	pts+ast	14.5	10.9	35%	20%	18,7,14,7,9,9,10	44%	-110	-120
Kelly Olynyk	PF	28	UTAH	DEN	17th	pts+ast	20.5	16.3	32%	20%	14,20,21,11,15,27,13	25%	-110	-120
Jaden Mcdaniels	PF	29	MIN	POR	18th	pts+ast	13.5	12.5	32%	20%	13,13,8,3,21,21,12	29%	-115	-115
Evan Mobley	PF	34	CLE	OKC	20th	pts+ast	20.5	17.2	31%	20%	20,9,14,23,19,19,21	28%	'+100	-130
Dorian Finney Smith	PF	32	DAL	CHI	23rd	pts+ast	11.5	9.8	28%	20%	6,22,3,4,8,8,16	52%	-115	-115
Lamar Stevens	F	24	CLE	OKC	20th	pts+ast	10.5	7.9	25%	20%	7,3,8,9,12,8,12	42%	-115	-115
Malik Beasley	SG	27	UTAH	DEN	20th	pts+ast	22.5	15.3	14%	20%	24,19,4,17,6,15,18	5%	-115	-115
Deni Avdija	SF	24	WSH	LAC	2nd	pts+ast	16.5	10.1	12%	20%	18,16,8,0,10,6,13	8%	-125	-105
Darius Garland	PG	35	CLE	OKC	18th	pts+ast	35.5	29.8	20%	0%	25,32,20,24,30,28,29	19%	-125	-105
Spencer Dinwiddie	PG	31	DAL	CHI	12th	pts+ast	27.5	21.2	16%	0%	19,20,23,26,8,16,24	16%	-110	-120
Victor Oladipo	SG	20	MIA	SA	29th	pts+ast	11.5	9.5	0%	0%	8,11	0%	-105	-125
Kawhi Leonard	SF	24	LAC	WSH	26th	pts+ast	20.5	14.6	0%	0%	17,18,13,15,10,13,16	55%	-120	-110
Nickeil Alexander Walker	SG	12	UTAH	DEN	20th	pts+ast	20.5	6.6	0%	0%	15,15,2,11,5,12,14	0%	-110	-120
