NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyrese Haliburton	PG	33	IND	MIN	24th	pts+ast	31.5	31.1	62%	60%	32,36,27,33,23,33,33	6%	-105	-125
Deaaron Fox	PG	32	SAC	ATL	2nd	pts+ast	31.5	32.3	60%	60%	38,40,36,23,30,44,23	26%	-120	-106
Lauri Markkanen	PF	33	UTAH	DET	28th	pts+ast	24.5	24.8	58%	60%	28,25,41,17,15,18,32	15%	-110	-115
Zion Williamson	PF	31	NO	SA	24th	pts+ast	27.5	26.2	58%	60%	13,32,32,20,33,33,17	0%	-115	-111
Jusuf Nurkic	C	28	POR	CLE	7th	pts+ast	16.5	15.8	57%	60%	19,20,17,10,7,8,17	54%	-104	-122
Grayson Allen	SG	26	MIL	CHI	10th	pts+ast	11.5	12.7	57%	60%	19,8,2,24,14,20,12	47%	-105	-125
Al Horford	C	31	BOS	DAL	1st	pts+ast	12.5	13.0	57%	60%	2,20,11,16,23,15,17	55%	-125	-102
Zach Lavine	SG	33	CHI	MIL	15th	pts+ast	25.5	24.8	54%	60%	27,6,30,25,27,35,19	66%	-122	-104
Patrick Williams	PF	25	CHI	MIL	1st	pts+ast	10.5	10.4	53%	60%	17,13,6,16,8,12,14	26%	-115	-115
Jarred Vanderbilt	PF	25	UTAH	DET	28th	pts+ast	10.5	10.8	53%	60%	11,8,14,3,12,8,6	25%	-125	-102
Pj Washington	PF	32	CHA	PHI	15th	pts+ast	16.5	17.7	50%	60%	14,32,28,19,4,9,14	33%	-122	-104
Fred Vanvleet	SG	37	TOR	BKN	26th	pts+ast	26.5	25.2	50%	60%	20,31,18,36,31,41,6	40%	-125	-105
Marvin Bagley Iii	PF	22	DET	UTAH	6th	pts+ast	12.5	10.8	50%	60%	14,15,11,4,16,5	0%	-125	-105
Evan Mobley	PF	34	CLE	POR	20th	pts+ast	17.5	17.7	47%	60%	13,20,26,22,7,24,16	43%	-120	-106
Rudy Gobert	C	31	MIN	IND	27th	pts+ast	13.5	14.0	47%	60%	4,9,17,16,16,25,7	63%	-120	-110
Clint Capela	C	27	ATL	SAC	19th	pts+ast	12.5	11.9	47%	60%	7,19,7,21,14,18,16	40%	-105	-125
Kelly Oubre Jr	SG	31	CHA	PHI	13th	pts+ast	19.5	20.5	44%	60%	23,34,19,16,21,31,19	39%	-115	-115
Draymond Green	PF	30	GS	LAC	17th	pts+ast	15.5	14.7	44%	60%	12,17,17,10,17,15,17	41%	'+102	-120
Royce Oneale	PF	35	BKN	TOR	2nd	pts+ast	13.5	14.7	44%	60%	17,20,22,4,10,15,11	23%	-104	-120
Klay Thompson	SG	29	GS	LAC	7th	pts+ast	20.5	19.7	43%	60%	44,22,21,20,10,19,30	44%	-110	-120
Anthony Edwards	SG	36	MIN	IND	28th	pts+ast	28.5	26.0	41%	60%	26,30,41,11,34,17,17	38%	-108	-118
Jaden Ivey	PG	31	DET	UTAH	22nd	pts+ast	22.5	20.4	39%	60%	12,27,22,23,29,29,14	0%	-120	-110
Darius Garland	PG	35	CLE	POR	7th	pts+ast	32.5	31.7	36%	60%	35,32,47,31,57,23,14	25%	-122	-104
Josh Giddey	SG	30	OKC	DEN	23rd	pts+ast	21.5	20.9	36%	60%	25,31,13,20,36,20,24	29%	-120	-110
Og Anunoby	SF	36	TOR	BKN	5th	pts+ast	23.5	20.9	35%	60%	32,35,22,29,14,28,14	30%	-110	-120
Stephen Curry	PG	34	GS	LAC	12th	pts+ast	34.5	39.4	75%	40%	48,34,56,21,31,45,55	37%	-110	-120
Devin Vassell	SG	31	SA	NO	3rd	pts+ast	22.5	23.5	62%	40%	21,32,23,7,22,28,21	10%	-105	-125
Kentavious Caldwell Pope	SG	31	DEN	OKC	14th	pts+ast	13.5	14.4	62%	40%	11,12,19,15,12,16,17	59%	-111	-115
Gordon Hayward	SF	32	CHA	PHI	15th	pts+ast	20.5	21.6	60%	40%	24,20,9,18,27,21,25	41%	-108	-118
Kyrie Irving	PG	36	BKN	TOR	4th	pts+ast	26.5	29.5	60%	40%	25,14,11,34,41,43,28	59%	-110	-120
Cj Mccollum	SG	35	NO	SA	29th	pts+ast	24.5	24.8	59%	40%	17,21,31,39,16,20,12	66%	-115	-111
Keegan Murray	SF	30	SAC	ATL	9th	pts+ast	11.5	12.5	57%	40%	4,14,4,21,2,15,8	0%	-125	-105
Keldon Johnson	SF	32	SA	NO	30th	pts+ast	23.5	24.6	56%	40%	13,12,25,16,31,20,32	23%	-125	-105
Buddy Hield	SG	30	IND	MIN	11th	pts+ast	20.5	20.2	56%	40%	9,17,11,23,24,17,23	32%	-106	-120
Spencer Dinwiddie	PG	33	DAL	BOS	8th	pts+ast	20.5	22.1	50%	40%	19,16,19,22,26,39,34	55%	-120	-110
Brandon Ingram	SF	33	NO	SA	11th	pts+ast	27.5	26.5	46%	40%	37,32,25,21,25,16,25	57%	-118	-108
Jerami Grant	SF	35	POR	CLE	12th	pts+ast	22.5	22.1	44%	40%	20,15,8,30,39,31,25	58%	-111	-115
Trae Young	PG	35	ATL	SAC	21st	pts+ast	37.5	36.7	44%	40%	35,45,36,30,38,33,31	49%	-120	-108
Domantas Sabonis	PF	32	SAC	ATL	27th	pts+ast	23.5	23.1	44%	40%	17,22,17,24,34,27,27	33%	-105	-102
Jordan Clarkson	PG	31	UTAH	DET	28th	pts+ast	25.5	23.6	42%	40%	30,32,23,20,15,19,28	21%	-125	-102
Deandre Hunter	SF	31	ATL	SAC	27th	pts+ast	16.5	16.8	38%	40%	23,13,26,15,14,22,11	36%	-125	-105
Kelly Olynyk	PF	27	UTAH	DET	28th	pts+ast	16.5	15.7	37%	40%	23,9,7,29,15,14,16	43%	-111	-110
Josh Hart	SG	35	POR	CLE	1st	pts+ast	14.5	13.6	35%	40%	19,21,9,11,5,19,7	72%	-106	-120
Jaden Mcdaniels	PF	30	MIN	IND	12th	pts+ast	12.5	12.8	35%	40%	21,12,12,9,15,27,7	36%	-115	-115
John Collins	PF	31	ATL	SAC	5th	pts+ast	14.5	13.8	35%	40%	18,13,12,16,6,13,18	71%	-115	-115
Anfernee Simons	SG	35	POR	CLE	1st	pts+ast	29.5	27.0	33%	40%	34,30,26,25,26,29,25	20%	-106	-120
Bam Adebayo	C	34	MIA	WSH	5th	pts+ast	25.5	22.5	31%	40%	22,24,31,28,22,19,22	33%	-125	-105
Dangelo Russell	PG	30	MIN	IND	5th	pts+ast	22.5	20.1	29%	40%	8,26,17,42,12,26,22	55%	-111	-115
Killian Hayes	PG	22	DET	UTAH	22nd	pts+ast	15.5	10.4	26%	40%	18,15,27,6,8,22,18	8%	-110	-120
Tobias Harris	PF	33	PHI	CHA	16th	pts+ast	24.5	18.2	20%	40%	27,10,23,15,27,27,20	20%	-120	-106
Deanthony Melton	SG	26	PHI	CHA	6th	pts+ast	21.5	13.6	13%	40%	26,25,16,8,6,8,21	19%	-125	-105
Ayo Dosunmu	SG	30	CHI	MIL	15th	pts+ast	12.5	14.1	56%	20%	12,15,5,11,11,14,18	56%	'+100	-120
Dejounte Murray	SG	36	ATL	SAC	20th	pts+ast	28.5	27.8	53%	20%	17,21,24,24,30,18,31	62%	-104	-120
Kevon Looney	C	23	GS	LAC	10th	pts+ast	8.5	8.9	50%	20%	0,8,8,12,6,10,10	50%	-130	'+100
Giannis Antetokounmpo	PF	33	MIL	CHI	22nd	pts+ast	36.5	35.5	46%	20%	43,29,24,31,27,37,36	40%	-104	-122
Tre Jones	PG	29	SA	NO	17th	pts+ast	18.5	18.1	41%	20%	14,16,19,12,18,22,29	30%	-115	-115
Ivica Zubac	C	30	LAC	GS	28th	pts+ast	12.5	11.2	39%	20%	16,4,10,7,10,16,12	65%	-106	-115
Marcus Morris Sr	SF	30	LAC	GS	21st	pts+ast	17.5	16.6	31%	20%	9,14,17,22,17,15,12	52%	-120	-110
Dorian Finney Smith	PF	33	DAL	BOS	4th	pts+ast	9.5	9.3	31%	20%	4,8,7,21,7,6,9	75%	-115	-115
Shake Milton	SG	17	PHI	CHA	6th	pts+ast	21.5	9.5	8%	20%	21,29,21,4,14,6,2	2%	-115	-104
