NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ivica Zubac	C	28	-190	H	LAC	CHI	13th	pts+ast	11.5	11.6	12.11 - 10.97	11.68 - 11.51	49%	67%	80%	15,7,14,16,16,21,8,18,8,13	67%	-115	-115
Jalen Green	SG	34	'+650	A	HOU	NY	9th	pts+ast	25.5	25.6	30.31 - 24.21	23.48 - 27.58	49%	53%	60%	34,18,35,22,41,31,12,31,25,28	28%	-110	-120
Tobias Harris	PF	33	'+235	A	PHI	DEN	8th	pts+ast	17.5	17.5	18.07 - 16.5	17.17 - 17.88	49%	40%	60%	16,26,28,15,28,18,8,11,10,14	61%	-120	-110
Harrison Barnes	SF	32	-280	H	SAC	MIN	13th	pts+ast	16.5	16.7	18.29 - 14.21	15.83 - 17.5	49%	60%	60%	22,24,12,18,13,13,18,14,19,11	62%	-120	-110
Naji Marshall	SF	24	-600	A	NO	POR	9th	pts+ast	10.5	12.0	12.37 - 11.68	12.4 - 11.65	48%	33%	40%	10,19,10,9,14,9,9,17,15,10	54%	-125	-105
Herbert Jones	SF	28	-600	A	NO	POR	9th	pts+ast	11.5	11.8	10.85 - 12.53	12.67 - 10.82	48%	47%	20%	6,4,8,16,10,21,23,5,16,21	45%	-115	-115
Terance Mann	SG	23	-190	H	LAC	CHI	24th	pts+ast	10.5	11.2	11.33 - 11.11	9.28 - 13.08	45%	40%	20%	7,17,9,8,7,20,5,18,9,11	54%	-110	-120
Nikola Jokic	C	33	-280	H	DEN	PHI	4th	pts+ast	35.5	34.8	35.3 - 33.58	33.66 - 35.88	44%	47%	60%	42,38,32,32,39,35,46,48,26,26	41%	-110	-120
Zach Lavine	SG	36	'+160	A	CHI	LAC	2nd	pts+ast	30.5	29.3	31.2 - 27.34	31.33 - 27.43	44%	80%	60%	36,41,20,33,25,44,31,41,33,46	53%	-110	-120
Kevin Huerter	SG	29	-280	H	SAC	MIN	12th	pts+ast	19.5	18.4	18.12 - 18.7	15.7 - 20.86	43%	53%	80%	31,34,1,20,31,9,16,33,31,18	18%	-115	-115
Devin Booker	SG	34	'+240	A	PHX	UTAH	26th	pts+ast	35.5	33.7	35.0 - 31.74	33.22 - 34.12	43%	53%	60%	34,37,38,47,21,33,33,36,48,46	24%	-130	'+100
Kenyon Martin Jr	F	27	'+650	A	HOU	NY	7th	pts+ast	15.5	14.1	14.06 - 14.07	14.81 - 13.34	43%	60%	20%	15,12,31,14,8,14,19,21,17,24	33%	-105	-125
James Harden	SG	36	'+235	A	PHI	DEN	6th	pts+ast	34.5	32.2	32.64 - 31.35	32.29 - 32.17	43%	40%	20%	17,21,40,32,27,34,48,40,28,32	25%	-105	-125
Keegan Murray	SF	29	-280	H	SAC	MIN	13th	pts+ast	14.5	13.2	14.36 - 11.43	12.06 - 14.39	42%	53%	100%	24,15,17,23,21,11,10,7,1,13	0%	-105	-125
Jalen Duren	C	24	'+600	H	DET	MIL	20th	pts+ast	10.5	9.9	11.6 - 9.3	8.93 - 10.86	42%	47%	60%	13,2,19,9,15,17,10,2,3,7	0%	-120	-110
Jabari Smith Jr	PF	30	'+650	A	HOU	NY	7th	pts+ast	14.5	13.8	14.41 - 13.67	14.26 - 13.46	42%	53%	60%	13,20,18,19,8,12,19,27,22,33	0%	-125	-105
Jaden Mcdaniels	PF	30	'+235	A	MIN	SAC	27th	pts+ast	15.5	14.1	15.84 - 12.17	13.61 - 14.5	39%	60%	80%	1,29,18,19,29,15,19,18,4,21	18%	-120	-110
Kawhi Leonard	SF	33	-190	H	LAC	CHI	17th	pts+ast	31.5	27.6	28.62 - 25.76	26.86 - 28.16	39%	47%	40%	16,38,26,26,35,40,28,38,21,28	29%	-110	-120
Tyrese Maxey	PG	33	'+235	A	PHI	DEN	28th	pts+ast	27.5	23.9	23.86 - 23.95	25.43 - 22.3	36%	40%	60%	40,26,25,28,38,15,26,9,15,32	15%	-125	-105
Julius Randle	PF	35	-950	H	NY	HOU	5th	pts+ast	31.5	29.6	30.57 - 28.33	30.92 - 28.22	36%	40%	20%	27,24,58,24,28,38,22,28,19,35	24%	-110	-120
Kelly Olynyk	PF	28	-285	H	UTAH	PHX	3rd	pts+ast	18.5	15.8	14.96 - 16.44	16.72 - 14.77	34%	40%	80%	27,19,14,27,19,10,17,17,15,20	32%	-115	-115
Josh Okogie	SF	17	'+240	A	PHX	UTAH	5th	pts+ast	10.5	8.5	8.59 - 8.5	8.52 - 8.58	34%	67%	60%	12,6,7,11,19,12,13,15,8,9	17%	-115	-115
Brandon Ingram	SF	33	-600	A	NO	POR	9th	pts+ast	33.5	29.3	32.89 - 25.89	30.47 - 28.06	32%	53%	100%	45,40,39,35,37,28,17,31,21,45	28%	-125	-105
Trey Murphy Iii	SG	30	-600	A	NO	POR	17th	pts+ast	17.5	15.1	17.65 - 12.84	14.03 - 16.29	32%	40%	40%	33,20,17,15,15,21,42,17,18,21	24%	-110	-120
Killian Hayes	PG	27	'+600	H	DET	MIL	9th	pts+ast	19.5	16.0	16.0 - 15.96	15.91 - 16.03	31%	40%	60%	13,27,24,17,27,21,30,6,10,18	7%	'+100	-130
Grayson Allen	SG	27	-850	A	MIL	DET	29th	pts+ast	15.5	13.0	13.46 - 11.89	12.15 - 13.89	31%	33%	20%	14,26,8,2,9,14,21,9,12,23	27%	-105	-125
Jonas Valanciunas	C	24	-600	A	NO	POR	30th	pts+ast	18.5	16.1	17.4 - 14.86	18.11 - 14.17	30%	40%	100%	21,23,24,23,22,10,13,14,2,22	22%	-115	-115
Pat Connaughton	SG	24	-850	A	MIL	DET	29th	pts+ast	10.5	9.4	9.82 - 8.35	10.03 - 8.62	30%	20%	40%	7,24,6,10,11,9,3,4,10,7	0%	'+100	-130
Reggie Bullock	SF	30	-240	A	DAL	IND	20th	pts+ast	11.5	8.6	9.06 - 8.24	9.69 - 7.65	29%	40%	40%	3,6,15,10,13,22,6,8,1,10	34%	-105	-125
Aaron Nesmith	SF	24	'+200	H	IND	DAL	15th	pts+ast	14.5	11.2	12.18 - 10.47	9.79 - 12.69	29%	40%	20%	13,5,11,6,27,22,19,8,12,0	22%	-120	-110
Marvin Bagley Iii	PF	23	'+600	H	DET	MIL	6th	pts+ast	16.5	12.8	13.83 - 12.57	12.53 - 13.06	28%	47%	40%	14,32,18,7,6,19,11,22,9,22	0%	-115	-115
Tari Eason	F	21	'+650	A	HOU	NY	7th	pts+ast	12.5	10.3	11.0 - 10.12	10.73 - 9.95	27%	40%	40%	10,24,7,22,10,9,2,8,13,9	0%	-120	-110
Jaden Ivey	PG	30	'+600	H	DET	MIL	9th	pts+ast	23.5	20.4	19.2 - 20.71	19.12 - 21.61	27%	40%	20%	28,22,16,20,22,38,26,12,20,20	0%	-120	-110
Brook Lopez	C	30	-850	A	MIL	DET	17th	pts+ast	21.5	16.8	17.69 - 14.65	17.33 - 16.36	25%	47%	40%	14,19,11,28,22,27,20,27,27,16	14%	-115	-115
Joe Ingles	SG	22	-850	A	MIL	DET	29th	pts+ast	12.5	10.3	11.04 - 8.67	10.19 - 10.47	25%	47%	40%	4,12,15,11,14,13,22,10,18,17	0%	-110	-120
Kyle Anderson	SF	27	'+235	A	MIN	SAC	28th	pts+ast	18.5	13.9	14.62 - 13.2	14.5 - 13.41	24%	47%	40%	19,16,15,17,23,23,26,26,9,27	12%	-115	-115
Bobby Portis	F	25	-850	A	MIL	DET	15th	pts+ast	19.5	15.2	15.07 - 15.57	14.12 - 16.39	24%	7%	0%	11,7,19,15,16,11,3,17,30,17	11%	-120	-110
Jevon Carter	PG	22	-850	A	MIL	DET	23rd	pts+ast	16.5	10.2	10.43 - 9.76	12.43 - 8.05	20%	20%	20%	2,17,4,12,4,10,5,14,9,29	11%	-110	-120
Walker Kessler	C	22	-285	H	UTAH	PHX	9th	pts+ast	13.5	9.8	11.79 - 8.08	9.63 - 10.03	19%	27%	20%	33,9,9,12,13,8,18,16,17,10	0%	-105	-125
Andrew Nembhard	PG	27	'+200	H	IND	DAL	8th	pts+ast	19.5	13.0	13.97 - 12.18	14.14 - 11.58	18%	33%	40%	16,9,35,8,24,29,22,27,15,8	0%	-140	'+110
Talen Horton Tucker	SG	19	-285	H	UTAH	PHX	27th	pts+ast	19.5	12.8	12.31 - 13.29	13.85 - 11.56	18%	40%	40%	13,21,18,14,24,17,47,31,25,14	2%	-120	-110
Ochai Agbaji	G	19	-285	H	UTAH	PHX	27th	pts+ast	15.5	7.8	7.69 - 8.0	9.55 - 6.5	14%	33%	60%	24,8,10,30,19,15,11,14,8,16	0%	-115	-115
Isaiah Jackson	SF	15	'+200	H	IND	DAL	15th	pts+ast	13.5	7.8	6.64 - 8.53	8.28 - 7.12	12%	20%	20%	15,12,5,12,0,11,20,1,4,6	3%	-105	-125
Drew Eubanks	PF	19	'+450	H	POR	NO	4th	pts+ast	12.5	7.3	8.0 - 6.88	7.11 - 7.57	10%	20%	40%	11,13,2,13,6,2,6,9,3,12	26%	-125	-105
Khris Middleton	SF	24	-850	A	MIL	DET	25th	pts+ast	30.5	19.9	21.41 - 15.0	19.92 - 19.81	7%	13%	20%	18,29,25,23,40,24,18,35,8,24	2%	-120	-110
Shaedon Sharpe	SG	20	'+450	H	POR	NO	8th	pts+ast	24.5	9.5	9.87 - 9.14	8.97 - 9.92	4%	20%	60%	32,26,27,11,9,6,17,2,13,6	0%	-110	-120
