NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	35	-425	H	BOS	IND	30th	pts+ast	30.5	30.0	29.75 - 30.44	28.27 - 31.79	52%	20%	26,29,30,23,34,28,30	35%	-130	'+100
Alperen Sengun	C	26	-105	H	HOU	ORL	10th	pts+ast	15.5	16.6	16.29 - 16.7	16.53 - 16.67	48%	20%	25,10,14,12,11,18,9	48%	-115	-115
Josh Hart	SG	34	-155	A	POR	OKC	22nd	pts+ast	13.5	13.5	13.44 - 13.54	13.94 - 12.92	48%	20%	19,13,7,8,10,15,15	76%	-110	-120
Caris Levert	SG	31	-135	H	CLE	MIL	11th	pts+ast	14.5	16.1	16.39 - 15.7	17.77 - 14.73	46%	20%	14,5,14,14,26,26,28	85%	-105	-125
Bol Bol	C	26	-115	A	ORL	HOU	8th	pts+ast	12.5	13.2	12.55 - 13.62	12.8 - 13.65	44%	20%	6,11,4,23,8,12,23	50%	-110	-120
Kevin Love	PF	19	-135	H	CLE	MIL	3rd	pts+ast	10.5	11.1	10.75 - 11.75	12.33 - 9.83	42%	20%	6,11,7,2,7,2,8	63%	-120	-110
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	15th	pts+ast	14.5	12.6	14.33 - 11.85	11.93 - 13.36	38%	20%	10,6,16,14,8,23,16	0%	-115	-115
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	1st	pts+ast	17.5	8.7	5.07 - 12.36	11.33 - 5.69	14%	20%	17,3,10,10,22,17,28	6%	-110	-120
Moses Moody	SG	15	'+470	A	GS	BKN	27th	pts+ast	13.5	5.8	3.83 - 7.33	6.56 - 4.64	11%	20%	12,0,5,16,3,2,6	9%	-105	-125
Pj Washington	PF	31	'+285	A	CHA	LAC	25th	pts+ast	14.5	16.7	19.25 - 15.82	13.5 - 20.43	50%	0%	5,11,14,7,11,19,30	42%	-115	-115
Derrick White	PG	25	-425	H	BOS	IND	6th	pts+ast	14.5	12.9	14.77 - 8.44	12.5 - 13.4	32%	0%	12,4,10,4,6,13,14	47%	-110	-120
Ben Simmons	PG	27	-625	H	BKN	GS	18th	pts+ast	16.5	14.0	13.83 - 14.33	15.0 - 12.78	29%	0%	12,15,15,13,3,10,23	0%	-125	-105
