NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	3rd	pts+ast	24.5	24.6	26.47 - 22.29	24.53 - 24.62	52%	40%	16,41,14,24,31,27,22	32%	-115	-115
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	9th	pts+ast	37.5	37.0	39.2 - 35.71	36.94 - 37.09	52%	40%	40,34,45,26,33,40,39	20%	-120	-110
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	29th	pts+ast	24.5	24.2	24.78 - 23.95	23.56 - 25.08	50%	40%	17,26,22,25,16,27,24	43%	-105	-125
Anthony Edwards	SG	36	'+170	H	MIN	DAL	5th	pts+ast	28.5	27.2	28.93 - 25.47	26.4 - 28.0	50%	40%	48,26,22,20,33,16,34	38%	-115	-115
Malik Monk	SG	23	-460	H	SAC	CHA	12th	pts+ast	18.5	18.6	17.5 - 20.08	18.56 - 18.67	50%	40%	17,27,20,13,9,17,25	14%	-120	-110
Nick Richards	C	19	'+370	A	CHA	SAC	7th	pts+ast	9.5	9.7	12.29 - 8.87	11.13 - 8.2	50%	40%	12,14,4,9,2,2,13	26%	'+100	-130
Mo Bamba	C	19	'+300	A	ORL	ATL	21st	pts+ast	9.5	9.2	10.0 - 8.57	7.64 - 10.43	48%	40%	1,9,11,19,3,9,3	31%	-110	-120
Trae Young	PG	35	-365	H	ATL	ORL	22nd	pts+ast	36.5	36.8	38.31 - 35.43	36.67 - 37.0	48%	40%	40,35,33,42,25,33,44	53%	-120	-110
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	29th	pts+ast	21.5	21.7	20.4 - 23.14	24.17 - 20.0	48%	40%	17,17,30,35,19,20,23	43%	-120	-110
Luguentz Dort	SF	30	'+155	H	OKC	POR	13th	pts+ast	18.5	16.4	18.5 - 14.94	14.47 - 18.5	45%	40%	28,7,22,15,8,13,21	43%	-120	-110
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	pts+ast	15.5	16.2	16.53 - 15.7	17.77 - 14.79	44%	40%	5,14,14,26,26,28,11	74%	-115	-115
Deaaron Fox	PG	32	-460	H	SAC	CHA	25th	pts+ast	30.5	28.4	29.2 - 27.1	28.08 - 28.67	44%	40%	33,37,14,17,20,18,25	28%	-120	-110
Kevin Huerter	SG	31	-460	H	SAC	CHA	12th	pts+ast	18.5	18.4	19.73 - 16.83	17.13 - 20.08	44%	40%	17,8,23,21,16,15,16	29%	-115	-115
Jalen Green	SG	34	'+160	H	HOU	SA	29th	pts+ast	26.5	25.3	32.11 - 22.25	22.75 - 28.46	41%	40%	19,23,30,33,16,34,16	25%	-125	-105
Dyson Daniels	G	21	-115	H	NO	MIL	13th	pts+ast	7.5	8.4	9.0 - 7.0	7.11 - 9.27	40%	40%	6,7,10,19,6,7,2	0%	-125	-105
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	pts+ast	14.5	12.7	14.33 - 11.95	11.93 - 13.62	39%	40%	6,16,14,8,23,16,6	0%	'+100	-130
Terrence Ross	SG	23	'+300	A	ORL	ATL	16th	pts+ast	8.5	9.4	7.2 - 10.56	8.85 - 9.8	39%	40%	4,9,12,8,2,0,7	62%	-115	-115
Harrison Barnes	SF	31	-460	H	SAC	CHA	14th	pts+ast	17.5	15.8	18.62 - 11.92	14.31 - 17.67	39%	40%	21,15,13,17,21,22,17	48%	-125	-105
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	29th	pts+ast	10.5	9.6	10.33 - 8.8	9.77 - 9.41	37%	40%	14,8,7,12,1,6,22	61%	-110	-120
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	25th	pts+ast	23.5	22.0	21.0 - 22.26	22.6 - 21.33	37%	40%	18,17,29,30,23,29,30	22%	-125	-105
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	23rd	pts+ast	13.5	12.3	15.29 - 9.15	10.36 - 14.46	33%	40%	20,15,8,3,11,13,13	32%	-115	-115
Markelle Fultz	PG	26	'+300	A	ORL	ATL	8th	pts+ast	17.5	15.1	15.0 - 15.25	14.0 - 15.83	30%	40%	13,16,25,11,20,5,22	0%	-115	-115
Mikal Bridges	SF	36	-520	H	PHX	LAL	20th	pts+ast	22.5	19.2	20.78 - 16.92	19.86 - 18.69	30%	40%	17,27,21,30,14,4,15	15%	-110	-120
Thomas Bryant	C	16	'+410	A	LAL	PHX	20th	pts+ast	17.5	10.6	11.56 - 9.17	9.0 - 12.43	27%	40%	18,22,4,5,3,18,20	0%	-120	-110
Dennis Schroder	PG	26	'+410	A	LAL	PHX	14th	pts+ast	17.5	12.7	14.44 - 10.17	13.62 - 11.71	27%	40%	19,18,3,10,8,21,16	0%	-125	-105
Torrey Craig	SF	24	-520	H	PHX	LAL	20th	pts+ast	13.5	9.5	8.53 - 11.1	10.75 - 8.47	26%	40%	4,9,9,15,17,12,7	16%	'+100	-130
Domantas Sabonis	PF	33	-460	H	SAC	CHA	8th	pts+ast	27.5	24.1	24.19 - 24.0	25.5 - 22.25	25%	40%	30,28,27,24,24,30,21	18%	-105	-125
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	1st	pts+ast	8.5	4.7	5.1 - 4.09	3.6 - 5.81	23%	40%	10,2,2,0,10,4,3	20%	'+125	-155
Chris Paul	PG	31	-520	H	PHX	LAL	27th	pts+ast	27.5	20.1	22.11 - 17.57	20.43 - 19.89	12%	40%	26,28,23,17,31,8,4	22%	-115	-115
Brook Lopez	C	30	-105	A	MIL	NO	8th	pts+ast	12.5	15.2	15.85 - 13.5	12.91 - 16.65	64%	20%	19,5,9,7,4,20,17	59%	-125	-105
Mike Conley	PG	28	-260	A	UTAH	CLE	3rd	pts+ast	16.5	17.2	18.31 - 15.5	15.92 - 19.0	62%	20%	8,10,13,23,3,23,17	60%	-115	-115
Jose Alvarado	PG	20	-115	H	NO	MIL	6th	pts+ast	10.5	12.6	13.83 - 10.4	10.46 - 14.47	54%	20%	10,7,4,22,4,40,20	51%	-105	-125
Pj Washington	PF	31	'+370	A	CHA	SAC	13th	pts+ast	15.5	17.1	21.29 - 15.82	14.07 - 20.43	52%	20%	11,14,7,11,19,30,5	35%	-125	-105
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	1st	pts+ast	36.5	35.9	37.82 - 31.29	31.11 - 38.8	50%	20%	24,35,20,31,42,39,45	36%	-115	-115
Kevin Love	PF	19	'+220	H	CLE	UTAH	19th	pts+ast	9.5	11.3	11.07 - 11.75	12.33 - 10.18	48%	20%	11,7,2,7,2,8,14	68%	-120	-110
Alperen Sengun	C	26	'+160	H	HOU	SA	26th	pts+ast	15.5	16.3	16.29 - 16.26	16.53 - 15.91	46%	20%	10,14,12,11,18,9,13	48%	-115	-115
Josh Hart	SG	34	-180	A	POR	OKC	22nd	pts+ast	13.5	13.3	13.44 - 13.08	13.6 - 12.92	46%	20%	13,7,8,10,15,15,14	76%	-115	-115
Jerami Grant	SF	35	-180	A	POR	OKC	7th	pts+ast	24.5	24.5	26.2 - 22.54	27.33 - 21.23	46%	20%	8,20,26,19,21,31,38	44%	-105	-125
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	21st	pts+ast	19.5	16.8	19.17 - 14.86	16.0 - 17.57	46%	20%	22,4,7,18,15,12,10	39%	-105	-125
Gordon Hayward	SF	32	'+370	A	CHA	SAC	26th	pts+ast	20.5	19.9	19.0 - 20.33	19.62 - 20.4	46%	20%	19,14,10,24,20,9,18	41%	-115	-115
Jonas Valanciunas	C	23	-115	H	NO	MIL	6th	pts+ast	14.5	14.7	16.0 - 12.45	17.5 - 12.0	45%	20%	12,7,16,8,12,16,14	59%	-135	'+105
Bol Bol	C	26	'+300	A	ORL	ATL	21st	pts+ast	12.5	13.5	12.55 - 14.0	13.29 - 13.65	45%	20%	11,4,23,8,12,23,4	50%	-110	-120
Jeremy Sochan	F	23	-190	A	SA	HOU	6th	pts+ast	10.5	9.5	9.5 - 9.53	9.9 - 9.23	43%	20%	6,7,5,8,18,13,13	0%	-130	'+100
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	16th	pts+ast	13.5	10.9	11.83 - 10.07	10.21 - 11.54	41%	20%	13,12,1,2,21,14,5	29%	-125	-105
Rudy Gay	SF	15	-260	A	UTAH	CLE	3rd	pts+ast	5.5	5.3	6.18 - 4.0	3.73 - 7.86	39%	20%	4,4,5,6,3,10,3	63%	-125	-105
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	11th	pts+ast	6.5	5.4	3.88 - 6.45	7.0 - 4.18	37%	20%	3,9,6,1,3,12,5	33%	-125	-105
Tre Jones	PG	30	-190	A	SA	HOU	30th	pts+ast	21.5	19.1	19.89 - 18.74	16.45 - 20.82	25%	20%	18,16,20,14,31,13,18	24%	-110	-120
Jalen Williams	F	26	'+155	H	OKC	POR	16th	pts+ast	17.5	13.5	13.9 - 13.19	13.0 - 14.09	15%	20%	7,16,16,21,14,10,13	0%	-115	-115
Trey Murphy Iii	SG	28	-115	H	NO	MIL	13th	pts+ast	12.5	13.6	15.12 - 11.45	11.92 - 15.21	59%	0%	10,12,2,11,4,25,14	44%	-120	-110
Devin Vassell	SG	31	-190	A	SA	HOU	17th	pts+ast	24.5	23.2	23.83 - 23.0	23.7 - 22.85	39%	0%	20,17,19,20,18,28,28	10%	-125	-105
