NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Josh Giddey	SG	OKC	WSH	5th	pts+ast	19.5	20.4	55%	80%	20,36,20,24,11,17,21	33%	'+100	-125
Herbert Jones	SF	NO	CHI	26th	pts+ast	10.5	12.4	50%	80%	12,7,12,20,18,21,6	55%	-120	-110
Kelly Oubre Jr	SG	CHA	IND	29th	pts+ast	18.5	19.5	47%	80%	16,21,31,19,20,18,18	45%	-110	-108
Luka Doncic	PG	DAL	HOU	29th	pts+ast	38.5	42.2	85%	60%	40,52,28,30,42,41,44	45%	-120	-110
Tyrese Haliburton	PG	IND	CHA	18th	pts+ast	26.5	30.8	83%	60%	23,33,33,31,16,34,37	27%	-102	-125
Stephen Curry	PG	GS	PHX	17th	pts+ast	31.5	37.8	77%	60%	21,31,45,55,48,36,35	49%	-120	-110
Karl Anthony Towns	C	MIN	ORL	16th	pts+ast	23.5	26.5	71%	60%	32,17,15,32,31,27,31	74%	-115	-115
Dejounte Murray	SG	ATL	BOS	27th	pts+ast	24.5	29.3	71%	60%	24,30,18,31,36,33,45	81%	-125	-105
Rj Barrett	SG	NY	DEN	28th	pts+ast	20.5	21.8	71%	60%	22,4,35,19,27,31,24	56%	-125	-102
Kyle Lowry	PG	MIA	TOR	3rd	pts+ast	18.5	18.9	71%	60%	21,20,13,23,13,29,22	65%	-113	-110
Trae Young	PG	ATL	BOS	16th	pts+ast	32.5	36.2	69%	60%	30,38,33,31,44,24,24	72%	-125	-105
Evan Mobley	PF	CLE	MIL	1st	pts+ast	14.5	16.9	69%	60%	7,24,16,27,8,13,17	70%	-110	-113
Bradley Beal	SG	WSH	OKC	14th	pts+ast	24.5	27.2	67%	60%	23,34,26,20,35,19,32	82%	-115	-111
Kyle Kuzma	SF	WSH	OKC	3rd	pts+ast	19.5	21.1	64%	60%	12,29,42,21,14,21,22	46%	-105	-120
Mikal Bridges	SF	PHX	GS	8th	pts+ast	15.5	18.7	62%	60%	17,14,36,16,13,14,23	62%	-111	-110
Kristaps Porzingis	C	WSH	OKC	24th	pts+ast	20.5	22.9	62%	60%	27,33,24,13,15,33,35	69%	-120	-106
Zach Lavine	SG	CHI	NO	4th	pts+ast	24.5	26.0	60%	60%	25,27,35,19,16,34,23	69%	-115	-115
Patrick Williams	PF	CHI	NO	7th	pts+ast	8.5	10.1	57%	60%	16,8,12,14,8,17,13	52%	-120	-110
Monte Morris	PG	WSH	OKC	20th	pts+ast	12.5	13.8	57%	60%	16,14,9,10,19,9,12	74%	-120	-102
Jalen Brunson	PG	NY	DEN	21st	pts+ast	24.5	26.9	57%	60%	33,24,33,16,31,32,30	39%	-105	-108
Marcus Smart	PG	BOS	ATL	4th	pts+ast	16.5	18.4	57%	60%	30,28,8,13,27,24,13	57%	-120	-106
Darius Garland	PG	CLE	MIL	5th	pts+ast	28.5	29.1	57%	60%	57,23,14,31,31,41,7	45%	-108	-118
Rudy Gobert	C	MIN	ORL	16th	pts+ast	12.5	15.0	50%	60%	16,16,25,7,10,9,24	72%	-110	-120
Dangelo Russell	PG	MIN	ORL	27th	pts+ast	19.5	20.7	50%	60%	42,12,26,22,17,13,9	73%	-108	-118
Max Strus	SG	MIA	TOR	30th	pts+ast	15.5	16.6	50%	60%	7,33,13,18,20,14,26	46%	-122	-104
Kentavious Caldwell Pope	SG	DEN	NY	16th	pts+ast	14.5	14.5	42%	60%	12,16,17,14,15,12,14	51%	-115	-111
Kevon Looney	C	GS	PHX	26th	pts+ast	7.5	9.4	64%	40%	6,10,10,6,7,20,6	57%	'+100	-110
Terry Rozier	SG	CHA	IND	29th	pts+ast	24.5	26.4	62%	40%	19,28,25,23,24,28,34	41%	-104	-122
Jabari Smith Jr	PF	HOU	DAL	23rd	pts+ast	9.5	10.9	62%	40%	8,11,15,4,2,5,8	0%	-115	-104
Grant Williams	PF	BOS	ATL	26th	pts+ast	9.5	11.1	62%	40%	7,23,17,6,3,13,7	48%	-105	-125
Caris Levert	SG	CLE	MIL	23rd	pts+ast	15.5	19.1	62%	40%	18,11,27,9,15,21,19	89%	-104	-122
Giannis Antetokounmpo	PF	MIL	CLE	27th	pts+ast	33.5	36.5	60%	40%	31,27,37,36,33,38,39	50%	-125	-105
Jalen Smith	PF	IND	CHA	18th	pts+ast	12.5	12.1	58%	40%	18,7,16,2,4,9,15	43%	-110	-120
Taurean Prince	PF	MIN	ORL	5th	pts+ast	6.5	9.4	57%	40%	20,5,4,4,18,6,10	54%	'+100	-130
Jonas Valanciunas	C	NO	CHI	14th	pts+ast	13.5	15.1	57%	40%	4,9,8,24,16,14,8	68%	-120	-110
Devin Booker	SG	PHX	GS	15th	pts+ast	30.5	32.1	54%	40%	30,23,42,33,27,30,23	62%	-120	-110
Demar Derozan	SF	CHI	NO	29th	pts+ast	26.5	28.1	50%	40%	20,36,16,22,51,14,21	57%	-110	-120
Pj Washington	PF	CHA	IND	11th	pts+ast	14.5	16.3	47%	40%	19,4,9,14,25,20,10	42%	'+100	-128
Michael Porter Jr	SF	DEN	NY	30th	pts+ast	19.5	19.2	42%	40%	33,7,19,26,15,13,18	17%	-120	-110
Jimmy Butler	SF	MIA	TOR	25th	pts+ast	29.5	27.8	33%	40%	23,28,43,23,31,19,35	47%	-104	-120
Spencer Dinwiddie	PG	DAL	HOU	29th	pts+ast	27.5	23.1	31%	40%	22,26,39,34,7,28,25	20%	-120	-110
Dorian Finney Smith	PF	DAL	HOU	25th	pts+ast	11.5	10.0	31%	40%	21,7,6,9,19,11,4	52%	-113	-113
Cam Reddish	SF	NY	DEN	19th	pts+ast	10.5	10.1	29%	40%	20,28,5,1,8,6,14	44%	-115	-115
Derrick White	PG	BOS	ATL	4th	pts+ast	14.5	12.0	21%	40%	21,16,14,12,5,8,9	47%	-120	-110
Anthony Edwards	SG	MIN	ORL	21st	pts+ast	23.5	24.6	57%	20%	11,34,17,17,22,27,25	62%	-111	-110
Deandre Ayton	C	PHX	GS	30th	pts+ast	15.5	16.2	45%	20%	18,15,11,14,8,25,4	65%	-115	-115
Cj Mccollum	SG	NO	CHI	9th	pts+ast	25.5	25.2	43%	20%	39,16,20,12,16,29,25	66%	-105	-115
Brandon Ingram	SF	NO	CHI	26th	pts+ast	27.5	25.0	40%	20%	21,25,16,25,31,23,31	57%	-106	-120
Reggie Bullock	SF	DAL	HOU	18th	pts+ast	8.5	6.3	23%	20%	14,3,8,0,1,4,4	48%	-108	-118
Caleb Martin	SF	MIA	TOR	25th	pts+ast	11.5	10.5	15%	20%	18,11,11,11,8,10,5	51%	'+100	-125
Jamal Murray	PG	DEN	NY	25th	pts+ast	25.5	20.5	17%	0%	25,24,22,25,22,26,26	0%	-125	-105
Lamelo Ball	PG	CHA	IND	7th	pts+ast	28.5	23.5	0%	0%	26,21	43%	-110	-106
