NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyrese Maxey	PG	33	-165	A	PHI	CHI	3rd	pts+ast	23.5	23.5	23.83 - 22.88	24.84 - 22.3	48%	60%	28,38,15,26,9,15,32,26,26,31	33%	-105	-125
Klay Thompson	SG	33	-120	A	GS	DAL	3rd	pts+ast	24.5	24.4	28.19 - 20.28	21.21 - 27.34	48%	40%	30,14,20,17,38,25,15,25,25,31	35%	-110	-120
Grayson Allen	SG	27	'+1000	H	MIL	SA	28th	pts+ast	12.5	12.9	13.31 - 11.76	11.65 - 14.06	48%	40%	2,9,14,21,9,12,23,16,9,9	46%	-115	-115
Bradley Beal	SG	33	'+300	H	WSH	DEN	7th	pts+ast	29.5	28.6	29.33 - 27.96	29.15 - 28.0	48%	20%	23,22,27,43,17,32,32,39,35,31	26%	-125	-105
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+ast	28.5	26.6	27.93 - 25.42	26.77 - 26.5	45%	60%	34,35,25,43,18,22,35,35,22,12	28%	-125	-115
John Collins	PF	30	'+165	A	ATL	MIN	26th	pts+ast	14.5	14.1	14.34 - 13.77	14.03 - 14.1	45%	60%	16,16,22,8,12,10,14,19,3,6	67%	-105	-125
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	24th	pts+ast	17.5	16.1	17.52 - 14.86	13.92 - 17.96	45%	20%	28,6,13,0,16,7,1,13,14,32	39%	-110	-120
Jalen Green	SG	34	'+625	A	HOU	MEM	23rd	pts+ast	26.5	25.5	30.31 - 23.92	22.93 - 27.58	44%	60%	22,41,31,12,31,25,28,26,33,16	25%	-115	-115
Devin Vassell	SG	31	-1800	A	SA	MIL	14th	pts+ast	22.5	22.4	24.17 - 21.5	22.25 - 22.5	44%	40%	32,30,14,7,18,18,20,17,22,32	10%	-110	-120
Chris Paul	PG	32	-110	A	PHX	LAL	29th	pts+ast	24.5	22.7	24.27 - 21.04	23.2 - 22.24	44%	40%	27,23,19,22,32,27,18,21,13,25	46%	-105	-125
Draymond Green	PF	31	-120	A	GS	DAL	30th	pts+ast	15.5	15.1	15.41 - 14.77	15.93 - 14.38	44%	20%	15,16,13,8,14,23,22,18,5,20	42%	-105	-125
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+ast	15.5	13.8	14.06 - 13.78	14.41 - 13.34	43%	40%	14,8,14,19,21,17,24,9,16,16	33%	-125	-105
Brook Lopez	C	30	'+1000	H	MIL	SA	28th	pts+ast	18.5	16.9	17.8 - 14.68	17.38 - 16.51	42%	100%	28,22,27,20,27,27,16,30,20,14	21%	-115	-115
Myles Turner	C	29	'+310	A	IND	TOR	6th	pts+ast	19.5	19.4	20.71 - 18.22	17.53 - 21.23	42%	60%	25,22,14,22,10,17,18,25,25,42	16%	-110	-120
Jimmy Butler	SF	33	-125	H	MIA	NY	29th	pts+ast	29.5	27.7	28.16 - 27.26	26.71 - 28.7	41%	40%	36,25,29,28,40,36,33,35,22,38	39%	-105	-125
Julius Randle	PF	35	'+105	A	NY	MIA	11th	pts+ast	30.5	29.7	30.57 - 28.52	31.22 - 28.22	41%	40%	58,24,28,38,22,28,19,35,46,29	25%	-115	-115
Joel Embiid	C	35	-165	A	PHI	CHI	12th	pts+ast	38.5	37.7	38.77 - 35.37	36.85 - 38.31	41%	40%	38,38,43,39,38,43,43,45,41,36	32%	-105	-125
Anthony Davis	PF	33	-110	H	LAL	PHX	4th	pts+ast	29.5	28.3	30.09 - 26.61	30.3 - 26.85	41%	20%	16,29,36,21,11,33,45,40,28,34	21%	-110	-120
Aaron Nesmith	SF	24	'+310	A	IND	TOR	22nd	pts+ast	11.5	11.3	12.22 - 10.56	9.81 - 12.69	40%	60%	6,27,22,19,8,12,0,15,4,11	34%	'+100	-130
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	3rd	pts+ast	19.5	18.6	19.79 - 16.45	17.85 - 19.21	39%	80%	29,34,29,26,7,14,24,26,26,16	0%	-125	-105
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	29th	pts+ast	15.5	14.0	15.89 - 12.17	13.97 - 14.09	39%	80%	18,19,29,15,19,18,4,21,11,22	18%	-105	-125
Joe Ingles	SG	23	'+1000	H	MIL	SA	28th	pts+ast	10.5	10.3	10.85 - 9.09	10.42 - 10.22	38%	80%	11,14,13,22,10,18,17,6,17,9	0%	-125	-105
Daniel Gafford	C	19	'+300	H	WSH	DEN	11th	pts+ast	11.5	9.5	10.23 - 9.03	10.03 - 9.0	36%	20%	12,10,8,8,7,15,6,9,8,10	31%	-115	-115
Deandre Hunter	SF	31	'+165	A	ATL	MIN	15th	pts+ast	18.5	16.9	16.85 - 17.04	17.1 - 16.77	35%	0%	14,14,15,17,18,18,15,18,19,18	30%	'+100	-130
Kelly Olynyk	PF	28	-200	H	UTAH	POR	25th	pts+ast	17.5	15.6	14.96 - 16.1	16.39 - 14.64	34%	40%	27,19,10,17,17,15,20,18,9,11	39%	-115	-115
Monte Morris	PG	27	'+300	H	WSH	DEN	28th	pts+ast	17.5	15.5	14.65 - 16.16	15.34 - 15.65	33%	20%	22,10,15,17,12,14,10,14,11,10	30%	-130	'+100
Trae Young	PG	34	'+165	A	ATL	MIN	24th	pts+ast	40.5	36.8	38.03 - 35.55	35.03 - 38.84	32%	60%	42,15,37,48,48,37,38,32,18,34	29%	-120	-110
Damian Lillard	PG	36	'+170	A	POR	UTAH	26th	pts+ast	44.5	39.5	42.0 - 37.32	37.32 - 41.12	32%	40%	30,46,45,33,35,43,47,41,41,32	6%	-110	-120
Devin Booker	SG	34	-110	A	PHX	LAL	6th	pts+ast	36.5	33.5	35.04 - 31.06	32.81 - 34.13	32%	20%	47,21,33,33,36,48,46,41,44,32	16%	-110	-120
Josh Green	SG	25	'+100	H	DAL	GS	19th	pts+ast	13.5	11.4	12.32 - 10.48	12.17 - 10.68	31%	60%	13,10,28,30,25,3,9,0,7,10	18%	-115	-115
Austin Reaves	SG	27	-110	H	LAL	PHX	27th	pts+ast	18.5	14.9	16.74 - 13.04	13.69 - 16.0	31%	60%	41,18,31,19,17,23,24,24,9,23	5%	-110	-120
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	11th	pts+ast	28.5	25.5	24.76 - 26.08	24.17 - 26.87	31%	20%	33,23,22,10,22,48,26,29,26,27	31%	-125	-105
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+ast	15.5	13.7	14.41 - 13.48	14.0 - 13.46	29%	60%	19,8,12,19,27,22,33,15,13,12	0%	-120	-110
Tari Eason	F	20	'+625	A	HOU	MEM	14th	pts+ast	11.5	10.2	11.0 - 9.93	10.47 - 9.95	29%	20%	22,10,9,2,8,13,9,9,18,22	0%	-130	'+100
Walker Kessler	C	22	-200	H	UTAH	POR	30th	pts+ast	12.5	9.5	11.79 - 7.29	8.94 - 10.09	27%	60%	12,13,8,18,16,17,10,12,11,9	0%	-130	'+100
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts+ast	11.5	8.0	7.64 - 8.74	7.96 - 8.11	27%	40%	5,19,15,11,10,14,12,13,16,15	21%	-125	-105
Corey Kispert	SF	27	'+300	H	WSH	DEN	11th	pts+ast	14.5	11.1	11.64 - 10.69	11.18 - 11.03	25%	60%	12,16,12,16,26,8,10,17,13,13	0%	-105	-125
Lauri Markkanen	PF	34	-200	H	UTAH	POR	25th	pts+ast	31.5	27.3	29.75 - 24.74	27.12 - 27.45	25%	60%	31,39,16,33,35,22,29,29,45,31	5%	-120	-110
Malaki Branham	G	22	-1800	A	SA	MIL	14th	pts+ast	16.5	11.3	9.67 - 11.75	11.52 - 11.1	21%	40%	6,9,20,22,1,7,15,12,5,14	0%	-115	-115
Josh Okogie	SF	17	-110	A	PHX	LAL	16th	pts+ast	14.5	8.6	8.48 - 8.63	8.65 - 8.47	21%	40%	11,19,12,13,15,8,9,25,5,11	6%	-120	-110
Ochai Agbaji	G	18	-200	H	UTAH	POR	16th	pts+ast	14.5	7.4	7.69 - 7.14	8.86 - 6.31	19%	60%	30,19,15,11,14,8,16,10,10,15	0%	-125	-105
Khris Middleton	SF	24	'+1000	H	MIL	SA	20th	pts+ast	24.5	19.6	21.05 - 14.5	20.08 - 19.2	19%	40%	25,23,40,24,18,35,8,24,17,17	15%	-110	-120
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	16th	pts+ast	21.5	12.6	12.31 - 12.86	13.88 - 10.92	16%	60%	14,24,17,47,31,25,14,11,19,16	0%	-125	-105
Zach Collins	PF	22	-1800	A	SA	MIL	6th	pts+ast	19.5	14.0	14.33 - 13.85	13.92 - 14.06	14%	80%	22,28,30,27,13,17,23,12,17,16	7%	-110	-120
Trendon Watford	PF	18	'+170	A	POR	UTAH	9th	pts+ast	15.5	8.4	7.54 - 9.0	9.6 - 6.79	7%	20%	12,18,14,13,12,14,8,10,14,9	0%	-110	-120
