NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Fred Vanvleet	SG	36	-205	H	TOR	MIA	13th	pts+ast	28.5	26.9	27.97 - 25.84	26.77 - 27.0	46%	53%	80%	35,22,39,34,35,25,43,18,22,35	28%	'+100	-130
Draymond Green	PF	31	-360	H	GS	NO	4th	pts+ast	15.5	15.3	15.72 - 14.84	16.13 - 14.61	46%	60%	80%	17,20,22,15,16,13,8,14,23,22	42%	-125	-105
Jimmy Butler	SF	33	'+175	A	MIA	TOR	22nd	pts+ast	28.5	27.9	28.66 - 27.11	26.71 - 29.0	45%	67%	60%	23,44,36,25,29,28,40,36,33,35	44%	-115	-115
Darius Garland	PG	35	'+115	A	CLE	ATL	11th	pts+ast	29.5	29.5	29.63 - 29.26	27.42 - 31.59	45%	40%	20%	25,21,23,33,20,26,34,32,29,28	45%	-115	-115
Klay Thompson	SG	33	-360	H	GS	NO	8th	pts+ast	23.5	24.1	27.5 - 20.17	20.83 - 26.91	45%	47%	20%	17,23,10,30,14,20,17,38,25,15	44%	-115	-115
Trey Murphy Iii	SG	30	'+295	A	NO	GS	16th	pts+ast	16.5	15.2	17.63 - 12.84	14.11 - 16.29	43%	67%	80%	17,33,20,17,15,15,21,42,17,18	28%	-125	-105
Luguentz Dort	SF	30	-390	H	OKC	CHA	23rd	pts+ast	17.5	15.8	16.94 - 14.68	13.97 - 17.65	43%	33%	20%	7,16,5,8,21,15,25,14,13,7	52%	-115	-115
Monte Morris	PG	27	'+440	H	WSH	BOS	12th	pts+ast	15.5	15.4	14.63 - 16.06	15.34 - 15.5	42%	27%	20%	14,13,22,10,15,17,12,14,10,14	49%	-120	-110
Santi Aldama	PF	22	-275	H	MEM	ORL	17th	pts+ast	10.5	10.3	11.07 - 9.11	8.76 - 12.03	42%	33%	20%	1,10,6,24,5,3,9,13,11,16	32%	-120	-110
Kevon Looney	C	23	-360	H	GS	NO	25th	pts+ast	10.5	9.7	10.74 - 8.59	9.29 - 10.11	41%	67%	80%	5,13,14,13,11,21,7,14,11,3	32%	-110	-120
Bam Adebayo	C	35	'+175	A	MIA	TOR	7th	pts+ast	25.5	24.2	25.54 - 22.61	24.79 - 23.59	34%	27%	60%	18,18,27,27,29,19,17,23,18,21	41%	-105	-125
Jonas Valanciunas	C	24	'+295	A	NO	GS	26th	pts+ast	17.5	16.0	17.19 - 14.86	17.89 - 14.17	33%	40%	80%	10,21,23,24,23,22,10,13,14,2	33%	-110	-120
Desmond Bane	SG	31	-275	H	MEM	ORL	5th	pts+ast	28.5	25.4	26.85 - 22.78	25.54 - 25.35	33%	33%	20%	30,26,27,19,28,28,14,30,33,27	21%	-120	-110
Brandon Ingram	SF	33	'+295	A	NO	GS	14th	pts+ast	33.5	29.4	32.89 - 25.89	30.6 - 28.06	32%	47%	80%	33,45,40,39,35,37,28,17,31,21	28%	-105	-125
Evan Mobley	PF	34	'+115	A	CLE	ATL	28th	pts+ast	21.5	19.1	19.7 - 18.11	19.3 - 18.89	32%	53%	60%	24,29,20,23,18,28,21,14,21,26	23%	-105	-125
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	5th	pts+ast	28.5	25.6	24.88 - 26.16	24.29 - 26.91	30%	20%	20%	28,28,27,33,23,22,10,22,48,26	31%	-120	-110
Pj Washington	PF	32	'+320	A	CHA	OKC	22nd	pts+ast	22.5	17.8	21.83 - 15.81	16.1 - 19.78	28%	33%	40%	25,31,20,13,13,11,20,20,21,15	17%	-110	-120
Xavier Tillman	C	18	-275	H	MEM	ORL	11th	pts+ast	11.5	8.2	7.86 - 8.74	8.36 - 8.0	27%	60%	40%	18,8,5,5,19,15,11,10,14,12	21%	-120	-110
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	17th	pts+ast	22.5	18.9	20.19 - 16.45	17.74 - 19.9	26%	53%	60%	15,20,39,29,34,29,26,7,14,24	0%	-115	-115
Markelle Fultz	PG	30	'+230	A	ORL	MEM	6th	pts+ast	22.5	19.7	18.37 - 21.04	21.15 - 18.26	26%	33%	20%	19,18,22,22,32,34,19,20,31,20	0%	-105	-125
Josh Giddey	SG	31	-390	H	OKC	CHA	7th	pts+ast	26.5	22.4	24.09 - 21.03	22.11 - 22.79	26%	33%	20%	23,34,22,19,22,14,25,20,23,15	8%	'+100	-130
Nick Richards	C	18	'+320	A	CHA	OKC	14th	pts+ast	12.5	8.6	9.95 - 7.9	9.23 - 7.87	20%	20%	20%	11,10,15,2,8,19,11,14,7,1	8%	-125	-105
Corey Kispert	SF	28	'+440	H	WSH	BOS	10th	pts+ast	15.5	11.5	12.21 - 10.92	11.4 - 11.56	19%	40%	60%	19,28,11,12,16,12,16,26,8,10	0%	-120	-110
Jalen Williams	F	30	-390	H	OKC	CHA	16th	pts+ast	24.5	16.9	17.76 - 16.09	15.44 - 18.52	19%	47%	20%	27,11,20,23,10,18,26,31,19,37	0%	-135	'+105
Deni Avdija	SF	26	'+440	H	WSH	BOS	10th	pts+ast	18.5	11.7	12.84 - 10.8	12.19 - 11.19	16%	27%	60%	22,27,22,18,9,5,15,7,8,5	4%	-110	-120
Tyus Jones	PG	24	-275	H	MEM	ORL	16th	pts+ast	23.5	15.6	16.28 - 14.3	14.59 - 16.51	14%	27%	20%	18,20,21,22,27,30,16,16,21,33	7%	-115	-115
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	24th	pts+ast	21.5	13.6	13.95 - 13.43	13.89 - 13.33	9%	7%	20%	20,22,12,8,13,14,21,18,17,9	14%	-125	-105
