NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Brook Lopez	C	30	'+130	A	MIL	DEN	10th	pts+ast	16.5	16.9	17.69 - 14.68	17.43 - 16.36	52%	80%	19,11,28,22,27,20,27,27,16,30	31%	-125	-105
Herbert Jones	SF	29	'+160	A	NO	LAC	1st	pts+ast	10.5	11.9	11.04 - 12.53	12.9 - 10.82	51%	40%	4,8,16,10,21,23,5,16,21,12	55%	-130	'+100
Michael Porter Jr	SF	29	-150	H	DEN	MIL	4th	pts+ast	18.5	18.4	19.71 - 15.61	18.76 - 18.0	50%	60%	23,31,11,17,25,27,8,12,20,27	17%	-125	-105
Nikola Jokic	C	33	-150	H	DEN	MIL	18th	pts+ast	34.5	34.7	35.15 - 33.58	33.66 - 35.7	49%	60%	38,32,32,39,35,46,48,26,26,28	54%	-120	-110
Bam Adebayo	C	35	-225	H	MIA	BKN	21st	pts+ast	23.5	24.2	25.54 - 22.75	24.79 - 23.75	48%	60%	18,27,27,29,19,17,23,18,21,35	50%	-115	-115
Trey Murphy Iii	SG	30	'+160	A	NO	LAC	2nd	pts+ast	15.5	14.9	17.18 - 12.84	13.49 - 16.29	46%	60%	20,17,15,15,21,42,17,18,21,17	30%	-115	-115
John Collins	PF	30	-450	H	ATL	IND	21st	pts+ast	15.5	14.1	14.34 - 13.9	14.16 - 14.1	43%	80%	18,16,16,22,8,12,10,14,19,3	65%	-110	-120
Ivica Zubac	C	28	-190	H	LAC	NO	26th	pts+ast	12.5	11.5	12.11 - 10.83	11.68 - 11.41	43%	80%	7,14,16,16,21,8,18,8,13,14	57%	-110	-120
Devin Booker	SG	34	-125	H	PHX	PHI	18th	pts+ast	34.5	33.7	35.04 - 31.74	33.22 - 34.13	43%	60%	37,38,47,21,33,33,36,48,46,41	26%	-120	-110
Brandon Ingram	SF	33	'+160	A	NO	LAC	1st	pts+ast	31.5	28.9	32.18 - 25.89	29.67 - 28.06	42%	80%	40,39,35,37,28,17,31,21,45,30	37%	-115	-115
Clint Capela	C	26	-450	H	ATL	IND	27th	pts+ast	13.5	12.8	12.0 - 13.67	13.68 - 11.93	42%	40%	14,12,16,8,10,12,8,14,13,16	33%	-115	-115
Jimmy Butler	SF	33	-225	H	MIA	BKN	8th	pts+ast	29.5	28.0	28.66 - 27.26	26.71 - 29.19	42%	40%	44,36,25,29,28,40,36,33,35,22	39%	-120	-110
Jamal Murray	PG	33	-150	H	DEN	MIL	8th	pts+ast	28.5	26.2	28.02 - 22.32	25.67 - 26.62	41%	60%	25,33,31,29,23,17,31,17,29,31	0%	-105	-125
Harrison Barnes	SF	32	'+270	H	SAC	UTAH	5th	pts+ast	17.5	16.6	18.2 - 14.21	15.83 - 17.38	40%	40%	24,12,18,13,13,18,14,19,11,17	51%	-115	-115
Kawhi Leonard	SF	33	-190	H	LAC	NO	11th	pts+ast	32.5	27.8	28.62 - 26.38	26.86 - 28.67	38%	60%	38,26,26,35,40,28,38,21,28,35	27%	-110	-120
Joel Embiid	C	34	'+105	A	PHI	PHX	8th	pts+ast	40.5	37.6	38.27 - 36.3	36.82 - 38.31	35%	40%	54,19,38,38,43,39,38,43,43,45	21%	-105	-125
Tyrese Maxey	PG	33	'+105	A	PHI	PHX	12th	pts+ast	26.5	23.6	23.86 - 23.06	24.89 - 22.3	35%	40%	26,25,28,38,15,26,9,15,32,26	18%	-110	-120
Terance Mann	SG	23	-190	H	LAC	NO	10th	pts+ast	12.5	11.3	11.33 - 11.24	9.28 - 13.24	34%	40%	17,9,8,7,20,5,18,9,11,8	31%	-115	-115
Domantas Sabonis	PF	34	'+270	H	SAC	UTAH	10th	pts+ast	29.5	26.4	27.16 - 25.32	25.74 - 27.11	32%	40%	36,28,20,40,29,24,38,21,34,30	18%	-125	-105
Jonas Valanciunas	C	24	'+160	A	NO	LAC	25th	pts+ast	18.5	16.0	17.29 - 14.86	18.03 - 14.17	29%	80%	23,24,23,22,10,13,14,2,22,10	22%	-105	-125
Khris Middleton	SF	24	'+130	A	MIL	DEN	12th	pts+ast	25.5	19.9	21.41 - 14.5	20.08 - 19.81	14%	40%	29,25,23,40,24,18,35,8,24,17	7%	-105	-125
