NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyrese Haliburton	PG	33	IND	GS	19th	pts+ast	25.5	30.2	77%	60%	7,44,34,41,18,19,38	27%	-110	-125
Shai Gilgeous Alexander	PG	35	OKC	MIA	9th	pts+ast	34.5	37.0	76%	60%	45,26,33,40,39,35,35	33%	-120	-110
Luka Doncic	PG	36	DAL	CLE	2nd	pts+ast	38.5	41.8	76%	60%	46,44,34,41,37,45,53	42%	-105	-125
Isaiah Stewart	C	27	DET	CHA	28th	pts+ast	9.5	13.0	73%	60%	8,13,11,13,9,12,20	41%	-110	-120
Anfernee Simons	SG	36	POR	SA	30th	pts+ast	25.5	28.2	64%	60%	18,32,11,28,49,30,41	39%	-125	-105
Jeff Green	PF	19	DEN	WSH	7th	pts+ast	7.5	8.7	63%	60%	3,9,8,4,15,10,8	54%	-115	-115
Mo Bamba	C	18	ORL	ATL	20th	pts+ast	8.5	9.5	59%	60%	19,3,9,3,11,16,22	41%	-125	-105
Demar Derozan	SF	35	CHI	NY	26th	pts+ast	30.5	30.7	58%	60%	42,33,31,22,23,33,32	50%	-125	-105
Caris Levert	SG	31	CLE	DAL	7th	pts+ast	13.5	16.9	58%	60%	26,26,28,11,5,9,26	89%	-110	-120
Keegan Murray	SF	28	SAC	TOR	22nd	pts+ast	11.5	12.5	58%	60%	4,18,18,16,11,24,14	0%	-120	-110
Aaron Gordon	PF	29	DEN	WSH	7th	pts+ast	17.5	18.8	57%	60%	16,20,29,19,17,22,4	38%	-120	-110
Aleksej Pokusevski	F	22	OKC	MIA	16th	pts+ast	12.5	11.1	54%	60%	2,21,14,5,13,6,13	32%	-110	-120
Evan Mobley	PF	34	CLE	DAL	22nd	pts+ast	17.5	17.6	54%	60%	21,24,20,9,14,23,19	43%	-115	-115
Damian Lillard	PG	35	POR	SA	18th	pts+ast	35.5	35.3	53%	60%	41,44,52,27,20,36,33	19%	-120	-110
Anthony Edwards	SG	36	MIN	LAC	2nd	pts+ast	28.5	26.7	52%	60%	20,33,16,34,30,34,31	38%	-105	-125
Franz Wagner	SF	33	ORL	ATL	19th	pts+ast	24.5	23.4	50%	60%	27,36,16,27,10,19,25	20%	-140	'+105
Nikola Vucevic	C	32	CHI	NY	2nd	pts+ast	18.5	19.0	50%	60%	14,24,28,13,24,18,18	57%	-115	-115
Jerami Grant	SF	36	POR	SA	17th	pts+ast	24.5	25.3	50%	60%	26,19,21,31,38,32,34	50%	'+100	-130
Tim Hardaway Jr	SF	25	DAL	CLE	5th	pts+ast	16.5	15.0	50%	60%	20,12,8,31,19,29,28	37%	-105	-125
Drew Eubanks	PF	17	POR	SA	30th	pts+ast	5.5	6.6	48%	60%	7,11,7,4,5,2,4	77%	-120	-110
Jarrett Allen	C	32	CLE	DAL	1st	pts+ast	15.5	15.6	48%	60%	19,22,10,25,2,26,9	62%	-125	-105
Saddiq Bey	SF	29	DET	CHA	9th	pts+ast	15.5	16.5	44%	60%	15,13,25,18,31,7,12	43%	-110	-120
Caleb Martin	SF	32	MIA	OKC	8th	pts+ast	14.5	13.2	41%	60%	10,15,19,4,16,10,11	44%	-125	-105
Jamal Murray	PG	30	DEN	WSH	16th	pts+ast	25.5	23.4	41%	60%	35,29,16,23,27,28,36	0%	-120	-110
Pascal Siakam	PF	35	TOR	SAC	15th	pts+ast	32.5	31.9	41%	60%	26,43,32,36,36,28,27	12%	-110	-120
Tyler Herro	PG	34	MIA	OKC	21st	pts+ast	27.5	23.8	40%	60%	14,28,22,40,28,29,31	36%	-110	-120
Nikola Jokic	C	32	DEN	WSH	17th	pts+ast	33.5	32.9	39%	60%	45,42,27,41,32,29,40	54%	-120	-110
Josh Giddey	SG	30	OKC	MIA	12th	pts+ast	20.5	20.0	38%	60%	18,23,14,21,28,19,8	29%	-120	-110
Mason Plumlee	C	27	CHA	DET	19th	pts+ast	15.5	13.6	33%	60%	12,16,18,12,16,20,9	12%	-125	-105
Julius Randle	PF	33	NY	CHI	24th	pts+ast	28.5	25.7	33%	60%	30,35,39,22,27,23,41	27%	-120	-110
Kyle Kuzma	SF	34	WSH	DEN	4th	pts+ast	29.5	24.9	30%	60%	23,38,34,22,30,17,28	7%	-120	-110
Monte Morris	PG	27	WSH	DEN	28th	pts+ast	17.5	14.6	30%	60%	12,25,18,18,7,12,24	30%	-120	-110
Jaden Ivey	PG	30	DET	CHA	24th	pts+ast	13.5	19.3	76%	40%	18,15,12,13,13,22,22	0%	'+105	-140
Draymond Green	PF	30	GS	IND	11th	pts+ast	12.5	15.2	68%	40%	9,13,7,9,23,16,30	70%	-145	'+110
Donovan Mitchell	SG	36	CLE	DAL	7th	pts+ast	30.5	33.7	67%	40%	29,48,28,35,24,10,33	65%	-115	-115
Alec Burks	SG	20	DET	CHA	9th	pts+ast	14.5	15.4	62%	40%	14,10,15,20,8,11,5	0%	'+100	-135
Lamar Stevens	F	24	CLE	DAL	22nd	pts+ast	7.5	7.6	57%	40%	0,11,7,3,8,9,12	59%	-115	-115
Pj Washington	PF	31	CHA	DET	28th	pts+ast	15.5	17.5	56%	40%	7,11,19,30,5,26,18	35%	-110	-120
Goran Dragic	PG	17	CHI	NY	25th	pts+ast	10.5	11.2	56%	40%	8,17,5,4,19,6,9	20%	-115	-115
Andre Drummond	C	14	CHI	NY	2nd	pts+ast	7.5	7.7	55%	40%	14,10,5,2,1,6,10	43%	-110	-120
Bruce Brown	SF	29	DEN	WSH	29th	pts+ast	14.5	15.2	54%	40%	6,10,17,16,10,22,15	36%	-105	-125
Kevon Looney	C	22	GS	IND	30th	pts+ast	8.5	9.1	54%	40%	6,10,8,6,11,10,12	50%	'+110	-150
Bojan Bogdanovic	SF	30	DET	CHA	9th	pts+ast	23.5	23.3	50%	40%	40,19,5,36,19,34,15	30%	'+100	-135
Patrick Williams	PF	26	CHI	NY	23rd	pts+ast	10.5	10.3	50%	40%	9,19,12,10,7,3,5	30%	-120	-110
Luguentz Dort	SF	30	OKC	MIA	27th	pts+ast	16.5	16.1	50%	40%	15,8,13,21,27,19,5	57%	-115	-115
Christian Wood	F	25	DAL	CLE	27th	pts+ast	16.5	17.8	50%	40%	9,23,16,16,23,28,5	46%	-125	-105
Dwight Powell	C	17	DAL	CLE	4th	pts+ast	6.5	6.2	50%	40%	0,6,9,9,2,7,7	53%	-105	-125
Isaiah Hartenstein	C	20	NY	CHI	22nd	pts+ast	7.5	7.2	48%	40%	4,13,6,11,2,2,9	83%	-110	-120
Mitchell Robinson	C	23	NY	CHI	22nd	pts+ast	8.5	8.1	47%	40%	12,6,10,5,2,16,8	40%	-130	'+100
Trae Young	PG	35	ATL	ORL	22nd	pts+ast	37.5	36.8	44%	40%	33,42,25,33,44,28,36	49%	-135	'+100
Reggie Jackson	PG	29	LAC	MIN	29th	pts+ast	17.5	16.6	43%	40%	9,23,18,15,6,18,36	67%	-110	-120
Fred Vanvleet	SG	36	TOR	SAC	27th	pts+ast	26.5	23.5	43%	40%	27,25,32,11,20,16,8	39%	-115	-115
Bogdan Bogdanovic	SG	27	ATL	ORL	10th	pts+ast	19.5	20.2	40%	40%	33,34,10,18,6	0%	-120	-110
Alex Caruso	SG	25	CHI	NY	6th	pts+ast	10.5	9.0	40%	40%	2,14,4,8,16,7,16	43%	-120	-110
Keldon Johnson	SF	32	SA	POR	10th	pts+ast	25.5	23.8	40%	40%	23,23,33,29,18,25,29	14%	-110	-120
Paul George	SG	34	LAC	MIN	13th	pts+ast	30.5	28.4	38%	40%	29,42,36,16,26,22,19	44%	-120	-110
Jaden Mcdaniels	PF	29	MIN	LAC	25th	pts+ast	12.5	12.1	38%	40%	3,11,13,13,8,3,21	36%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	27th	pts+ast	21.5	18.6	38%	40%	25,22,18,21,8,16,36	19%	-120	-110
Scottie Barnes	SF	33	TOR	SAC	24th	pts+ast	20.5	18.5	38%	40%	11,8,17,25,21,20,9	28%	-115	-115
Dorian Finney Smith	PF	31	DAL	CLE	27th	pts+ast	9.5	9.6	37%	40%	12,1,6,22,3,4,8	72%	-110	-120
Clint Capela	C	27	ATL	ORL	12th	pts+ast	14.5	12.6	36%	40%	16,16,13,14,12,21,10	30%	-120	-110
Zach Lavine	SG	34	CHI	NY	6th	pts+ast	27.5	26.0	36%	40%	24,19,30,43,24,28,25	59%	-105	-125
Andrew Nembhard	PG	25	IND	GS	19th	pts+ast	12.5	13.0	35%	40%	20,12,5,10,44,24,23	0%	'+100	-130
Myles Turner	C	29	IND	GS	25th	pts+ast	22.5	18.9	32%	40%	17,18,14,23,26,19,4	11%	-105	-125
Rj Barrett	SG	34	NY	CHI	14th	pts+ast	25.5	21.9	30%	40%	33,30,15,16,16,29,19	29%	-105	-125
Bol Bol	C	26	ORL	ATL	20th	pts+ast	16.5	13.6	29%	40%	8,12,23,4,19,4,8	22%	-105	-125
Luke Kennard	SG	21	LAC	MIN	13th	pts+ast	11.5	9.1	28%	40%	13,15,9,11,0,9,9	41%	-105	-125
Charles Bassey	C	16	SA	POR	29th	pts+ast	10.5	7.5	24%	40%	7,10,13,6,11,0,2	0%	-115	-115
Moritz Wagner	C	25	ORL	ATL	20th	pts+ast	18.5	13.1	20%	40%	7,13,23,23,5,17,17	0%	'+105	-140
Jalen Johnson	SF	16	ATL	ORL	20th	pts+ast	9.5	6.0	15%	40%	17,2,4,7,10,14,1	29%	-105	-130
Donte Divincenzo	SG	18	GS	IND	29th	pts+ast	13.5	7.9	15%	40%	18,6,14,10,5,7,8	7%	-105	-125
Deni Avdija	SF	25	WSH	DEN	4th	pts+ast	16.5	10.3	14%	40%	9,17,18,16,8,0,10	8%	-110	-120
Kyle Anderson	SF	23	MIN	LAC	3rd	pts+ast	15.5	10.7	14%	40%	14,20,27,7,11,15,12	15%	-130	'+100
Ivica Zubac	C	29	LAC	MIN	5th	pts+ast	9.5	11.5	62%	20%	5,4,9,17,9,14,12	81%	-120	-110
Darius Garland	PG	36	CLE	DAL	10th	pts+ast	27.5	29.3	59%	20%	27,21,25,32,20,24,30	69%	-110	-120
Justise Winslow	PF	28	POR	SA	30th	pts+ast	8.5	11.2	58%	20%	19,2,8,7,7,25,12	74%	-135	'+105
Bennedict Mathurin	SG	28	IND	GS	20th	pts+ast	18.5	19.1	54%	20%	9,16,19,15,15,11,15	0%	-110	-120
Deaaron Fox	PG	31	SAC	TOR	11th	pts+ast	24.5	27.8	52%	20%	14,17,20,18,25,16,22	44%	-120	-110
Jalen Brunson	PG	31	NY	CHI	12th	pts+ast	26.5	26.4	48%	20%	21,22,14,27,16,22,21	21%	-110	-120
Kyle Lowry	PG	36	MIA	OKC	21st	pts+ast	20.5	20.0	48%	20%	10,19,14,16,24,19,18	58%	-120	-110
Marcus Morris Sr	SF	30	LAC	MIN	15th	pts+ast	15.5	15.5	42%	20%	13,19,12,15,6,11,11	62%	-105	-125
Bam Adebayo	C	35	MIA	OKC	24th	pts+ast	25.5	24.2	38%	20%	25,16,35,23,19,31,28	41%	-120	-110
Coby White	PG	19	CHI	NY	25th	pts+ast	10.5	9.3	33%	20%	16,9,6,8,1,6,15	47%	-125	-105
Tre Jones	PG	30	SA	POR	8th	pts+ast	20.5	19.3	31%	20%	20,14,31,13,18,20,36	24%	-115	-115
Corey Kispert	SF	28	WSH	DEN	4th	pts+ast	12.5	11.2	30%	20%	10,8,10,11,18,15,8	0%	-130	'+100
Jalen Duren	C	21	DET	CHA	28th	pts+ast	10.5	7.2	27%	20%	5,10,12,4,3,11,13	0%	-160	'+120
Immanuel Quickley	SG	23	NY	CHI	14th	pts+ast	15.5	13.1	26%	20%	14,15,11,14,23,6,19	43%	-105	-125
Will Barton	SF	22	WSH	DEN	4th	pts+ast	14.5	10.5	23%	20%	29,7,5,8,3,11,8	28%	'+100	-130
Killian Hayes	PG	24	DET	CHA	24th	pts+ast	20.5	13.2	21%	20%	14,10,29,12,19,30,17	2%	'+105	-140
Jordan Poole	SG	28	GS	IND	29th	pts+ast	28.5	22.3	21%	20%	21,24,44,27,26,31,18	11%	'+100	-135
Quentin Grimes	SG	23	NY	CHI	14th	pts+ast	12.5	8.8	18%	20%	10,11,25,5,10,7,18	0%	-115	-115
Markelle Fultz	PG	24	ORL	ATL	6th	pts+ast	20.5	13.9	14%	20%	11,20,5,22,11,16,12	0%	-120	-110
Kawhi Leonard	SF	25	LAC	MIN	15th	pts+ast	23.5	16.9	11%	20%	31,19,17,18,13,15,10	33%	-120	-110
Daniel Gafford	C	13	WSH	DEN	10th	pts+ast	12.5	6.4	4%	20%	10,0,8,10,20,11,4	1%	-110	-120
Max Strus	SG	32	MIA	OKC	24th	pts+ast	16.5	15.3	46%	0%	10,5,10,13,5,5,25	44%	-110	-120
Stephen Curry	PG	34	GS	IND	7th	pts+ast	41.5	36.4	24%	0%	21,39,18,40,25,37,33	13%	-120	-110
Victor Oladipo	SG	20	MIA	OKC	24th	pts+ast	14.5	10.5	0%	0%	9,14,8,11	0%	-120	-110
