NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Mike Conley	PG	30	UTAH	PHX	23rd	pts+ast	18.5	18.8	60%	40%	17,11,13,20,26,21,25	57%	-120	-104
Bradley Beal	SG	35	WSH	MIA	26th	pts+ast	26.5	27.6	60%	40%	31,23,34,26,20,35,19	61%	-125	-105
Ayo Dosunmu	SG	30	CHI	ORL	27th	pts+ast	12.5	14.2	57%	40%	5,11,11,14,18,14,11	56%	-115	-115
Caris Levert	SG	33	CLE	CHA	10th	pts+ast	16.5	18.1	57%	40%	5,18,11,27,9,15,21	74%	-120	-110
Jordan Clarkson	PG	30	UTAH	PHX	23rd	pts+ast	22.5	22.7	56%	40%	20,15,19,28,26,28,23	32%	-110	-120
Giannis Antetokounmpo	PF	32	MIL	PHI	15th	pts+ast	34.5	35.4	55%	40%	24,31,27,37,36,33,38	43%	-110	-120
Jalen Smith	PF	23	IND	HOU	26th	pts+ast	13.5	12.1	54%	40%	12,18,7,16,2,4,9	35%	-125	-105
Jarred Vanderbilt	PF	24	UTAH	PHX	12th	pts+ast	9.5	10.7	50%	40%	3,12,8,6,13,18,12	28%	-105	-120
Devin Booker	SG	36	PHX	UTAH	3rd	pts+ast	33.5	32.4	50%	40%	36,30,23,42,33,27,30	50%	-110	-120
Tyrese Maxey	PG	37	PHI	MIL	5th	pts+ast	27.5	27.1	50%	40%	21,35,20,17,38,36,31	26%	-110	-111
Pj Washington	PF	31	CHA	CLE	25th	pts+ast	16.5	17.0	50%	40%	28,19,4,9,14,25,20	30%	-115	-115
Jordan Poole	SG	28	GS	NY	11th	pts+ast	20.5	20.6	47%	40%	10,38,19,21,5,29,13	53%	-110	-120
Demar Derozan	SF	33	CHI	ORL	3rd	pts+ast	28.5	28.5	47%	40%	35,20,36,16,22,51,14	50%	-115	-115
Monte Morris	PG	27	WSH	MIA	10th	pts+ast	14.5	13.9	47%	40%	15,16,14,9,10,19,9	55%	'+102	-130
Ja Morant	PG	33	MEM	OKC	18th	pts+ast	38.5	36.1	46%	40%	40,36,37,39,29,23,27	23%	-115	-110
Kelly Olynyk	PF	26	UTAH	PHX	12th	pts+ast	15.5	16.2	44%	40%	29,15,14,16,12,13,21	45%	-115	-105
Mikal Bridges	SF	37	PHX	UTAH	5th	pts+ast	18.5	19.6	43%	40%	32,17,14,36,16,13,14	33%	-110	-113
Jalen Suggs	SG	29	ORL	CHI	6th	pts+ast	19.5	18.1	40%	40%	29,9,21,16,17,13,35	31%	'+100	-130
Zach Lavine	SG	33	CHI	ORL	27th	pts+ast	27.5	26.4	36%	40%	30,25,27,35,19,16,34	53%	-115	-115
Klay Thompson	SG	28	GS	NY	11th	pts+ast	20.5	17.5	33%	40%	21,20,10,19,30,21,14	37%	-120	-102
Josh Giddey	SG	29	OKC	MEM	22nd	pts+ast	20.5	19.8	33%	40%	13,20,36,20,24,11,17	29%	-111	-115
Bol Bol	C	24	ORL	CHI	17th	pts+ast	15.5	13.3	33%	40%	27,16,14,11,9,25,5	17%	-120	-110
Cam Reddish	SF	23	NY	GS	10th	pts+ast	12.5	10.1	27%	40%	10,20,28,5,1,8,6	40%	-110	-120
Torrey Craig	SF	21	PHX	UTAH	5th	pts+ast	10.5	8.0	21%	40%	15,12,10,7,4,9,10	21%	-110	-120
Will Barton	SF	23	WSH	MIA	24th	pts+ast	10.5	11.3	47%	20%	7,10,10,18,7,17,6	67%	-115	-115
Saddiq Bey	SF	31	DET	LAL	22nd	pts+ast	17.5	16.9	44%	20%	13,12,12,12,18,27,20	40%	-120	-110
Terry Rozier	SG	35	CHA	CLE	1st	pts+ast	26.5	26.2	44%	20%	25,19,28,25,23,24,28	36%	-120	-110
Rj Barrett	SG	34	NY	GS	15th	pts+ast	22.5	21.2	40%	20%	13,22,4,35,19,27,31	40%	-105	-118
Steven Adams	C	26	MEM	OKC	24th	pts+ast	9.5	9.1	36%	20%	3,18,6,9,5,17,19	48%	-110	-115
Jabari Smith Jr	PF	29	HOU	IND	14th	pts+ast	12.5	10.9	36%	20%	10,8,11,15,4,2,5	0%	-125	-105
Dorian Finney Smith	PF	33	DAL	DEN	20th	pts+ast	10.5	9.8	36%	20%	7,21,7,6,9,19,11	67%	-130	'+100
Alperen Sengun	C	26	HOU	IND	27th	pts+ast	18.5	17.8	31%	20%	15,17,7,18,24,22,28	18%	-105	-125
Kelly Oubre Jr	SG	31	CHA	CLE	1st	pts+ast	21.5	19.5	25%	20%	19,16,21,31,19,20,18	25%	-105	-125
Deandre Ayton	C	27	PHX	UTAH	26th	pts+ast	18.5	16.2	33%	0%	16,18,15,11,14,8,25	40%	-120	-110
Dillon Brooks	SF	29	MEM	OKC	4th	pts+ast	22.5	17.8	17%	0%	20,21,21,16,18,10,27	0%	-111	-105
