NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kevin Love	PF	CLE	MIL	1st	pts+ast	13.5	14.3	36%	40%	18,11,11,21,11,31,8	49%	-110	-120
Jimmy Butler	SF	MIA	TOR	25th	pts+ast	29.5	27.0	31%	40%	23,28,43,23,31,19,35	47%	-104	-115
Kentavious Caldwell Pope	SG	DEN	NY	17th	pts+ast	15.5	14.5	31%	40%	12,16,17,14,15,12,14	44%	-111	-115
Spencer Dinwiddie	PG	DAL	HOU	29th	pts+ast	27.5	22.8	29%	40%	22,26,39,34,7,28,25	20%	-120	-110
Dorian Finney Smith	PF	DAL	HOU	25th	pts+ast	11.5	9.8	29%	40%	21,7,6,9,19,11,4	53%	-106	-120
Cam Reddish	SF	NY	DEN	19th	pts+ast	10.5	10.1	27%	40%	20,28,5,1,8,6,14	48%	-115	-115
Mo Bamba	C	ORL	MIN	2nd	pts+ast	13.5	8.0	21%	40%	15,11,13,17,0,2,6	0%	-122	-104
Derrick White	PG	BOS	ATL	4th	pts+ast	14.5	12.9	20%	40%	21,16,14,12,5,8,9	47%	-120	-110
Cameron Payne	PG	PHX	GS	11th	pts+ast	19.5	17.3	17%	40%	14,26,31,19,10,16,17	14%	-120	-106
Lamar Stevens	F	CLE	MIL	1st	pts+ast	6.5	8.0	25%	33%	16,6,0	59%	'+130	-160
Anthony Edwards	SG	MIN	ORL	21st	pts+ast	23.5	25.7	53%	20%	11,34,17,17,22,27,25	62%	-104	-110
Scottie Barnes	SF	TOR	MIA	22nd	pts+ast	18.5	18.7	53%	20%	12,13,19,18,10,23,21	41%	-120	-106
Deandre Ayton	C	PHX	GS	30th	pts+ast	15.5	16.2	42%	20%	18,15,11,14,8,25,4	65%	-115	-115
Cj Mccollum	SG	NO	CHI	9th	pts+ast	25.5	25.6	40%	20%	39,16,20,12,16,29,25	66%	-105	-102
Brandon Ingram	SF	NO	CHI	26th	pts+ast	27.5	25.0	36%	20%	21,25,16,25,31,23,31	52%	-104	-120
Sam Hauser	SF	BOS	ATL	10th	pts+ast	7.5	8.4	33%	20%	6,6,6,24,6,19,8	37%	'+100	-130
Aaron Wiggins	SG	OKC	WSH	5th	pts+ast	7.5	7.7	33%	20%	5,5,24,2,0,3,9	44%	-125	-105
Jalen Suggs	SG	ORL	MIN	7th	pts+ast	18.5	18.1	30%	20%	9,21,16,17,13,35,13	42%	-115	-111
Reggie Bullock	SF	DAL	HOU	18th	pts+ast	8.5	5.9	21%	20%	14,3,8,0,1,4,4	51%	-104	-120
Chuma Okeke	PF	ORL	MIN	30th	pts+ast	11.5	7.5	20%	20%	10,14,10,4,4,19,7	15%	-125	-102
Caleb Martin	SF	MIA	TOR	25th	pts+ast	11.5	10.9	14%	20%	18,11,11,11,8,10,5	51%	'+100	-125
Jamal Murray	PG	DEN	NY	23rd	pts+ast	25.5	21.0	15%	0%	25,24,22,25,22,26,26	0%	-125	-105
Lamelo Ball	PG	CHA	IND	7th	pts+ast	28.5	26.3	0%	0%	26,21	53%	-110	-104
