NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pat Connaughton	SG	18	MIL	SAC	28th	pts+ast	7.5	7.3	57%	60%	7,9,10,10,3,4,8	0%	-130	'+100
Demar Derozan	SF	34	CHI	WSH	26th	pts+ast	29.5	30.1	57%	60%	22,23,33,32,36,44,32	50%	-120	-110
Moritz Wagner	C	24	ORL	LAC	16th	pts+ast	14.5	12.6	57%	60%	23,5,17,17,3,16,7	0%	-105	-125
Keegan Murray	SF	28	SAC	MIL	12th	pts+ast	11.5	12.2	55%	60%	11,24,14,12,3,4,4	0%	'+100	-130
Pj Washington	PF	32	CHA	BKN	5th	pts+ast	17.5	18.1	54%	60%	30,5,26,18,16,22,14	29%	-128	'+100
Jarred Vanderbilt	PF	24	UTAH	GS	22nd	pts+ast	10.5	11.3	54%	60%	20,10,16,12,7,15,9	21%	-110	-120
Luguentz Dort	SF	30	OKC	MEM	29th	pts+ast	16.5	16.5	54%	60%	13,21,27,19,5,12,19	57%	-120	-110
Zach Lavine	SG	34	CHI	WSH	3rd	pts+ast	26.5	26.2	53%	60%	43,24,28,25,32,23,27	66%	-125	-105
Domantas Sabonis	PF	32	SAC	MIL	3rd	pts+ast	22.5	23.3	50%	60%	21,30,18,27,24,22,17	39%	-110	-108
Malik Monk	SG	22	SAC	MIL	9th	pts+ast	19.5	19.0	50%	60%	25,15,26,38,12,31,18	8%	-110	-120
Mikal Bridges	SF	36	PHX	BOS	15th	pts+ast	17.5	19.3	50%	60%	15,23,24,11,20,18,17	39%	-111	-110
Devin Booker	SG	35	PHX	BOS	26th	pts+ast	33.5	34.3	50%	60%	16,28,49,57,48,34,26	46%	-110	-115
Chris Paul	PG	30	PHX	BOS	4th	pts+ast	18.5	18.9	50%	60%	4,19,18,27,25,16,25	78%	'+100	-110
Og Anunoby	SF	36	TOR	LAL	17th	pts+ast	21.5	21.2	50%	60%	13,36,22,15,22,28,19	39%	-111	-115
Zion Williamson	PF	32	NO	DET	27th	pts+ast	30.5	27.9	50%	60%	29,38,38,31,18,33,13	0%	-125	-105
Onyeka Okongwu	PF	20	ATL	NY	26th	pts+ast	7.5	8.7	48%	60%	10,12,13,3,6,6,6	55%	'+100	-130
Kevon Looney	C	22	GS	UTAH	28th	pts+ast	9.5	9.2	48%	60%	6,11,10,12,6,14,11	40%	'+100	-128
Davion Mitchell	PG	19	SAC	MIL	3rd	pts+ast	9.5	9.0	45%	60%	14,8,10,9,14,6,6	56%	-125	-105
Deandre Ayton	C	29	PHX	BOS	11th	pts+ast	18.5	19.2	45%	60%	21,28,10,33,18,32,29	51%	-125	-105
Jrue Holiday	PG	32	MIL	SAC	21st	pts+ast	25.5	25.8	44%	60%	27,37,27,22,14,25,23	42%	-115	-111
Jeremiah Robinson Earl	PF	21	OKC	MEM	6th	pts+ast	10.5	9.7	43%	60%	10,16,8,11,11,10,11	28%	-130	'+100
Jalen Mcdaniels	PF	26	CHA	BKN	5th	pts+ast	12.5	12.4	42%	60%	15,23,10,26,11,12,9	35%	-130	'+100
Jordan Clarkson	PG	32	UTAH	GS	19th	pts+ast	26.5	24.5	42%	60%	27,22,38,17,27,31,26	20%	-110	-120
Jordan Mclaughlin	PG	16	MIN	IND	8th	pts+ast	9.5	7.9	38%	60%	12,15,4,12,8,2,0	15%	-105	-125
Theo Maledon	PG	16	CHA	BKN	11th	pts+ast	8.5	8.0	36%	60%	7,5,12,19,17,7,2	34%	-120	-110
Steven Adams	C	27	MEM	OKC	25th	pts+ast	11.5	10.1	36%	60%	9,15,10,18,16,5,17	36%	'+104	-120
Jose Alvarado	PG	21	NO	DET	28th	pts+ast	15.5	13.3	35%	60%	40,20,9,19,9,14,13	19%	-110	-115
Monte Morris	PG	27	WSH	CHI	12th	pts+ast	16.5	14.2	33%	60%	18,18,7,12,24,11,15	39%	-125	-105
Joe Harris	SF	26	BKN	CHA	4th	pts+ast	13.5	10.3	26%	60%	13,21,15,17,4,1,4	0%	-118	-105
Bogdan Bogdanovic	SG	22	ATL	NY	7th	pts+ast	15.5	12.0	50%	50%	18,6	0%	-115	-115
Khris Middleton	SF	26	MIL	SAC	22nd	pts+ast	19.5	17.0	50%	50%	10,24	51%	-110	-111
Jalen Duren	C	21	DET	NO	6th	pts+ast	5.5	7.0	65%	40%	4,3,11,13,2,6,4	0%	-120	-110
Jaden Ivey	PG	31	DET	NO	18th	pts+ast	18.5	19.9	64%	40%	13,13,22,22,12,27,22	0%	-106	-115
Tyus Jones	PG	23	MEM	OKC	16th	pts+ast	13.5	14.9	62%	40%	38,9,8,14,9,15,14	49%	-106	-120
Mason Plumlee	C	27	CHA	BKN	13th	pts+ast	12.5	13.4	58%	40%	12,16,20,9,8,17,13	26%	-111	'+100
Isaiah Stewart	C	27	DET	NO	6th	pts+ast	12.5	13.3	58%	40%	13,9,12,20,9,10,16	27%	'+100	-130
Pascal Siakam	PF	34	TOR	LAL	19th	pts+ast	30.5	31.6	57%	40%	36,36,28,27,23,24,33	24%	-120	-110
Lonnie Walker Iv	G	30	LAL	TOR	25th	pts+ast	19.5	18.0	55%	40%	10,21,14,11,21,20,26	39%	-125	'+100
Al Horford	C	31	BOS	PHX	23rd	pts+ast	11.5	12.9	55%	40%	5,8,11,17,18,18,2	67%	-125	'+100
Obi Toppin	PF	17	NY	ATL	24th	pts+ast	7.5	9.0	54%	40%	7,5,7,10,9,4,6	73%	-130	'+100
Nick Richards	C	19	CHA	BKN	13th	pts+ast	9.5	10.3	54%	40%	13,9,12,8,3,13,12	26%	'+100	-130
Gary Trent Jr	SG	30	TOR	LAL	14th	pts+ast	16.5	18.2	52%	40%	21,8,16,36,15,12,22	44%	-105	-125
Julius Randle	PF	33	NY	ATL	24th	pts+ast	25.5	24.6	50%	40%	22,27,23,41,23,26,26	41%	-106	-110
Dejounte Murray	SG	36	ATL	NY	7th	pts+ast	27.5	28.0	50%	40%	27,42,33,23,15,42,19	65%	-115	-104
Trae Young	PG	35	ATL	NY	29th	pts+ast	36.5	37.2	50%	40%	33,44,28,36,49,42,35	53%	-110	-104
Buddy Hield	SG	31	IND	MIN	16th	pts+ast	20.5	19.5	50%	40%	22,25,7,18,16,13,29	33%	-125	-102
Bol Bol	C	26	ORL	LAC	16th	pts+ast	12.5	13.5	48%	40%	4,19,4,8,26,9,20	50%	-110	-120
Kyrie Irving	PG	36	BKN	CHA	23rd	pts+ast	30.5	28.8	47%	40%	23,32,32,23,28,24,32	44%	-106	-120
Rj Barrett	SG	33	NY	ATL	21st	pts+ast	22.5	21.3	46%	40%	16,16,29,19,26,24,27	37%	-104	-122
Harrison Barnes	SF	30	SAC	MIL	12th	pts+ast	15.5	15.1	45%	40%	17,12,24,8,13,9,26	62%	-110	-120
Clint Capela	C	27	ATL	NY	2nd	pts+ast	12.5	12.3	45%	40%	14,12,21,10,12,7,19	40%	-105	-125
Ja Morant	PG	33	MEM	OKC	16th	pts+ast	38.5	35.9	45%	40%	43,31,30,41,34,40,30	23%	-108	-118
Royce Oneale	PF	35	BKN	CHA	15th	pts+ast	14.5	14.4	44%	40%	10,15,15,10,11,12,22	21%	-113	'+100
Scottie Barnes	SF	33	TOR	LAL	17th	pts+ast	20.5	19.4	43%	40%	25,21,20,9,16,37,25	28%	-122	-104
Jonas Valanciunas	C	23	NO	DET	14th	pts+ast	15.5	15.4	43%	40%	14,23,19,9,5,24,12	48%	-110	-120
Kelly Olynyk	PF	28	UTAH	GS	22nd	pts+ast	15.5	16.2	42%	40%	21,11,15,27,13,22,14	55%	-120	-110
Russell Westbrook	PG	28	LAL	TOR	7th	pts+ast	25.5	22.1	41%	40%	19,21,26,14,30,17,10	25%	-118	-108
Terrence Ross	SG	24	ORL	LAC	4th	pts+ast	8.5	10.3	41%	40%	7,18,5,13,7,8,8	66%	-110	-120
Mitchell Robinson	C	23	NY	ATL	22nd	pts+ast	9.5	7.8	38%	40%	5,2,16,8,16,12,4	30%	-135	'+105
Immanuel Quickley	SG	22	NY	ATL	21st	pts+ast	14.5	13.0	38%	40%	14,23,6,19,8,23,22	45%	-113	-113
Ivica Zubac	C	30	LAC	ORL	15th	pts+ast	12.5	11.9	36%	40%	9,14,12,12,34,6,9	65%	-120	'+100
Dangelo Russell	PG	31	MIN	IND	8th	pts+ast	25.5	21.7	35%	40%	33,25,22,21,30,27,8	44%	-125	-105
Anthony Edwards	SG	36	MIN	IND	30th	pts+ast	30.5	26.8	35%	40%	30,34,31,30,29,21,26	36%	-118	-108
Jaden Mcdaniels	PF	29	MIN	IND	9th	pts+ast	13.5	12.5	35%	40%	8,3,21,21,12,12,9	29%	-115	-115
Daniel Gafford	C	13	WSH	CHI	17th	pts+ast	7.5	6.3	33%	40%	20,11,4,6,4,6,4	34%	-115	-115
Rudy Gobert	C	30	MIN	IND	30th	pts+ast	16.5	14.0	33%	40%	6,9,19,9,18,23,4	45%	-105	-125
Nic Claxton	PF	28	BKN	CHA	15th	pts+ast	14.5	13.0	33%	40%	10,16,8,18,14,13,17	35%	'+100	-120
Torrey Craig	SF	23	PHX	BOS	15th	pts+ast	10.5	9.0	33%	40%	7,14,11,3,8,17,18	32%	'+100	-130
Dillon Brooks	SF	31	MEM	OKC	7th	pts+ast	21.5	20.4	33%	40%	19,27,21,15,27,29,19	0%	-115	-111
Corey Kispert	SF	26	WSH	CHI	25th	pts+ast	13.5	11.5	31%	40%	18,15,8,12,8,9,10	0%	-105	-125
Aj Griffin	F	19	ATL	NY	26th	pts+ast	13.5	10.4	30%	40%	13,25,16,3,8,12,14	0%	-130	'+100
Kristaps Porzingis	C	32	WSH	CHI	17th	pts+ast	27.5	24.3	26%	40%	30,24,27,44,23,19,25	37%	-115	-110
Thomas Bryant	C	14	LAL	TOR	12th	pts+ast	16.5	9.9	22%	40%	20,4,4,17,2,10,8	0%	'+100	-130
Dyson Daniels	G	19	NO	DET	20th	pts+ast	11.5	8.1	21%	40%	2,7,23,10,15,7,11	0%	-104	-110
Klay Thompson	SG	30	GS	UTAH	6th	pts+ast	26.5	20.4	20%	40%	32,32,7,23,21,18,44	22%	-110	-115
Collin Sexton	PG	24	UTAH	GS	19th	pts+ast	24.5	17.2	12%	40%	19,23,27,23,25,20,29	0%	-110	-120
Markelle Fultz	PG	24	ORL	LAC	20th	pts+ast	18.5	15.2	25%	25%	22,11,16,12	0%	-105	-115
Larry Nance Jr	PF	22	NO	DET	27th	pts+ast	8.5	10.8	57%	20%	4,7,11,4,8,4,17	44%	-130	'+100
Kevin Huerter	SG	31	SAC	MIL	9th	pts+ast	16.5	18.8	55%	20%	15,16,13,21,10,18,19	40%	-120	-102
Cj Mccollum	SG	34	NO	DET	20th	pts+ast	24.5	23.4	53%	20%	13,9,17,21,31,39,16	64%	-122	-104
Nikola Vucevic	C	31	CHI	WSH	20th	pts+ast	18.5	18.6	48%	20%	13,24,18,18,16,22,18	50%	-122	-104
Tre Mann	PG	22	OKC	MEM	10th	pts+ast	10.5	11.0	48%	20%	5,7,17,10,2,8,4	53%	-120	-110
Paul George	SG	34	LAC	ORL	13th	pts+ast	27.5	27.8	47%	20%	26,22,19,29,27,21,33	56%	-122	-104
Patrick Williams	PF	26	CHI	WSH	10th	pts+ast	11.5	9.9	43%	20%	10,7,3,5,12,14,17	26%	-115	-115
Jalen Brunson	PG	32	NY	ATL	6th	pts+ast	28.5	27.3	42%	20%	27,16,22,21,39,36,43	15%	-110	-113
Naz Reid	C	14	MIN	IND	30th	pts+ast	10.5	8.7	41%	20%	16,8,6,10,7,11,10	16%	-110	-120
Jalen Williams	F	25	OKC	MEM	6th	pts+ast	15.5	13.3	35%	20%	13,14,29,9,15,9,17	0%	-115	-104
Josh Giddey	SG	30	OKC	MEM	24th	pts+ast	21.5	20.3	29%	20%	21,28,19,8,20,19,18	29%	-125	-105
Reggie Jackson	PG	29	LAC	ORL	22nd	pts+ast	19.5	16.6	28%	20%	15,6,18,36,9,17,17	55%	-122	-104
Austin Reaves	SG	28	LAL	TOR	25th	pts+ast	16.5	12.2	26%	20%	8,5,9,25,14,18,10	11%	-105	-113
Jordan Goodwin	G	20	WSH	CHI	17th	pts+ast	11.5	9.5	24%	20%	11,4,8,16,11,9,11	40%	'+104	-130
Quentin Grimes	SG	21	NY	ATL	21st	pts+ast	11.5	7.4	21%	20%	5,10,7,18,9,12,9	0%	-111	-110
Christian Koloko	F	17	TOR	LAL	19th	pts+ast	6.5	4.6	21%	20%	7,6,5,6,2,0,4	0%	-115	-115
Kyle Anderson	SF	22	MIN	IND	21st	pts+ast	13.5	9.3	17%	20%	11,15,12,5,8,9,9	26%	'+100	-120
Dennis Schroder	PG	26	LAL	TOR	7th	pts+ast	19.5	12.4	11%	20%	16,12,11,12,27,14,1	0%	-113	-110
Jalen Johnson	SF	15	ATL	NY	28th	pts+ast	10.5	5.7	9%	20%	10,14,1,5,9,9,0	21%	-125	-105
Chris Boucher	PF	22	TOR	LAL	19th	pts+ast	9.5	11.8	55%	0%	8,8,7,6,5,22,12	0%	'+100	-130
Deaaron Fox	PG	31	SAC	MIL	3rd	pts+ast	26.5	29.0	52%	0%	20,18,25,16,22,23,38	35%	-115	-108
Fred Vanvleet	SG	36	TOR	LAL	14th	pts+ast	22.5	22.7	44%	0%	11,20,16,8,18,33,20	63%	-115	-111
Troy Brown Jr	SF	25	LAL	TOR	24th	pts+ast	11.5	8.7	30%	0%	6,8,9,4,9,10,1	0%	-125	-105
Will Barton	SF	22	WSH	CHI	25th	pts+ast	11.5	9.9	29%	0%	5,8,3,11,8,9,20	58%	-120	-110
John Konchar	SG	27	MEM	OKC	19th	pts+ast	12.5	9.9	27%	0%	11,8,9,12,9,12,23	28%	-105	-125
Deni Avdija	SF	23	WSH	CHI	25th	pts+ast	13.5	9.5	21%	0%	8,0,10,6,13,13,22	16%	'+102	-125
Jonathan Kuminga	PF	15	GS	UTAH	11th	pts+ast	17.5	6.5	10%	0%	12,3,2,15,8,1,8	4%	-105	-125
Jordan Poole	SG	27	GS	UTAH	6th	pts+ast	32.5	21.4	8%	0%	27,26,31,18,30,25,13	2%	-110	-115
Tj Warren	SF	17	BKN	CHA	4th	pts+ast	10.5	7.5	0%	0%	5,10	0%	-115	-115
Kawhi Leonard	SF	23	LAC	ORL	23rd	pts+ast	21.5	14.2	0%	0%	18,13,15,10,13,16	33%	-120	-104
