NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ben Simmons	PG	28	BKN	POR	5th	pts	12.5	9.3	27%	80%	20,14,11,22,15,11,2	0%	'+100	-120
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts	15.5	18.5	75%	75%	20,22,25,7	0%	-122	'+115
Luka Doncic	PG	37	DAL	MIL	12th	pts	30.5	33.4	76%	60%	24,42,22,33,35,42,22	46%	-112	'+110
Paolo Banchero	PF	34	ORL	PHI	17th	pts	19.5	23.2	75%	60%	19,30,33,22,15,18,21	0%	-115	-105
Tyrese Haliburton	PG	33	IND	LAC	13th	pts	18.5	19.9	72%	60%	21,10,18,22,19,22,8	19%	-112	-108
Stephen Curry	PG	34	GS	MIN	24th	pts	29.5	31.7	67%	60%	33,22,33,24,50,16,27	30%	-110	-110
Jalen Smith	PF	23	IND	LAC	20th	pts	9.5	10.3	61%	60%	10,2,6,14,10,11,16	59%	-108	-112
Bojan Bogdanovic	SF	32	DET	CLE	7th	pts	20.5	20.6	57%	60%	19,23,22,21,20,26,18	41%	-122	'+100
Bennedict Mathurin	SG	28	IND	LAC	6th	pts	17.5	19.4	56%	60%	20,21,22,12,15,20,15	0%	-105	-114
Al Horford	C	31	BOS	WSH	17th	pts	11.5	11.0	56%	60%	13,14,0,18,7,12,21	39%	-111	-115
Kyle Lowry	PG	36	MIA	ATL	2nd	pts	14.5	14.9	55%	60%	13,28,21,9,24,19,15	41%	-114	-106
Nic Claxton	PF	26	BKN	POR	16th	pts	11.5	11.7	53%	60%	12,14,12,11,6,8,13	47%	'+100	-120
Karl Anthony Towns	C	34	MIN	GS	25th	pts	22.5	21.4	53%	60%	19,23,25,12,30,29,13	56%	-106	-114
Rudy Gobert	C	32	MIN	GS	25th	pts	13.5	13.8	53%	60%	17,21,4,8,16,15,15	59%	-114	-105
Anthony Edwards	SG	36	MIN	GS	7th	pts	22.5	22.1	53%	60%	25,19,22,25,35,10,28	52%	-118	-104
Grant Williams	PF	28	BOS	WSH	9th	pts	10.5	9.3	50%	60%	2,2,13,12,18,7,19	36%	-120	-106
Brook Lopez	C	31	MIL	DAL	1st	pts	14.5	15.9	50%	60%	8,20,14,15,29,12,19	34%	-102	-120
Kristaps Porzingis	C	32	WSH	BOS	11th	pts	19.5	20.3	50%	60%	18,21,12,20,27,25,31	69%	-106	-120
Marvin Bagley Iii	PF	23	DET	CLE	29th	pts	13.5	12.0	50%	60%	13,19,14,15,11,4,16	0%	-115	-115
Giannis Antetokounmpo	PF	32	MIL	DAL	24th	pts	31.5	31.0	47%	60%	38,36,37,25,16,27,25	42%	-125	-105
Trae Young	PG	35	ATL	MIA	10th	pts	27.5	28.6	44%	60%	44,35,25,33,27,21,27	51%	-106	-114
Caleb Martin	SF	32	MIA	ATL	14th	pts	12.5	10.9	32%	60%	20,24,8,17,12,14,15	48%	-110	-120
Reggie Jackson	PG	29	LAC	IND	7th	pts	14.5	12.2	30%	60%	9,11,27,20,23,6,17	58%	-115	-105
Tj Mcconnell	PG	17	IND	LAC	13th	pts	6.5	5.2	29%	60%	8,10,19,2,2,6,2	39%	'+104	-128
Tobias Harris	PF	34	PHI	ORL	12th	pts	20.5	16.0	29%	60%	23,19,24,8,21,12,21	20%	-130	'+100
Derrick White	PG	26	BOS	WSH	16th	pts	12.5	10.5	26%	60%	16,12,4,26,16,16,12	36%	-118	-108
Shake Milton	SG	20	PHI	ORL	11th	pts	16.5	9.5	20%	60%	24,22,16,27,15,2,11	3%	-105	-115
Deanthony Melton	SG	27	PHI	ORL	11th	pts	16.5	11.1	18%	60%	13,20,22,19,10,6,5	28%	-110	-106
Kyrie Irving	PG	36	BKN	POR	5th	pts	22.5	25.1	67%	40%	20,29,23,14,4,28,35	59%	-120	-110
Joe Harris	SF	24	BKN	POR	9th	pts	6.5	7.3	61%	40%	0,3,3,13,15,4,10	0%	-110	-105
Grayson Allen	SG	26	MIL	DAL	5th	pts	9.5	10.4	56%	40%	8,13,17,7,2,18,11	54%	-110	-110
Kevin Durant	PF	36	BKN	POR	16th	pts	27.5	29.2	55%	40%	36,12,20,26,35,27,31	52%	-112	-108
Jordan Poole	SG	27	GS	MIN	9th	pts	14.5	15.8	50%	40%	19,8,26,10,13,2,36	65%	-118	-104
Ja Morant	PG	32	MEM	NY	22nd	pts	28.5	28.6	50%	40%	23,34,19,36,28,32,30	32%	-115	-105
Tyler Herro	PG	31	MIA	ATL	2nd	pts	21.5	18.7	50%	40%	11,17,29,26,2,34,7	35%	-106	-114
Kevon Looney	C	22	GS	MIN	3rd	pts	6.5	6.2	45%	40%	10,9,0,3,5,10,2	48%	'+104	-120
Mitchell Robinson	C	20	NY	MEM	14th	pts	6.5	6.3	45%	40%	12,3,2,0,8,4,5	42%	-115	-115
Brandon Clarke	PF	19	MEM	NY	19th	pts	8.5	9.1	42%	40%	12,6,2,2,15,4,15	63%	-110	-110
Seth Curry	SG	22	BKN	POR	16th	pts	10.5	9.6	40%	40%	14,14,10,0,9,22,23	0%	-110	'+100
Steven Adams	C	26	MEM	NY	2nd	pts	7.5	7.3	39%	40%	15,5,15,6,2,12,3	38%	-110	-110
Dorian Finney Smith	PF	33	DAL	MIL	2nd	pts	9.5	9.1	39%	40%	16,10,3,6,7,21,6	56%	-104	-118
Dangelo Russell	PG	30	MIN	GS	18th	pts	15.5	14.2	37%	40%	20,15,3,19,11,30,4	58%	-104	-118
Jaden Mcdaniels	PF	29	MIN	GS	30th	pts	11.5	11.4	37%	40%	2,18,18,11,10,9,15	33%	-110	-110
Anfernee Simons	SG	36	POR	BKN	29th	pts	24.5	23.6	35%	40%	38,20,29,23,24,23,24	28%	-112	-108
Donte Divincenzo	SG	16	GS	MIN	9th	pts	5.5	4.2	33%	40%	3,6,0,4,6,6,5	59%	-120	-102
Deandre Hunter	SF	31	ATL	MIA	21st	pts	15.5	15.3	33%	40%	8,13,22,13,24,15,14	41%	-105	'+100
Dillon Brooks	SF	30	MEM	NY	30th	pts	19.5	17.2	31%	40%	25,14,31,16,19,19,21	0%	-111	-115
Marcus Smart	PG	32	BOS	WSH	16th	pts	13.5	10.8	29%	40%	4,13,8,22,18,4,2	39%	'+100	-125
Bam Adebayo	C	34	MIA	ATL	19th	pts	21.5	19.9	28%	40%	38,15,17,21,30,24,18	38%	-110	'+100
Josh Hart	SG	35	POR	BKN	29th	pts	10.5	9.6	26%	40%	10,8,17,19,7,6,2	68%	-110	-105
Terance Mann	SG	19	LAC	IND	25th	pts	12.5	7.7	25%	40%	16,17,6,10,5,2,14	4%	-102	-110
Killian Hayes	PG	23	DET	CLE	4th	pts	10.5	6.7	24%	40%	17,2,9,9,18,5,6	7%	-108	-112
Montrezl Harrell	C	12	PHI	ORL	22nd	pts	12.5	5.4	18%	40%	14,16,6,3,1,4,8	1%	-115	-105
Buddy Hield	SG	31	IND	LAC	6th	pts	16.5	17.7	61%	20%	26,13,9,15,10,19,22	42%	-122	'+100
Jerami Grant	SF	36	POR	BKN	11th	pts	21.5	21.1	44%	20%	44,21,18,14,5,29,37	50%	-110	-110
Dejounte Murray	SG	36	ATL	MIA	18th	pts	20.5	21.2	42%	20%	39,15,11,17,19,19,23	54%	-110	-108
Jaylen Nowell	SG	16	MIN	GS	7th	pts	10.5	9.5	42%	20%	8,2,5,13,0,9,2	32%	'+104	-128
Onyeka Okongwu	PF	20	ATL	MIA	15th	pts	9.5	7.7	39%	20%	4,5,18,3,2,6,10	33%	-108	-112
Ivica Zubac	C	30	LAC	IND	30th	pts	10.5	9.5	35%	20%	6,8,14,3,9,3,9	62%	-114	'+100
Jaylen Brown	SG	35	BOS	WSH	8th	pts	28.5	25.6	33%	20%	25,31,25,27,22,26,25	25%	-115	-111
Marcus Morris Sr	SF	30	LAC	IND	25th	pts	16.5	14.7	33%	20%	15,19,8,11,16,18,15	42%	-105	-114
Malcolm Brogdon	PG	22	BOS	WSH	16th	pts	15.5	13.3	27%	20%	8,13,23,5,9,8,14	24%	-125	-105
Pj Tucker	PF	29	PHI	ORL	12th	pts	3.5	3.7	42%	0%	0,3,0,0,0,0,2	76%	-118	-104
Spencer Dinwiddie	PG	32	DAL	MIL	12th	pts	16.5	16.8	39%	0%	15,15,11,15,9,16,20	43%	-104	-118
Jrue Holiday	PG	31	MIL	DAL	6th	pts	17.5	17.6	36%	0%	9,14,17,10,16,10,29	45%	-114	-106
Kyle Anderson	SF	20	MIN	GS	19th	pts	8.5	6.3	21%	0%	6,7,6,8,6,11,8	34%	'+105	-124
