NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Quentin Grimes	SG	29	-200	H	NY	MIA	6th	pts	9.5	10.2	10.38 - 9.96	10.59 - 9.82	46%	40%	60%	14,25,22,3,9,4,5,7,19,12	0%	-130	'+100
Desmond Bane	SG	31	-170	H	MEM	LAC	2nd	pts	21.5	21.4	22.49 - 19.28	21.27 - 21.52	45%	53%	60%	31,25,25,20,17,26,21,11,23,25	38%	-105	-125
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	pts	7.5	7.3	7.75 - 6.92	8.11 - 6.57	44%	53%	40%	11,3,6,15,7,9,20,5,7,0	47%	-105	-125
Jabari Smith Jr	PF	30	'+450	A	HOU	BKN	3rd	pts	13.5	12.6	13.41 - 12.39	13.06 - 12.22	40%	60%	80%	14,12,20,16,17,8,11,18,24,20	0%	-130	'+100
Patrick Beverley	PG	26	-135	A	LAL	CHI	3rd	pts	6.5	6.4	6.52 - 6.29	6.62 - 6.14	40%	47%	80%	7,7,7,5,15,18,3,4,10,3	79%	-120	-110
Jaren Jackson Jr	PF	28	-170	H	MEM	LAC	27th	pts	18.5	17.9	19.08 - 15.75	16.93 - 18.81	40%	53%	40%	16,15,18,37,28,31,28,25,7,14	0%	-110	-120
Kawhi Leonard	SF	33	'+145	A	LAC	MEM	18th	pts	26.5	23.6	24.4 - 22.24	22.95 - 24.15	40%	47%	20%	22,12,32,21,24,30,38,24,34,21	38%	-110	-120
Brook Lopez	C	30	-660	A	MIL	IND	27th	pts	17.5	15.7	16.43 - 13.6	16.24 - 15.06	38%	67%	40%	24,13,17,11,26,21,23,19,24,26	28%	-115	-115
Kenyon Martin Jr	F	27	'+450	A	HOU	BKN	3rd	pts	14.5	12.6	12.33 - 12.72	13.47 - 11.79	38%	47%	40%	18,13,10,31,13,8,14,16,20,16	24%	-105	-125
Zach Lavine	SG	36	'+115	H	CHI	LAL	13th	pts	26.5	25.1	26.8 - 23.44	27.06 - 23.3	38%	60%	40%	23,32,33,16,26,18,39,25,36,29	46%	-115	-115
Julius Randle	PF	35	-200	H	NY	MIA	10th	pts	26.5	25.4	26.7 - 23.79	26.82 - 24.05	38%	33%	20%	26,23,15,57,20,24,33,19,23,16	24%	-110	-120
Keita Bates Diop	SF	21	-225	H	SA	UTAH	4th	pts	11.5	8.9	5.71 - 9.96	10.1 - 7.76	34%	47%	60%	2,20,14,12,0,11,14,12,9,17	19%	-115	-115
Kelly Olynyk	PF	28	'+190	A	UTAH	SA	29th	pts	14.5	12.2	11.46 - 12.83	13.09 - 11.32	33%	40%	60%	10,17,16,12,19,13,3,17,10,12	36%	-105	-125
Aaron Nesmith	SF	24	'+490	H	IND	MIL	5th	pts	11.5	9.8	10.82 - 9.08	8.53 - 11.12	31%	33%	0%	4,11,3,9,4,25,22,15,6,10	29%	-125	-105
Killian Hayes	PG	27	'+500	A	DET	OKC	24th	pts	13.5	9.9	9.47 - 9.96	10.09 - 9.64	29%	27%	40%	14,6,21,13,10,20,10,17,1,5	5%	-115	-115
Marvin Bagley Iii	PF	23	'+500	A	DET	OKC	26th	pts	15.5	12.1	13.0 - 11.9	11.95 - 12.22	27%	40%	40%	16,14,31,14,6,6,15,10,20,8	0%	-125	-105
Xavier Tillman	C	18	-170	H	MEM	LAC	22nd	pts	9.5	6.9	6.86 - 6.89	6.76 - 6.97	27%	60%	40%	20,15,8,4,3,14,12,8,8,12	21%	-105	-125
Jaden Ivey	PG	30	'+500	A	DET	OKC	24th	pts	18.5	15.7	13.8 - 16.21	14.91 - 16.41	24%	27%	40%	32,20,17,11,14,16,26,13,10,18	0%	-130	'+100
Isaiah Livers	PF	22	'+500	A	DET	OKC	26th	pts	9.5	6.4	5.0 - 6.82	5.33 - 7.3	21%	40%	60%	9,12,2,18,13,9,17,7,0,11	0%	-125	-105
Andrew Nembhard	PG	27	'+490	H	IND	MIL	12th	pts	13.5	9.0	9.93 - 8.26	9.81 - 8.03	20%	47%	40%	17,12,6,25,2,22,24,15,19,14	0%	-125	-105
Malaki Branham	G	23	-225	H	SA	UTAH	27th	pts	14.5	9.4	7.58 - 9.89	9.73 - 9.1	20%	40%	40%	15,15,4,5,7,18,20,0,4,13	0%	-105	-125
Ochai Agbaji	G	19	'+190	A	UTAH	SA	28th	pts	13.5	7.0	6.92 - 7.0	8.64 - 5.69	20%	47%	40%	9,20,6,7,27,16,14,10,14,6	0%	-110	-120
Zach Collins	PF	22	-225	H	SA	UTAH	13th	pts	16.5	11.4	11.33 - 11.38	11.5 - 11.25	15%	40%	80%	21,12,19,24,25,23,10,14,18,7	10%	-115	-115
Walker Kessler	C	22	'+190	A	UTAH	SA	29th	pts	13.5	9.1	10.55 - 7.79	8.77 - 9.36	15%	27%	40%	18,31,7,8,10,12,7,17,13,17	0%	-125	-105
Talen Horton Tucker	SG	19	'+190	A	UTAH	SA	28th	pts	15.5	9.4	8.9 - 9.88	10.15 - 8.54	15%	40%	20%	16,9,13,11,10,19,9,37,23,21	4%	-125	-105
Drew Eubanks	PF	19	'+650	H	POR	SAC	23rd	pts	10.5	6.2	6.77 - 5.79	5.89 - 6.47	8%	20%	40%	12,7,12,2,10,6,0,6,8,2	30%	-110	-120
Nassir Little	SF	17	'+650	H	POR	SAC	28th	pts	14.5	6.6	7.14 - 6.17	6.04 - 7.04	6%	13%	20%	7,28,4,4,0,10,0,3,9,11	0%	-140	'+110
Jordan Nwora	SF	15	-660	A	MIL	IND	20th	pts	16.5	6.0	6.15 - 5.75	5.94 - 6.09	5%	0%	0%	2,5,0,5,4,3,7,14,16,3	2%	-110	-120
Shaedon Sharpe	SG	21	'+650	H	POR	SAC	23rd	pts	20.5	8.7	9.1 - 8.35	8.17 - 9.13	4%	20%	60%	12,29,24,24,10,7,6,14,1,12	0%	-115	-115
