NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	29	DEN	WSH	8th	pts	15.5	16.7	57%	60%	15,20,27,19,14,20,4	34%	-125	-105
Tyler Herro	PG	34	MIA	OKC	21st	pts	21.5	19.5	55%	60%	8,23,19,34,23,26,22	47%	-125	-105
Demar Derozan	SF	35	CHI	NY	27th	pts	26.5	26.0	54%	60%	34,28,27,18,16,29,26	45%	-105	-125
Patrick Williams	PF	26	CHI	NY	25th	pts	9.5	9.4	54%	60%	8,16,11,10,7,2,5	35%	-120	-110
Jerami Grant	SF	36	POR	SA	11th	pts	21.5	22.6	54%	60%	24,17,18,28,33,27,32	50%	-120	-110
Josh Giddey	SG	30	OKC	MIA	11th	pts	14.5	14.7	54%	60%	14,17,10,17,21,14,7	29%	-120	-110
Caris Levert	SG	31	CLE	DAL	4th	pts	10.5	12.4	54%	60%	23,22,22,7,4,5,22	87%	-110	-120
Jusuf Nurkic	C	29	POR	SA	26th	pts	14.5	14.5	50%	60%	14,8,21,19,15,8,13	48%	-105	-125
Dwight Powell	C	17	DAL	CLE	6th	pts	5.5	5.8	50%	60%	0,6,9,8,2,6,7	53%	-115	-115
Jarrett Allen	C	32	CLE	DAL	1st	pts	14.5	14.2	48%	60%	16,21,9,24,1,24,8	57%	-115	-115
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts	15.5	16.8	48%	60%	20,27,15,13,21,17,2	43%	-110	-120
Nikola Jokic	C	32	DEN	WSH	24th	pts	25.5	23.8	48%	60%	31,33,19,32,24,17,32	50%	-110	-120
Paul George	SG	34	LAC	MIN	14th	pts	25.5	23.8	48%	60%	26,36,29,11,19,21,16	38%	-110	-120
Damian Lillard	PG	35	POR	SA	16th	pts	27.5	28.3	47%	60%	38,36,40,21,13,25,22	32%	-135	'+105
Tim Hardaway Jr	SF	25	DAL	CLE	4th	pts	14.5	13.3	46%	60%	20,12,8,29,17,28,26	32%	-115	-115
Clint Capela	C	27	ATL	ORL	17th	pts	13.5	11.9	44%	60%	15,15,13,14,12,20,10	30%	'+110	-145
Drew Eubanks	PF	17	POR	SA	30th	pts	5.5	5.8	44%	60%	6,10,7,2,3,2,3	61%	'+115	-145
Aj Griffin	F	20	ATL	ORL	15th	pts	10.5	10.1	42%	60%	13,17,10,9,11,24,15	0%	'+100	-130
Nikola Vucevic	C	32	CHI	NY	2nd	pts	16.5	16.2	42%	60%	13,20,25,12,23,17,16	51%	'+100	-130
Franz Wagner	SF	33	ORL	ATL	21st	pts	21.5	19.8	39%	60%	23,34,15,25,9,16,22	19%	-120	-110
Julius Randle	PF	33	NY	CHI	22nd	pts	24.5	22.3	37%	60%	27,33,34,18,24,18,36	24%	-120	-110
Immanuel Quickley	SG	23	NY	CHI	17th	pts	11.5	10.1	37%	60%	12,11,8,12,23,4,15	46%	-125	-105
Caleb Martin	SF	32	MIA	OKC	9th	pts	12.5	11.3	37%	60%	9,14,17,3,16,10,10	48%	-125	-105
Pascal Siakam	PF	35	TOR	SAC	14th	pts	25.5	24.9	35%	60%	19,36,25,29,26,24,23	24%	-120	-110
Jalen Mcdaniels	PF	26	CHA	DET	29th	pts	11.5	10.4	33%	60%	15,4,19,9,21,9,24	33%	-130	'+100
Josh Hart	SG	35	POR	SA	29th	pts	10.5	9.7	32%	60%	8,11,12,11,9,9,10	68%	-115	-115
Kyle Kuzma	SF	34	WSH	DEN	5th	pts	25.5	21.3	30%	60%	20,35,27,21,26,14,25	5%	-110	-120
Draymond Green	PF	30	GS	IND	11th	pts	6.5	8.4	64%	40%	2,11,2,3,13,12,19	70%	-145	'+110
Alec Burks	SG	20	DET	CHA	10th	pts	12.5	13.5	62%	40%	11,6,14,18,7,10,0	0%	-105	-125
Jeff Green	PF	19	DEN	WSH	8th	pts	6.5	7.5	58%	40%	2,6,7,4,12,10,6	54%	-120	-110
Paolo Banchero	PF	34	ORL	ATL	27th	pts	20.5	21.8	57%	40%	20,23,23,20,9,22,20	0%	-105	-125
Andre Drummond	C	14	CHI	NY	2nd	pts	6.5	6.9	55%	40%	14,9,4,2,0,4,10	41%	-120	-110
Bojan Bogdanovic	SF	30	DET	CHA	6th	pts	20.5	21.0	54%	40%	38,19,5,31,18,30,13	32%	'+100	-130
Bruce Brown	SF	29	DEN	WSH	28th	pts	10.5	10.9	54%	40%	4,10,12,13,7,18,12	46%	-130	'+100
Kentavious Caldwell Pope	SG	31	DEN	WSH	7th	pts	10.5	11.0	52%	40%	15,7,12,6,9,5,8	70%	-110	-120
Christian Wood	F	25	DAL	CLE	23rd	pts	15.5	16.4	50%	40%	8,21,14,14,18,25,4	37%	-110	-120
Jaden Mcdaniels	PF	29	MIN	LAC	24th	pts	10.5	10.8	46%	40%	2,9,11,12,8,2,18	46%	-125	-105
Reggie Jackson	PG	29	LAC	MIN	29th	pts	13.5	12.5	46%	40%	7,20,15,13,6,15,24	68%	-130	'+100
Goran Dragic	PG	17	CHI	NY	24th	pts	7.5	7.8	44%	40%	2,14,2,2,14,5,7	27%	-115	-115
Isaiah Hartenstein	C	20	NY	CHI	19th	pts	6.5	6.4	44%	40%	4,11,4,10,2,2,8	80%	-110	-120
Tre Jones	PG	30	SA	POR	4th	pts	13.5	12.7	42%	40%	15,10,26,10,9,15,23	32%	-110	-120
Luguentz Dort	SF	30	OKC	MIA	26th	pts	14.5	13.8	42%	40%	12,7,11,18,23,14,3	63%	-115	-115
Zach Lavine	SG	34	CHI	NY	5th	pts	22.5	21.8	41%	40%	21,16,25,41,21,21,20	62%	-115	-115
Jamal Murray	PG	30	DEN	WSH	15th	pts	20.5	18.3	41%	40%	30,21,11,18,20,26,31	0%	-115	-115
Trae Young	PG	35	ATL	ORL	22nd	pts	27.5	27.1	40%	40%	19,33,19,23,30,18,22	51%	-115	-115
Keldon Johnson	SF	32	SA	POR	8th	pts	22.5	20.9	40%	40%	21,21,32,27,15,19,26	15%	-110	-120
Bol Bol	C	26	ORL	ATL	20th	pts	13.5	12.4	39%	40%	6,10,20,2,18,3,6	33%	'+105	-140
Luke Kennard	SG	21	LAC	MIN	14th	pts	9.5	8.1	39%	40%	12,10,7,9,0,8,9	50%	-115	-115
Rj Barrett	SG	34	NY	CHI	17th	pts	21.5	18.9	37%	40%	27,26,15,15,13,26,16	35%	-130	'+100
Dorian Finney Smith	PF	31	DAL	CLE	23rd	pts	8.5	8.4	37%	40%	9,0,5,19,3,3,6	63%	'+100	-130
Andrew Nembhard	PG	25	IND	GS	20th	pts	8.5	8.9	35%	40%	18,5,3,7,31,16,13	0%	'+110	-145
Scottie Barnes	SF	33	TOR	SAC	24th	pts	16.5	13.9	33%	40%	11,6,13,21,17,17,4	33%	-110	-120
Jordan Poole	SG	28	GS	IND	27th	pts	22.5	17.8	32%	40%	18,20,36,23,21,30,9	23%	-110	-120
Jalen Duren	C	21	DET	CHA	28th	pts	9.5	6.6	31%	40%	3,10,12,4,0,11,12	0%	-115	-115
Markelle Fultz	PG	24	ORL	ATL	5th	pts	12.5	9.7	29%	40%	7,15,1,20,7,10,8	0%	-115	-115
Myles Turner	C	29	IND	GS	25th	pts	20.5	17.5	27%	40%	15,16,14,23,24,18,4	11%	-115	-115
Monte Morris	PG	27	WSH	DEN	27th	pts	12.5	9.4	26%	40%	7,17,14,12,4,7,16	36%	'+100	-130
Charles Bassey	C	16	SA	POR	29th	pts	8.5	6.0	24%	40%	6,8,10,5,11,0,2	0%	-130	'+100
Moritz Wagner	C	25	ORL	ATL	20th	pts	16.5	10.7	20%	40%	6,11,20,19,5,16,9	0%	-120	-110
Quentin Grimes	SG	23	NY	CHI	17th	pts	10.5	7.1	18%	40%	7,11,23,4,9,7,16	0%	-115	-115
Kyle Anderson	SF	23	MIN	LAC	3rd	pts	11.5	7.3	14%	40%	9,14,15,7,6,10,8	16%	'+100	-130
Lamelo Ball	PG	33	CHA	DET	23rd	pts	17.5	19.3	33%	33%	26,17,15	74%	-140	'+105
Justise Winslow	PF	28	POR	SA	30th	pts	5.5	7.3	58%	20%	9,2,4,4,2,21,10	70%	-140	'+110
Pj Washington	PF	31	CHA	DET	29th	pts	13.5	15.1	52%	20%	4,10,12,26,0,21,16	35%	-120	-110
Darius Garland	PG	36	CLE	DAL	13th	pts	19.5	21.4	50%	20%	18,13,19,21,17,18,21	63%	-115	-115
Bennedict Mathurin	SG	28	IND	GS	12th	pts	16.5	17.6	50%	20%	9,13,18,14,14,10,12	0%	-105	-130
Jalen Brunson	PG	31	NY	CHI	7th	pts	20.5	20.1	48%	20%	18,11,8,23,13,17,16	22%	-110	-120
Kyle Lowry	PG	36	MIA	OKC	21st	pts	13.5	14.0	48%	20%	8,12,8,10,20,14,9	48%	-125	-105
Marcus Morris Sr	SF	30	LAC	MIN	14th	pts	13.5	13.7	42%	20%	13,19,11,12,6,10,8	62%	-120	-110
Mo Bamba	C	18	ORL	ATL	20th	pts	8.5	8.4	41%	20%	18,2,8,3,7,15,21	31%	'+100	-130
Coby White	PG	19	CHI	NY	24th	pts	8.5	7.3	39%	20%	12,2,6,7,0,4,15	56%	-120	-110
Bam Adebayo	C	35	MIA	OKC	23rd	pts	22.5	20.8	35%	20%	22,12,31,21,15,28,23	36%	-110	-120
Fred Vanvleet	SG	36	TOR	SAC	30th	pts	20.5	17.0	33%	20%	20,19,25,8,13,10,2	37%	-105	-125
Mitchell Robinson	C	23	NY	CHI	19th	pts	8.5	7.3	32%	20%	12,6,8,5,2,15,6	33%	'+100	-130
Alex Caruso	SG	25	CHI	NY	5th	pts	6.5	5.2	32%	20%	1,5,0,2,14,5,12	49%	-110	-120
Corey Kispert	SF	28	WSH	DEN	5th	pts	11.5	9.5	30%	20%	9,7,8,10,16,14,8	0%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	30th	pts	20.5	17.2	25%	20%	24,20,18,20,5,16,35	16%	-110	-120
Killian Hayes	PG	24	DET	CHA	25th	pts	14.5	8.1	24%	20%	5,5,17,6,13,22,11	3%	-115	-115
Will Barton	SF	22	WSH	DEN	5th	pts	11.5	7.9	23%	20%	22,6,0,7,2,9,6	30%	-110	-120
Jalen Johnson	SF	16	ATL	ORL	23rd	pts	8.5	4.9	12%	20%	14,1,2,6,7,10,0	29%	'+115	-155
Deni Avdija	SF	25	WSH	DEN	5th	pts	12.5	7.7	11%	20%	8,11,14,10,7,0,7	14%	-125	-105
Kawhi Leonard	SF	25	LAC	MIN	14th	pts	19.5	13.1	11%	20%	25,13,14,16,8,11,6	42%	-105	-125
Donte Divincenzo	SG	18	GS	IND	27th	pts	10.5	5.5	10%	20%	16,3,7,10,0,5,6	10%	-155	'+115
Daniel Gafford	C	13	WSH	DEN	10th	pts	11.5	6.0	7%	20%	10,0,7,10,19,10,4	4%	-120	-110
Deaaron Fox	PG	31	SAC	TOR	9th	pts	19.5	22.3	52%	0%	13,15,16,14,19,11,20	52%	-115	-115
Max Strus	SG	32	MIA	OKC	25th	pts	14.5	13.7	46%	0%	9,4,8,11,5,4,23	41%	-115	-115
Stephen Curry	PG	34	GS	IND	10th	pts	36.5	29.6	16%	0%	20,32,12,30,19,32,25	12%	'+100	-130
Victor Oladipo	SG	20	MIA	OKC	25th	pts	11.5	7.8	0%	0%	5,11,6,9	0%	-120	-110
