NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Franz Wagner	SF	33	ORL	LAC	1st	pts	16.5	19.3	76%	60%	25,9,16,22,21,17,24	46%	-118	-102
Cole Anthony	PG	27	ORL	LAC	18th	pts	10.5	13.0	75%	60%	0,12,19,11,9,14,14	65%	-110	-110
Marvin Bagley Iii	PF	24	DET	NO	1st	pts	10.5	12.2	69%	60%	4,8,19,13,19,13,19	0%	-120	-102
Ayo Dosunmu	SG	28	CHI	WSH	5th	pts	7.5	10.4	68%	60%	6,9,11,8,7,8,10	59%	-120	-110
Obi Toppin	PF	17	NY	ATL	23rd	pts	6.5	7.9	67%	60%	5,4,7,8,9,3,5	75%	-130	'+100
Jarrett Culver	G	18	ATL	NY	4th	pts	7.5	5.8	60%	60%	9,10,9,0,1	43%	-120	-110
Nick Richards	C	19	CHA	BKN	15th	pts	8.5	9.6	58%	60%	11,9,12,7,2,13,11	36%	-105	-115
Lauri Markkanen	PF	33	UTAH	GS	24th	pts	22.5	22.2	58%	60%	21,24,23,32,15,24,13	22%	-110	-106
Domantas Sabonis	PF	32	SAC	MIL	3rd	pts	16.5	16.7	55%	60%	11,24,11,17,18,15,9	51%	'+100	-122
Demar Derozan	SF	34	CHI	WSH	24th	pts	25.5	25.5	52%	60%	18,16,29,26,30,36,28	45%	-130	'+100
Gary Trent Jr	SG	30	TOR	LAL	21st	pts	14.5	16.7	52%	60%	20,5,16,35,14,9,19	49%	-115	-105
Malik Monk	SG	22	SAC	MIL	18th	pts	14.5	14.7	50%	60%	20,13,20,30,9,27,14	20%	-104	-118
Clint Capela	C	27	ATL	NY	2nd	pts	11.5	11.6	50%	60%	14,12,20,10,11,4,18	42%	-108	-110
Saddiq Bey	SF	30	DET	NO	29th	pts	12.5	14.5	50%	60%	14,24,6,11,15,4,11	50%	-108	-112
Onyeka Okongwu	PF	20	ATL	NY	27th	pts	6.5	7.7	48%	60%	9,10,12,2,6,4,5	53%	'+100	-130
Kevon Looney	C	22	GS	UTAH	28th	pts	6.5	6.4	48%	60%	6,9,7,11,2,10,9	48%	-108	-112
Nikola Vucevic	C	31	CHI	WSH	24th	pts	15.5	15.8	48%	60%	12,23,17,16,13,18,12	54%	-122	'+100
Jeremiah Robinson Earl	PF	21	OKC	MEM	4th	pts	9.5	8.8	48%	60%	10,14,7,10,9,10,8	28%	-112	'+100
Josh Giddey	SG	30	OKC	MEM	23rd	pts	15.5	14.8	48%	60%	17,21,14,7,18,10,12	24%	-120	-102
Jordan Goodwin	G	20	WSH	CHI	17th	pts	7.5	6.7	47%	60%	8,3,5,10,9,7,8	40%	-110	'+100
Malcolm Brogdon	PG	23	BOS	PHX	20th	pts	13.5	13.9	45%	60%	13,6,21,21,17,8,13	51%	-112	-108
Corey Kispert	SF	26	WSH	CHI	25th	pts	10.5	9.8	44%	60%	16,14,8,11,8,5,8	0%	-128	'+104
Derrick White	PG	26	BOS	PHX	20th	pts	10.5	10.8	44%	60%	9,3,13,15,15,15,16	54%	-108	-112
Pat Connaughton	SG	18	MIL	SAC	30th	pts	7.5	6.7	43%	60%	7,9,8,10,3,3,7	0%	'+104	-125
Dyson Daniels	G	19	NO	DET	16th	pts	7.5	5.7	43%	60%	2,4,14,8,9,5,9	0%	-134	'+110
Dejounte Murray	SG	36	ATL	NY	4th	pts	21.5	21.5	42%	60%	24,34,27,17,13,39,15	51%	-115	-102
Og Anunoby	SF	36	TOR	LAL	14th	pts	19.5	19.1	42%	60%	13,32,21,12,20,26,15	33%	-102	-115
Jordan Clarkson	PG	32	UTAH	GS	19th	pts	21.5	19.7	42%	60%	24,19,33,8,22,21,24	29%	-125	-105
Theo Maledon	PG	16	CHA	BKN	5th	pts	6.5	5.5	41%	60%	5,5,7,11,14,4,0	32%	'+110	-130
Steven Adams	C	27	MEM	OKC	23rd	pts	8.5	7.9	41%	60%	8,9,8,16,15,5,15	36%	-110	'+100
Jose Alvarado	PG	21	NO	DET	27th	pts	11.5	10.0	39%	60%	38,15,4,15,7,5,10	15%	'+106	-130
Immanuel Quickley	SG	22	NY	ATL	20th	pts	11.5	10.0	38%	60%	12,23,4,15,6,18,18	45%	-102	-105
Jordan Mclaughlin	PG	16	MIN	IND	11th	pts	5.5	4.2	38%	60%	8,12,0,9,2,0,0	25%	-125	-105
Devin Booker	SG	35	PHX	BOS	26th	pts	28.5	28.4	38%	60%	11,20,41,51,44,27,21	40%	-114	-105
Scottie Barnes	SF	33	TOR	LAL	14th	pts	16.5	14.5	38%	60%	21,17,17,4,11,28,19	33%	-105	-114
Jarred Vanderbilt	PF	24	UTAH	GS	24th	pts	8.5	8.6	38%	60%	16,8,14,9,6,13,7	24%	'+100	-130
Deandre Ayton	C	29	PHX	BOS	10th	pts	17.5	17.1	36%	60%	20,25,8,30,17,29,28	50%	-105	-114
Kyle Kuzma	SF	34	WSH	CHI	25th	pts	23.5	20.6	35%	60%	26,14,25,23,28,33,28	12%	-108	-112
Kristaps Porzingis	C	32	WSH	CHI	13th	pts	24.5	21.8	35%	60%	27,21,27,41,21,18,21	37%	-112	-108
Robert Covington	PF	15	LAC	ORL	12th	pts	7.5	5.4	33%	60%	7,8,15,12,3,0,3	8%	-110	-120
Davion Mitchell	PG	19	SAC	MIL	10th	pts	7.5	6.7	32%	60%	9,4,8,7,13,4,2	47%	-105	-125
Monte Morris	PG	27	WSH	CHI	8th	pts	11.5	9.1	29%	60%	14,12,4,7,16,6,11	42%	'+100	-122
Bogdan Bogdanovic	SG	22	ATL	NY	4th	pts	13.5	11.0	50%	50%	17,5	0%	-110	-110
Tj Warren	SF	17	BKN	CHA	3rd	pts	9.5	7.0	50%	50%	4,10	0%	-104	-118
Khris Middleton	SF	26	MIL	SAC	21st	pts	14.5	11.0	50%	50%	5,17	61%	-130	'+100
Alec Burks	SG	20	DET	NO	3rd	pts	10.5	14.2	69%	40%	18,7,10,0,17,17,18	0%	-110	-105
Jaden Ivey	PG	31	DET	NO	16th	pts	14.5	15.6	68%	40%	10,10,16,16,7,24,17	0%	-114	-106
Isaiah Stewart	C	27	DET	NO	8th	pts	10.5	11.9	63%	40%	11,8,9,19,9,8,13	27%	-118	'+105
Bojan Bogdanovic	SF	31	DET	NO	29th	pts	19.5	21.0	60%	40%	31,18,30,13,19,23,22	42%	-110	-110
Jalen Duren	C	21	DET	NO	8th	pts	5.5	6.3	57%	40%	4,0,11,12,1,4,4	0%	'+100	-130
Aleksej Pokusevski	F	22	OKC	MEM	4th	pts	9.5	9.3	57%	40%	2,12,5,11,0,15,13	40%	'+100	-120
Bol Bol	C	26	ORL	LAC	9th	pts	10.5	12.5	56%	40%	2,18,3,6,24,6,18	44%	-115	'+100
Grayson Allen	SG	27	MIL	SAC	30th	pts	9.5	10.8	55%	40%	7,8,11,25,8,13,17	57%	'+100	-120
Al Horford	C	31	BOS	PHX	21st	pts	9.5	10.2	55%	40%	3,5,6,14,13,14,0	51%	-106	-120
Mason Plumlee	C	27	CHA	BKN	15th	pts	8.5	9.3	54%	40%	8,13,17,4,3,11,9	34%	-114	'+100
Tyus Jones	PG	23	MEM	OKC	17th	pts	9.5	10.4	54%	40%	28,5,3,13,2,9,8	46%	'+104	-128
Kyrie Irving	PG	36	BKN	CHA	23rd	pts	24.5	24.4	53%	40%	18,27,27,20,22,20,29	56%	-115	-105
Tre Mann	PG	22	OKC	MEM	7th	pts	8.5	9.2	52%	40%	4,6,16,9,2,5,4	60%	-122	'+100
Trae Young	PG	35	ATL	NY	26th	pts	26.5	27.6	50%	40%	23,30,18,22,44,35,25	56%	-135	'+105
Lonnie Walker Iv	G	30	LAL	TOR	14th	pts	17.5	16.2	50%	40%	7,20,14,9,19,18,24	36%	-112	-108
Dillon Brooks	SF	31	MEM	OKC	7th	pts	18.5	17.5	48%	40%	17,22,17,12,23,25,14	0%	-105	-115
Julius Randle	PF	33	NY	ATL	23rd	pts	21.5	21.1	46%	40%	18,24,18,36,14,23,25	37%	-106	-110
Kelly Olynyk	PF	28	UTAH	GS	24th	pts	12.5	13.0	46%	40%	15,10,12,23,10,21,8	59%	-120	-110
Luguentz Dort	SF	30	OKC	MEM	30th	pts	14.5	14.2	46%	40%	11,18,23,14,3,12,18	63%	-115	-110
Terrence Ross	SG	24	ORL	LAC	6th	pts	7.5	9.0	45%	40%	5,18,4,12,7,6,7	62%	-110	-120
Zion Williamson	PF	32	NO	DET	28th	pts	25.5	23.6	44%	40%	25,30,33,23,14,32,9	0%	-125	-105
Rj Barrett	SG	33	NY	ATL	20th	pts	19.5	18.4	42%	40%	15,13,26,16,22,19,25	40%	-105	-114
Jalen Brunson	PG	32	NY	ATL	6th	pts	22.5	21.0	42%	40%	23,13,17,16,30,32,34	18%	-110	-110
Zach Lavine	SG	34	CHI	WSH	5th	pts	22.5	22.0	42%	40%	41,21,21,20,27,18,22	62%	-125	-105
Harrison Barnes	SF	30	SAC	MIL	8th	pts	13.5	13.2	41%	40%	17,10,22,6,12,8,26	55%	'+100	-120
John Konchar	SG	27	MEM	OKC	24th	pts	9.5	8.5	41%	40%	11,8,7,10,9,10,16	30%	-115	-105
Jrue Holiday	PG	32	MIL	SAC	22nd	pts	18.5	18.3	39%	40%	17,28,22,16,9,14,17	45%	-104	-110
Jonas Valanciunas	C	23	NO	DET	16th	pts	13.5	13.4	39%	40%	13,21,16,8,4,22,10	44%	'+100	-122
Jalen Mcdaniels	PF	26	CHA	BKN	9th	pts	10.5	10.1	38%	40%	9,21,9,24,8,11,8	37%	-118	-104
Nic Claxton	PF	28	BKN	CHA	14th	pts	12.5	11.8	38%	40%	9,15,7,17,12,12,14	47%	-120	'+100
Mikal Bridges	SF	36	PHX	BOS	17th	pts	15.5	16.0	38%	40%	13,20,22,8,13,16,15	44%	'+102	-124
Torrey Craig	SF	23	PHX	BOS	17th	pts	8.5	7.6	38%	40%	7,11,10,2,8,14,16	32%	-115	-105
Naji Marshall	SF	20	NO	DET	15th	pts	7.5	6.9	38%	40%	3,15,9,5,6,9,3	48%	-104	-105
Pascal Siakam	PF	34	TOR	LAL	17th	pts	24.5	24.5	36%	40%	29,26,24,23,18,18,22	27%	-115	-105
Dangelo Russell	PG	31	MIN	IND	11th	pts	17.5	15.0	35%	40%	27,15,17,15,20,15,3	49%	-114	-106
Anthony Edwards	SG	36	MIN	IND	27th	pts	26.5	23.0	35%	40%	26,29,29,26,25,19,22	33%	-105	-115
Jaden Mcdaniels	PF	29	MIN	IND	7th	pts	11.5	11.2	35%	40%	8,2,18,18,11,10,9	33%	-110	-110
Alex Caruso	SG	25	CHI	WSH	5th	pts	6.5	5.4	35%	40%	0,2,14,5,12,0,10	49%	-110	-110
Daniel Gafford	C	13	WSH	CHI	13th	pts	7.5	5.9	33%	40%	19,10,4,6,4,6,4	30%	'+100	-122
Rudy Gobert	C	30	MIN	IND	30th	pts	15.5	13.2	33%	40%	6,9,19,9,17,21,4	46%	-104	-118
Reggie Jackson	PG	29	LAC	ORL	21st	pts	14.5	12.3	32%	40%	13,6,15,24,5,9,11	58%	-110	-110
Mitchell Robinson	C	23	NY	ATL	22nd	pts	8.5	7.1	31%	40%	5,2,15,6,16,12,3	33%	-115	'+104
Chris Paul	PG	30	PHX	BOS	12th	pts	10.5	9.5	30%	40%	2,15,7,15,10,7,16	78%	-105	-110
Moritz Wagner	C	24	ORL	LAC	9th	pts	12.5	10.0	29%	40%	19,5,16,9,2,12,7	0%	-105	-125
Aj Griffin	F	19	ATL	NY	27th	pts	12.5	9.7	25%	40%	11,24,15,3,8,11,12	0%	-120	-110
Christian Koloko	F	17	TOR	LAL	17th	pts	5.5	4.1	25%	40%	5,6,5,6,2,0,4	0%	-102	'+105
Dennis Schroder	PG	26	LAL	TOR	4th	pts	14.5	8.8	22%	40%	16,4,6,8,21,9,0	0%	'+104	-125
Klay Thompson	SG	30	GS	UTAH	7th	pts	22.5	18.0	20%	40%	28,26,5,21,20,18,41	24%	-135	'+105
Nicolas Batum	PF	18	LAC	ORL	12th	pts	7.5	4.6	20%	40%	13,0,8,3,4,0,0	31%	-115	-115
Collin Sexton	PG	24	UTAH	GS	19th	pts	19.5	14.2	15%	40%	19,18,21,17,20,13,17	7%	-110	-110
Markelle Fultz	PG	24	ORL	LAC	18th	pts	12.5	11.2	25%	25%	20,7,10,8	0%	-124	'+102
Larry Nance Jr	PF	22	NO	DET	28th	pts	7.5	9.0	57%	20%	4,7,10,4,6,4,16	44%	-105	-115
Kevin Huerter	SG	31	SAC	MIL	18th	pts	13.5	15.5	55%	20%	12,12,13,18,7,13,18	40%	-118	-104
Brook Lopez	C	31	MIL	SAC	6th	pts	13.5	15.3	55%	20%	14,13,9,13,8,20,14	48%	'+100	-118
Royce Oneale	PF	35	BKN	CHA	14th	pts	9.5	9.7	52%	20%	6,11,8,5,7,9,15	32%	-102	'+100
Seth Curry	SG	22	BKN	CHA	13th	pts	8.5	8.9	47%	20%	0,4,2,3,29,14,14	0%	-110	-110
Cj Mccollum	SG	34	NO	DET	16th	pts	18.5	17.4	47%	20%	7,5,15,18,23,30,9	64%	-110	-110
Troy Brown Jr	SF	25	LAL	TOR	22nd	pts	8.5	7.7	45%	20%	5,6,9,3,6,10,0	0%	-104	-118
Ja Morant	PG	33	MEM	OKC	17th	pts	29.5	28.4	45%	20%	33,28,24,27,23,34,19	30%	-110	-110
Buddy Hield	SG	31	IND	MIN	15th	pts	17.5	16.9	42%	20%	17,22,6,17,15,10,26	33%	-110	-110
Russell Westbrook	PG	28	LAL	TOR	4th	pts	17.5	14.6	41%	20%	16,6,15,10,24,11,3	26%	-108	-110
Coby White	PG	18	CHI	WSH	15th	pts	7.5	7.5	40%	20%	7,0,4,15,6,14,9	59%	-110	-120
Naz Reid	C	14	MIN	IND	30th	pts	9.5	7.9	35%	20%	13,7,6,8,7,9,9	18%	-104	-115
Patrick Williams	PF	26	CHI	WSH	8th	pts	10.5	9.1	35%	20%	10,7,2,5,11,11,17	22%	-105	-110
Jalen Williams	F	25	OKC	MEM	4th	pts	12.5	10.8	30%	20%	12,11,27,8,11,8,16	0%	-105	-110
Deni Avdija	SF	23	WSH	CHI	25th	pts	9.5	7.2	29%	20%	7,0,7,6,10,8,12	34%	-125	-105
Austin Reaves	SG	28	LAL	TOR	14th	pts	13.5	10.3	26%	20%	8,5,7,22,13,16,8	15%	-105	-110
Kyle Anderson	SF	22	MIN	IND	20th	pts	8.5	6.4	22%	20%	6,10,8,4,6,7,6	40%	-128	'+104
Thomas Bryant	C	14	LAL	TOR	18th	pts	14.5	9.2	22%	20%	19,4,4,14,2,9,8	0%	-108	-112
Jordan Poole	SG	27	GS	UTAH	7th	pts	24.5	17.0	16%	20%	23,21,30,9,24,19,8	12%	-125	-105
Quentin Grimes	SG	21	NY	ATL	20th	pts	9.5	5.6	14%	20%	4,9,7,16,5,7,8	0%	'+100	-122
Jalen Johnson	SF	15	ATL	NY	28th	pts	9.5	4.7	9%	20%	7,10,0,4,8,8,0	29%	'+106	-125
Chris Boucher	PF	22	TOR	LAL	17th	pts	8.5	11.2	55%	0%	8,6,5,6,5,22,12	0%	-115	-102
Deaaron Fox	PG	31	SAC	MIL	10th	pts	21.5	23.1	52%	0%	16,14,19,11,20,18,32	35%	-105	-115
Paul George	SG	34	LAC	ORL	9th	pts	23.5	23.4	41%	0%	19,21,16,23,22,17,29	47%	-108	-110
Fred Vanvleet	SG	36	TOR	LAL	21st	pts	16.5	16.3	39%	0%	8,13,10,2,13,26,15	58%	-108	-105
Will Barton	SF	22	WSH	CHI	25th	pts	9.5	7.4	25%	0%	0,7,2,9,6,5,13	49%	'+104	-125
Jonathan Kuminga	PF	15	GS	UTAH	15th	pts	14.5	5.6	14%	0%	10,2,1,14,7,0,6	5%	-108	'+100
Juan Toscano Anderson	SF	10	LAL	TOR	22nd	pts	7.5	2.2	8%	0%	2,0,0,2,5,0,1	0%	'+100	-130
Kawhi Leonard	SF	23	LAC	ORL	27th	pts	17.5	11.0	0%	0%	16,8,11,6,11,14	45%	-120	-102
