NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	'+1000	H	BOS	SA	29th	pts	10.5	9.8	10.88 - 7.24	8.48 - 10.82	45%	60%	6,11,12,11,2,9,17,20,6,23	40%	-110	-120
Fred Vanvleet	SG	36	'+200	H	TOR	WSH	11th	pts	20.5	19.7	20.8 - 18.66	19.43 - 19.94	45%	60%	18,28,23,28,19,36,8,13,21,25	37%	-120	-110
Reggie Bullock	SF	30	-450	A	DAL	CHA	24th	pts	7.5	7.3	7.66 - 7.03	8.18 - 6.57	44%	60%	6,15,7,9,20,5,7,0,10,15	47%	-125	-105
Jaylen Brown	SG	36	'+1000	H	BOS	SA	26th	pts	27.5	26.7	26.05 - 28.2	26.77 - 26.72	42%	20%	27,27,25,27,35,43,24,11,32,29	32%	-120	-110
Draymond Green	PF	31	-255	H	GS	MIN	27th	pts	9.5	8.5	8.58 - 8.33	9.42 - 7.63	41%	60%	10,14,8,11,8,4,5,16,11,15	33%	'+105	-135
Isaac Okoro	SF	21	-1050	H	CLE	HOU	26th	pts	7.5	6.5	6.79 - 5.96	6.66 - 6.3	40%	40%	11,0,4,9,3,5,16,13,9,5	32%	-105	-125
Kevon Looney	C	23	-255	H	GS	MIN	11th	pts	8.5	7.3	7.62 - 6.92	7.21 - 7.35	39%	80%	6,12,11,10,18,6,9,7,2,4	26%	'+105	-135
Dwight Powell	C	19	-450	A	DAL	CHA	28th	pts	7.5	7.1	6.46 - 7.71	7.61 - 6.63	39%	60%	14,13,6,5,22,2,4,12,4,4	43%	'+100	-130
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	20th	pts	13.5	12.6	13.41 - 12.37	13.06 - 12.22	39%	60%	20,16,17,8,11,18,24,20,30,15	0%	-125	-105
Zach Lavine	SG	36	'+160	A	CHI	LAL	10th	pts	26.5	25.0	26.65 - 23.46	27.03 - 23.3	38%	40%	33,16,26,18,39,25,36,29,42,27	46%	-120	-110
Evan Mobley	PF	34	-1050	H	CLE	HOU	1st	pts	17.5	16.3	16.62 - 15.75	16.73 - 15.83	37%	60%	26,17,20,13,26,18,12,15,25,16	26%	-110	-120
Gordon Hayward	SF	31	'+360	H	CHA	DAL	13th	pts	16.5	14.5	17.53 - 12.6	14.27 - 14.78	37%	40%	25,12,22,6,10,16,11,2,23,12	41%	-120	-110
Kristaps Porzingis	C	32	-240	A	WSH	TOR	12th	pts	24.5	23.0	22.04 - 23.62	21.5 - 24.3	35%	40%	23,25,30,20,18,9,22,43,24,24	37%	-120	-110
Pj Washington	PF	32	'+360	H	CHA	DAL	30th	pts	18.5	15.3	18.86 - 13.69	13.95 - 17.03	33%	20%	28,18,10,12,9,19,18,20,13,8	17%	-110	-120
Daniel Gafford	C	20	-240	A	WSH	TOR	12th	pts	10.5	8.5	9.0 - 8.1	8.92 - 8.03	33%	20%	9,6,12,7,6,4,7,13,4,8	36%	'+100	-130
Zach Collins	PF	22	-1800	A	SA	BOS	3rd	pts	13.5	11.2	11.33 - 11.15	11.15 - 11.25	31%	80%	12,19,24,25,23,10,14,18,7,15	14%	-125	-105
Dennis Smith Jr	PG	25	'+360	H	CHA	DAL	8th	pts	12.5	8.7	8.83 - 8.6	8.89 - 8.46	26%	20%	13,8,2,5,6,14,13,14,3,15	22%	-130	'+100
