NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Og Anunoby	SF	TOR	MIA	17th	pts	18.5	18.2	38%	60%	19,26,13,27,13,22,27	35%	-105	-115
Mo Bamba	C	ORL	MIN	2nd	pts	11.5	6.9	29%	60%	14,9,12,14,0,2,5	5%	-122	'+100
Deni Avdija	SF	WSH	OKC	7th	pts	7.5	7.2	27%	60%	21,13,12,3,4,4,5	53%	'+125	-155
Cameron Payne	PG	PHX	GS	13th	pts	13.5	13.2	25%	60%	9,22,23,14,8,12,12	23%	-115	-115
Taurean Prince	PF	MIN	ORL	10th	pts	5.5	8.1	60%	40%	19,5,4,2,16,6,8	58%	'+104	-128
Jabari Smith Jr	PF	HOU	DAL	24th	pts	8.5	10.1	57%	40%	7,9,15,3,2,4,8	0%	-120	-102
Grant Williams	PF	BOS	ATL	28th	pts	7.5	9.9	57%	40%	7,19,13,5,2,12,4	55%	-110	-110
Terry Rozier	SG	CHA	IND	26th	pts	19.5	20.8	56%	40%	17,22,22,18,19,25,23	47%	-106	-114
Giannis Antetokounmpo	PF	MIL	CLE	26th	pts	29.5	29.9	55%	40%	27,25,26,32,31,34,30	44%	-120	-110
Jalen Smith	PF	IND	CHA	15th	pts	10.5	11.0	54%	40%	16,6,15,0,3,8,15	53%	-110	-110
Devin Booker	SG	PHX	GS	10th	pts	25.5	26.6	50%	40%	25,17,32,28,24,25,18	57%	-118	-104
George Hill	PG	MIL	CLE	6th	pts	3.5	5.4	50%	40%	2,5,12,2,2,2,7	63%	-135	'+105
Pj Washington	PF	CHA	IND	8th	pts	11.5	15.1	50%	40%	14,4,9,10,25,18,10	53%	-130	'+100
Jonas Valanciunas	C	NO	CHI	11th	pts	11.5	13.6	47%	40%	2,8,7,21,14,13,8	68%	-104	-118
Demar Derozan	SF	CHI	NO	29th	pts	22.5	24.1	47%	40%	16,33,9,20,46,9,20	58%	-105	-104
Jimmy Butler	SF	MIA	TOR	24th	pts	22.5	20.9	46%	40%	16,20,35,16,23,13,27	56%	-118	-104
Torrey Craig	SF	PHX	GS	10th	pts	6.5	6.6	43%	40%	10,9,6,3,5,8,4	44%	-120	-110
Tim Hardaway Jr	SF	DAL	HOU	16th	pts	13.5	12.1	38%	40%	0,16,16,5,11,6,3	34%	-105	-125
Darius Garland	PG	CLE	MIL	7th	pts	19.5	21.4	38%	40%	51,15,6,19,24,29,4	57%	-106	-114
Michael Porter Jr	SF	DEN	NY	30th	pts	17.5	17.0	38%	40%	31,7,17,24,15,11,17	25%	-130	'+100
Jordan Nwora	SF	MIL	CLE	18th	pts	8.5	7.2	36%	40%	10,8,5,4,12,0,12	38%	'+100	-130
Dorian Finney Smith	PF	DAL	HOU	25th	pts	9.5	9.1	36%	40%	21,6,5,8,18,11,4	56%	-110	-110
Kevin Love	PF	CLE	MIL	3rd	pts	10.5	11.6	36%	40%	14,9,9,17,10,21,8	55%	-115	-105
Spencer Dinwiddie	PG	DAL	HOU	25th	pts	20.5	17.6	29%	40%	16,20,33,29,2,21,20	23%	-120	-102
Cam Reddish	SF	NY	DEN	23rd	pts	9.5	9.1	27%	40%	19,26,4,0,8,4,11	56%	'+106	-125
Chuma Okeke	PF	ORL	MIN	29th	pts	9.5	6.0	27%	40%	10,11,8,2,4,16,6	22%	'+100	-120
Bol Bol	C	ORL	MIN	2nd	pts	13.5	12.6	27%	40%	14,13,11,9,23,4,13	22%	-104	-118
Caleb Martin	SF	MIA	TOR	24th	pts	9.5	9.0	21%	40%	15,7,9,10,6,8,5	56%	'+102	-120
Derrick White	PG	BOS	ATL	3rd	pts	10.5	9.4	20%	40%	16,12,10,8,4,7,7	53%	-105	-110
Lamar Stevens	F	CLE	MIL	3rd	pts	6.5	7.8	25%	33%	15,6,0	52%	'+115	-145
Cj Mccollum	SG	NO	CHI	12th	pts	19.5	19.0	53%	20%	30,9,13,7,9,29,20	64%	'+102	-124
Anthony Edwards	SG	MIN	ORL	15th	pts	19.5	21.9	47%	20%	10,28,11,16,19,24,24	60%	-115	-105
Scottie Barnes	SF	TOR	MIA	17th	pts	13.5	13.7	47%	20%	8,8,15,13,5,19,11	50%	-120	-102
Dwight Powell	C	DAL	HOU	19th	pts	6.5	6.1	36%	20%	3,2,14,2,2,9,9	51%	-125	-105
Reggie Bullock	SF	DAL	HOU	16th	pts	6.5	4.9	36%	20%	13,2,6,0,0,2,3	57%	-114	-106
Brandon Ingram	SF	NO	CHI	26th	pts	22.5	20.7	36%	20%	19,20,14,22,29,16,26	46%	-102	-120
Jalen Suggs	SG	ORL	MIN	5th	pts	12.5	12.9	30%	20%	2,16,12,11,6,26,9	48%	-106	-114
Jamal Murray	PG	DEN	NY	21st	pts	19.5	16.5	23%	20%	23,14,18,19,13,24,21	0%	-105	-110
Josh Green	SG	DAL	HOU	20th	pts	7.5	5.6	14%	20%	0,6,4,6,16,7,6	22%	-105	-125
Lamelo Ball	PG	CHA	IND	10th	pts	20.5	19.3	0%	0%	17,15	49%	-102	-120
