NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Draymond Green	PF	31	-200	H	GS	PHI	21st	pts	8.5	8.4	8.54 - 8.33	9.42 - 7.56	46%	40%	14,8,11,8,4,5,16,11,15,4	43%	-120	-110
Jalen Duren	C	24	'+750	A	DET	TOR	13th	pts	8.5	8.7	10.27 - 8.16	7.86 - 9.55	45%	80%	2,15,9,12,16,8,2,2,6,30	0%	'+105	-135
Xavier Tillman	C	18	-850	H	MEM	HOU	9th	pts	7.5	6.5	6.21 - 6.89	6.42 - 6.48	45%	60%	4,3,14,12,8,8,12,10,11,13	37%	-135	'+105
Jrue Holiday	PG	32	-390	A	MIL	UTAH	28th	pts	18.5	18.8	18.76 - 18.8	17.21 - 20.12	45%	20%	7,11,19,12,11,18,11,19,26,23	45%	-140	'+110
Fred Vanvleet	SG	37	-1150	H	TOR	DET	29th	pts	21.5	19.7	20.9 - 18.66	19.43 - 20.0	44%	80%	28,23,28,19,36,8,13,21,25,14	36%	-115	-115
Brook Lopez	C	30	-390	A	MIL	UTAH	23rd	pts	16.5	15.6	16.27 - 13.63	16.09 - 15.06	44%	80%	11,26,21,23,19,24,26,15,26,18	31%	-130	'+100
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts	16.5	16.6	17.79 - 15.55	15.27 - 18.0	44%	60%	7,22,15,17,24,31,18,12,6,26	43%	-110	-120
Trey Lyles	PF	16	'+145	H	SAC	PHX	2nd	pts	8.5	7.8	9.34 - 5.5	6.48 - 9.16	44%	40%	0,3,11,6,13,16,14,15,10,9	33%	-105	-125
Jalen Green	SG	34	'+600	A	HOU	MEM	21st	pts	23.5	22.1	26.25 - 20.76	20.03 - 23.83	42%	60%	32,20,40,25,11,28,18,24,25,31	22%	-110	-120
Jevon Carter	PG	22	-390	A	MIL	UTAH	28th	pts	8.5	7.9	7.94 - 7.8	9.94 - 5.97	42%	40%	4,9,3,9,5,13,5,24,20,3	27%	-105	-125
Desmond Bane	SG	31	-850	H	MEM	HOU	24th	pts	21.5	21.1	22.06 - 19.28	21.12 - 21.0	42%	20%	20,17,26,21,11,23,25,21,7,30	38%	-120	-110
Chris Paul	PG	32	-170	A	PHX	SAC	22nd	pts	15.5	13.6	14.35 - 12.88	13.96 - 13.28	41%	40%	18,14,16,11,11,16,18,11,11,2	43%	-105	-125
Damian Lillard	PG	36	'+160	H	POR	CHI	3rd	pts	35.5	32.2	34.26 - 30.35	29.88 - 34.03	40%	40%	30,21,41,38,22,27,31,41,33,41	10%	-105	-125
Anthony Davis	PF	33	-195	H	LAL	OKC	23rd	pts	27.5	25.9	27.46 - 24.17	27.95 - 24.3	40%	20%	27,15,26,35,17,8,30,39,38,28	14%	-115	-115
Kevon Looney	C	23	-200	H	GS	PHI	5th	pts	8.5	7.3	7.66 - 6.92	7.21 - 7.39	39%	80%	12,11,10,18,6,9,7,2,4,6	26%	'+100	-130
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	13th	pts	13.5	12.5	13.41 - 12.23	12.85 - 12.22	39%	60%	16,17,8,11,18,24,20,30,15,11	0%	-130	'+100
Jonathan Kuminga	PF	20	-200	H	GS	PHI	21st	pts	11.5	9.8	8.75 - 11.07	10.8 - 8.79	39%	60%	22,17,24,10,8,21,5,19,19,16	34%	-125	-105
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	13th	pts	14.5	12.6	12.33 - 12.67	13.46 - 11.79	38%	40%	31,13,8,14,16,20,16,23,8,13	24%	-130	'+100
Dwight Powell	C	19	-1050	H	DAL	CHA	28th	pts	7.5	7.0	6.46 - 7.52	7.61 - 6.43	38%	40%	13,6,5,22,2,4,12,4,4,4	43%	'+105	-135
Reggie Bullock	SF	30	-1050	H	DAL	CHA	24th	pts	8.5	7.4	7.66 - 7.06	8.18 - 6.58	37%	60%	15,7,9,20,5,7,0,10,15,14	40%	-110	-120
Troy Brown Jr	SF	24	-195	H	LAL	OKC	6th	pts	8.5	7.3	7.55 - 7.0	7.7 - 6.85	37%	20%	6,12,6,8,8,3,5,13,14,8	0%	-105	-125
Nikola Vucevic	C	34	-190	A	CHI	POR	30th	pts	19.5	17.6	18.62 - 16.74	18.29 - 17.0	36%	60%	8,21,13,21,20,18,25,12,13,12	36%	-135	'+105
Pj Washington	PF	32	'+700	A	CHA	DAL	30th	pts	17.5	15.1	18.43 - 13.69	13.58 - 17.03	36%	40%	18,10,12,9,19,18,20,13,8,20	18%	-105	-125
Delon Wright	SG	23	'+275	H	WSH	SA	27th	pts	7.5	6.6	6.26 - 7.05	6.45 - 6.82	36%	0%	7,2,4,4,0,2,10,7,3,10	27%	'+100	-130
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	1st	pts	20.5	18.0	19.31 - 15.75	17.0 - 18.93	35%	100%	37,28,31,28,25,7,14,21,26,24	0%	-115	-115
Gordon Hayward	SF	31	'+700	A	CHA	DAL	12th	pts	16.5	14.3	17.11 - 12.6	13.84 - 14.78	35%	20%	12,22,6,10,16,11,2,23,12,17	41%	-120	-110
Malaki Branham	G	23	-330	A	SA	WSH	11th	pts	10.5	9.2	7.58 - 9.67	9.36 - 9.1	33%	40%	4,5,7,18,20,0,4,13,8,4	0%	-120	-110
Jordan Goodwin	G	17	'+275	H	WSH	SA	27th	pts	7.5	5.9	4.89 - 6.55	6.58 - 5.31	33%	40%	12,7,8,0,2,0,6,3,7,5	40%	'+100	-130
Josh Green	SG	25	-1050	H	DAL	CHA	13th	pts	11.5	9.6	10.24 - 9.07	10.08 - 9.24	32%	80%	12,12,9,21,23,21,3,7,0,5	19%	-110	-120
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts	14.5	12.1	11.46 - 12.69	12.97 - 11.21	32%	40%	12,19,13,3,17,10,12,15,15,8	36%	-105	-125
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	10th	pts	14.5	11.9	13.0 - 11.69	11.83 - 12.0	31%	40%	31,14,6,6,15,10,20,8,21,21	0%	-110	-120
Devin Booker	SG	34	-170	A	PHX	SAC	23rd	pts	32.5	28.1	29.33 - 26.33	27.59 - 28.65	31%	40%	33,46,19,30,32,28,44,36,35,37	15%	-115	-115
Jaden Ivey	PG	30	'+750	A	DET	TOR	10th	pts	17.5	15.4	13.8 - 15.82	14.75 - 15.94	31%	20%	17,11,14,16,26,13,10,18,10,25	0%	'+100	-130
Pat Connaughton	SG	24	-390	A	MIL	UTAH	25th	pts	9.5	7.9	8.13 - 7.19	8.29 - 7.38	31%	20%	5,8,10,8,2,3,8,6,8,1	0%	'+100	-130
Tari Eason	F	20	'+600	A	HOU	MEM	13th	pts	10.5	9.2	10.39 - 8.75	9.14 - 9.16	30%	20%	5,21,10,9,2,6,12,8,8,17	0%	-120	-110
Joe Ingles	SG	22	-390	A	MIL	UTAH	25th	pts	8.5	7.3	7.59 - 6.55	7.05 - 7.53	29%	60%	14,6,14,6,15,6,12,14,5,16	0%	'+100	-130
Monte Morris	PG	27	'+275	H	WSH	SA	16th	pts	12.5	10.2	9.69 - 10.64	10.5 - 9.89	29%	40%	8,14,7,10,13,11,6,5,12,5	36%	-105	-125
Killian Hayes	PG	27	'+750	A	DET	TOR	10th	pts	13.5	9.9	9.47 - 9.96	10.22 - 9.51	28%	40%	21,13,10,20,10,17,1,5,11,12	5%	-110	-120
Daniel Gafford	C	19	'+275	H	WSH	SA	29th	pts	11.5	8.5	9.0 - 8.1	8.92 - 8.0	27%	20%	6,12,7,6,4,7,13,4,8,8	25%	-125	-105
Walker Kessler	C	22	'+320	H	UTAH	MIL	16th	pts	11.5	8.6	10.55 - 6.86	8.12 - 9.18	26%	40%	8,10,12,7,17,13,17,10,10,9	0%	-155	'+125
Zach Lavine	SG	36	-190	A	CHI	POR	17th	pts	29.5	24.9	26.45 - 23.46	26.84 - 23.3	25%	20%	16,26,18,39,25,36,29,42,27,41	24%	-115	-115
Kristaps Porzingis	C	32	'+275	H	WSH	SA	29th	pts	28.5	23.0	22.0 - 23.62	21.5 - 24.34	23%	20%	25,30,20,18,9,22,43,24,24,22	18%	-105	-125
Corey Kispert	SF	27	'+275	H	WSH	SA	22nd	pts	13.5	9.9	10.5 - 9.43	10.06 - 9.71	22%	20%	9,9,13,12,16,25,7,10,16,11	0%	-110	-120
Bismack Biyombo	C	13	-170	A	PHX	SAC	15th	pts	6.5	3.8	4.08 - 3.48	3.87 - 3.71	22%	20%	6,7,0,4,2,0,4,2,2,2	20%	-135	'+105
Deni Avdija	SF	26	'+275	H	WSH	SA	22nd	pts	13.5	8.7	10.16 - 7.65	9.17 - 8.31	18%	40%	16,15,3,2,13,4,5,2,7,17	14%	-125	-105
Austin Reaves	SG	27	-195	H	LAL	OKC	20th	pts	19.5	12.3	13.79 - 10.7	11.0 - 13.41	13%	60%	25,35,16,24,14,13,18,17,16,6	2%	'+100	-130
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	18th	pts	17.5	9.2	8.9 - 9.59	10.19 - 8.08	12%	40%	11,10,19,9,37,23,21,11,6,16	2%	-115	-115
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	18th	pts	14.5	6.7	6.92 - 6.36	8.1 - 5.56	10%	40%	7,27,16,14,10,14,6,14,8,9	0%	'+100	-130
Trendon Watford	PF	18	'+160	H	POR	CHI	14th	pts	12.5	6.6	6.24 - 6.93	7.97 - 4.88	7%	20%	21,12,10,10,10,12,12,7,8,8	0%	-115	-115
