NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Keegan Murray	SF	29	-280	H	SAC	MIN	16th	pts	12.5	12.0	13.18 - 10.25	10.92 - 13.17	49%	60%	100%	22,13,15,22,19,11,9,7,0,11	0%	-125	-105
Naji Marshall	SF	24	-600	A	NO	POR	10th	pts	8.5	9.5	9.54 - 9.5	10.06 - 8.97	49%	40%	40%	8,16,8,7,13,7,4,15,9,7	52%	-105	-125
Tobias Harris	PF	33	'+235	A	PHI	DEN	9th	pts	15.5	15.0	15.29 - 14.42	14.37 - 15.62	48%	40%	60%	13,23,20,14,24,18,7,11,8,10	55%	-105	-125
Nikola Jokic	C	33	-280	H	DEN	PHI	4th	pts	25.5	24.9	24.51 - 25.95	25.09 - 24.76	47%	47%	60%	31,31,22,24,30,28,35,37,18,17	51%	-140	'+110
Ivica Zubac	C	28	-190	H	LAC	CHI	14th	pts	10.5	10.5	10.97 - 9.97	10.62 - 10.43	46%	60%	80%	13,6,13,14,16,19,8,17,6,12	55%	'+110	-140
Harrison Barnes	SF	32	-280	H	SAC	MIN	16th	pts	15.5	15.1	16.44 - 12.97	14.31 - 15.82	46%	53%	60%	18,23,11,16,11,11,17,14,19,10	48%	-105	-125
Trey Lyles	PF	16	-280	H	SAC	MIN	27th	pts	7.5	7.8	9.28 - 5.5	6.48 - 9.09	45%	67%	40%	10,6,0,3,11,6,13,16,14,15	42%	-115	-115
Kenyon Martin Jr	F	27	'+650	A	HOU	NY	7th	pts	13.5	12.6	12.33 - 12.63	13.35 - 11.79	45%	60%	20%	13,10,31,13,8,14,16,20,16,23	29%	-125	-105
Rj Barrett	SG	34	-950	H	NY	HOU	24th	pts	20.5	19.7	19.97 - 19.39	19.03 - 20.42	44%	53%	60%	10,26,13,21,22,30,11,25,27,29	38%	'+110	-140
Nicolas Batum	PF	21	-190	H	LAC	CHI	13th	pts	6.5	6.1	6.0 - 6.25	7.18 - 5.14	44%	33%	40%	13,12,5,3,3,6,2,2,0,11	44%	-105	-125
Reggie Bullock	SF	30	-240	A	DAL	IND	20th	pts	7.5	7.3	7.66 - 6.92	8.03 - 6.57	43%	47%	40%	3,6,15,7,9,20,5,7,0,10	47%	-125	-105
Jaden Mcdaniels	PF	30	'+235	A	MIN	SAC	23rd	pts	13.5	12.1	13.65 - 10.46	11.94 - 12.25	42%	67%	80%	1,25,18,18,25,14,19,15,3,19	19%	-120	-110
Kevin Huerter	SG	29	-280	H	SAC	MIN	11th	pts	16.5	15.4	14.98 - 16.0	12.61 - 18.0	41%	53%	60%	27,29,0,15,28,9,14,25,29,18	21%	'+100	-130
James Harden	SG	36	'+235	A	PHI	DEN	5th	pts	23.5	21.4	21.58 - 20.94	21.62 - 21.17	40%	40%	20%	5,11,28,18,19,14,38,27,23,20	29%	-130	'+100
Jabari Smith Jr	PF	30	'+650	A	HOU	NY	7th	pts	13.5	12.6	13.41 - 12.36	13.03 - 12.22	39%	53%	60%	12,20,16,17,8,11,18,24,20,30	0%	-115	-115
Trey Murphy Iii	SG	30	-600	A	NO	POR	19th	pts	15.5	13.8	16.21 - 11.57	12.64 - 14.97	39%	47%	60%	32,19,17,14,13,20,41,15,16,17	25%	-125	-105
Jalen Duren	C	24	'+600	H	DET	MIL	18th	pts	9.5	8.7	10.27 - 8.18	7.9 - 9.55	39%	40%	40%	9,2,15,9,12,16,8,2,2,6	0%	'+100	-130
Zach Lavine	SG	36	'+160	A	CHI	LAC	2nd	pts	26.5	25.1	26.8 - 23.46	27.18 - 23.3	39%	67%	40%	32,33,16,26,18,39,25,36,29,42	46%	'+110	-140
Julius Randle	PF	35	-950	H	NY	HOU	2nd	pts	26.5	25.4	26.71 - 23.79	26.82 - 24.0	39%	40%	20%	23,15,57,20,24,33,19,23,16,31	24%	-120	-110
Devin Booker	SG	34	'+240	A	PHX	UTAH	25th	pts	30.5	28.2	29.32 - 26.63	27.78 - 28.67	38%	53%	60%	29,32,33,46,19,30,32,28,44,36	25%	-120	-110
Pat Connaughton	SG	24	-850	A	MIL	DET	29th	pts	8.5	8.1	8.49 - 7.06	8.63 - 7.38	38%	20%	40%	5,22,5,8,10,8,2,3,8,6	0%	-110	-120
Tyrese Maxey	PG	33	'+235	A	PHI	DEN	25th	pts	23.5	20.4	20.33 - 20.42	22.32 - 18.33	38%	47%	40%	37,21,21,22,31,13,23,8,13,27	15%	-120	-110
Kawhi Leonard	SF	33	-190	H	LAC	CHI	14th	pts	27.5	23.7	24.48 - 22.24	22.95 - 24.24	37%	47%	40%	12,32,21,24,30,38,24,34,21,23	27%	-110	-120
Brandon Ingram	SF	33	-600	A	NO	POR	10th	pts	26.5	23.9	26.72 - 21.21	24.95 - 22.78	35%	47%	80%	32,30,32,26,31,22,12,24,17,40	35%	-125	-105
Kelly Olynyk	PF	28	-285	H	UTAH	PHX	1st	pts	14.5	12.3	11.46 - 12.91	13.09 - 11.37	34%	47%	60%	17,16,12,19,13,3,17,10,12,15	36%	-110	-120
Josh Okogie	SF	17	'+240	A	PHX	UTAH	4th	pts	8.5	7.1	7.22 - 7.06	7.12 - 7.16	33%	53%	20%	7,4,5,8,15,8,11,15,5,9	15%	-120	-110
Jaden Ivey	PG	30	'+600	H	DET	MIL	13th	pts	17.5	15.4	13.8 - 15.9	14.91 - 15.94	32%	33%	20%	20,17,11,14,16,26,13,10,18,10	0%	-130	'+100
Killian Hayes	PG	27	'+600	H	DET	MIL	13th	pts	12.5	9.8	9.47 - 9.89	10.09 - 9.51	31%	27%	60%	6,21,13,10,20,10,17,1,5,11	5%	'+100	-130
Grayson Allen	SG	27	-850	A	MIL	DET	29th	pts	12.5	10.8	11.18 - 9.78	10.0 - 11.57	31%	33%	40%	13,25,8,2,8,12,19,8,11,20	34%	-120	-110
Jonas Valanciunas	C	24	-600	A	NO	POR	30th	pts	16.5	14.4	15.26 - 13.5	16.31 - 12.47	30%	40%	100%	17,20,19,21,22,10,11,13,0,19	19%	-130	'+100
Brook Lopez	C	30	-850	A	MIL	DET	19th	pts	19.5	15.5	16.29 - 13.6	16.03 - 15.06	29%	47%	40%	13,17,11,26,21,23,19,24,26,15	14%	-115	-115
Bobby Portis	F	25	-850	A	MIL	DET	17th	pts	17.5	13.7	13.4 - 14.24	12.66 - 14.74	29%	13%	20%	11,5,19,14,16,11,3,15,28,16	19%	-120	-110
Aaron Nesmith	SF	24	'+200	H	IND	DAL	15th	pts	12.5	9.9	10.82 - 9.21	8.53 - 11.34	29%	40%	20%	11,3,9,4,25,22,15,6,10,0	22%	-125	-105
Joe Ingles	SG	22	-850	A	MIL	DET	29th	pts	8.5	7.1	7.54 - 6.17	6.76 - 7.53	28%	40%	40%	2,6,14,6,14,6,15,6,12,14	0%	-105	-125
Walker Kessler	C	22	-285	H	UTAH	PHX	8th	pts	11.5	8.9	10.55 - 7.51	8.77 - 9.11	27%	33%	40%	31,7,8,10,12,7,17,13,17,10	0%	-130	'+100
Marvin Bagley Iii	PF	23	'+600	H	DET	MIL	6th	pts	15.5	12.0	13.0 - 11.77	11.95 - 12.0	25%	33%	20%	14,31,14,6,6,15,10,20,8,21	0%	'+105	-135
Tari Eason	F	21	'+650	A	HOU	NY	7th	pts	11.5	9.3	10.39 - 8.98	9.49 - 9.16	24%	40%	40%	10,21,5,21,10,9,2,6,12,8	0%	-110	-120
Jevon Carter	PG	22	-850	A	MIL	DET	19th	pts	12.5	7.9	8.04 - 7.43	9.76 - 5.97	23%	27%	20%	0,13,4,9,3,9,5,13,5,24	15%	-135	'+105
Kyle Anderson	SF	27	'+235	A	MIN	SAC	28th	pts	12.5	9.2	9.75 - 8.7	9.5 - 9.0	23%	33%	0%	12,9,10,12,11,15,14,15,7,18	27%	-110	-120
Ochai Agbaji	G	19	-285	H	UTAH	PHX	27th	pts	13.5	6.9	6.92 - 6.92	8.64 - 5.57	20%	53%	60%	20,6,7,27,16,14,10,14,6,14	0%	-115	-115
Andrew Nembhard	PG	27	'+200	H	IND	DAL	8th	pts	13.5	8.9	9.93 - 8.03	9.81 - 7.74	19%	40%	40%	12,6,25,2,22,24,15,19,14,7	0%	-125	-105
Talen Horton Tucker	SG	19	-285	H	UTAH	PHX	27th	pts	14.5	9.3	8.9 - 9.68	10.15 - 8.26	18%	40%	20%	9,13,11,10,19,9,37,23,21,11	6%	-115	-115
Isaiah Jackson	SF	15	'+200	H	IND	DAL	15th	pts	12.5	7.0	5.86 - 7.71	7.38 - 6.46	14%	20%	20%	14,12,5,12,0,11,19,0,4,6	5%	-105	-125
Khris Middleton	SF	24	-850	A	MIL	DET	24th	pts	22.5	14.9	16.23 - 10.57	14.77 - 14.94	10%	13%	20%	13,19,20,16,31,19,11,24,6,18	5%	-130	'+100
Drew Eubanks	PF	19	'+450	H	POR	NO	5th	pts	10.5	6.1	6.77 - 5.64	5.89 - 6.32	7%	13%	20%	7,12,2,10,6,0,6,8,2,10	30%	-110	-120
Shaedon Sharpe	SG	20	'+450	H	POR	NO	12th	pts	21.5	8.6	9.1 - 8.26	8.17 - 9.05	4%	20%	60%	29,24,24,10,7,6,14,1,12,6	0%	-115	-130
