NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trae Young	PG	35	ATL	OKC	16th	pts	27.5	27.8	43%	60%	30,18,22,44,35,25,33	51%	-120	-110
Steven Adams	C	27	MEM	MIA	3rd	pts	8.5	7.9	43%	60%	9,8,16,15,5,15,6	36%	-118	-102
Tim Hardaway Jr	SF	25	DAL	PHX	1st	pts	15.5	12.4	43%	60%	28,26,22,6,4,2,2	26%	-120	-102
Scottie Barnes	SF	32	TOR	BOS	17th	pts	15.5	14.2	40%	60%	17,17,4,11,28,19,8	38%	'+100	-105
Dejounte Murray	SG	36	ATL	OKC	21st	pts	21.5	21.4	39%	60%	34,27,17,13,39,15,11	51%	-110	-105
Devin Booker	SG	36	PHX	DAL	2nd	pts	29.5	29.1	39%	60%	20,41,51,44,27,21,25	40%	-105	-110
Caleb Martin	SF	32	MIA	MEM	28th	pts	10.5	11.2	36%	60%	10,10,20,20,24,8,17	56%	-108	-112
Kevon Looney	C	23	GS	IND	30th	pts	7.5	6.4	33%	60%	9,7,11,2,10,9,0	41%	-132	'+108
Kenyon Martin Jr	F	24	HOU	PHI	18th	pts	7.5	10.9	74%	40%	13,7,3,15,3,21,12	72%	-105	-114
Franz Wagner	SF	33	ORL	MIL	16th	pts	17.5	19.0	67%	40%	9,16,22,21,17,24,20	40%	-110	-110
Luka Doncic	PG	37	DAL	PHX	17th	pts	32.5	33.4	62%	40%	30,35,41,27,24,42,22	42%	-114	-106
James Harden	SG	36	PHI	HOU	28th	pts	18.5	22.0	56%	40%	24,23,15,11,18,29,12	54%	-105	-125
Myles Turner	C	28	IND	GS	24th	pts	16.5	17.6	56%	40%	24,18,4,15,9,23,31	16%	-105	-112
Tre Mann	PG	22	OKC	ATL	2nd	pts	8.5	9.4	55%	40%	6,16,9,2,5,4,3	60%	'+106	-130
Kevin Porter Jr	SG	34	HOU	PHI	17th	pts	17.5	18.8	55%	40%	20,15,23,12,16,12,30	41%	'+100	-122
Stephen Curry	PG	34	GS	IND	10th	pts	31.5	30.8	55%	40%	30,19,32,25,33,22,33	19%	-105	-115
Tyler Herro	PG	33	MIA	MEM	8th	pts	20.5	18.9	53%	40%	26,22,11,11,17,29,26	49%	-104	-118
Tari Eason	F	18	HOU	PHI	18th	pts	7.5	8.4	52%	40%	13,9,4,6,7,6,19	0%	-110	-105
Bennedict Mathurin	SG	28	IND	GS	8th	pts	18.5	18.5	52%	40%	10,12,22,23,9,20,21	0%	-122	'+100
Kyle Lowry	PG	36	MIA	MEM	8th	pts	14.5	14.8	52%	40%	20,14,9,13,28,21,9	41%	-108	-105
Bol Bol	C	27	ORL	MIL	6th	pts	11.5	12.9	50%	40%	18,3,6,24,6,18,9	44%	-120	'+102
Luguentz Dort	SF	30	OKC	ATL	9th	pts	14.5	14.3	48%	40%	18,23,14,3,12,18,24	63%	'+100	-115
Josh Giddey	SG	30	OKC	ATL	20th	pts	15.5	14.7	45%	40%	21,14,7,18,10,12,18	24%	'+100	-122
Spencer Dinwiddie	PG	31	DAL	PHX	17th	pts	15.5	16.3	45%	40%	17,2,14,22,15,15,11	43%	-104	-110
Jalen Green	SG	34	HOU	PHI	17th	pts	21.5	21.3	43%	40%	13,30,16,17,28,30,16	28%	-105	'+100
Jrue Holiday	PG	32	MIL	ORL	21st	pts	17.5	18.4	41%	40%	28,22,16,9,14,17,10	46%	-115	'+100
Pascal Siakam	PF	34	TOR	BOS	10th	pts	23.5	24.2	38%	40%	26,24,23,18,18,22,31	29%	-105	-110
Dorian Finney Smith	PF	33	DAL	PHX	4th	pts	9.5	8.7	36%	40%	3,6,6,13,16,10,3	56%	'+100	-120
Deanthony Melton	SG	28	PHI	HOU	28th	pts	12.5	11.0	33%	40%	13,9,9,11,13,20,22	47%	-105	-108
Jalen Mcdaniels	PF	26	CHA	LAC	20th	pts	11.5	10.2	30%	40%	21,9,24,8,11,8,2	33%	-110	-110
Andrew Nembhard	PG	22	IND	GS	20th	pts	12.5	7.8	28%	40%	16,13,6,12,0,8,13	0%	'+104	-128
Chris Boucher	PF	23	TOR	BOS	10th	pts	9.5	11.4	58%	20%	6,5,6,5,22,12,15	0%	-110	-120
Ja Morant	PG	33	MEM	MIA	11th	pts	29.5	28.4	45%	20%	33,28,24,27,23,34,19	30%	-102	-120
Clint Capela	C	27	ATL	OKC	22nd	pts	12.5	11.5	43%	20%	12,20,10,11,4,18,7	34%	-115	'+100
Fred Vanvleet	SG	36	TOR	BOS	25th	pts	16.5	16.8	41%	20%	13,10,2,13,26,15,23	58%	-110	-110
Buddy Hield	SG	31	IND	GS	8th	pts	18.5	16.9	39%	20%	22,6,17,15,10,26,13	29%	-110	-110
Cameron Payne	PG	26	PHX	DAL	9th	pts	13.5	13.0	38%	20%	5,20,8,5,11,16,11	29%	-128	'+104
Jeremiah Robinson Earl	PF	21	OKC	ATL	25th	pts	10.5	8.7	27%	20%	14,7,10,9,10,8,8	17%	'+100	-122
Klay Thompson	SG	30	GS	IND	27th	pts	21.5	17.5	16%	20%	26,5,21,20,18,41,20	28%	-102	-120
Dillon Brooks	SF	31	MEM	MIA	26th	pts	23.5	17.5	15%	20%	22,17,12,23,25,14,31	0%	-110	-106
Tyus Jones	PG	23	MEM	MIA	11th	pts	15.5	9.7	9%	0%	5,3,13,2,9,8,13	11%	'+100	-122
Markelle Fultz	PG	22	ORL	MIL	12th	pts	10.5	8.3	0%	0%	7,10,8	0%	-106	-114
