NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaden Mcdaniels	PF	30	'+125	A	MIN	CHI	16th	pts	11.5	11.7	13.56 - 9.79	11.5 - 11.89	46%	80%	14,19,15,3,19,9,20	38%	-125	-105
Damian Lillard	PG	36	'+150	H	POR	BOS	14th	pts	33.5	32.3	34.42 - 30.31	29.88 - 34.23	45%	40%	38,22,27,31,41,33,41	13%	-120	-110
Joel Embiid	C	35	-500	A	PHI	CHA	27th	pts	34.5	33.5	34.32 - 31.67	32.79 - 33.97	44%	80%	36,34,39,39,42,31,35	30%	-120	-110
Kelly Oubre Jr	SG	32	'+400	H	CHA	PHI	23rd	pts	21.5	20.6	19.07 - 21.3	20.91 - 20.18	44%	80%	28,24,27,27,17,29,26	23%	-115	-115
Jalen Green	SG	33	'+185	H	HOU	NO	12th	pts	22.5	21.6	26.33 - 20.15	19.63 - 23.42	44%	60%	11,28,18,24,25,31,12	24%	-105	-125
Dillon Brooks	SF	30	-365	A	MEM	SA	21st	pts	14.5	14.2	14.08 - 14.46	15.71 - 12.74	44%	20%	7,19,8,14,13,8,16	0%	'+100	-130
Anthony Edwards	SG	36	'+125	A	MIN	CHI	22nd	pts	27.5	25.0	25.69 - 24.23	23.82 - 25.97	43%	80%	28,32,32,32,27,19,18	25%	-105	-125
Anthony Davis	PF	33	-215	H	LAL	DAL	30th	pts	27.5	26.1	28.05 - 24.09	27.95 - 24.5	43%	60%	35,17,8,30,39,38,28	14%	-105	-125
Darius Garland	PG	35	'+190	H	CLE	WSH	19th	pts	21.5	21.9	21.74 - 22.15	20.45 - 23.43	43%	40%	15,19,28,25,17,21,29	43%	-125	-105
Cj Mccollum	SG	35	-215	A	NO	HOU	24th	pts	22.5	21.1	21.17 - 21.06	20.28 - 21.85	42%	40%	13,22,26,32,14,25,24	52%	-105	-125
Desmond Bane	SG	30	-365	A	MEM	SA	30th	pts	23.5	21.1	22.21 - 19.28	21.12 - 21.0	41%	20%	11,23,25,21,7,30,19	26%	-120	-110
Herbert Jones	SF	29	-215	A	NO	HOU	27th	pts	10.5	9.7	9.0 - 10.19	10.11 - 9.27	40%	80%	20,16,4,14,13,7,7	35%	-105	-125
Isaac Okoro	SF	21	'+190	H	CLE	WSH	15th	pts	7.5	6.5	6.91 - 5.96	6.72 - 6.36	40%	60%	9,3,5,16,13,9,5	32%	-125	-105
Trae Young	PG	35	-175	H	ATL	GS	25th	pts	28.5	27.0	27.81 - 26.23	25.76 - 28.52	40%	40%	41,35,28,28,25,8,23	45%	-105	-125
Trey Murphy Iii	SG	29	-215	A	NO	HOU	24th	pts	15.5	13.4	15.63 - 11.53	12.0 - 14.79	38%	80%	20,41,15,16,17,15,9	25%	-105	-125
Zach Lavine	SG	36	-145	H	CHI	MIN	8th	pts	26.5	24.9	26.33 - 23.68	26.87 - 23.21	38%	80%	25,36,29,42,27,41,17	46%	-125	-105
Evan Mobley	PF	34	'+190	H	CLE	WSH	8th	pts	17.5	16.1	16.31 - 15.75	16.46 - 15.71	36%	40%	13,26,18,12,15,25,16	26%	-140	'+110
Brandon Ingram	SF	32	-215	A	NO	HOU	27th	pts	25.5	22.9	25.79 - 20.67	24.06 - 21.75	34%	20%	22,12,24,17,40,25,19	35%	-120	-110
Jabari Smith Jr	PF	30	'+185	H	HOU	NO	9th	pts	14.5	12.5	13.56 - 12.14	12.75 - 12.24	30%	100%	18,24,20,30,15,11,12	0%	-115	-115
Nick Richards	C	18	'+400	H	CHA	PHI	4th	pts	9.5	7.9	9.12 - 7.38	8.64 - 7.18	30%	40%	7,15,9,13,7,0,7	20%	-110	-120
Jaren Jackson Jr	PF	27	-365	A	MEM	SA	29th	pts	20.5	17.0	17.81 - 15.75	16.56 - 17.42	29%	60%	25,7,14,21,26,24,15	0%	-120	-110
Kyle Anderson	SF	27	'+125	A	MIN	CHI	14th	pts	12.5	9.1	9.69 - 8.5	9.23 - 9.0	25%	80%	15,14,15,7,18,8,12	27%	-105	-125
Jeremy Sochan	F	26	'+300	H	SA	MEM	13th	pts	15.5	11.1	12.2 - 10.64	10.76 - 11.34	24%	60%	29,19,14,22,13,22,6	0%	-105	-125
Zach Collins	PF	22	'+300	H	SA	MEM	13th	pts	14.5	10.8	10.88 - 10.79	11.12 - 10.57	21%	60%	25,23,10,14,18,7,15	10%	'+100	-130
Tyus Jones	PG	23	-365	A	MEM	SA	22nd	pts	15.5	10.2	10.32 - 9.93	9.66 - 10.7	21%	40%	11,13,11,22,16,25,0	11%	-110	-120
Xavier Tillman	C	17	-365	A	MEM	SA	29th	pts	10.5	6.3	5.93 - 6.89	6.17 - 6.42	14%	40%	8,8,12,10,11,13,11	15%	'+100	-130
