NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bradley Beal	SG	33	'+225	H	WSH	DEN	8th	pts	23.5	23.2	23.46 - 22.96	23.85 - 22.43	48%	20%	16,20,22,36,13,27,24	26%	-125	-105
Jalen Brunson	PG	34	'+110	A	NY	MIA	4th	pts	23.5	23.8	24.65 - 22.56	22.59 - 24.74	47%	60%	23,24,19,25,39,17,20	20%	-105	-125
Deandre Hunter	SF	31	'+140	A	ATL	MIN	17th	pts	15.5	15.5	15.53 - 15.46	15.81 - 15.19	47%	20%	12,12,14,15,16,18,15	41%	-110	-120
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	20th	pts	18.5	18.7	19.33 - 18.4	17.45 - 19.64	46%	60%	17,25,20,27,14,15,8	38%	-105	-125
Torrey Craig	SF	25	-105	A	PHX	LAL	16th	pts	7.5	7.4	7.0 - 7.77	7.79 - 6.91	46%	20%	7,9,6,2,4,3,5	45%	-110	-120
Brook Lopez	C	30	'+1100	H	MIL	SA	29th	pts	16.5	15.6	16.38 - 13.63	16.09 - 15.17	45%	100%	26,21,23,19,24,26,15	31%	-125	-105
Og Anunoby	SF	35	-380	H	TOR	IND	20th	pts	16.5	16.8	17.79 - 15.83	15.27 - 18.39	45%	80%	22,15,17,24,31,18,12	43%	-120	-110
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts	20.5	19.6	20.9 - 18.35	19.43 - 19.73	45%	60%	23,28,19,36,8,13,21	37%	-105	-125
Trae Young	PG	34	'+140	A	ATL	MIN	26th	pts	27.5	26.8	27.79 - 25.68	25.26 - 28.45	45%	60%	30,9,25,41,35,28,28	47%	-125	-105
Draymond Green	PF	31	-135	A	GS	DAL	30th	pts	8.5	8.4	8.38 - 8.33	9.27 - 7.56	45%	20%	8,11,8,4,5,16,11	43%	-125	-105
Monte Morris	PG	27	'+225	H	WSH	DEN	27th	pts	10.5	10.3	9.69 - 10.72	10.5 - 9.96	43%	60%	14,7,10,13,11,6,5	58%	-120	-110
Donte Divincenzo	SG	26	-135	A	GS	DAL	3rd	pts	9.5	9.3	9.71 - 8.79	9.59 - 9.06	43%	60%	5,3,18,10,10,20,2	51%	'+100	-130
Desmond Bane	SG	31	-850	H	MEM	HOU	24th	pts	21.5	21.1	22.13 - 19.28	21.12 - 21.04	43%	40%	17,26,21,11,23,25,21	38%	-125	-105
Kevon Looney	C	23	-135	A	GS	DAL	7th	pts	7.5	7.2	7.54 - 6.92	7.08 - 7.39	42%	80%	11,10,18,6,9,7,2	41%	-130	'+100
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	1st	pts	18.5	17.7	18.79 - 15.75	17.0 - 18.29	41%	80%	28,31,28,25,7,14,21	0%	-125	-105
Jalen Green	SG	34	'+600	A	HOU	MEM	20th	pts	23.5	21.9	26.25 - 20.54	19.63 - 23.83	41%	60%	20,40,25,11,28,18,24	22%	-105	-125
Kelly Olynyk	PF	28	-190	H	UTAH	POR	20th	pts	13.5	12.1	11.46 - 12.71	12.97 - 11.18	41%	40%	19,13,3,17,10,12,15	41%	-130	'+100
Jimmy Butler	SF	33	-130	H	MIA	NY	30th	pts	24.5	22.7	22.48 - 22.89	21.64 - 23.63	40%	40%	26,24,23,24,38,33,28	38%	-110	-120
Julius Randle	PF	35	'+110	A	NY	MIA	11th	pts	26.5	25.6	26.71 - 24.1	27.25 - 24.0	40%	40%	57,20,24,33,19,23,16	24%	-120	-110
Austin Reaves	SG	27	-115	H	LAL	PHX	27th	pts	14.5	12.0	13.37 - 10.7	11.0 - 13.0	39%	60%	35,16,24,14,13,18,17	10%	-115	-115
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	17th	pts	23.5	22.9	22.0 - 23.58	21.5 - 24.32	39%	20%	30,20,18,9,22,43,24	45%	-115	-115
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	22nd	pts	14.5	13.2	14.17 - 12.43	11.08 - 15.11	39%	20%	23,6,10,0,11,5,0	39%	-110	-120
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	13th	pts	14.5	12.3	12.33 - 12.33	12.94 - 11.79	38%	40%	13,8,14,16,20,16,23	24%	-110	-120
Damian Lillard	PG	36	'+160	A	POR	UTAH	28th	pts	36.5	32.2	34.42 - 30.35	29.88 - 34.03	37%	40%	21,41,38,22,27,31,41	10%	-115	-115
Devin Booker	SG	34	-105	A	PHX	LAL	7th	pts	31.5	28.0	29.33 - 25.94	27.33 - 28.65	36%	40%	46,19,30,32,28,44,36	21%	-125	-105
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	13th	pts	14.5	12.5	13.41 - 12.15	12.75 - 12.22	30%	60%	17,8,11,18,24,20,30	0%	-105	-125
Khris Middleton	SF	24	'+1100	H	MIL	SA	21st	pts	18.5	14.8	16.1 - 10.17	14.92 - 14.67	30%	60%	20,16,31,19,11,24,6	15%	-120	-110
Xavier Tillman	C	18	-850	H	MEM	HOU	9th	pts	9.5	6.5	6.27 - 6.89	6.42 - 6.57	25%	40%	3,14,12,8,8,12,10	21%	-120	-110
Zach Collins	PF	22	-2100	A	SA	MIL	7th	pts	14.5	11.2	11.33 - 11.12	11.12 - 11.25	24%	80%	19,24,25,23,10,14,18	10%	-105	-125
Bismack Biyombo	C	13	-105	A	PHX	LAL	10th	pts	6.5	3.7	4.08 - 3.38	3.77 - 3.71	22%	20%	7,0,4,2,0,4,2	20%	-135	'+105
Walker Kessler	C	22	-190	H	UTAH	POR	30th	pts	12.5	8.7	10.55 - 6.82	8.12 - 9.21	21%	40%	10,12,7,17,13,17,10	0%	-105	-125
Ochai Agbaji	G	18	-190	H	UTAH	POR	17th	pts	13.5	6.7	6.92 - 6.33	8.1 - 5.5	19%	80%	27,16,14,10,14,6,14	0%	-115	-115
Josh Okogie	SF	17	-105	A	PHX	LAL	16th	pts	12.5	7.2	7.23 - 7.23	7.29 - 7.17	18%	40%	8,15,8,11,15,5,9	8%	-130	'+100
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	17th	pts	16.5	9.2	8.9 - 9.54	10.19 - 7.96	12%	60%	10,19,9,37,23,21,11	2%	-110	-120
