NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kelly Olynyk	PF	28	-170	A	UTAH	MIL	2nd	pts	11.5	13.0	11.82 - 14.36	13.67 - 12.31	52%	60%	14,6,18,10,15,15,10	66%	-110	-120
Tyler Herro	PG	34	-325	A	MIA	SA	17th	pts	22.5	21.2	18.67 - 24.2	22.73 - 19.64	50%	60%	41,35,8,23,19,34,23	40%	-105	-125
Kyle Kuzma	SF	34	-265	A	WSH	LAC	4th	pts	21.5	21.4	22.82 - 20.53	20.31 - 22.4	50%	60%	24,20,35,27,21,26,14	20%	-110	-120
Bam Adebayo	C	34	-325	A	MIA	SA	26th	pts	20.5	20.6	22.86 - 18.23	21.5 - 19.93	44%	60%	15,22,12,31,21,15,28	45%	-110	-120
Steven Adams	C	26	-330	A	MEM	OKC	23rd	pts	8.5	8.0	9.0 - 6.0	8.17 - 7.92	44%	60%	10,10,8,8,9,8,16	32%	-115	-115
Jordan Clarkson	PG	32	-170	A	UTAH	MIL	16th	pts	21.5	20.2	21.71 - 18.15	20.36 - 20.0	43%	60%	39,11,21,22,24,19,33	29%	'+100	-130
Keldon Johnson	SF	32	'+270	H	SA	MIA	25th	pts	21.5	21.0	24.78 - 19.06	19.27 - 22.33	42%	60%	25,21,21,32,27,15,19	18%	-110	-120
Chris Paul	PG	31	-150	H	PHX	NO	13th	pts	14.5	10.7	11.38 - 9.86	11.43 - 10.0	40%	60%	15,16,6,24,4,2,15	44%	-110	-120
Jalen Green	SG	34	'+155	H	HOU	POR	9th	pts	23.5	21.8	27.44 - 19.11	19.38 - 25.0	39%	60%	22,26,30,14,27,13,30	22%	-115	-115
Mikal Bridges	SF	36	-150	H	PHX	NO	28th	pts	17.5	16.2	17.65 - 14.25	16.5 - 16.0	34%	60%	27,18,27,11,4,13,20	29%	-120	-110
Torrey Craig	SF	24	-150	H	PHX	NO	28th	pts	10.5	8.3	7.5 - 9.5	9.17 - 7.5	31%	60%	9,7,14,14,11,7,11	25%	-105	-125
Shai Gilgeous Alexander	PG	35	'+275	H	OKC	MEM	2nd	pts	29.5	31.2	32.6 - 30.35	31.38 - 30.91	70%	40%	35,27,42,23,26,35,33	26%	-105	-125
Anfernee Simons	SG	36	-180	A	POR	HOU	19th	pts	20.5	23.0	24.67 - 21.0	23.14 - 22.92	67%	40%	7,23,12,31,6,22,45	48%	-125	-105
Trey Murphy Iii	SG	28	'+130	A	NO	PHX	23rd	pts	11.5	12.3	13.62 - 10.3	10.75 - 13.71	62%	40%	12,0,9,3,20,12,17	38%	-125	-105
Jaren Jackson Jr	PF	25	-330	A	MEM	OKC	20th	pts	16.5	17.2	17.89 - 15.0	16.5 - 17.5	58%	40%	4,15,20,12,22,22,16	0%	-110	-120
Lamar Stevens	F	25	-330	H	CLE	DAL	25th	pts	7.5	7.4	7.09 - 8.0	7.0 - 7.6	56%	40%	0,18,0,10,7,2,8	55%	-125	-105
Mike Conley	PG	29	-170	A	UTAH	MIL	16th	pts	10.5	10.1	10.54 - 9.29	8.73 - 11.78	55%	40%	4,7,17,0,13,10,3	71%	-125	-105
Jonas Valanciunas	C	23	'+130	A	NO	PHX	20th	pts	12.5	13.0	14.11 - 10.9	15.85 - 10.47	50%	40%	6,15,8,12,14,13,21	60%	-125	-105
Ja Morant	PG	32	-330	A	MEM	OKC	20th	pts	27.5	27.6	26.71 - 30.17	30.0 - 25.77	48%	40%	25,15,26,33,28,24,27	42%	-120	-110
Jimmy Butler	SF	35	-325	A	MIA	SA	6th	pts	20.5	21.6	22.6 - 20.56	19.12 - 23.45	47%	40%	20,20,30,26,18,25,13	62%	-105	-125
Cj Mccollum	SG	35	'+130	A	NO	PHX	23rd	pts	18.5	17.8	16.6 - 19.78	17.73 - 17.85	46%	40%	28,14,29,18,8,7,5	66%	-125	-105
Josh Giddey	SG	30	'+275	H	OKC	MEM	13th	pts	15.5	14.7	14.88 - 14.61	15.47 - 13.64	46%	40%	11,19,14,17,10,17,21	24%	-115	-115
Kevin Porter Jr	SG	34	'+155	H	HOU	POR	9th	pts	18.5	18.8	18.11 - 19.11	17.62 - 20.45	44%	40%	21,18,18,12,24,20,15	38%	-125	-105
Jarrett Allen	C	33	-330	H	CLE	DAL	1st	pts	14.5	13.9	14.88 - 11.71	13.27 - 14.5	43%	40%	7,14,16,21,9,24,1	57%	'+100	-130
Tre Jones	PG	30	'+270	H	SA	MIA	9th	pts	13.5	12.6	13.78 - 11.94	10.73 - 13.81	41%	40%	10,15,10,26,10,9,15	32%	-105	-125
Josh Hart	SG	34	-180	A	POR	HOU	19th	pts	9.5	9.4	9.67 - 9.0	9.29 - 9.46	41%	40%	6,5,8,11,12,11,9	74%	-115	-115
Tim Hardaway Jr	SF	25	'+275	A	DAL	CLE	3rd	pts	16.5	13.1	15.8 - 9.92	14.09 - 12.41	36%	40%	17,3,20,12,8,29,17	16%	-125	-105
Jalen Williams	F	26	'+275	H	OKC	MEM	3rd	pts	13.5	11.1	11.67 - 10.81	10.27 - 12.4	24%	40%	13,14,17,11,7,12,11	0%	-105	-125
Alperen Sengun	C	26	'+155	H	HOU	POR	29th	pts	12.5	14.3	13.43 - 14.67	14.6 - 13.9	64%	20%	12,10,8,16,8,12,13	44%	-110	-120
Jerami Grant	SF	35	-180	A	POR	HOU	15th	pts	20.5	21.9	23.73 - 19.69	24.47 - 18.85	57%	20%	7,18,24,17,18,28,33	52%	-115	-115
Darius Garland	PG	35	-330	H	CLE	DAL	11th	pts	19.5	21.0	22.54 - 19.09	16.25 - 25.67	50%	20%	20,12,18,13,19,21,17	60%	-125	-105
Giannis Antetokounmpo	PF	32	'+145	H	MIL	UTAH	19th	pts	32.5	30.6	32.12 - 26.86	25.67 - 33.53	42%	20%	19,30,16,28,35,34,40	36%	-115	-115
Dorian Finney Smith	PF	31	'+275	A	DAL	CLE	21st	pts	8.5	8.3	9.2 - 7.29	7.92 - 8.53	34%	20%	6,7,9,0,5,19,3	63%	-130	'+100
Dillon Brooks	SF	30	-330	A	MEM	OKC	9th	pts	19.5	17.7	16.82 - 19.62	18.91 - 16.79	32%	20%	18,18,16,24,17,22,17	0%	-110	-120
Bismack Biyombo	C	13	-150	H	PHX	NO	12th	pts	6.5	3.5	3.57 - 3.25	3.44 - 3.46	18%	20%	5,7,0,6,2,4,0	20%	-135	'+105
Kawhi Leonard	SF	26	'+225	H	LAC	WSH	29th	pts	19.5	13.7	14.0 - 12.5	14.25 - 13.33	10%	20%	19,25,13,14,16,8,11	48%	-120	-110
Devin Booker	SG	35	-150	H	PHX	NO	8th	pts	28.5	26.9	27.41 - 26.0	26.83 - 26.93	33%	0%	14,14,17,11,20,41,51	40%	-105	-125
