NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jimmy Butler	SF	35	-175	H	MIA	CHI	18th	pts	20.5	21.9	22.91 - 20.56	19.89 - 23.45	50%	60%	26,20,20,30,26,18,25	62%	-120	-110
Aaron Gordon	PF	29	-110	H	DEN	MEM	6th	pts	17.5	17.0	15.59 - 19.67	19.33 - 13.82	50%	60%	19,17,22,15,20,27,19	22%	-115	-115
Bam Adebayo	C	34	-175	H	MIA	CHI	13th	pts	20.5	20.7	22.8 - 18.23	21.54 - 19.93	46%	60%	22,15,22,12,31,21,15	45%	-105	-125
Steven Adams	C	26	-110	A	MEM	DEN	14th	pts	8.5	8.1	9.0 - 6.33	8.23 - 7.92	46%	60%	9,10,10,8,8,9,8	32%	-110	-120
Isaiah Stewart	C	28	-140	H	DET	UTAH	28th	pts	11.5	12.0	14.67 - 11.11	12.45 - 11.57	44%	60%	9,13,19,8,13,10,11	24%	-120	-110
Coby White	PG	20	'+150	A	CHI	MIA	6th	pts	8.5	7.7	7.75 - 7.62	9.73 - 5.4	43%	60%	10,7,12,12,2,6,7	58%	-105	-125
Monte Morris	PG	28	-230	A	WSH	PHX	18th	pts	10.5	9.8	7.3 - 11.38	10.71 - 8.75	38%	60%	7,12,20,7,17,14,12	61%	'+100	-130
Nickeil Alexander Walker	SG	15	'+120	A	UTAH	DET	18th	pts	8.5	7.0	6.09 - 7.91	7.27 - 6.73	36%	60%	4,14,7,19,27,11,11	29%	-120	-110
Deandre Ayton	C	28	'+195	H	PHX	WSH	25th	pts	20.5	17.1	17.2 - 17.08	17.62 - 16.71	33%	60%	21,5,28,25,8,20,25	21%	-120	-110
Mikal Bridges	SF	36	'+195	H	PHX	WSH	27th	pts	19.5	16.3	17.63 - 14.25	16.5 - 16.18	29%	60%	20,15,27,18,27,11,4	17%	-115	-115
Quentin Grimes	SG	24	-210	H	NY	GS	10th	pts	10.5	8.1	10.73 - 4.89	9.5 - 6.7	25%	60%	6,22,14,7,11,23,4	0%	-125	-105
Ayo Dosunmu	SG	26	'+150	A	CHI	MIA	11th	pts	6.5	9.8	12.64 - 7.88	9.27 - 10.5	78%	40%	5,5,2,17,8,6,9	66%	-105	-125
Jaren Jackson Jr	PF	25	-110	A	MEM	DEN	18th	pts	15.5	17.1	17.89 - 15.25	16.4 - 17.5	69%	40%	16,4,15,20,12,22,22	0%	-110	-120
Jaden Ivey	PG	30	-140	H	DET	UTAH	28th	pts	14.5	15.0	13.88 - 15.4	14.19 - 16.0	61%	40%	19,5,13,16,10,12,10	0%	'+100	-130
Isaiah Hartenstein	C	20	-210	H	NY	GS	24th	pts	5.5	6.1	5.35 - 7.08	6.06 - 6.14	57%	40%	2,3,6,4,11,4,10	83%	-105	-125
Lauri Markkanen	PF	33	'+120	A	UTAH	DET	29th	pts	21.5	22.3	25.5 - 18.71	21.12 - 23.71	57%	40%	24,18,31,19,21,24,23	23%	-120	-110
John Konchar	SG	27	-110	A	MEM	DEN	14th	pts	7.5	8.1	8.59 - 7.3	7.92 - 8.29	56%	40%	3,5,9,8,7,11,8	33%	-115	-115
Saddiq Bey	SF	28	-140	H	DET	UTAH	2nd	pts	11.5	14.2	14.33 - 14.18	14.0 - 14.4	50%	40%	10,14,5,14,10,25,14	53%	-105	-125
Zach Lavine	SG	34	'+150	A	CHI	MIA	11th	pts	21.5	21.8	21.7 - 21.8	23.73 - 20.21	48%	40%	22,17,25,21,16,25,41	71%	-130	'+100
Draymond Green	PF	31	'+180	A	GS	NY	24th	pts	9.5	8.4	9.13 - 7.58	8.92 - 8.0	44%	40%	17,1,2,11,2,3,13	33%	-105	-125
Jordan Clarkson	PG	32	'+120	A	UTAH	DET	24th	pts	21.5	20.0	21.71 - 18.13	20.06 - 20.0	44%	40%	23,13,39,11,21,22,24	29%	-115	-115
Immanuel Quickley	SG	23	-210	H	NY	GS	10th	pts	10.5	9.6	9.65 - 9.62	8.0 - 11.5	43%	40%	5,3,9,12,11,8,12	55%	-115	-115
Kyle Kuzma	SF	35	-230	A	WSH	PHX	1st	pts	22.5	21.3	22.82 - 20.42	20.2 - 22.4	43%	40%	22,17,24,20,35,27,21	19%	-110	-120
Kristaps Porzingis	C	32	-230	A	WSH	PHX	21st	pts	22.5	22.4	22.7 - 22.21	20.93 - 23.93	38%	40%	21,19,20,30,29,28,27	53%	-105	-125
Dillon Brooks	SF	31	-110	A	MEM	DEN	5th	pts	19.5	18.3	16.82 - 21.0	20.0 - 16.79	35%	40%	32,18,18,16,24,17,22	0%	-105	-125
Deni Avdija	SF	25	-230	A	WSH	PHX	1st	pts	9.5	7.9	8.55 - 7.5	7.06 - 8.73	35%	40%	8,11,9,8,11,14,10	45%	-110	-120
Bruce Brown	SF	30	-110	H	DEN	MEM	29th	pts	12.5	11.2	11.11 - 11.27	11.0 - 11.42	34%	40%	16,11,13,4,10,12,13	36%	-130	'+100
Kevon Looney	C	23	'+180	A	GS	NY	2nd	pts	7.5	6.7	6.27 - 7.06	7.0 - 6.29	32%	40%	11,14,4,5,7,7,6	41%	-135	'+105
Mitchell Robinson	C	24	-210	H	NY	GS	24th	pts	8.5	7.4	7.31 - 7.56	4.91 - 9.91	32%	40%	10,6,8,12,6,8,5	35%	-120	-110
Jalen Duren	C	22	-140	H	DET	UTAH	28th	pts	8.5	6.9	6.75 - 7.0	7.2 - 6.64	31%	40%	8,15,7,3,10,12,4	0%	'+105	-135
Jalen Brunson	PG	31	-210	H	NY	GS	21st	pts	24.5	20.8	22.06 - 19.15	20.81 - 20.79	30%	40%	30,22,30,18,11,8,23	8%	'+105	-135
Torrey Craig	SF	24	'+195	H	PHX	WSH	27th	pts	11.5	8.3	7.61 - 9.5	9.17 - 7.62	25%	40%	17,0,9,7,14,14,11	22%	-115	-115
Klay Thompson	SG	31	'+180	A	GS	NY	4th	pts	21.5	18.4	20.54 - 16.0	17.46 - 19.33	24%	40%	17,12,14,34,22,28,26	33%	-140	'+110
Landry Shamet	SG	17	'+195	H	PHX	WSH	6th	pts	11.5	7.2	7.86 - 6.0	7.7 - 6.75	23%	40%	13,4,6,13,5,0,6	0%	'+105	-135
Jordan Poole	SG	28	'+180	A	GS	NY	4th	pts	26.5	19.0	19.4 - 18.69	20.35 - 17.43	19%	40%	43,29,20,18,20,36,23	8%	-115	-115
Chris Paul	PG	31	'+195	H	PHX	WSH	11th	pts	16.5	12.1	13.7 - 9.86	11.43 - 12.6	18%	40%	28,18,15,16,6,24,4	31%	-115	-115
Alec Burks	SG	21	-140	H	DET	UTAH	3rd	pts	12.5	13.8	18.8 - 12.0	16.64 - 9.88	58%	20%	12,7,27,11,6,14,18	0%	-105	-125
Mike Conley	PG	28	'+120	A	UTAH	DET	24th	pts	9.5	9.7	10.54 - 8.44	8.23 - 11.78	55%	20%	7,4,4,7,17,0,13	76%	-130	'+100
Alex Caruso	SG	25	'+150	A	CHI	MIA	11th	pts	5.5	5.3	5.09 - 5.41	5.43 - 5.14	39%	20%	5,9,4,1,5,0,2	57%	-110	-120
Ja Morant	PG	32	-110	A	MEM	DEN	27th	pts	28.5	26.7	26.71 - 26.71	27.82 - 25.77	38%	20%	6,25,15,26,33,28,24	32%	-125	-105
Jarred Vanderbilt	PF	24	'+120	A	UTAH	DET	29th	pts	8.5	8.3	8.07 - 8.44	8.12 - 8.4	35%	20%	7,0,3,18,6,12,4	24%	'+100	-130
Killian Hayes	PG	24	-140	H	DET	UTAH	28th	pts	11.5	8.8	9.5 - 8.54	8.88 - 8.67	28%	20%	10,11,25,5,5,17,6	5%	-115	-115
Damion Lee	SG	21	'+195	H	PHX	WSH	6th	pts	13.5	8.3	7.63 - 9.42	8.57 - 8.12	13%	20%	15,3,7,5,12,12,2	8%	-110	-120
Max Strus	SG	31	-175	H	MIA	CHI	26th	pts	12.5	13.4	13.5 - 13.33	13.62 - 13.15	45%	0%	12,12,10,9,4,8,11	49%	-105	-125
