NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jayson Tatum	SF	36	BOS	GS	22nd	pts	29.5	30.5	52%	40%	25,31,29,14,49,35,30	34%	-115	-115
Jimmy Butler	SF	35	MIA	SA	8th	pts	20.5	21.3	50%	40%	26,18,25,13,16,20,35	62%	-110	-120
Jaylen Brown	SG	35	BOS	GS	9th	pts	26.5	26.7	46%	40%	25,22,34,37,26,36,25	32%	-120	-110
Zach Lavine	SG	34	CHI	DAL	2nd	pts	22.5	22.1	45%	40%	25,41,21,21,20,27,18	62%	-105	-125
Nikola Jokic	C	32	DEN	UTAH	26th	pts	25.5	23.5	45%	40%	33,19,32,24,17,32,19	50%	-110	-120
Caleb Martin	SF	32	MIA	SA	8th	pts	10.5	11.3	40%	40%	17,3,16,10,10,20,20	56%	-120	-110
Dwight Powell	C	17	DAL	CHI	14th	pts	7.5	6.0	36%	40%	9,8,2,6,7,4,4	27%	-105	-125
Jaden Mcdaniels	PF	29	MIN	POR	14th	pts	11.5	11.2	36%	40%	11,12,8,2,18,18,11	33%	-130	'+100
Corey Kispert	SF	27	WSH	LAC	1st	pts	11.5	9.7	33%	40%	8,10,16,14,8,11,8	0%	-110	-120
Jarrett Allen	C	32	CLE	OKC	23rd	pts	17.5	13.8	32%	40%	9,24,1,24,8,8,20	32%	-105	-125
Josh Hart	SG	35	POR	MIN	11th	pts	10.5	9.7	30%	40%	12,11,9,9,10,8,17	68%	-115	-115
Caris Levert	SG	30	CLE	OKC	23rd	pts	15.5	11.5	18%	40%	22,7,4,5,22,8,0	51%	-115	-115
Kentavious Caldwell Pope	SG	31	DEN	UTAH	6th	pts	9.5	10.8	58%	20%	7,12,6,9,5,8,6	73%	-130	'+100
Paul George	SG	33	LAC	WSH	7th	pts	23.5	23.0	42%	20%	29,11,19,21,16,23,22	44%	-115	-115
Damian Lillard	PG	35	POR	MIN	27th	pts	26.5	26.9	38%	20%	40,21,13,25,22,29,26	32%	-125	-105
Dorian Finney Smith	PF	32	DAL	CHI	20th	pts	9.5	8.7	36%	20%	5,19,3,3,6,6,13	54%	-125	-105
Cedi Osman	SF	23	CLE	OKC	7th	pts	12.5	9.2	35%	20%	17,6,10,5,9,9,10	35%	-105	-125
Evan Mobley	PF	34	CLE	OKC	21st	pts	17.5	14.7	35%	20%	16,7,11,19,16,18,20	26%	'+100	-130
Lamar Stevens	F	24	CLE	OKC	21st	pts	9.5	7.5	33%	20%	7,2,8,8,12,8,11	45%	-115	-115
Alex Caruso	SG	26	CHI	DAL	2nd	pts	6.5	5.4	33%	20%	5,0,2,14,5,12,0	49%	-115	-115
John Wall	PG	21	LAC	WSH	14th	pts	15.5	12.6	24%	20%	9,12,12,26,10,23,9	32%	-110	-120
Spencer Dinwiddie	PG	31	DAL	CHI	7th	pts	20.5	16.3	24%	20%	15,13,21,17,2,14,22	21%	-110	-120
Malik Beasley	SG	27	UTAH	DEN	17th	pts	20.5	13.8	14%	20%	23,18,3,16,3,11,14	10%	-105	-125
Deni Avdija	SF	24	WSH	LAC	1st	pts	12.5	7.6	12%	20%	14,10,7,0,7,6,10	14%	-130	'+100
Marcus Morris Sr	SF	30	LAC	WSH	25th	pts	13.5	13.5	42%	0%	11,12,6,10,8,13,15	62%	-110	-120
Kelly Olynyk	PF	28	UTAH	DEN	15th	pts	15.5	13.0	29%	0%	10,15,15,10,12,23,10	34%	-125	-105
Darius Garland	PG	35	CLE	OKC	18th	pts	25.5	22.0	20%	0%	19,21,17,18,21,18,19	19%	-125	-105
Victor Oladipo	SG	20	MIA	SA	29th	pts	9.5	7.5	0%	0%	6,9	0%	'+100	-130
Kawhi Leonard	SF	24	LAC	WSH	25th	pts	17.5	11.4	0%	0%	14,16,8,11,6,11,14	52%	-115	-115
Nickeil Alexander Walker	SG	12	UTAH	DEN	17th	pts	15.5	4.9	0%	0%	11,11,0,11,2,12,8	0%	-115	-115
