NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julius Randle	PF	32	NY	POR	14th	pts	20.5	20.8	50%	40%	25,9,20,34,15,25,21	39%	-110	-111
Jarrett Allen	C	33	CLE	MIL	4th	pts	13.5	14.2	50%	40%	24,8,8,20,13,20,10	66%	-120	-102
Anthony Edwards	SG	36	MIN	CHA	8th	pts	23.5	21.9	50%	40%	19,22,25,35,10,28,11	41%	-113	-110
Kelly Olynyk	PF	27	UTAH	GS	30th	pts	11.5	12.4	45%	40%	8,19,5,5,27,14,10	66%	-122	-104
Kevin Porter Jr	SG	34	HOU	ATL	25th	pts	20.5	19.8	44%	40%	30,17,20,23,12,17,13	28%	-108	-120
Clint Capela	C	27	ATL	HOU	18th	pts	11.5	11.1	44%	40%	11,4,18,7,19,14,18	42%	-120	-104
Brandon Ingram	SF	33	NO	MEM	26th	pts	23.5	21.7	43%	40%	17,34,25,16,19,20,14	46%	-104	-122
Kevon Looney	C	22	GS	UTAH	28th	pts	6.5	6.0	42%	40%	9,0,3,5,10,2,8	48%	'+105	-118
Deandre Ayton	C	28	PHX	DET	14th	pts	15.5	14.6	40%	40%	14,13,17,14,16,14,9	57%	-113	-113
Jonas Valanciunas	C	23	NO	MEM	16th	pts	13.5	13.7	39%	40%	22,10,10,22,2,8,7	44%	-105	-125
Jaden Mcdaniels	PF	30	MIN	CHA	13th	pts	11.5	11.9	39%	40%	18,18,11,10,9,15,24	38%	-113	-105
John Collins	PF	31	ATL	HOU	20th	pts	12.5	12.3	39%	40%	7,16,9,12,16,6,11	73%	-115	'+100
Kelly Oubre Jr	SG	31	CHA	MIN	6th	pts	19.5	19.1	37%	40%	14,23,34,17,16,20,29	30%	-108	-110
Mikal Bridges	SF	37	PHX	DET	17th	pts	15.5	16.3	35%	40%	25,13,13,23,15,8,31	45%	-105	-125
Steven Adams	C	26	MEM	NO	6th	pts	7.5	6.9	35%	40%	5,15,6,2,12,3,7	38%	'+102	-125
Deandre Hunter	SF	31	ATL	HOU	13th	pts	16.5	15.7	35%	40%	13,22,13,24,15,14,22	33%	-108	-115
Jose Alvarado	PG	19	NO	MEM	13th	pts	11.5	8.3	33%	40%	5,10,10,13,12,12,3	12%	-110	-120
Dangelo Russell	PG	30	MIN	CHA	23rd	pts	15.5	13.9	33%	40%	15,3,19,11,30,4,20	58%	-113	-113
Jalen Green	SG	34	HOU	ATL	25th	pts	23.5	21.0	29%	40%	16,16,17,25,33,21,34	22%	-118	-105
Immanuel Quickley	SG	22	NY	POR	11th	pts	12.5	9.1	28%	40%	18,6,6,6,13,24,8	36%	'+100	-128
Josh Hart	SG	35	POR	NY	10th	pts	11.5	9.6	28%	40%	8,17,19,7,6,2,17	66%	-106	-120
Tobias Harris	PF	34	PHI	ORL	16th	pts	19.5	15.6	25%	40%	19,24,8,21,12,21,23	25%	-125	-105
Norman Powell	SF	25	LAC	DEN	16th	pts	18.5	13.9	16%	40%	17,30,26,14,5,17,16	18%	-104	-122
Shake Milton	SG	19	PHI	ORL	12th	pts	16.5	8.5	14%	40%	22,16,27,15,2,11,5	3%	-118	-108
Buddy Hield	SG	31	IND	BKN	29th	pts	16.5	17.2	59%	20%	13,9,15,10,19,22,17	42%	-120	-104
Keldon Johnson	SF	31	SA	LAL	14th	pts	19.5	20.4	59%	20%	5,12,11,20,15,29,16	22%	-120	-106
Obi Toppin	PF	18	NY	POR	14th	pts	8.5	8.5	56%	20%	5,0,1,7,9,10,8	49%	-102	-125
Jayson Tatum	SF	37	BOS	SAC	27th	pts	28.5	30.6	56%	20%	37,28,19,19,27,43,34	39%	-115	-110
Gordon Hayward	SF	32	CHA	MIN	25th	pts	16.5	16.3	55%	20%	7,20,13,7,12,23,18	41%	'+100	-128
Domantas Sabonis	PF	32	SAC	BOS	11th	pts	16.5	16.9	53%	20%	15,9,15,16,17,26,21	51%	'+100	-125
Kevin Durant	PF	36	BKN	IND	12th	pts	27.5	28.8	53%	20%	12,20,26,35,27,31,27	52%	-105	-120
Devin Booker	SG	36	PHX	DET	17th	pts	27.5	27.4	47%	20%	25,20,49,27,25,17,32	50%	-105	-125
Rj Barrett	SG	34	NY	POR	11th	pts	19.5	18.3	44%	20%	25,12,18,11,18,4,30	46%	-125	-102
Zach Lavine	SG	33	CHI	OKC	16th	pts	22.5	20.6	43%	20%	18,22,4,25,21,23,30	57%	-105	-111
Collin Sexton	PG	22	UTAH	GS	16th	pts	16.5	13.1	40%	20%	17,10,9,13,3,15,17	7%	-122	-104
Nikola Vucevic	C	31	CHI	OKC	24th	pts	16.5	15.7	39%	20%	18,12,14,14,9,18,15	50%	-110	-113
Tre Jones	PG	29	SA	LAL	27th	pts	11.5	11.2	39%	20%	9,10,6,15,2,9,11	40%	'+100	-125
Ivica Zubac	C	30	LAC	DEN	8th	pts	11.5	9.7	37%	20%	8,14,3,9,3,9,16	54%	'+102	-130
Anfernee Simons	SG	35	POR	NY	10th	pts	24.5	22.8	31%	20%	20,29,23,24,23,24,23	28%	-105	-115
Jabari Smith Jr	PF	30	HOU	ATL	28th	pts	12.5	10.9	31%	20%	22,12,10,7,9,15,3	0%	-125	-105
Dejounte Murray	SG	36	ATL	HOU	22nd	pts	20.5	20.2	39%	0%	15,11,17,19,19,23,10	54%	-115	-110
Jrue Holiday	PG	32	MIL	CLE	4th	pts	18.5	18.2	38%	0%	14,17,10,16,10,29,26	45%	-104	-122
Jarred Vanderbilt	PF	24	UTAH	GS	30th	pts	7.5	7.8	28%	0%	7,6,7,6,2,9,7	31%	'+105	-130
