NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kelly Oubre Jr	SG	31	CHA	WSH	9th	pts	19.5	19.7	43%	80%	22,28,14,23,34,17,16	30%	-120	-104
Trey Murphy Iii	SG	28	NO	SA	30th	pts	15.5	13.1	42%	80%	26,20,21,0,19,13,6	23%	-115	'+100
Jamal Murray	PG	29	DEN	ATL	2nd	pts	20.5	17.8	41%	80%	26,31,21,10,21,23,14	0%	-110	-115
Shake Milton	SG	23	PHI	MEM	26th	pts	17.5	11.5	28%	80%	14,21,29,24,22,16,27	5%	-105	-125
Paolo Banchero	PF	34	ORL	CLE	26th	pts	19.5	22.7	73%	60%	20,24,18,19,30,33,22	0%	-125	-105
Donovan Mitchell	SG	36	CLE	ORL	10th	pts	25.5	28.4	70%	60%	18,8,32,29,34,29,13	58%	-104	-122
Stephen Curry	PG	34	GS	CHI	7th	pts	28.5	31.4	65%	60%	32,25,33,22,33,24,50	37%	-115	-110
Terry Rozier	SG	37	CHA	WSH	9th	pts	21.5	20.5	62%	60%	22,22,8,28,17,17,22	42%	-108	-115
Al Horford	C	31	BOS	MIA	5th	pts	9.5	10.9	61%	60%	6,14,13,14,0,18,7	51%	-105	-120
Andrew Wiggins	SF	32	GS	CHI	26th	pts	17.5	18.6	60%	60%	10,17,20,31,22,20,14	38%	-105	-113
Lauri Markkanen	PF	33	UTAH	IND	9th	pts	22.5	22.2	58%	60%	23,32,15,24,13,25,23	22%	-113	-110
Alperen Sengun	C	26	HOU	PHX	25th	pts	15.5	15.5	56%	60%	18,18,21,4,11,14,16	23%	-102	-125
Patrick Williams	PF	26	CHI	GS	28th	pts	9.5	9.2	52%	60%	2,5,11,11,17,12,5	35%	-106	-120
Lebron James	SF	35	LAL	MIL	16th	pts	26.5	25.8	50%	60%	31,21,39,21,30,27,17	61%	-105	-113
Jordan Poole	SG	27	GS	CHI	8th	pts	16.5	15.9	50%	60%	9,24,19,8,26,10,13	51%	-105	-125
Marcus Smart	PG	32	BOS	MIA	12th	pts	11.5	11.5	50%	60%	10,22,14,4,13,8,22	52%	'+100	-125
Dillon Brooks	SF	30	MEM	PHI	12th	pts	18.5	17.3	50%	60%	12,23,25,14,31,16,19	0%	-108	-118
Og Anunoby	SF	36	TOR	BKN	10th	pts	18.5	18.7	48%	60%	12,20,26,15,27,32,19	39%	-105	-115
Nikola Vucevic	C	31	CHI	GS	24th	pts	15.5	15.6	48%	60%	17,16,13,18,12,14,14	54%	-120	-106
Kevon Looney	C	22	GS	CHI	14th	pts	6.5	6.2	45%	60%	11,2,10,9,0,3,5	48%	'+100	-115
Malcolm Brogdon	PG	22	BOS	MIA	12th	pts	14.5	14.4	44%	60%	21,21,17,8,13,23,5	35%	'+100	-128
Nikola Jokic	C	31	DEN	ATL	23rd	pts	24.5	22.7	44%	60%	17,32,19,39,31,8,29	50%	-110	-113
Tre Jones	PG	30	SA	NO	15th	pts	13.5	12.3	43%	60%	15,23,19,9,10,6,15	32%	-120	-105
Joel Embiid	C	35	PHI	MEM	12th	pts	31.5	31.1	43%	60%	19,30,32,32,59,42,26	48%	-110	-120
John Konchar	SG	27	MEM	PHI	19th	pts	9.5	8.4	40%	60%	7,10,9,10,16,19,9	30%	-105	-115
Trae Young	PG	35	ATL	DEN	21st	pts	28.5	27.8	38%	60%	30,18,22,44,35,25,33	45%	-110	-113
Jarred Vanderbilt	PF	24	UTAH	IND	9th	pts	8.5	8.3	36%	60%	14,9,6,13,7,6,7	24%	'+102	-125
Deandre Ayton	C	29	PHX	HOU	18th	pts	19.5	17.0	26%	60%	30,17,29,28,14,13,17	33%	-102	-115
Kentavious Caldwell Pope	SG	31	DEN	ATL	20th	pts	9.5	11.3	65%	40%	5,8,6,15,10,9,18	73%	-122	-104
Pascal Siakam	PF	35	TOR	BKN	14th	pts	22.5	24.0	64%	40%	23,18,18,22,31,26,20	38%	-120	-110
Scottie Barnes	SF	32	TOR	BKN	10th	pts	12.5	13.8	61%	40%	4,11,28,19,8,8,15	55%	-105	-125
Kyrie Irving	PG	36	BKN	TOR	3rd	pts	22.5	24.7	60%	40%	27,20,22,20,29,23,14	59%	-110	-102
Tyus Jones	PG	23	MEM	PHI	1st	pts	9.5	10.2	57%	40%	13,2,9,8,13,13,3	46%	-130	'+100
Kevin Porter Jr	SG	34	HOU	PHX	6th	pts	17.5	18.9	55%	40%	23,12,16,12,30,17,20	41%	-113	-110
Ayo Dosunmu	SG	29	CHI	GS	7th	pts	8.5	10.7	55%	40%	11,8,7,8,10,13,4	52%	-130	'+100
Brook Lopez	C	31	MIL	LAL	13th	pts	13.5	15.4	55%	40%	9,13,8,20,14,15,29	48%	-111	-115
Cj Mccollum	SG	35	NO	SA	30th	pts	19.5	18.7	53%	40%	15,18,23,30,9,13,7	63%	-122	-104
Devin Vassell	SG	32	SA	NO	3rd	pts	21.5	20.6	53%	40%	25,20,18,26,17,29,21	9%	'+100	-118
Mason Plumlee	C	27	CHA	WSH	17th	pts	8.5	8.9	52%	40%	4,3,11,9,2,12,18	34%	-128	'+110
Bol Bol	C	27	ORL	CLE	9th	pts	12.5	13.1	50%	40%	6,24,6,18,9,22,15	44%	-115	-115
Landry Shamet	SG	16	PHX	HOU	24th	pts	7.5	6.9	50%	40%	12,6,2,16,0,8,6	0%	-120	-110
Jonas Valanciunas	C	23	NO	SA	27th	pts	12.5	13.0	48%	40%	16,8,4,22,10,10,22	60%	-125	-102
Fred Vanvleet	SG	36	TOR	BKN	27th	pts	16.5	17.5	47%	40%	2,13,26,15,23,15,32	58%	-113	-113
Zach Lavine	SG	34	CHI	GS	7th	pts	21.5	20.9	47%	40%	21,20,27,18,22,4,25	71%	-120	-105
Zion Williamson	PF	31	NO	SA	29th	pts	25.5	23.1	44%	40%	33,23,14,32,9,26,29	0%	-105	-113
Jalen Green	SG	34	HOU	PHX	6th	pts	21.5	21.3	43%	40%	16,17,28,30,16,16,17	28%	-104	-122
Pj Washington	PF	31	CHA	WSH	7th	pts	16.5	15.9	43%	40%	16,16,19,13,28,24,14	20%	'+100	-120
Kelly Olynyk	PF	28	UTAH	IND	9th	pts	13.5	13.1	42%	40%	12,23,10,21,8,19,5	41%	-115	-111
Devin Booker	SG	36	PHX	HOU	24th	pts	29.5	29.0	38%	40%	51,44,27,21,25,20,49	40%	-105	-102
Evan Mobley	PF	33	CLE	ORL	5th	pts	16.5	15.0	36%	40%	16,18,20,8,10,10,15	26%	-105	-120
Dejounte Murray	SG	36	ATL	DEN	22nd	pts	21.5	20.9	36%	40%	27,17,13,39,15,11,17	51%	-110	-115
Kristaps Porzingis	C	32	WSH	CHA	28th	pts	22.5	21.6	33%	40%	27,41,21,18,21,12,20	53%	-113	-113
Mikal Bridges	SF	37	PHX	HOU	6th	pts	15.5	15.7	33%	40%	8,13,16,15,25,13,13	45%	-106	-110
Torrey Craig	SF	23	PHX	HOU	6th	pts	9.5	7.6	33%	40%	7,11,10,2,8,14,16	29%	-113	-110
Damion Lee	SG	21	PHX	HOU	24th	pts	9.5	8.3	33%	40%	12,15,8,9,9,15,6	29%	'+104	-125
Bruce Brown	SF	29	DEN	ATL	13th	pts	13.5	11.3	33%	40%	18,12,8,17,11,12,18	26%	-106	-120
Monte Morris	PG	26	WSH	CHA	26th	pts	9.5	8.7	32%	40%	4,7,16,6,11,10,5	62%	'+100	-128
Deni Avdija	SF	24	WSH	CHA	2nd	pts	9.5	7.5	32%	40%	7,6,10,8,12,12,3	38%	-130	'+102
Joe Harris	SF	25	BKN	TOR	20th	pts	10.5	8.0	29%	40%	14,17,4,0,3,3,13	0%	-113	-110
Jordan Clarkson	PG	32	UTAH	IND	8th	pts	22.5	19.5	29%	40%	33,8,22,21,24,26,28	27%	-125	-102
Collin Sexton	PG	23	UTAH	IND	8th	pts	17.5	13.9	25%	40%	21,17,20,13,17,10,9	7%	-115	-111
Royce Oneale	PF	35	BKN	TOR	6th	pts	9.5	9.8	52%	20%	8,5,7,9,15,11,12	32%	-106	-120
Darius Garland	PG	35	CLE	ORL	25th	pts	23.5	22.8	44%	20%	21,18,19,20,24,26,25	28%	-105	-120
Ja Morant	PG	33	MEM	PHI	1st	pts	28.5	28.2	44%	20%	24,27,23,34,19,36,28	42%	-110	-115
Keldon Johnson	SF	32	SA	NO	29th	pts	22.5	20.3	40%	20%	19,26,15,5,12,11,20	15%	-111	-115
Jrue Holiday	PG	31	MIL	LAL	28th	pts	18.5	17.8	38%	20%	22,16,9,14,17,10,16	41%	-115	-106
Cameron Payne	PG	25	PHX	HOU	30th	pts	14.5	13.1	32%	20%	8,5,11,16,11,21,17	26%	-113	-105
Dean Wade	PF	24	CLE	ORL	5th	pts	7.5	6.8	31%	20%	6,8,3,7,4,3,6	28%	-125	'+100
Jalen Mcdaniels	PF	25	CHA	WSH	7th	pts	11.5	9.7	29%	20%	24,8,11,8,2,3,10	29%	-110	-115
Deanthony Melton	SG	28	PHI	MEM	26th	pts	14.5	10.9	20%	20%	9,9,11,13,20,22,19	42%	'+100	-130
