NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Rj Barrett	SG	NY	DEN	25th	pts	17.5	18.9	71%	60%	18,4,30,16,22,27,22	56%	-125	-102
Draymond Green	PF	GS	PHX	16th	pts	5.5	7.9	69%	60%	4,6,2,11,8,5,7	75%	-113	-110
Mikal Bridges	SF	PHX	GS	11th	pts	12.5	15.6	69%	60%	15,8,31,15,11,12,19	57%	-104	-110
Ayo Dosunmu	SG	CHI	NO	4th	pts	7.5	11.7	69%	60%	7,7,12,15,11,8,17	66%	-106	-115
Grant Williams	PF	BOS	ATL	28th	pts	6.5	9.3	69%	60%	7,19,13,5,2,12,4	66%	-120	'+104
Kevon Looney	C	GS	PHX	27th	pts	4.5	6.2	64%	60%	2,8,7,2,5,17,4	64%	-102	'+105
Deandre Ayton	C	PHX	GS	28th	pts	13.5	14.6	64%	60%	16,14,9,14,7,24,4	67%	-125	'+105
Marcus Smart	PG	BOS	ATL	4th	pts	9.5	11.4	64%	60%	22,18,4,2,15,13,12	66%	-128	'+100
Luguentz Dort	SF	OKC	WSH	19th	pts	12.5	14.1	64%	60%	21,24,13,12,7,3,19	70%	-106	-114
Kyle Kuzma	SF	WSH	OKC	8th	pts	16.5	18.4	64%	60%	9,23,36,20,12,19,18	44%	-105	-115
Trae Young	PG	ATL	BOS	18th	pts	24.5	26.9	62%	60%	21,27,26,22,34,17,14	65%	-120	-110
Kelly Oubre Jr	SG	CHA	IND	27th	pts	16.5	18.3	60%	60%	16,20,29,16,20,18,17	46%	-145	'+115
Zach Lavine	SG	CHI	NO	4th	pts	20.5	21.9	60%	60%	21,23,30,16,10,29,20	72%	-105	-106
Patrick Williams	PF	CHI	NO	5th	pts	7.5	9.3	57%	60%	15,7,10,13,7,16,12	48%	-120	-104
Max Strus	SG	MIA	TOR	21st	pts	13.5	14.7	57%	60%	5,31,12,16,17,10,24	46%	-108	-115
Jalen Brunson	PG	NY	DEN	19th	pts	18.5	19.9	57%	60%	25,17,26,14,23,22,23	42%	-113	-113
Brook Lopez	C	MIL	CLE	5th	pts	12.5	15.5	54%	60%	12,19,24,11,25,7,11	62%	-104	-122
Spencer Dinwiddie	PG	DAL	HOU	25th	pts	16.5	18.3	54%	60%	16,20,33,29,2,21,20	43%	-128	'+100
Kristaps Porzingis	C	WSH	OKC	23rd	pts	18.5	20.5	54%	60%	25,31,19,10,14,30,32	69%	-110	-110
Rudy Gobert	C	MIN	ORL	18th	pts	11.5	14.0	50%	60%	15,15,25,7,7,9,22	75%	-104	-118
Monte Morris	PG	WSH	OKC	21st	pts	7.5	8.7	50%	60%	10,5,6,8,18,4,6	84%	-110	-110
Dangelo Russell	PG	MIN	ORL	29th	pts	13.5	14.4	43%	60%	30,4,20,14,13,9,5	69%	-110	-105
Jabari Smith Jr	PF	HOU	DAL	24th	pts	8.5	10.1	62%	40%	7,9,15,3,2,4,8	0%	-115	-110
Giannis Antetokounmpo	PF	MIL	CLE	26th	pts	28.5	31.3	60%	40%	27,25,26,32,31,34,30	47%	-115	-110
Devin Booker	SG	PHX	GS	9th	pts	25.5	26.5	54%	40%	25,17,32,28,24,25,18	57%	-110	-120
Pj Washington	PF	CHA	IND	10th	pts	11.5	14.5	53%	40%	14,4,9,10,25,18,10	53%	-120	'+100
Demar Derozan	SF	CHI	NO	29th	pts	22.5	23.9	50%	40%	16,33,9,20,46,9,20	58%	-105	-106
Dorian Finney Smith	PF	DAL	HOU	25th	pts	8.5	9.3	38%	40%	21,6,5,8,18,11,4	64%	-120	-106
Caleb Martin	SF	MIA	TOR	25th	pts	9.5	8.6	23%	40%	15,7,9,10,6,8,5	56%	'+100	-120
Cj Mccollum	SG	NO	CHI	11th	pts	19.5	18.7	57%	20%	30,9,13,7,9,29,20	64%	-105	-120
Anthony Edwards	SG	MIN	ORL	15th	pts	19.5	20.9	50%	20%	10,28,11,16,19,24,24	60%	-115	-105
Jimmy Butler	SF	MIA	TOR	25th	pts	23.5	21.6	42%	20%	16,20,35,16,23,13,27	53%	-111	-115
Brandon Ingram	SF	NO	CHI	26th	pts	22.5	21.2	40%	20%	19,20,14,22,29,16,26	50%	-110	-120
Lamelo Ball	PG	CHA	IND	11th	pts	20.5	16.0	0%	0%	17,15	41%	-112	-105
