NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Cameron Payne	PG	25	PHX	HOU	29th	pts	11.5	12.8	52%	60%	17,5,12,14,5,20,8	46%	-130	'+100
Marcus Smart	PG	32	BOS	LAL	26th	pts	11.5	11.4	52%	60%	3,13,4,18,18,10,22	52%	-115	-115
James Harden	SG	37	PHI	SAC	30th	pts	21.5	22.2	50%	60%	19,28,21,24,23,15,11	40%	-145	'+115
Malcolm Brogdon	PG	23	BOS	LAL	26th	pts	14.5	14.3	48%	60%	18,16,16,13,6,21,21	43%	-130	'+100
Lebron James	SF	35	LAL	BOS	14th	pts	27.5	26.2	47%	60%	35,23,21,29,28,31,21	59%	-105	-125
Jalen Green	SG	34	HOU	PHX	19th	pts	21.5	21.6	46%	60%	30,14,27,13,30,16,17	28%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	GS	20th	pts	32.5	31.1	45%	60%	16,28,35,34,40,37,30	42%	-120	-110
Kelly Olynyk	PF	28	UTAH	NO	2nd	pts	13.5	13.2	45%	60%	18,10,15,15,10,12,23	41%	-105	-125
Jordan Clarkson	PG	32	UTAH	NO	17th	pts	21.5	19.8	43%	60%	21,22,24,19,33,8,22	29%	-105	-125
Jordan Poole	SG	28	GS	MIL	23rd	pts	21.5	17.8	33%	60%	20,36,23,21,30,9,24	32%	-110	-120
Deandre Ayton	C	29	PHX	HOU	14th	pts	20.5	17.5	32%	60%	28,25,8,20,25,8,30	24%	-120	-110
Jonathan Kuminga	PF	16	GS	MIL	1st	pts	9.5	6.8	30%	60%	14,24,10,2,1,14,7	34%	-105	-125
Malik Monk	SG	22	SAC	PHI	20th	pts	13.5	14.4	56%	40%	12,9,16,20,13,20,30	24%	-125	-105
Mike Conley	PG	29	UTAH	NO	17th	pts	11.5	10.6	56%	40%	17,0,13,10,3,3,7	63%	-110	-120
Jayson Tatum	SF	36	BOS	LAL	18th	pts	28.5	29.7	56%	40%	20,18,25,31,29,14,49	39%	-120	-110
Russell Westbrook	PG	28	LAL	BOS	15th	pts	13.5	14.4	56%	40%	11,12,16,16,6,15,10	61%	-105	-125
Eric Gordon	SG	30	HOU	PHX	19th	pts	11.5	12.2	55%	40%	9,14,14,10,2,11,15	59%	-110	-120
Trey Murphy Iii	SG	28	NO	UTAH	5th	pts	12.5	12.9	54%	40%	9,3,20,12,17,26,20	32%	-120	-110
Kevin Huerter	SG	32	SAC	PHI	20th	pts	14.5	15.6	52%	40%	17,19,13,12,12,13,18	33%	-120	-110
Brook Lopez	C	31	MIL	GS	24th	pts	13.5	14.6	52%	40%	7,4,17,14,13,9,13	48%	-125	-105
Tobias Harris	PF	34	PHI	SAC	14th	pts	17.5	16.8	50%	40%	17,14,27,21,3,24,25	36%	-105	-125
Jaylen Brown	SG	35	BOS	LAL	25th	pts	26.5	26.6	46%	40%	21,31,25,22,34,37,26	32%	-115	-115
Dennis Schroder	PG	26	LAL	BOS	15th	pts	8.5	8.8	42%	40%	5,4,18,16,4,6,8	0%	-115	-115
Jonas Valanciunas	C	23	NO	UTAH	26th	pts	13.5	13.2	38%	40%	8,12,14,13,21,16,8	44%	-120	-110
Deanthony Melton	SG	29	PHI	SAC	30th	pts	12.5	11.9	33%	40%	12,33,9,13,9,9,11	48%	-125	-105
Chris Paul	PG	30	PHX	HOU	29th	pts	13.5	9.9	31%	40%	6,24,4,2,15,7,15	51%	-120	-110
Mikal Bridges	SF	36	PHX	HOU	15th	pts	17.5	15.8	30%	40%	27,11,4,13,20,22,8	29%	-120	-110
Patrick Beverley	PG	26	LAL	BOS	15th	pts	5.5	4.5	30%	40%	5,9,5,1,7,5,0	89%	'+105	-135
Torrey Craig	SF	24	PHX	HOU	15th	pts	11.5	8.3	25%	40%	14,14,11,7,11,10,2	22%	-105	-125
Donte Divincenzo	SG	17	GS	MIL	23rd	pts	6.5	5.0	21%	40%	3,7,10,0,5,6,14	44%	'+100	-130
Alperen Sengun	C	26	HOU	PHX	22nd	pts	13.5	14.6	65%	20%	8,16,8,12,13,18,18	37%	-105	-125
Cj Mccollum	SG	34	NO	UTAH	5th	pts	19.5	17.5	45%	20%	29,18,8,7,5,15,18	61%	-125	-105
Grayson Allen	SG	27	MIL	GS	11th	pts	11.5	10.9	35%	20%	11,12,10,7,8,11,25	39%	'+100	-130
Khris Middleton	SF	23	MIL	GS	22nd	pts	17.5	11.0	20%	20%	0,19,14,5,17	16%	-125	-105
Deaaron Fox	PG	31	SAC	PHI	1st	pts	20.5	22.8	50%	0%	15,16,14,19,11,20,18	44%	-105	-125
