NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Rj Barrett	SG	34	-110	A	NY	IND	28th	pts	22.5	19.2	21.0 - 17.08	18.73 - 19.79	24%	60%	27,22,27,26,15,15,13	27%	-115	-115
Quentin Grimes	SG	24	-110	A	NY	IND	28th	pts	12.5	8.2	11.2 - 4.89	9.89 - 6.7	21%	60%	22,14,7,11,23,4,9	0%	'+100	-130
Lonnie Walker Iv	G	30	'+155	H	LAL	WSH	3rd	pts	13.5	15.2	17.64 - 13.21	14.42 - 15.85	68%	40%	3,7,18,15,12,7,20	55%	-125	-105
Bruce Brown	SF	30	-365	H	DEN	CHA	11th	pts	11.5	11.0	10.82 - 11.27	11.0 - 11.0	50%	40%	11,13,4,10,12,13,7	39%	-130	'+100
Marcus Smart	PG	33	-475	H	BOS	ORL	19th	pts	12.5	11.6	11.79 - 11.25	11.62 - 11.64	48%	40%	10,18,3,13,4,18,18	47%	-150	'+120
Buddy Hield	SG	32	-110	H	IND	NY	5th	pts	17.5	17.5	18.07 - 17.0	17.53 - 17.53	43%	40%	14,17,19,17,28,26,17	39%	'+100	-130
Pascal Siakam	PF	35	-210	H	TOR	GS	22nd	pts	24.5	24.2	23.5 - 24.64	25.0 - 23.4	37%	40%	17,19,19,36,25,29,26	29%	-125	-105
Dennis Schroder	PG	26	'+155	H	LAL	WSH	13th	pts	10.5	8.8	9.38 - 8.0	9.62 - 7.67	36%	40%	15,2,5,4,18,16,4	0%	-120	-110
Markelle Fultz	PG	26	'+380	A	ORL	BOS	10th	pts	12.5	10.7	10.2 - 11.25	9.67 - 11.17	33%	40%	12,16,7,15,1,20,7	0%	-115	-115
Thomas Bryant	C	15	'+155	H	LAL	WSH	25th	pts	14.5	9.4	10.0 - 8.67	8.5 - 10.67	29%	40%	21,4,5,3,16,19,4	0%	-115	-115
Scottie Barnes	SF	33	-210	H	TOR	GS	20th	pts	18.5	14.9	15.18 - 14.67	12.0 - 17.77	27%	40%	26,27,11,6,13,21,17	21%	-110	-120
Patrick Beverley	PG	26	'+155	H	LAL	WSH	13th	pts	6.5	4.8	4.2 - 5.33	4.9 - 4.75	23%	40%	10,6,5,9,5,1,7	79%	-110	-120
Klay Thompson	SG	30	'+180	A	GS	TOR	23rd	pts	22.5	18.4	20.83 - 16.0	17.5 - 19.33	21%	40%	12,14,34,22,28,26,5	24%	-105	-125
Jordan Poole	SG	28	'+180	A	GS	TOR	23rd	pts	24.5	18.2	17.71 - 18.69	18.94 - 17.43	20%	40%	29,20,18,20,36,23,21	13%	-110	-120
Lebron James	SF	36	'+155	H	LAL	WSH	29th	pts	31.5	26.7	28.78 - 25.08	27.64 - 25.6	14%	40%	30,33,35,23,21,29,28	37%	-110	-120
Jaden Ivey	PG	30	'+275	H	DET	BKN	12th	pts	13.5	14.8	13.88 - 15.21	14.19 - 15.73	59%	20%	5,13,16,10,12,10,10	0%	-115	-115
Myles Turner	C	29	-110	H	IND	NY	2nd	pts	16.5	17.4	19.92 - 14.83	15.08 - 19.67	50%	20%	12,21,15,16,14,23,24	23%	-105	-125
Draymond Green	PF	30	'+180	A	GS	TOR	3rd	pts	8.5	8.1	8.57 - 7.58	8.25 - 8.0	50%	20%	1,2,11,2,3,13,12	42%	-125	-105
Gordon Hayward	SF	32	'+300	A	CHA	DEN	3rd	pts	14.5	15.7	15.5 - 15.75	15.86 - 15.4	50%	20%	9,7,20,13,7,12,23	54%	-115	-115
Al Horford	C	30	-475	H	BOS	ORL	20th	pts	11.5	10.0	11.13 - 7.17	9.0 - 10.62	48%	20%	6,3,5,6,14,13,14	39%	'+100	-130
Jalen Brunson	PG	31	-110	A	NY	IND	15th	pts	22.5	20.5	21.56 - 19.15	20.2 - 20.79	38%	20%	22,30,18,11,8,23,13	14%	-120	-110
Jaylen Brown	SG	35	-475	H	BOS	ORL	7th	pts	29.5	26.5	26.0 - 27.88	24.93 - 28.38	36%	20%	26,25,21,31,25,22,34	22%	-130	'+100
Kevon Looney	C	22	'+180	A	GS	TOR	19th	pts	7.5	6.5	5.93 - 7.06	6.75 - 6.29	30%	20%	14,4,5,7,7,6,9	34%	-110	-120
Mitchell Robinson	C	24	-110	A	NY	IND	30th	pts	8.5	7.3	7.08 - 7.56	4.4 - 9.91	29%	20%	6,8,12,6,8,5,2	35%	-115	-115
Ben Simmons	PG	27	-330	A	BKN	DET	24th	pts	10.5	8.4	8.45 - 8.33	9.64 - 6.89	30%	0%	10,10,6,0,2,20,14	0%	-125	-105
