NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Desmond Bane	SG	31	-900	H	MEM	HOU	24th	pts	21.5	21.1	22.06 - 19.28	21.12 - 21.0	42%	20%	20,17,26,21,11,23,25,21,7,30	38%	-120	-110
Chris Paul	PG	32	-165	A	PHX	SAC	22nd	pts	15.5	13.6	14.35 - 12.88	13.96 - 13.28	41%	40%	18,14,16,11,11,16,18,11,11,2	43%	-105	-125
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts	35.5	32.2	34.26 - 30.35	29.88 - 34.03	40%	40%	30,21,41,38,22,27,31,41,33,41	10%	-105	-125
Kevon Looney	C	23	-225	H	GS	PHI	5th	pts	8.5	7.3	7.66 - 6.92	7.21 - 7.39	39%	80%	12,11,10,18,6,9,7,2,4,6	26%	'+100	-130
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	13th	pts	13.5	12.5	13.41 - 12.23	12.85 - 12.22	39%	60%	16,17,8,11,18,24,20,30,15,11	0%	-130	'+100
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	13th	pts	14.5	12.6	12.33 - 12.67	13.46 - 11.79	38%	40%	31,13,8,14,16,20,16,23,8,13	24%	-130	'+100
Malaki Branham	G	23	-340	A	SA	WSH	11th	pts	10.5	9.2	7.58 - 9.67	9.36 - 9.1	33%	40%	4,5,7,18,20,0,4,13,8,4	0%	-120	-110
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts	14.5	12.1	11.46 - 12.69	12.97 - 11.21	32%	40%	12,19,13,3,17,10,12,15,15,8	36%	-105	-125
Killian Hayes	PG	27	'+750	A	DET	TOR	10th	pts	12.5	9.9	9.47 - 9.96	10.22 - 9.51	31%	60%	21,13,10,20,10,17,1,5,11,12	5%	-125	-105
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	10th	pts	14.5	11.9	13.0 - 11.69	11.83 - 12.0	31%	40%	31,14,6,6,15,10,20,8,21,21	0%	-105	-125
Devin Booker	SG	34	-165	A	PHX	SAC	23rd	pts	32.5	28.1	29.33 - 26.33	27.59 - 28.65	31%	40%	33,46,19,30,32,28,44,36,35,37	15%	-130	'+100
Pat Connaughton	SG	24	-390	A	MIL	UTAH	25th	pts	9.5	7.9	8.13 - 7.19	8.29 - 7.38	31%	20%	5,8,10,8,2,3,8,6,8,1	0%	'+100	-130
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	1st	pts	21.5	18.0	19.31 - 15.75	17.0 - 18.93	29%	100%	37,28,31,28,25,7,14,21,26,24	0%	'+100	-130
Monte Morris	PG	27	'+280	H	WSH	SA	16th	pts	12.5	10.2	9.69 - 10.64	10.5 - 9.89	29%	40%	8,14,7,10,13,11,6,5,12,5	36%	-105	-125
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts	11.5	8.5	9.0 - 8.1	8.92 - 8.0	27%	20%	6,12,7,6,4,7,13,4,8,8	25%	-125	-105
Walker Kessler	C	22	'+320	H	UTAH	MIL	16th	pts	11.5	8.6	10.55 - 6.86	8.12 - 9.18	26%	40%	8,10,12,7,17,13,17,10,10,9	0%	-150	'+120
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts	28.5	23.0	22.0 - 23.62	21.5 - 24.34	23%	20%	25,30,20,18,9,22,43,24,24,22	18%	-110	-120
Corey Kispert	SF	27	'+280	H	WSH	SA	22nd	pts	13.5	9.9	10.5 - 9.43	10.06 - 9.71	22%	20%	9,9,13,12,16,25,7,10,16,11	0%	-120	-110
Bismack Biyombo	C	13	-165	A	PHX	SAC	15th	pts	6.5	3.8	4.08 - 3.48	3.87 - 3.71	22%	20%	6,7,0,4,2,0,4,2,2,2	20%	-135	'+105
Austin Reaves	SG	27	-225	H	LAL	OKC	20th	pts	18.5	12.3	13.79 - 10.7	11.0 - 13.41	16%	60%	25,35,16,24,14,13,18,17,16,6	3%	-120	-110
Deni Avdija	SF	26	'+280	H	WSH	SA	22nd	pts	14.5	8.7	10.16 - 7.65	9.17 - 8.31	15%	40%	16,15,3,2,13,4,5,2,7,17	7%	-115	-115
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	18th	pts	17.5	9.2	8.9 - 9.59	10.19 - 8.08	12%	40%	11,10,19,9,37,23,21,11,6,16	2%	-115	-115
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	18th	pts	14.5	6.7	6.92 - 6.36	8.1 - 5.56	10%	40%	7,27,16,14,10,14,6,14,8,9	0%	'+100	-130
Trendon Watford	PF	18	'+115	H	POR	CHI	14th	pts	12.5	6.6	6.24 - 6.93	7.97 - 4.88	7%	20%	21,12,10,10,10,12,12,7,8,8	0%	-115	-115
