NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trey Murphy Iii	SG	30	'+160	A	NO	LAC	2nd	pts	14.5	13.5	15.73 - 11.57	12.09 - 14.97	47%	60%	19,17,14,13,20,41,15,16,17,15	28%	-105	-125
John Collins	PF	30	-450	H	ATL	IND	18th	pts	13.5	12.9	13.19 - 12.68	12.88 - 13.0	46%	80%	16,15,14,22,6,11,7,14,17,3	64%	-130	'+100
Brook Lopez	C	30	'+130	A	MIL	DEN	17th	pts	15.5	15.6	16.29 - 13.63	16.11 - 15.06	46%	80%	17,11,26,21,23,19,24,26,15,26	34%	-120	-110
Tyrese Maxey	PG	33	'+105	A	PHI	PHX	19th	pts	21.5	20.1	20.33 - 19.5	21.78 - 18.33	46%	40%	21,21,22,31,13,23,8,13,27,24	21%	-125	-105
Jeff Green	PF	19	-150	H	DEN	MIL	7th	pts	7.5	7.8	7.63 - 8.0	7.5 - 8.14	45%	60%	11,3,12,3,8,7,6,6,6,4	47%	'+105	-135
Joel Embiid	C	34	'+105	A	PHI	PHX	6th	pts	34.5	33.4	33.77 - 32.65	32.64 - 34.06	45%	60%	46,12,37,31,38,36,34,39,39,42	27%	-115	-115
Harrison Barnes	SF	32	'+270	H	SAC	UTAH	5th	pts	15.5	15.0	16.41 - 12.97	14.31 - 15.76	45%	40%	23,11,16,11,11,17,14,19,10,14	48%	-125	-105
Ivica Zubac	C	28	-190	H	LAC	NO	25th	pts	11.5	10.5	10.97 - 9.87	10.62 - 10.35	44%	80%	6,13,14,16,19,8,17,6,12,13	46%	-105	-125
Bam Adebayo	C	35	-225	H	MIA	BKN	24th	pts	20.5	21.0	22.51 - 19.19	21.33 - 20.64	43%	60%	15,22,23,26,16,14,19,17,16,30	46%	-125	-105
Nicolas Batum	PF	21	-190	H	LAC	NO	6th	pts	6.5	6.0	6.0 - 6.03	7.18 - 4.92	43%	20%	12,5,3,3,6,2,2,0,11,5	44%	-115	-115
Brandon Ingram	SF	33	'+160	A	NO	LAC	2nd	pts	25.5	23.7	26.41 - 21.21	24.56 - 22.78	42%	80%	30,32,26,31,22,12,24,17,40,25	37%	-120	-110
Clint Capela	C	26	-450	H	ATL	IND	27th	pts	12.5	11.9	11.2 - 12.67	12.64 - 11.17	42%	20%	11,12,15,6,10,12,8,13,12,16	33%	-110	-120
Jimmy Butler	SF	33	-225	H	MIA	BKN	8th	pts	24.5	22.9	22.88 - 22.89	21.64 - 24.0	41%	40%	35,26,24,23,24,38,33,28,26,15	38%	-125	-105
Jamal Murray	PG	33	-150	H	DEN	MIL	14th	pts	21.5	20.1	21.65 - 16.74	19.7 - 20.38	41%	40%	17,25,25,19,14,16,24,11,24,22	0%	-115	-115
Terance Mann	SG	23	-190	H	LAC	NO	13th	pts	9.5	9.0	9.1 - 8.91	7.36 - 10.62	41%	40%	14,8,4,6,17,2,14,7,8,5	42%	-125	-105
Devin Booker	SG	34	-125	H	PHX	PHI	22nd	pts	30.5	28.2	29.33 - 26.63	27.78 - 28.65	39%	60%	32,33,46,19,30,32,28,44,36,35	25%	-110	-120
Kawhi Leonard	SF	33	-190	H	LAC	NO	9th	pts	27.5	23.9	24.48 - 22.88	22.95 - 24.75	38%	60%	32,21,24,30,38,24,34,21,23,33	27%	-135	'+105
Domantas Sabonis	PF	34	'+270	H	SAC	UTAH	12th	pts	21.5	19.2	19.72 - 18.29	19.46 - 18.86	35%	60%	27,16,11,30,24,14,23,17,24,19	28%	-110	-120
Khris Middleton	SF	24	'+130	A	MIL	DEN	10th	pts	18.5	14.9	16.23 - 10.17	14.92 - 14.94	32%	80%	19,20,16,31,19,11,24,6,18,11	15%	-125	-105
Jonas Valanciunas	C	24	'+160	A	NO	LAC	22nd	pts	16.5	14.3	15.21 - 13.5	16.29 - 12.47	29%	80%	20,19,21,22,10,11,13,0,19,8	19%	-105	-125
