NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Devin Booker	SG	34	-195	H	PHX	MIN	11th	pts	27.5	28.1	29.14 - 26.63	27.62 - 28.67	50%	73%	80%	24,29,32,33,46,19,30,32,28,44	44%	-125	-105
Jrue Holiday	PG	32	-625	A	MIL	IND	8th	pts	17.5	18.6	18.74 - 18.19	16.97 - 20.12	50%	53%	40%	9,18,7,11,19,12,11,18,11,19	46%	-120	-110
Jalen Green	SG	34	'+440	A	HOU	BKN	29th	pts	21.5	22.0	26.25 - 20.76	20.09 - 23.83	50%	53%	40%	19,30,13,32,20,40,25,11,28,18	28%	-130	'+100
Kevin Love	PF	21	'+155	A	MIA	NY	7th	pts	7.5	7.3	8.57 - 6.33	6.57 - 7.89	50%	53%	20%	3,5,6,12,6,10,11,4,7,8	0%	-115	-115
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	20th	pts	31.5	31.3	32.66 - 29.94	31.03 - 31.62	50%	47%	20%	31,27,30,31,40,29,35,35,33,38	17%	-105	-125
Malik Monk	SG	22	-1050	A	SAC	POR	18th	pts	12.5	13.4	13.7 - 13.04	15.09 - 11.89	50%	33%	20%	12,8,8,6,15,17,12,19,6,18	35%	-125	-105
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	1st	pts	11.5	12.2	13.82 - 10.46	12.16 - 12.25	49%	73%	80%	20,1,25,18,18,25,14,19,15,3	38%	-105	-125
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	22nd	pts	31.5	31.1	31.95 - 28.67	28.86 - 33.3	49%	40%	0%	31,24,31,22,25,36,46,23,34,31	42%	-125	-105
Keegan Murray	SF	29	-1050	A	SAC	POR	11th	pts	12.5	11.9	13.18 - 10.0	10.92 - 12.89	48%	53%	80%	3,22,13,15,22,19,11,9,7,0	0%	-110	-120
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts	23.5	22.8	22.88 - 22.71	21.64 - 23.81	48%	67%	60%	18,35,26,24,23,24,38,33,28,26	42%	-140	'+110
Rj Barrett	SG	33	-180	H	NY	MIA	6th	pts	19.5	19.7	19.95 - 19.39	19.03 - 20.38	48%	53%	40%	19,10,26,13,21,22,30,11,25,27	40%	-110	-120
Tre Jones	PG	29	-165	H	SA	UTAH	28th	pts	12.5	12.4	13.29 - 12.11	11.92 - 12.83	48%	20%	20%	11,10,15,11,8,13,14,12,2,8	33%	-130	'+100
Ivica Zubac	C	28	-120	A	LAC	MEM	13th	pts	10.5	10.5	10.97 - 9.97	10.62 - 10.44	47%	60%	80%	11,13,6,13,14,16,19,8,17,6	55%	'+100	-130
Harrison Barnes	SF	32	-1050	A	SAC	POR	11th	pts	15.5	15.1	16.44 - 13.17	14.31 - 15.9	47%	60%	80%	19,18,23,11,16,11,11,17,14,19	48%	-115	-115
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	17th	pts	17.5	16.4	16.39 - 16.37	15.14 - 17.61	47%	33%	40%	26,4,2,15,18,0,13,17,7,6	0%	-110	-120
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts	18.5	17.5	16.78 - 18.3	18.69 - 16.43	47%	47%	40%	2,15,25,19,8,18,16,15,29,23	35%	-125	-105
Domantas Sabonis	PF	34	-1050	A	SAC	POR	21st	pts	19.5	19.2	19.64 - 18.48	19.46 - 18.92	47%	60%	40%	24,16,27,16,11,30,24,14,23,17	39%	-115	-115
Quentin Grimes	SG	29	-180	H	NY	MIA	6th	pts	9.5	10.2	10.38 - 9.96	10.59 - 9.82	46%	40%	60%	14,25,22,3,9,4,5,7,19,12	0%	-115	-115
Dillon Brooks	SF	30	'+100	H	MEM	LAC	3rd	pts	13.5	14.0	13.82 - 14.46	15.42 - 12.74	46%	33%	20%	13,6,11,9,18,16,7,19,8,14	0%	-115	-115
Russell Westbrook	PG	28	-120	A	LAC	MEM	6th	pts	15.5	15.5	13.16 - 17.57	14.43 - 16.3	46%	27%	20%	12,14,24,15,9,14,15,7,7,9	46%	-110	-120
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts	21.5	21.4	22.49 - 19.28	21.27 - 21.52	45%	53%	60%	31,25,25,20,17,26,21,11,23,25	38%	-105	-125
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	pts	7.5	7.3	7.75 - 6.92	8.11 - 6.57	44%	53%	40%	11,3,6,15,7,9,20,5,7,0	47%	-110	-120
Eric Gordon	SG	29	-120	A	LAC	MEM	20th	pts	13.5	12.6	14.14 - 11.91	13.67 - 11.89	42%	47%	60%	22,15,8,5,20,7,16,10,9,17	41%	-105	-125
Cameron Johnson	SF	27	-580	H	BKN	HOU	26th	pts	15.5	14.9	15.6 - 14.12	16.38 - 13.8	42%	47%	40%	10,23,5,16,14,10,23,14,15,8	25%	-110	-120
Doug Mcdermott	SF	20	-165	H	SA	UTAH	4th	pts	10.5	10.0	11.0 - 9.64	9.61 - 10.45	42%	47%	40%	7,18,5,9,15,11,20,0,19,3	44%	-110	-120
Trey Lyles	PF	16	-1050	A	SAC	POR	21st	pts	9.5	7.7	9.28 - 5.48	6.48 - 8.97	42%	60%	20%	5,10,6,0,3,11,6,13,16,14	26%	-105	-125
Luguentz Dort	G	30	-450	H	OKC	DET	25th	pts	15.5	13.7	14.94 - 12.49	11.71 - 15.63	41%	40%	20%	16,6,15,3,7,20,10,24,12,8	50%	-105	-125
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	3rd	pts	13.5	12.6	13.41 - 12.39	13.06 - 12.22	40%	60%	80%	14,12,20,16,17,8,11,18,24,20	0%	-130	'+100
Jalen Duren	C	24	'+360	A	DET	OKC	11th	pts	9.5	8.9	10.27 - 8.4	7.9 - 9.83	40%	40%	40%	18,9,2,15,9,12,16,8,2,2	0%	-125	-105
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	27th	pts	18.5	17.9	19.08 - 15.75	16.93 - 18.81	40%	53%	40%	16,15,18,37,28,31,28,25,7,14	0%	-110	-120
Kawhi Leonard	SF	33	-120	A	LAC	MEM	18th	pts	26.5	23.6	24.4 - 22.24	22.95 - 24.15	40%	47%	20%	22,12,32,21,24,30,38,24,34,21	38%	-130	'+100
Patrick Beverley	PG	27	'+125	H	CHI	LAL	29th	pts	6.5	6.4	6.77 - 5.93	6.88 - 5.79	39%	33%	40%	9,10,4,0,6,17,4,3,16,3	84%	-120	-110
Brook Lopez	C	30	-625	A	MIL	IND	27th	pts	17.5	15.7	16.43 - 13.6	16.24 - 15.06	38%	67%	40%	24,13,17,11,26,21,23,19,24,26	28%	-115	-115
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	3rd	pts	14.5	12.6	12.33 - 12.72	13.47 - 11.79	38%	47%	40%	18,13,10,31,13,8,14,16,20,16	24%	-105	-125
Zach Lavine	SG	36	'+125	H	CHI	LAL	13th	pts	26.5	25.1	26.8 - 23.44	27.06 - 23.3	38%	60%	40%	23,32,33,16,26,18,39,25,36,29	46%	-125	-105
Julius Randle	PF	35	-180	H	NY	MIA	10th	pts	26.5	25.4	26.7 - 23.79	26.82 - 24.05	38%	33%	20%	26,23,15,57,20,24,33,19,23,16	24%	-110	-120
Ja Morant	PG	32	'+100	H	MEM	LAC	19th	pts	29.5	26.8	26.43 - 27.37	26.04 - 27.46	36%	27%	0%	27,18,17,27,20,39,23,15,20,25	26%	-120	-110
Keita Bates Diop	SF	21	-165	H	SA	UTAH	4th	pts	11.5	8.9	5.71 - 9.96	10.1 - 7.76	34%	47%	60%	2,20,14,12,0,11,14,12,9,17	19%	-115	-115
Jaylin Williams	F	18	-450	H	OKC	DET	17th	pts	7.5	5.9	7.33 - 4.57	5.72 - 6.11	34%	33%	20%	3,7,5,8,6,10,5,7,9,9	0%	-115	-115
Aaron Nesmith	SF	24	'+470	H	IND	MIL	5th	pts	11.5	9.8	10.82 - 9.08	8.53 - 11.12	31%	33%	0%	4,11,3,9,4,25,22,15,6,10	29%	-125	-105
James Wiseman	C	18	'+360	A	DET	OKC	11th	pts	13.5	9.8	7.0 - 10.79	8.37 - 11.21	29%	60%	80%	14,14,6,22,14,12,18,16,16,21	0%	-125	-105
Killian Hayes	PG	27	'+360	A	DET	OKC	24th	pts	13.5	9.9	9.47 - 9.96	10.09 - 9.64	29%	27%	40%	14,6,21,13,10,20,10,17,1,5	5%	-115	-115
Nicolas Batum	PF	21	-120	A	LAC	MEM	12th	pts	8.5	6.4	6.45 - 6.25	7.18 - 5.63	28%	40%	60%	24,13,12,5,3,3,6,2,2,0	32%	-125	-105
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	26th	pts	15.5	12.1	13.0 - 11.9	11.95 - 12.22	27%	40%	40%	16,14,31,14,6,6,15,10,20,8	0%	-125	-105
Xavier Tillman	F	18	'+100	H	MEM	LAC	27th	pts	9.5	6.9	6.86 - 6.89	6.76 - 6.97	27%	60%	40%	20,15,8,4,3,14,12,8,8,12	21%	-105	-125
Kris Dunn	G	23	'+140	A	UTAH	SA	28th	pts	12.5	11.1	11.67 - 10.78	11.29 - 11.0	27%	27%	40%	9,12,2,15,18,7,9,7,12,11	0%	-115	-115
Tari Eason	F	21	'+440	A	HOU	BKN	3rd	pts	11.5	9.4	10.39 - 9.05	9.58 - 9.16	25%	40%	60%	13,10,21,5,21,10,9,2,6,12	0%	-110	-120
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	29th	pts	15.5	12.2	11.46 - 12.83	13.09 - 11.32	25%	27%	60%	10,17,16,12,19,13,3,17,10,12	34%	-105	-125
Jaden Ivey	PG	30	'+360	A	DET	OKC	24th	pts	18.5	15.7	13.8 - 16.21	14.91 - 16.41	24%	27%	40%	32,20,17,11,14,16,26,13,10,18	0%	-130	'+100
Jalen Williams	F	30	-450	H	OKC	DET	17th	pts	19.5	13.9	14.15 - 13.72	12.36 - 15.59	23%	60%	60%	31,23,9,16,20,5,15,23,21,17	0%	-135	'+105
Tj Mcconnell	PG	20	'+470	H	IND	MIL	12th	pts	12.5	8.2	7.13 - 9.0	8.56 - 7.89	23%	27%	40%	15,10,10,14,8,6,19,13,12,9	3%	'+100	-130
Mikal Bridges	SF	35	-580	H	BKN	HOU	26th	pts	26.5	19.7	22.14 - 17.46	19.8 - 19.67	21%	60%	60%	44,27,32,18,23,23,34,25,34,10	0%	-135	'+105
Isaiah Livers	PF	22	'+360	A	DET	OKC	26th	pts	9.5	6.4	5.0 - 6.82	5.33 - 7.3	21%	40%	60%	9,12,2,18,13,9,17,7,0,11	0%	-125	-105
Andrew Nembhard	PG	27	'+470	H	IND	MIL	12th	pts	13.5	9.0	9.93 - 8.26	9.81 - 8.03	20%	47%	40%	17,12,6,25,2,22,24,15,19,14	0%	-125	-105
Malaki Branham	G	23	-165	H	SA	UTAH	27th	pts	14.5	9.4	7.58 - 9.89	9.73 - 9.1	20%	40%	40%	15,15,4,5,7,18,20,0,4,13	0%	-105	-125
Matisse Thybulle	SG	16	'+700	H	POR	SAC	23rd	pts	8.5	4.2	3.92 - 4.48	3.48 - 4.7	17%	33%	0%	3,8,5,6,6,12,15,10,5,2	1%	'+100	-140
Zach Collins	PF	22	-165	H	SA	UTAH	13th	pts	16.5	11.4	11.33 - 11.38	11.5 - 11.25	15%	40%	80%	21,12,19,24,25,23,10,14,18,7	10%	-115	-115
Josh Giddey	SG	31	-450	H	OKC	DET	25th	pts	20.5	16.5	16.84 - 16.26	16.86 - 16.15	15%	27%	40%	31,17,27,18,13,16,13,15,15,19	2%	-110	-120
Walker Kessler	C	22	'+140	A	UTAH	SA	29th	pts	14.5	9.1	10.55 - 7.79	8.77 - 9.36	14%	27%	40%	18,31,7,8,10,12,7,17,13,17	0%	-120	-110
Ochai Agbaji	G	19	'+140	A	UTAH	SA	28th	pts	14.5	7.0	6.92 - 7.0	8.64 - 5.69	12%	20%	40%	9,20,6,7,27,16,14,10,14,6	0%	-110	-120
Jordan Nwora	SF	18	'+470	H	IND	MIL	5th	pts	16.5	8.1	7.5 - 9.0	9.11 - 7.14	11%	27%	20%	13,33,4,10,7,13,12,20,11,18	5%	-110	-120
Simone Fontecchio	F	13	'+140	A	UTAH	SA	29th	pts	13.5	5.9	5.05 - 6.68	5.62 - 6.09	11%	27%	20%	5,26,5,12,8,23,9,17,6,5	0%	-120	-110
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	28th	pts	16.5	9.4	8.9 - 9.88	10.15 - 8.54	11%	27%	0%	16,9,13,11,10,19,9,37,23,21	2%	-115	-115
Drew Eubanks	PF	19	'+700	H	POR	SAC	23rd	pts	10.5	6.2	6.77 - 5.79	5.89 - 6.47	8%	20%	40%	12,7,12,2,10,6,0,6,8,2	30%	-110	-120
Nassir Little	SF	17	'+700	H	POR	SAC	28th	pts	14.5	6.6	7.14 - 6.17	6.04 - 7.04	6%	13%	20%	7,28,4,4,0,10,0,3,9,11	0%	-150	'+120
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	23rd	pts	20.5	8.7	9.1 - 8.35	8.17 - 9.13	4%	20%	60%	12,29,24,24,10,7,6,14,1,12	0%	-125	-105
