NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kyle Lowry	PG	MIA	TOR	2nd	pts	11.5	13.1	71%	60%	15,12,10,15,10,22,13	62%	-115	-105
Draymond Green	PF	GS	PHX	16th	pts	5.5	7.9	69%	60%	4,6,2,11,8,5,7	75%	-108	-110
Mikal Bridges	SF	PHX	GS	11th	pts	12.5	15.6	69%	60%	15,8,31,15,11,12,19	57%	-110	-110
Onyeka Okongwu	PF	ATL	BOS	12th	pts	4.5	8.2	69%	60%	6,10,4,12,4,4,8	69%	-115	-105
Ayo Dosunmu	SG	CHI	NO	4th	pts	7.5	11.7	69%	60%	7,7,12,15,11,8,17	66%	-106	-114
Evan Mobley	PF	CLE	MIL	3rd	pts	12.5	14.8	69%	60%	4,20,16,26,5,11,15	65%	-105	-115
Kevon Looney	C	GS	PHX	27th	pts	4.5	6.2	64%	60%	2,8,7,2,5,17,4	64%	-104	'+105
Deandre Ayton	C	PHX	GS	28th	pts	13.5	14.6	64%	60%	16,14,9,14,7,24,4	67%	-135	'+105
Kyle Kuzma	SF	WSH	OKC	8th	pts	16.5	18.4	64%	60%	9,23,36,20,12,19,18	44%	-106	-114
Marcus Smart	PG	BOS	ATL	4th	pts	9.5	11.4	64%	60%	22,18,4,2,15,13,12	66%	-128	'+100
Luguentz Dort	SF	OKC	WSH	19th	pts	12.5	14.1	64%	60%	21,24,13,12,7,3,19	70%	-106	-114
Trae Young	PG	ATL	BOS	18th	pts	24.5	26.9	62%	60%	21,27,26,22,34,17,14	65%	-120	-110
Caris Levert	SG	CLE	MIL	28th	pts	11.5	13.8	62%	60%	13,11,21,4,12,15,15	87%	'+100	-122
Kelly Oubre Jr	SG	CHA	IND	27th	pts	16.5	18.3	60%	60%	16,20,29,16,20,18,17	46%	-125	-105
Zach Lavine	SG	CHI	NO	4th	pts	20.5	21.9	60%	60%	21,23,30,16,10,29,20	72%	-105	-110
Patrick Williams	PF	CHI	NO	5th	pts	7.5	9.3	57%	60%	15,7,10,13,7,16,12	48%	-120	-102
Jalen Brunson	PG	NY	DEN	19th	pts	17.5	19.9	57%	60%	25,17,26,14,23,22,23	46%	-120	-102
Max Strus	SG	MIA	TOR	21st	pts	13.5	14.7	57%	60%	5,31,12,16,17,10,24	46%	-108	-115
Kristaps Porzingis	C	WSH	OKC	23rd	pts	18.5	20.5	54%	60%	25,31,19,10,14,30,32	69%	-104	-118
Rudy Gobert	C	MIN	ORL	18th	pts	11.5	14.0	50%	60%	15,15,25,7,7,9,22	75%	-108	-112
Monte Morris	PG	WSH	OKC	21st	pts	7.5	8.7	50%	60%	10,5,6,8,18,4,6	84%	-110	-110
Kentavious Caldwell Pope	SG	DEN	NY	6th	pts	11.5	11.8	50%	60%	10,15,15,11,12,11,9	61%	-108	-112
Taurean Prince	PF	MIN	ORL	11th	pts	5.5	8.4	64%	40%	19,5,4,2,16,6,8	58%	'+104	-128
Terry Rozier	SG	CHA	IND	27th	pts	19.5	21.2	62%	40%	17,22,22,18,19,25,23	47%	-108	-112
Jabari Smith Jr	PF	HOU	DAL	24th	pts	8.5	10.1	62%	40%	7,9,15,3,2,4,8	0%	-115	-105
Grant Williams	PF	BOS	ATL	28th	pts	7.5	9.3	62%	40%	7,19,13,5,2,12,4	55%	-102	-115
Giannis Antetokounmpo	PF	MIL	CLE	26th	pts	28.5	31.3	60%	40%	27,25,26,32,31,34,30	47%	-120	-110
Jalen Smith	PF	IND	CHA	15th	pts	11.5	11.0	58%	40%	16,6,15,0,3,8,15	47%	'+102	-120
Jonas Valanciunas	C	NO	CHI	9th	pts	10.5	13.0	57%	40%	2,8,7,21,14,13,8	78%	-120	-102
Devin Booker	SG	PHX	GS	9th	pts	25.5	26.5	54%	40%	25,17,32,28,24,25,18	57%	-110	-102
Pj Washington	PF	CHA	IND	10th	pts	11.5	14.5	53%	40%	14,4,9,10,25,18,10	53%	-130	'+100
Demar Derozan	SF	CHI	NO	29th	pts	22.5	23.9	50%	40%	16,33,9,20,46,9,20	58%	-105	-104
Jimmy Butler	SF	MIA	TOR	25th	pts	22.5	21.6	50%	40%	16,20,35,16,23,13,27	56%	-118	-104
Torrey Craig	SF	PHX	GS	11th	pts	6.5	6.1	46%	40%	10,9,6,3,5,8,4	39%	-115	-115
Darius Garland	PG	CLE	MIL	8th	pts	20.5	21.1	43%	40%	51,15,6,19,24,29,4	46%	-105	-115
Michael Porter Jr	SF	DEN	NY	30th	pts	17.5	18.0	42%	40%	31,7,17,24,15,11,17	25%	-108	'+100
Dorian Finney Smith	PF	DAL	HOU	25th	pts	9.5	9.3	38%	40%	21,6,5,8,18,11,4	54%	-112	-108
Spencer Dinwiddie	PG	DAL	HOU	25th	pts	20.5	18.3	31%	40%	16,20,33,29,2,21,20	23%	-125	-105
Cam Reddish	SF	NY	DEN	22nd	pts	9.5	9.1	29%	40%	19,26,4,0,8,4,11	46%	'+102	-124
Caleb Martin	SF	MIA	TOR	25th	pts	9.5	8.6	23%	40%	15,7,9,10,6,8,5	56%	'+102	-120
Derrick White	PG	BOS	ATL	4th	pts	10.5	8.9	21%	40%	16,12,10,8,4,7,7	53%	-105	-125
Cj Mccollum	SG	NO	CHI	11th	pts	19.5	18.7	57%	20%	30,9,13,7,9,29,20	64%	-102	-120
Anthony Edwards	SG	MIN	ORL	15th	pts	19.5	20.9	50%	20%	10,28,11,16,19,24,24	60%	-106	-105
Brandon Ingram	SF	NO	CHI	26th	pts	22.5	21.2	40%	20%	19,20,14,22,29,16,26	50%	-102	-120
Reggie Bullock	SF	DAL	HOU	15th	pts	6.5	5.3	38%	20%	13,2,6,0,0,2,3	55%	-115	-105
Jamal Murray	PG	DEN	NY	24th	pts	19.5	16.2	25%	20%	23,14,18,19,13,24,21	0%	-105	-115
Lamelo Ball	PG	CHA	IND	11th	pts	20.5	16.0	0%	0%	17,15	41%	-108	-105
