NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Grayson Allen	SG	26	MIL	CHI	8th	pts	9.5	10.4	57%	60%	17,7,2,18,11,19,10	54%	-105	-125
Al Horford	C	31	BOS	DAL	1st	pts	10.5	10.6	57%	60%	0,18,7,12,21,13,15	42%	-108	-105
Zach Lavine	SG	33	CHI	MIL	18th	pts	21.5	20.8	54%	60%	22,4,25,21,23,30,16	66%	-113	-113
Herbert Jones	SF	29	NO	SA	7th	pts	9.5	10.3	54%	60%	3,17,10,10,6,10,17	47%	-120	-106
Patrick Williams	PF	25	CHI	MIL	1st	pts	9.5	9.6	53%	60%	17,12,5,15,7,10,13	26%	-104	-115
Karl Anthony Towns	C	34	MIN	IND	29th	pts	22.5	21.5	53%	60%	25,12,30,29,13,11,25	56%	-105	-120
Anthony Edwards	SG	36	MIN	IND	29th	pts	23.5	22.1	53%	60%	22,25,35,10,28,11,16	41%	-120	-104
Jusuf Nurkic	C	28	POR	CLE	7th	pts	13.5	13.6	50%	60%	16,18,17,9,4,8,14	50%	-108	-120
Brook Lopez	C	31	MIL	CHI	9th	pts	14.5	16.2	50%	60%	14,15,29,12,19,24,11	34%	-111	-115
Marvin Bagley Iii	PF	22	DET	UTAH	8th	pts	12.5	10.7	50%	60%	14,15,11,4,16,4	0%	-105	-125
Rudy Gobert	C	31	MIN	IND	29th	pts	12.5	13.1	47%	60%	4,8,16,15,15,25,7	63%	-108	-110
Jaden Mcdaniels	PF	30	MIN	IND	9th	pts	10.5	11.5	47%	60%	18,11,10,9,15,24,6	49%	-122	-104
Clint Capela	C	27	ATL	SAC	14th	pts	11.5	11.1	47%	60%	4,18,7,19,14,18,15	42%	-105	-115
Kelly Olynyk	PF	27	UTAH	DET	30th	pts	12.5	12.6	47%	60%	19,5,5,27,14,10,14	52%	-115	-105
Jaden Ivey	PG	31	DET	UTAH	28th	pts	17.5	16.2	44%	60%	7,24,17,18,21,26,10	0%	-125	-105
Klay Thompson	SG	29	GS	LAC	10th	pts	18.5	17.3	43%	60%	41,20,19,17,9,16,27	39%	-105	-125
Fred Vanvleet	SG	37	TOR	BKN	27th	pts	19.5	18.5	42%	60%	15,23,15,32,27,30,1	42%	-113	-113
Kelly Oubre Jr	SG	31	CHA	PHI	11th	pts	18.5	19.4	39%	60%	23,34,17,16,20,29,16	38%	-104	-120
Og Anunoby	SF	36	TOR	BKN	5th	pts	20.5	18.8	35%	60%	27,32,19,26,13,27,13	31%	-118	-108
Tobias Harris	PF	33	PHI	CHA	17th	pts	20.5	15.3	27%	60%	24,8,21,12,21,23,16	18%	-111	-115
Stephen Curry	PG	34	GS	LAC	12th	pts	27.5	32.2	69%	40%	33,24,50,16,27,40,47	41%	-130	'+100
Ayo Dosunmu	SG	30	CHI	MIL	18th	pts	9.5	11.2	62%	40%	10,13,4,7,7,12,15	49%	-108	-118
Tyrese Haliburton	PG	33	IND	MIN	26th	pts	19.5	20.4	62%	40%	18,22,19,22,8,21,20	13%	-110	-104
Buddy Hield	SG	30	IND	MIN	5th	pts	16.5	17.4	62%	40%	9,15,10,19,22,17,20	38%	-125	'+115
Gordon Hayward	SF	32	CHA	PHI	21st	pts	15.5	17.2	60%	40%	20,13,7,12,23,18,21	51%	-122	-104
Keegan Murray	SF	30	SAC	ATL	16th	pts	10.5	11.4	57%	40%	2,13,4,21,2,14,6	0%	-113	-110
Kevin Durant	PF	36	BKN	TOR	2nd	pts	27.5	29.8	56%	40%	20,26,35,27,31,27,29	52%	-108	-118
Domantas Sabonis	PF	32	SAC	ATL	28th	pts	16.5	17.0	56%	40%	9,15,16,17,26,21,21	51%	-130	'+100
Terry Rozier	SG	36	CHA	PHI	11th	pts	19.5	20.3	55%	40%	8,28,17,17,22,22,18	47%	-118	-108
Cj Mccollum	SG	35	NO	SA	30th	pts	18.5	18.7	53%	40%	15,18,23,30,9,13,7	66%	-113	-113
Jerami Grant	SF	35	POR	CLE	13th	pts	19.5	19.6	50%	40%	18,14,5,29,37,27,23	67%	-113	-113
Draymond Green	PF	30	GS	LAC	19th	pts	7.5	7.9	50%	40%	4,10,9,4,6,2,11	54%	-132	'+104
Jalen Smith	PF	24	IND	MIN	27th	pts	12.5	10.8	50%	40%	6,14,10,11,16,6,15	43%	-108	-118
Kentavious Caldwell Pope	SG	31	DEN	OKC	17th	pts	11.5	12.0	50%	40%	10,9,18,13,10,15,15	61%	-108	-115
Jarrett Allen	C	33	CLE	POR	24th	pts	13.5	13.6	47%	40%	8,8,20,13,20,10,16	66%	-115	-111
Brandon Ingram	SF	33	NO	SA	7th	pts	22.5	22.1	46%	40%	34,25,16,19,20,14,22	50%	-113	-113
Pj Washington	PF	32	CHA	PHI	18th	pts	14.5	15.7	44%	40%	13,28,24,14,4,9,10	29%	-111	-115
Josh Hart	SG	35	POR	CLE	1st	pts	9.5	9.6	41%	40%	17,19,7,6,2,17,5	76%	-130	'+102
John Collins	PF	31	ATL	SAC	5th	pts	13.5	12.6	41%	40%	16,9,12,16,6,11,15	69%	-104	-122
Deandre Hunter	SF	31	ATL	SAC	27th	pts	15.5	15.9	38%	40%	22,13,24,15,14,22,10	41%	-108	-110
Marcus Morris Sr	SF	30	LAC	GS	20th	pts	15.5	14.4	38%	40%	8,11,16,18,15,13,11	52%	-115	-115
Jordan Clarkson	PG	31	UTAH	DET	30th	pts	21.5	19.0	37%	40%	26,28,20,15,12,18,23	28%	-102	-120
Dangelo Russell	PG	30	MIN	IND	8th	pts	15.5	13.8	35%	40%	3,19,11,30,4,20,14	58%	-113	-113
Bam Adebayo	C	34	MIA	WSH	8th	pts	21.5	19.1	25%	40%	17,21,30,24,18,16,18	38%	-110	-120
Deanthony Melton	SG	26	PHI	CHA	9th	pts	16.5	10.4	13%	40%	22,19,10,6,5,6,12	27%	-115	-115
Nikola Vucevic	C	31	CHI	MIL	4th	pts	14.5	15.5	53%	20%	12,14,14,9,18,15,18	66%	-111	-105
Keldon Johnson	SF	32	SA	NO	30th	pts	20.5	21.3	50%	20%	12,11,20,15,29,16,30	22%	-111	-115
Jonas Valanciunas	C	23	NO	SA	26th	pts	11.5	13.2	47%	20%	10,10,22,2,8,7,21	68%	-120	-106
Spencer Dinwiddie	PG	33	DAL	BOS	14th	pts	16.5	17.1	44%	20%	11,15,9,16,20,33,29	43%	-113	-113
Dejounte Murray	SG	36	ATL	SAC	28th	pts	20.5	20.5	41%	20%	11,17,19,19,23,10,26	54%	-125	'+100
Tre Jones	PG	29	SA	NO	15th	pts	11.5	11.4	41%	20%	10,6,15,2,9,11,20	40%	-102	-125
Kevon Looney	C	23	GS	LAC	6th	pts	6.5	5.8	39%	20%	0,3,5,10,2,8,7	51%	'+105	-135
Ivica Zubac	C	30	LAC	GS	27th	pts	10.5	9.8	39%	20%	14,3,9,3,9,16,10	62%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	CHI	20th	pts	31.5	30.1	38%	20%	37,25,16,27,25,26,32	42%	-104	-122
Anfernee Simons	SG	35	POR	CLE	1st	pts	24.5	22.9	33%	20%	29,23,24,23,24,23,19	28%	-104	-122
Trae Young	PG	35	ATL	SAC	24th	pts	28.5	27.2	31%	20%	25,33,27,21,27,26,22	45%	-104	-110
Dorian Finney Smith	PF	33	DAL	BOS	11th	pts	8.5	8.6	31%	20%	3,6,7,21,6,5,8	69%	-120	-106
Jarred Vanderbilt	PF	25	UTAH	DET	30th	pts	7.5	7.8	29%	20%	6,7,6,2,9,7,6	35%	-122	'+100
Killian Hayes	PG	22	DET	UTAH	28th	pts	9.5	6.4	21%	20%	9,9,18,5,6,15,11	10%	-135	'+105
Shake Milton	SG	17	PHI	CHA	9th	pts	16.5	7.5	8%	20%	16,27,15,2,11,5,2	2%	-115	-108
