NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Grant Williams	PF	28	BOS	BKN	15th	pts	8.5	9.2	55%	20%	18,3,8,5,2,2,13	48%	-120	-110
Royce Oneale	PF	35	BKN	BOS	12th	pts	9.5	9.8	54%	20%	11,8,5,7,9,15,11	32%	'+106	-130
Keldon Johnson	SF	32	SA	PHX	1st	pts	20.5	20.0	43%	20%	15,19,26,15,5,12,11	22%	-112	-108
Ja Morant	PG	33	MEM	DET	28th	pts	28.5	28.2	42%	20%	28,24,27,23,34,19,36	42%	-120	-102
Zach Lavine	SG	34	CHI	SAC	29th	pts	22.5	20.9	39%	20%	21,21,20,27,18,22,4	62%	-105	-115
Domantas Sabonis	PF	31	SAC	CHI	21st	pts	18.5	17.0	38%	20%	24,11,17,18,15,9,15	33%	-110	-110
Harrison Barnes	SF	30	SAC	CHI	25th	pts	13.5	13.0	38%	20%	10,22,6,12,8,26,27	55%	-105	-114
Deni Avdija	SF	23	WSH	LAL	16th	pts	8.5	7.2	35%	20%	0,7,6,10,8,12,12	47%	-112	-108
Zach Collins	PF	19	SA	PHX	6th	pts	10.5	8.2	31%	20%	7,9,12,4,9,8,9	28%	-110	-110
Dyson Daniels	G	19	NO	DEN	24th	pts	9.5	6.0	15%	20%	4,14,8,9,5,9,1	0%	-125	-105
Deaaron Fox	PG	31	SAC	CHI	7th	pts	21.5	23.5	55%	0%	14,19,11,20,18,32,33	35%	-104	-118
Darius Garland	PG	35	CLE	NY	22nd	pts	21.5	22.5	47%	0%	18,21,18,19,20,24,26	43%	-105	-106
