NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Clint Capela	C	27	ATL	BKN	14th	pts	12.5	11.7	48%	60%	13,14,12,20,10,11,4	34%	'+102	-130
Zion Williamson	PF	32	NO	PHX	2nd	pts	25.5	23.9	47%	60%	29,25,30,33,23,14,32	0%	-120	-106
Mason Plumlee	C	27	CHA	NY	3rd	pts	9.5	9.5	44%	60%	13,8,13,17,4,3,11	23%	-118	-108
Og Anunoby	SF	36	TOR	ORL	26th	pts	19.5	19.2	44%	60%	23,13,32,21,12,20,26	33%	'+100	-122
Julius Randle	PF	33	NY	CHA	7th	pts	23.5	21.6	44%	60%	34,18,24,18,36,14,23	27%	-111	-105
Harrison Barnes	SF	30	SAC	CLE	2nd	pts	13.5	13.5	43%	60%	20,17,10,22,6,12,8	55%	-110	-120
Anthony Davis	PF	33	LAL	PHI	17th	pts	25.5	27.3	43%	60%	1,55,44,27,25,25,37	24%	-111	-115
Jrue Holiday	PG	32	MIL	DAL	10th	pts	18.5	18.9	42%	60%	31,17,28,22,16,9,14	45%	'+105	-122
Terry Rozier	SG	37	CHA	NY	3rd	pts	22.5	21.7	41%	60%	29,22,26,25,22,22,8	36%	-113	-105
Pascal Siakam	PF	34	TOR	ORL	13th	pts	24.5	24.5	40%	60%	25,29,26,24,23,18,18	27%	-120	-105
Scottie Barnes	SF	33	TOR	ORL	26th	pts	16.5	14.4	36%	60%	13,21,17,17,4,11,28	33%	-104	-122
Deandre Ayton	C	28	PHX	NO	5th	pts	17.5	16.7	35%	60%	8,20,25,8,30,17,29	40%	-105	-118
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts	11.5	10.5	32%	60%	19,9,21,9,24,8,11	33%	-120	-106
Donovan Mitchell	SG	36	CLE	SAC	30th	pts	26.5	29.0	70%	40%	43,23,34,18,8,32,29	54%	-110	-120
Franz Wagner	SF	33	ORL	TOR	20th	pts	17.5	19.1	65%	40%	15,25,9,16,22,21,17	40%	-106	-120
Jaden Ivey	PG	31	DET	MEM	9th	pts	13.5	15.5	65%	40%	12,10,10,16,16,7,24	0%	-125	-102
Isaiah Stewart	C	27	DET	MEM	13th	pts	10.5	11.8	60%	40%	10,11,8,9,19,9,8	27%	-125	-102
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts	19.5	20.4	58%	40%	5,31,18,30,13,19,23	42%	-102	-125
Tyrese Haliburton	PG	33	IND	WSH	14th	pts	19.5	19.4	57%	40%	26,14,9,24,15,21,10	13%	-115	-111
Mikal Bridges	SF	36	PHX	NO	30th	pts	14.5	15.5	52%	40%	4,13,20,22,8,13,16	52%	-115	-111
James Harden	SG	36	PHI	LAL	24th	pts	21.5	21.9	50%	40%	21,24,23,15,11,18,29	36%	-118	'+105
Dillon Brooks	SF	31	MEM	DET	10th	pts	18.5	17.8	50%	40%	24,17,22,17,12,23,25	0%	-120	-106
Bol Bol	C	27	ORL	TOR	18th	pts	11.5	12.8	50%	40%	20,2,18,3,6,24,6	44%	-118	-105
Spencer Dinwiddie	PG	31	DAL	MIL	8th	pts	15.5	16.3	46%	40%	13,21,17,2,14,22,15	43%	-102	-125
Jarrett Allen	C	32	CLE	SAC	7th	pts	14.5	14.1	44%	40%	24,1,24,8,8,20,13	57%	-115	-115
Buddy Hield	SG	31	IND	WSH	7th	pts	17.5	17.2	44%	40%	26,17,22,6,17,15,10	33%	-113	-113
Dangelo Russell	PG	31	MIN	UTAH	30th	pts	18.5	15.5	38%	40%	28,27,15,17,15,20,15	46%	-122	-104
Devin Booker	SG	35	PHX	NO	4th	pts	28.5	27.9	36%	40%	17,11,20,41,51,44,27	40%	-105	-115
Anthony Edwards	SG	36	MIN	UTAH	6th	pts	26.5	23.1	33%	40%	26,26,29,29,26,25,19	33%	-105	-118
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	14.5	13.4	33%	40%	14,13,21,16,8,4,22	36%	'+100	-120
Kelly Oubre Jr	SG	32	CHA	NY	3rd	pts	22.5	20.4	32%	40%	28,28,20,22,22,28,14	22%	-105	-120
Khris Middleton	SF	27	MIL	DAL	23rd	pts	14.5	12.0	33%	33%	14,5,17	66%	-130	'+100
Kevin Huerter	SG	31	SAC	CLE	1st	pts	13.5	15.4	52%	20%	13,12,12,13,18,7,13	40%	-105	-125
Royce Oneale	PF	35	BKN	ATL	28th	pts	9.5	9.4	50%	20%	3,6,11,8,5,7,9	32%	'+100	-120
Bennedict Mathurin	SG	28	IND	WSH	7th	pts	18.5	18.1	48%	20%	14,14,10,12,22,23,9	0%	-102	-125
Jalen Brunson	PG	32	NY	CHA	25th	pts	21.5	20.5	44%	20%	8,23,13,17,16,30,32	22%	-122	-104
Ja Morant	PG	33	MEM	DET	23rd	pts	28.5	28.3	43%	20%	26,33,28,24,27,23,34	42%	-110	-120
Fred Vanvleet	SG	36	TOR	ORL	8th	pts	17.5	16.8	42%	20%	25,8,13,10,2,13,26	54%	-110	-115
Rj Barrett	SG	33	NY	CHA	13th	pts	19.5	18.2	40%	20%	15,15,13,26,16,22,19	40%	-105	-120
Dorian Finney Smith	PF	32	DAL	MIL	3rd	pts	8.5	8.9	38%	20%	19,3,3,6,6,13,16	64%	-115	-111
Mitchell Robinson	C	23	NY	CHA	27th	pts	8.5	7.1	29%	20%	8,5,2,15,6,16,12	33%	-130	'+106
Rudy Gobert	C	30	MIN	UTAH	26th	pts	16.5	13.3	27%	20%	16,6,9,19,9,17,21	39%	-115	-111
Markelle Fultz	PG	25	ORL	TOR	6th	pts	11.5	9.2	20%	20%	1,20,7,10,8	0%	-120	-110
Kyle Anderson	SF	22	MIN	UTAH	5th	pts	9.5	6.5	16%	20%	7,6,10,8,4,6,7	34%	'+100	-130
Darius Garland	PG	36	CLE	SAC	22nd	pts	22.5	22.2	42%	0%	21,17,18,21,18,19,20	39%	-105	-125
Trae Young	PG	35	ATL	BKN	5th	pts	31.5	27.2	30%	0%	19,23,30,18,22,44,35	29%	-113	-113
Deanthony Melton	SG	28	PHI	LAL	24th	pts	13.5	10.9	18%	0%	9,13,9,9,11,13,20	42%	-108	-118
