NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	32	MIL	DAL	10th	pts	17.5	18.9	42%	60%	31,17,28,22,16,9,14	46%	-125	-105
Terry Rozier	SG	37	CHA	NY	3rd	pts	22.5	21.7	41%	60%	29,22,26,25,22,22,8	36%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	13th	pts	24.5	24.5	40%	60%	25,29,26,24,23,18,18	27%	-125	-105
Moritz Wagner	C	25	ORL	TOR	18th	pts	13.5	11.2	38%	60%	20,19,5,16,9,2,12	0%	-110	-120
Jaden Mcdaniels	PF	29	MIN	UTAH	18th	pts	11.5	11.2	38%	60%	12,8,2,18,18,11,10	33%	-130	'+100
Scottie Barnes	SF	33	TOR	ORL	26th	pts	16.5	14.4	36%	60%	13,21,17,17,4,11,28	33%	-105	-125
Immanuel Quickley	SG	22	NY	CHA	13th	pts	11.5	10.0	36%	60%	8,12,23,4,15,6,18	45%	-125	-105
Daniel Gafford	C	13	WSH	IND	30th	pts	8.5	6.0	36%	60%	10,19,10,4,6,4,6	18%	-115	-115
Andrew Nembhard	PG	24	IND	WSH	14th	pts	10.5	8.9	35%	60%	7,31,16,13,6,12,0	0%	-120	-110
Deandre Ayton	C	28	PHX	NO	5th	pts	17.5	16.7	35%	60%	8,20,25,8,30,17,29	40%	-105	-125
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts	12.5	10.5	28%	60%	19,9,21,9,24,8,11	27%	'+100	-130
Alec Burks	SG	20	DET	MEM	22nd	pts	11.5	14.2	71%	40%	14,18,7,10,0,17,17	0%	-120	-110
Franz Wagner	SF	33	ORL	TOR	20th	pts	17.5	19.1	65%	40%	15,25,9,16,22,21,17	40%	-110	-120
Jaden Ivey	PG	31	DET	MEM	9th	pts	14.5	15.5	65%	40%	12,10,10,16,16,7,24	0%	-105	-125
Marvin Bagley Iii	PF	23	DET	MEM	4th	pts	9.5	11.4	64%	40%	0,4,8,19,13,19,13	0%	-115	-115
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts	18.5	20.4	62%	40%	5,31,18,30,13,19,23	49%	-110	-120
Isaiah Stewart	C	27	DET	MEM	13th	pts	10.5	11.8	60%	40%	10,11,8,9,19,9,8	27%	-125	-105
Kyle Lowry	PG	36	MIA	SA	16th	pts	12.5	14.4	60%	40%	8,10,20,14,9,13,28	56%	-125	-105
Tyrese Haliburton	PG	33	IND	WSH	14th	pts	19.5	19.4	57%	40%	26,14,9,24,15,21,10	13%	-110	-120
Brook Lopez	C	31	MIL	DAL	1st	pts	13.5	15.3	57%	40%	17,14,13,9,13,8,20	48%	-110	-120
Mikal Bridges	SF	36	PHX	NO	30th	pts	14.5	15.5	52%	40%	4,13,20,22,8,13,16	52%	-115	-115
Bol Bol	C	27	ORL	TOR	18th	pts	11.5	12.8	50%	40%	20,2,18,3,6,24,6	44%	-125	-105
James Harden	SG	36	PHI	LAL	24th	pts	21.5	21.9	50%	40%	21,24,23,15,11,18,29	36%	-120	-110
Spencer Dinwiddie	PG	31	DAL	MIL	8th	pts	15.5	16.3	46%	40%	13,21,17,2,14,22,15	43%	-105	-125
Pj Washington	PF	32	CHA	NY	25th	pts	16.5	15.7	44%	40%	12,26,0,21,16,16,19	20%	-105	-125
Buddy Hield	SG	31	IND	WSH	7th	pts	18.5	17.2	40%	40%	26,17,22,6,17,15,10	29%	-110	-120
Dennis Schroder	PG	26	LAL	PHI	1st	pts	9.5	9.7	40%	40%	18,16,4,6,8,21,9	0%	-110	-120
Jarrett Allen	C	32	CLE	SAC	7th	pts	15.5	14.1	39%	40%	24,1,24,8,8,20,13	48%	-140	'+110
Dangelo Russell	PG	31	MIN	UTAH	30th	pts	17.5	15.5	38%	40%	28,27,15,17,15,20,15	49%	-115	-115
Dillon Brooks	SF	31	MEM	DET	10th	pts	19.5	17.8	36%	40%	24,17,22,17,12,23,25	0%	-105	-125
Devin Booker	SG	35	PHX	NO	4th	pts	28.5	27.9	36%	40%	17,11,20,41,51,44,27	40%	-105	-125
Rudy Gobert	C	30	MIN	UTAH	26th	pts	15.5	13.3	36%	40%	16,6,9,19,9,17,21	46%	-125	-105
Corey Kispert	SF	26	WSH	IND	19th	pts	11.5	9.8	35%	40%	10,16,14,8,11,8,5	0%	-130	'+100
Kyle Kuzma	SF	34	WSH	IND	19th	pts	24.5	20.6	33%	40%	21,26,14,25,23,28,33	8%	-125	-105
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	14.5	13.4	33%	40%	14,13,21,16,8,4,22	36%	-110	-120
Anthony Edwards	SG	36	MIN	UTAH	6th	pts	26.5	23.1	33%	40%	26,26,29,29,26,25,19	33%	-105	-125
Julius Randle	PF	33	NY	CHA	7th	pts	24.5	21.6	32%	40%	34,18,24,18,36,14,23	24%	'+100	-130
Kelly Oubre Jr	SG	32	CHA	NY	3rd	pts	22.5	20.4	32%	40%	28,28,20,22,22,28,14	22%	-105	-125
Chris Paul	PG	29	PHX	NO	15th	pts	10.5	9.0	27%	40%	4,2,15,7,15,10,7	76%	-115	-115
Aj Griffin	F	19	ATL	BKN	9th	pts	12.5	9.6	24%	40%	9,11,24,15,3,8,11	0%	-105	-125
Monte Morris	PG	27	WSH	IND	13th	pts	13.5	9.5	23%	40%	17,14,12,4,7,16,6	26%	'+100	-130
Jordan Clarkson	PG	32	UTAH	MIN	28th	pts	23.5	19.8	22%	40%	22,24,19,33,8,22,21	18%	-115	-115
Quentin Grimes	SG	21	NY	CHA	13th	pts	10.5	6.8	13%	40%	23,4,9,7,16,5,7	0%	-115	-115
Khris Middleton	SF	27	MIL	DAL	23rd	pts	14.5	12.0	33%	33%	14,5,17	66%	-130	'+100
Chris Boucher	PF	22	TOR	ORL	13th	pts	9.5	11.4	57%	20%	16,8,6,5,6,5,22	0%	'+100	-130
Cj Mccollum	SG	34	NO	PHX	16th	pts	17.5	16.9	50%	20%	8,7,5,15,18,23,30	67%	-120	-110
Bennedict Mathurin	SG	28	IND	WSH	7th	pts	17.5	18.1	48%	20%	14,14,10,12,22,23,9	0%	-105	-125
Ja Morant	PG	33	MEM	DET	23rd	pts	28.5	28.3	43%	20%	26,33,28,24,27,23,34	42%	-110	-120
Fred Vanvleet	SG	36	TOR	ORL	8th	pts	17.5	16.8	42%	20%	25,8,13,10,2,13,26	54%	-110	-120
Jalen Brunson	PG	32	NY	CHA	25th	pts	22.5	20.5	40%	20%	8,23,13,17,16,30,32	18%	-110	-120
Rj Barrett	SG	33	NY	CHA	13th	pts	19.5	18.2	40%	20%	15,15,13,26,16,22,19	40%	-120	-110
Trae Young	PG	35	ATL	BKN	5th	pts	28.5	27.2	35%	20%	19,23,30,18,22,44,35	45%	-115	-115
Jordan Goodwin	G	20	WSH	IND	27th	pts	8.5	6.6	33%	20%	4,8,3,5,10,9,7	40%	-135	'+105
Markelle Fultz	PG	25	ORL	TOR	6th	pts	11.5	9.2	20%	20%	1,20,7,10,8	0%	-130	'+100
Deanthony Melton	SG	28	PHI	LAL	24th	pts	13.5	10.9	18%	0%	9,13,9,9,11,13,20	42%	-105	-125
Deni Avdija	SF	24	WSH	IND	19th	pts	12.5	7.3	8%	0%	10,7,0,7,6,10,8	14%	-125	-105
