NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Domantas Sabonis	PF	34	-120	A	SAC	CHI	17th	pts	19.5	19.0	19.31 - 18.65	19.42 - 18.71	46%	60%	23,17,24,19,24,23,22	39%	-110	-120
Draymond Green	PF	31	'+120	A	GS	LAC	28th	pts	8.5	8.3	8.39 - 8.25	9.3 - 7.56	46%	60%	4,5,16,11,15,4,11	43%	-130	'+100
James Harden	SG	36	-130	A	PHI	CLE	1st	pts	21.5	21.8	21.71 - 21.94	21.82 - 21.75	46%	40%	18,19,14,38,27,23,20	36%	-105	-125
Jaren Jackson Jr	PF	27	'+150	A	MEM	MIA	10th	pts	17.5	16.8	17.81 - 15.26	16.21 - 17.42	44%	60%	7,14,21,26,24,15,17	0%	-115	-115
Klay Thompson	SG	32	'+120	A	GS	LAC	2nd	pts	22.5	22.3	25.42 - 18.5	19.04 - 24.78	44%	40%	38,22,14,23,22,27,19	30%	-110	-120
Dillon Brooks	SF	30	'+150	A	MEM	MIA	24th	pts	14.5	14.3	14.08 - 14.78	16.0 - 12.74	44%	20%	19,8,14,13,8,16,7	0%	-110	-120
Al Horford	C	31	-200	A	BOS	MIN	14th	pts	9.5	9.8	10.97 - 7.24	8.09 - 10.97	43%	40%	2,9,17,20,6,23,13	51%	-105	-125
Anthony Edwards	SG	36	'+170	H	MIN	BOS	11th	pts	27.5	24.9	25.69 - 24.12	23.82 - 25.92	42%	60%	32,32,32,27,19,18,12	25%	-125	-105
Desmond Bane	SG	31	'+150	A	MEM	MIA	5th	pts	23.5	21.3	22.21 - 19.76	21.57 - 21.0	42%	40%	23,25,21,7,30,19,30	30%	'+100	-130
Paul George	SG	34	-140	H	LAC	GS	14th	pts	24.5	23.7	25.63 - 21.0	23.45 - 23.96	42%	40%	22,23,42,28,11,25,23	44%	-120	-110
Nikola Vucevic	C	33	'+100	H	CHI	SAC	16th	pts	18.5	17.7	18.65 - 16.89	18.21 - 17.18	42%	20%	18,25,12,13,12,23,16	39%	-105	-125
Jaden Mcdaniels	PF	30	'+170	H	MIN	BOS	4th	pts	12.5	11.7	13.56 - 9.66	11.5 - 11.82	41%	60%	19,15,3,19,9,20,12	32%	-105	-125
Kevon Looney	C	23	'+120	A	GS	LAC	22nd	pts	7.5	7.0	7.44 - 6.52	6.58 - 7.39	41%	20%	9,7,2,4,6,10,11	41%	-120	-110
Kawhi Leonard	SF	33	-140	H	LAC	GS	15th	pts	27.5	23.6	24.0 - 23.0	22.9 - 24.33	37%	40%	38,24,34,21,23,33,44	27%	-115	-115
Derrick White	PG	28	-200	A	BOS	MIN	27th	pts	14.5	12.1	12.77 - 10.64	12.12 - 12.06	36%	40%	9,18,21,12,12,16,4	27%	-105	-125
Kyle Anderson	SF	26	'+170	H	MIN	BOS	19th	pts	11.5	9.0	9.69 - 8.26	9.23 - 8.8	34%	60%	14,15,7,18,8,12,12	34%	-120	-110
Alex Caruso	SG	24	'+100	H	CHI	SAC	22nd	pts	6.5	5.6	5.88 - 5.41	5.06 - 6.27	33%	40%	5,6,10,5,8,6,6	47%	-105	-125
Zach Lavine	SG	36	'+100	H	CHI	SAC	22nd	pts	27.5	24.9	26.33 - 23.64	26.87 - 23.15	30%	80%	36,29,42,27,41,17,27	38%	-125	-105
Tyus Jones	PG	23	'+150	A	MEM	MIA	5th	pts	13.5	10.1	10.32 - 9.88	9.62 - 10.7	25%	60%	13,11,22,16,25,0,8	22%	-120	-110
Xavier Tillman	C	17	'+150	A	MEM	MIA	2nd	pts	9.5	6.3	5.93 - 6.83	6.09 - 6.42	23%	80%	8,12,10,11,13,11,4	16%	-125	-105
