NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	28	GS	NY	6th	pts	16.5	16.1	53%	60%	2,36,18,18,2,20,11	54%	-110	-120
Franz Wagner	SF	34	ORL	CHI	26th	pts	18.5	18.6	53%	60%	18,23,17,22,23,31,19	39%	-115	-115
Kelly Olynyk	PF	26	UTAH	PHX	9th	pts	12.5	13.2	50%	60%	27,14,10,14,10,9,18	41%	-122	-104
Joel Embiid	C	35	PHI	MIL	4th	pts	29.5	32.3	50%	60%	59,42,26,33,25,31,26	56%	-113	-113
Tobias Harris	PF	33	PHI	MIL	4th	pts	15.5	14.7	50%	60%	8,21,12,21,23,16,16	55%	'+100	-110
Myles Turner	C	28	IND	HOU	19th	pts	16.5	18.1	50%	60%	20,19,14,37,16,7,27	16%	-118	-105
Spencer Dinwiddie	PG	33	DAL	DEN	18th	pts	16.5	17.6	50%	60%	9,16,20,33,29,2,21	43%	-120	-105
Kevon Looney	C	23	GS	NY	3rd	pts	6.5	6.5	47%	60%	10,2,8,7,2,5,17	51%	-111	-115
Luguentz Dort	SF	30	OKC	MEM	19th	pts	15.5	14.2	47%	60%	16,21,24,13,12,7,3	50%	-104	-122
Julius Randle	PF	33	NY	GS	29th	pts	21.5	21.3	47%	60%	34,15,25,21,24,31,29	37%	-105	-120
Patrick Williams	PF	25	CHI	ORL	15th	pts	9.5	9.0	47%	60%	5,15,7,10,13,7,16	26%	'+100	-130
Kristaps Porzingis	C	31	WSH	MIA	5th	pts	20.5	21.0	43%	60%	27,25,31,19,10,14,30	61%	-105	-110
Anthony Davis	PF	34	LAL	DET	27th	pts	23.5	24.2	42%	60%	37,24,21,29,19,22,20	40%	-120	-106
Wendell Carter Jr	C	32	ORL	CHI	13th	pts	16.5	16.3	36%	60%	20,20,13,15,17,14,30	44%	-110	-120
Jalen Green	SG	34	HOU	IND	27th	pts	24.5	21.7	33%	60%	17,25,33,21,34,21,22	21%	-120	-110
Jaden Ivey	PG	31	DET	LAL	29th	pts	18.5	16.3	33%	60%	18,21,26,10,19,15,18	0%	'+100	-125
Torrey Craig	SF	21	PHX	UTAH	6th	pts	8.5	6.6	29%	60%	13,10,9,6,3,5,8	29%	-115	-115
Killian Hayes	PG	21	DET	LAL	29th	pts	9.5	5.3	19%	60%	5,6,15,11,16,5,2	8%	'+105	-135
Ayo Dosunmu	SG	30	CHI	ORL	17th	pts	9.5	11.1	57%	40%	4,7,7,12,15,11,8	49%	-110	-120
Terry Rozier	SG	35	CHA	CLE	2nd	pts	20.5	20.8	56%	40%	17,17,22,22,18,19,25	41%	-125	-105
Eric Gordon	SG	30	HOU	IND	27th	pts	11.5	12.0	54%	40%	10,4,15,10,19,11,0	59%	-120	-110
Jalen Smith	PF	23	IND	HOU	26th	pts	12.5	11.0	54%	40%	11,16,6,15,0,3,8	39%	-122	-104
Demar Derozan	SF	33	CHI	ORL	3rd	pts	23.5	24.1	53%	40%	28,16,33,9,20,46,9	55%	-120	-110
Will Barton	SF	23	WSH	MIA	24th	pts	8.5	8.8	53%	40%	5,7,9,14,6,12,3	69%	-115	-115
Draymond Green	PF	29	GS	NY	23rd	pts	7.5	8.0	50%	40%	9,4,6,2,11,8,5	51%	-120	'+100
Jordan Clarkson	PG	30	UTAH	PHX	27th	pts	18.5	17.9	50%	40%	15,12,18,23,22,23,20	48%	-110	-120
Lauri Markkanen	PF	32	UTAH	PHX	9th	pts	18.5	21.2	50%	40%	13,15,17,32,23,18,27	32%	-120	-106
Devin Booker	SG	36	PHX	UTAH	3rd	pts	27.5	26.6	50%	40%	27,25,17,32,28,24,25	50%	-115	-115
Tyrese Maxey	PG	37	PHI	MIL	8th	pts	22.5	22.8	50%	40%	18,26,15,11,31,32,28	25%	-102	-125
Darius Garland	PG	34	CLE	CHA	21st	pts	22.5	21.4	50%	40%	23,51,15,6,19,24,29	31%	-108	-112
Pj Washington	PF	31	CHA	CLE	25th	pts	13.5	15.1	50%	40%	24,14,4,9,10,25,18	35%	-130	'+100
Bradley Beal	SG	35	WSH	MIA	29th	pts	21.5	21.9	50%	40%	25,20,29,20,12,31,13	53%	-105	-125
Nikola Vucevic	C	31	CHI	ORL	18th	pts	15.5	15.9	47%	40%	14,9,18,15,18,24,14	54%	-115	-115
Ja Morant	PG	33	MEM	OKC	16th	pts	30.5	29.3	46%	40%	36,28,32,30,23,12,20	24%	-118	-108
Steven Adams	C	26	MEM	OKC	24th	pts	6.5	6.5	43%	40%	2,12,3,7,4,13,14	45%	-115	-111
Caris Levert	SG	33	CLE	CHA	14th	pts	12.5	12.9	43%	40%	2,13,11,21,4,12,15	74%	-108	-112
Jalen Suggs	SG	29	ORL	CHI	8th	pts	13.5	12.9	40%	40%	23,2,16,12,11,6,26	38%	-115	-115
Jarred Vanderbilt	PF	24	UTAH	PHX	9th	pts	7.5	8.1	36%	40%	2,9,7,6,9,15,7	31%	-108	-118
Mikal Bridges	SF	37	PHX	UTAH	6th	pts	15.5	16.1	36%	40%	23,15,8,31,15,11,12	45%	'+100	-130
Klay Thompson	SG	28	GS	NY	6th	pts	18.5	15.1	33%	40%	19,17,9,16,27,19,11	35%	-110	-115
Monte Morris	PG	27	WSH	MIA	9th	pts	9.5	8.9	33%	40%	11,10,5,6,8,18,4	65%	-102	-120
Kelly Oubre Jr	SG	31	CHA	CLE	2nd	pts	19.5	18.2	31%	40%	17,16,20,29,16,20,18	30%	-115	-115
Cam Reddish	SF	23	NY	GS	10th	pts	10.5	9.1	27%	40%	10,19,26,4,0,8,4	44%	-125	-105
Giannis Antetokounmpo	PF	32	MIL	PHI	16th	pts	29.5	29.9	55%	20%	16,27,25,26,32,31,34	44%	-105	-110
Mike Conley	PG	30	UTAH	PHX	27th	pts	11.5	10.7	53%	20%	10,3,3,7,14,17,15	64%	-113	-113
Saddiq Bey	SF	31	DET	LAL	18th	pts	15.5	15.4	50%	20%	11,9,10,11,18,25,18	39%	-110	-120
Rj Barrett	SG	34	NY	GS	11th	pts	19.5	18.3	47%	20%	11,18,4,30,16,22,27	46%	-102	-125
Jabari Smith Jr	PF	29	HOU	IND	10th	pts	11.5	10.1	36%	20%	10,7,9,15,3,2,4	0%	-120	-110
Dorian Finney Smith	PF	33	DAL	DEN	17th	pts	9.5	9.1	36%	20%	7,21,6,5,8,18,11	56%	-120	-105
Bol Bol	C	24	ORL	CHI	13th	pts	14.5	12.6	27%	20%	26,14,13,11,9,23,4	17%	-115	-115
Dillon Brooks	SF	29	MEM	OKC	7th	pts	19.5	15.8	25%	20%	19,19,21,13,13,9,23	0%	-115	-105
Deandre Ayton	C	27	PHX	UTAH	26th	pts	16.5	14.6	25%	0%	14,16,14,9,14,7,24	50%	-125	-105
