NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	36	'+220	H	CLE	UTAH	10th	stl+blk	1.5	1.6	1.64 - 1.64	1.33 - 1.92	48%	80%	5,2,2,1,2,2,1	40%	'+100	-130
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	23rd	stl+blk	0.5	1.0	1.18 - 0.8	0.7 - 1.27	48%	80%	0,2,2,1,1,3,0	58%	-185	'+150
Nick Richards	C	19	'+370	A	CHA	SAC	8th	stl+blk	1.5	1.0	1.29 - 0.96	1.2 - 0.87	40%	80%	3,2,1,2,2,0,0	26%	'+175	-215
Mason Plumlee	C	27	'+370	A	CHA	SAC	8th	stl+blk	1.5	1.2	1.43 - 1.13	1.2 - 1.2	37%	80%	2,2,0,2,3,0,0	51%	'+120	-150
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	28th	stl+blk	1.5	1.0	0.95 - 1.18	0.8 - 1.25	29%	80%	3,2,0,5,2,1,0	14%	'+125	-155
Damian Lillard	PG	34	-180	A	POR	OKC	7th	stl+blk	0.5	1.1	1.17 - 0.83	1.0 - 1.1	72%	60%	2,0,2,0,2,2,2	61%	-230	'+185
Harrison Barnes	SF	31	-460	H	SAC	CHA	15th	stl+blk	0.5	1.0	1.19 - 0.67	0.75 - 1.25	68%	60%	3,0,1,0,1,0,1	59%	-190	'+155
Rudy Gay	SF	15	-260	A	UTAH	CLE	4th	stl+blk	0.5	1.0	1.27 - 0.57	0.73 - 1.43	67%	60%	0,3,1,0,1,2,0	50%	-140	'+110
Jalen Green	SG	34	'+160	H	HOU	SA	27th	stl+blk	0.5	1.1	0.89 - 1.15	1.12 - 1.0	66%	60%	1,4,0,0,1,1,1	60%	-220	'+180
Dyson Daniels	G	21	-115	H	NO	MIL	1st	stl+blk	0.5	1.1	1.38 - 0.43	0.56 - 1.45	65%	60%	1,1,0,1,0,2,1	0%	-195	'+160
James Harden	SG	37	-265	H	PHI	TOR	2nd	stl+blk	1.5	1.9	2.12 - 1.67	1.5 - 2.25	64%	60%	0,5,1,3,2,1,2	54%	-125	-105
Walker Kessler	C	17	-260	A	UTAH	CLE	17th	stl+blk	1.5	2.1	2.4 - 1.71	1.67 - 2.5	62%	60%	1,4,3,3,1,5,3	0%	-150	'+120
Og Anunoby	SF	36	'+225	A	TOR	PHI	19th	stl+blk	2.5	3.2	3.54 - 2.92	3.08 - 3.38	62%	60%	5,2,4,3,2,2,2	35%	'+115	-145
Georges Niang	SF	19	-265	H	PHI	TOR	7th	stl+blk	0.5	0.8	1.0 - 0.55	0.55 - 1.0	62%	60%	2,1,0,1,0,1,1	44%	-105	-125
Franz Wagner	SF	33	'+300	A	ORL	ATL	17th	stl+blk	0.5	1.0	0.64 - 1.15	1.21 - 0.76	61%	60%	0,0,1,1,2,1,0	77%	-195	'+160
Brook Lopez	C	30	-105	A	MIL	NO	15th	stl+blk	2.5	3.2	3.65 - 2.25	3.0 - 3.41	57%	60%	3,0,2,3,3,1,6	41%	'+110	-140
Malik Beasley	SG	27	-260	A	UTAH	CLE	23rd	stl+blk	0.5	1.1	0.94 - 1.2	1.12 - 1.0	56%	60%	0,1,0,2,2,0,0	51%	-185	'+150
Trey Murphy Iii	SG	28	-115	H	NO	MIL	1st	stl+blk	1.5	1.7	1.94 - 1.27	1.54 - 1.79	56%	60%	2,1,2,3,0,2,3	24%	'+130	-160
Jonas Valanciunas	C	23	-115	H	NO	MIL	22nd	stl+blk	0.5	0.7	0.61 - 0.73	1.0 - 0.33	55%	60%	1,1,2,0,0,0,1	75%	-140	'+110
Lebron James	SF	36	'+410	A	LAL	PHX	5th	stl+blk	1.5	1.8	1.7 - 1.92	1.91 - 1.73	55%	60%	1,2,3,1,2,2,1	69%	-165	'+135
Keegan Murray	SF	28	-460	H	SAC	CHA	15th	stl+blk	1.5	1.4	1.33 - 1.45	1.5 - 1.2	54%	60%	0,2,2,0,2,3,1	0%	'+135	-165
Cj Mccollum	SG	35	-115	H	NO	MIL	1st	stl+blk	1.5	1.6	1.4 - 2.0	1.67 - 1.62	52%	60%	1,2,2,2,1,2,0	43%	'+165	-205
Naji Marshall	SF	22	-115	H	NO	MIL	3rd	stl+blk	0.5	1.0	0.88 - 1.27	1.07 - 1.0	52%	60%	0,4,1,0,1,3,3	48%	-190	'+155
Tobias Harris	PF	34	-265	H	PHI	TOR	4th	stl+blk	1.5	1.8	1.86 - 1.82	2.33 - 1.38	52%	60%	2,4,1,4,1,0,0	32%	-105	-125
Kyle Anderson	SF	24	'+170	H	MIN	DAL	2nd	stl+blk	1.5	1.9	2.36 - 1.57	1.93 - 1.91	52%	60%	2,4,1,2,1,3,0	52%	-145	'+115
Chris Boucher	PF	22	'+225	A	TOR	PHI	12th	stl+blk	1.5	1.5	1.42 - 1.64	1.73 - 1.4	50%	60%	0,1,2,3,2,0,0	0%	'+190	-235
Markelle Fultz	PG	26	'+300	A	ORL	ATL	9th	stl+blk	1.5	1.7	1.83 - 1.5	1.75 - 1.67	50%	60%	3,3,5,0,0,0,2	0%	-105	-125
Paolo Banchero	PF	34	'+300	A	ORL	ATL	14th	stl+blk	1.5	1.5	1.62 - 1.44	1.73 - 1.31	50%	60%	2,1,3,2,1,2,2	0%	-120	-110
Pj Washington	PF	31	'+370	A	CHA	SAC	3rd	stl+blk	1.5	1.8	1.14 - 2.0	1.47 - 2.14	48%	60%	2,4,2,1,1,2,6	59%	-105	-125
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	3rd	stl+blk	1.5	1.6	1.0 - 1.74	1.67 - 1.47	43%	60%	2,1,2,3,0,2,3	37%	'+130	-160
Shake Milton	SG	24	-265	H	PHI	TOR	2nd	stl+blk	0.5	0.6	0.62 - 0.62	0.9 - 0.43	42%	60%	3,1,0,0,1,2,0	55%	-150	'+120
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	6th	stl+blk	2.5	2.0	2.57 - 1.87	2.47 - 1.6	37%	60%	2,1,4,3,3,3,0	26%	'+150	-185
Domantas Sabonis	PF	33	-460	H	SAC	CHA	30th	stl+blk	1.5	1.4	1.5 - 1.17	1.25 - 1.5	36%	60%	3,2,0,0,5,1,0	44%	'+115	-145
Devin Vassell	SG	31	-190	A	SA	HOU	30th	stl+blk	1.5	1.4	1.83 - 1.29	1.6 - 1.31	35%	60%	1,4,3,3,0,1,1	54%	-120	-110
Mo Bamba	C	19	'+300	A	ORL	ATL	21st	stl+blk	1.5	1.2	1.64 - 0.93	1.18 - 1.29	32%	60%	4,1,2,2,1,1,1	53%	'+115	-145
Cole Anthony	PG	26	'+300	A	ORL	ATL	9th	stl+blk	0.5	1.1	0.33 - 1.75	1.29 - 1.0	71%	40%	0,0,0,1,1,0,2	53%	-190	'+155
Bol Bol	C	26	'+300	A	ORL	ATL	21st	stl+blk	1.5	2.2	1.45 - 2.55	2.14 - 2.18	68%	40%	0,0,2,3,0,4,1	39%	-150	'+120
Luka Doncic	PG	36	-200	A	DAL	MIN	16th	stl+blk	1.5	2.2	2.47 - 1.92	2.27 - 2.19	63%	40%	0,2,0,2,1,3,4	49%	-175	'+140
Grayson Allen	SG	27	-105	A	MIL	NO	11th	stl+blk	0.5	0.9	1.05 - 0.57	0.9 - 0.94	62%	40%	1,0,0,0,2,0,0	57%	-150	'+120
Pj Tucker	PF	28	-265	H	PHI	TOR	4th	stl+blk	0.5	0.9	0.94 - 0.75	0.67 - 1.0	61%	40%	0,0,2,1,0,1,0	67%	-160	'+130
Jrue Holiday	PG	32	-105	A	MIL	NO	6th	stl+blk	1.5	1.9	1.94 - 1.8	2.0 - 1.86	59%	40%	1,3,0,0,2,1,4	64%	-180	'+145
Trae Young	PG	35	-365	H	ATL	ORL	17th	stl+blk	0.5	0.9	0.92 - 0.86	0.8 - 1.0	59%	40%	1,0,0,4,0,0,0	65%	-205	'+165
Malik Monk	SG	23	-460	H	SAC	CHA	5th	stl+blk	0.5	0.8	0.5 - 1.17	0.69 - 0.92	57%	40%	0,0,1,1,0,0,2	71%	-160	'+130
Joel Embiid	C	35	-265	H	PHI	TOR	18th	stl+blk	2.5	2.8	3.27 - 2.22	2.0 - 3.23	55%	40%	6,2,1,1,4,4,3	40%	'+105	-135
Pat Connaughton	SG	19	-105	A	MIL	NO	11th	stl+blk	0.5	0.8	0.89 - 0.5	0.5 - 1.0	54%	40%	0,0,3,1,0,1,1	0%	-125	-105
Tre Jones	PG	30	-190	A	SA	HOU	30th	stl+blk	1.5	1.6	1.56 - 1.63	1.64 - 1.59	54%	40%	1,0,2,3,0,3,2	35%	-145	'+115
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	27th	stl+blk	1.5	1.9	1.75 - 2.07	1.64 - 2.23	52%	40%	0,3,1,0,3,1,0	37%	-125	-105
Reggie Bullock	SF	27	-200	A	DAL	MIN	14th	stl+blk	0.5	0.8	1.07 - 0.57	0.92 - 0.76	52%	40%	1,0,0,0,2,0,0	60%	-210	'+170
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	16th	stl+blk	1.5	1.8	1.94 - 1.57	2.0 - 1.73	50%	40%	1,2,3,1,1,3,1	72%	-180	'+145
Dangelo Russell	PG	31	'+170	H	MIN	DAL	18th	stl+blk	1.5	1.8	1.93 - 1.57	1.54 - 1.93	50%	40%	0,2,3,1,1,1,2	38%	'+100	-130
Chris Paul	PG	31	-520	H	PHX	LAL	24th	stl+blk	1.5	1.8	1.44 - 2.14	2.29 - 1.33	50%	40%	1,3,3,1,0,1,2	59%	-140	'+110
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	19th	stl+blk	0.5	0.8	1.0 - 0.65	0.69 - 0.85	48%	40%	1,0,0,2,0,0,0	58%	-140	'+110
Zion Williamson	PF	33	-115	H	NO	MIL	21st	stl+blk	1.5	1.8	2.0 - 1.44	1.62 - 2.0	46%	40%	1,2,2,1,1,2,2	0%	-115	-115
Jerami Grant	SF	35	-180	A	POR	OKC	30th	stl+blk	1.5	1.6	1.33 - 1.85	1.53 - 1.62	46%	40%	0,2,1,0,2,0,0	62%	-140	'+110
Tari Eason	F	18	'+160	H	HOU	SA	19th	stl+blk	1.5	1.7	2.0 - 1.6	1.5 - 2.0	45%	40%	0,1,3,2,1,4,0	0%	'+135	-165
Pascal Siakam	PF	35	'+225	A	TOR	PHI	12th	stl+blk	1.5	1.4	1.88 - 1.08	1.89 - 1.0	45%	40%	0,1,0,2,2,2,0	59%	-135	'+105
Torrey Craig	SF	24	-520	H	PHX	LAL	23rd	stl+blk	1.5	1.4	1.41 - 1.3	1.25 - 1.47	41%	40%	1,2,3,1,0,1,0	36%	-105	-125
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	13th	stl+blk	1.5	1.2	1.56 - 0.77	0.93 - 1.5	38%	40%	0,0,2,4,1,0,0	40%	'+190	-235
Alperen Sengun	C	26	'+160	H	HOU	SA	7th	stl+blk	1.5	1.7	2.86 - 1.21	1.6 - 1.73	38%	40%	3,1,1,2,0,1,1	68%	-125	-105
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	20th	stl+blk	2.5	2.2	2.0 - 2.36	2.3 - 2.14	38%	40%	1,2,5,4,2,0,2	33%	'+125	-155
Kevin Huerter	SG	31	-460	H	SAC	CHA	5th	stl+blk	1.5	1.4	1.73 - 1.08	1.8 - 1.0	37%	40%	1,1,2,3,0,1,1	34%	'+155	-190
Deandre Hunter	SF	30	-365	H	ATL	ORL	24th	stl+blk	0.5	0.5	0.5 - 0.45	0.31 - 0.67	36%	40%	1,0,1,0,0,0,2	62%	-150	'+120
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	16th	stl+blk	1.5	1.2	1.47 - 1.0	0.83 - 1.53	34%	40%	2,1,0,1,2,1,2	27%	'+145	-180
Lamelo Ball	PG	33	'+370	A	CHA	SAC	22nd	stl+blk	1.5	1.0	0.0 - 1.2	0.67 - 1.33	33%	40%	1,2,0,2,0,1	57%	-140	'+110
Cedi Osman	SF	22	'+220	H	CLE	UTAH	28th	stl+blk	0.5	0.6	0.32 - 1.0	0.57 - 0.56	30%	40%	0,1,0,0,4,0,3	61%	'+100	-130
Jalen Williams	F	26	'+155	H	OKC	POR	27th	stl+blk	1.5	1.0	1.0 - 1.0	1.07 - 0.91	27%	40%	1,0,2,1,2,1,1	0%	'+150	-185
Thomas Bryant	C	16	'+410	A	LAL	PHX	9th	stl+blk	1.5	0.9	0.89 - 0.83	1.25 - 0.43	27%	40%	0,2,0,2,0,4,0	0%	-140	'+110
Gordon Hayward	SF	32	'+370	A	CHA	SAC	27th	stl+blk	1.5	1.0	0.75 - 1.11	0.75 - 1.4	23%	40%	0,3,0,0,2,1,1	39%	'+145	-180
Evan Mobley	PF	34	'+220	H	CLE	UTAH	6th	stl+blk	1.5	2.1	2.1 - 2.0	2.47 - 1.69	65%	20%	0,2,1,1,0,1,2	72%	-160	'+130
Anfernee Simons	SG	36	-180	A	POR	OKC	25th	stl+blk	0.5	1.0	1.06 - 1.0	0.93 - 1.15	61%	20%	1,0,0,0,0,0,1	48%	-205	'+165
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	12th	stl+blk	0.5	0.7	0.5 - 0.91	0.75 - 0.73	53%	20%	1,0,0,0,0,0,1	47%	-195	'+160
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	24th	stl+blk	1.5	1.7	2.06 - 1.11	1.14 - 2.38	52%	20%	1,1,1,0,4,1,2	47%	-110	-120
Caris Levert	SG	31	'+220	H	CLE	UTAH	24th	stl+blk	0.5	0.7	0.82 - 0.6	0.85 - 0.64	48%	20%	0,0,0,2,0,0,1	74%	-160	'+130
Josh Hart	SG	34	-180	A	POR	OKC	25th	stl+blk	1.5	1.5	1.25 - 1.75	1.0 - 2.0	46%	20%	0,0,0,1,2,3,3	40%	'+125	-155
Herbert Jones	SF	27	-115	H	NO	MIL	3rd	stl+blk	1.5	1.8	2.09 - 1.33	1.5 - 2.0	45%	20%	0,1,0,0,7,2,1	65%	-130	'+100
Deanthony Melton	SG	29	-265	H	PHI	TOR	2nd	stl+blk	2.5	2.6	2.79 - 2.45	2.58 - 2.69	44%	20%	2,2,7,2,1,3,2	52%	'+135	-165
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	25th	stl+blk	2.5	2.7	3.4 - 2.24	2.62 - 2.73	44%	20%	1,1,3,2,1,2,4	37%	'+125	-155
Deaaron Fox	PG	32	-460	H	SAC	CHA	11th	stl+blk	1.5	1.5	1.6 - 1.3	1.0 - 2.0	44%	20%	1,1,1,1,2,1,0	44%	'+100	-130
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	19th	stl+blk	1.5	1.4	1.78 - 1.16	1.07 - 1.69	43%	20%	1,1,1,4,1,1,0	0%	'+100	-130
Dennis Schroder	PG	26	'+410	A	LAL	PHX	3rd	stl+blk	0.5	0.5	0.67 - 0.33	0.5 - 0.57	40%	20%	0,2,0,0,0,0,0	0%	-150	'+120
Jeremy Sochan	F	23	-190	A	SA	HOU	20th	stl+blk	1.5	1.3	0.83 - 1.41	1.3 - 1.23	39%	20%	0,0,0,0,5,0,3	0%	'+125	-155
Bobby Portis	F	26	-105	A	MIL	NO	16th	stl+blk	0.5	0.6	0.57 - 0.62	0.33 - 0.76	38%	20%	0,0,1,0,0,0,1	69%	-130	'+100
Kevin Love	PF	19	'+220	H	CLE	UTAH	6th	stl+blk	0.5	0.3	0.27 - 0.38	0.5 - 0.09	30%	20%	0,0,0,1,0,0,1	44%	'+135	-165
Moritz Wagner	C	26	'+300	A	ORL	ATL	21st	stl+blk	1.5	1.1	1.33 - 0.86	1.0 - 1.12	23%	20%	2,1,1,0,1,3,1	0%	'+180	-220
Luguentz Dort	SF	30	'+155	H	OKC	POR	8th	stl+blk	1.5	1.4	1.33 - 1.41	1.27 - 1.5	45%	0%	1,1,1,0,0,1,1	30%	'+125	-155
Scottie Barnes	SF	33	'+225	A	TOR	PHI	19th	stl+blk	1.5	1.6	1.82 - 1.44	1.54 - 1.64	44%	0%	1,1,1,1,0,0,2	53%	-150	'+120
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	18th	stl+blk	1.5	1.5	1.13 - 1.87	1.54 - 1.47	43%	0%	1,1,1,1,0,5,3	44%	'+120	-150
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	3rd	stl+blk	1.5	1.1	1.0 - 1.14	1.17 - 1.0	35%	0%	1,0,0,1,1,0,0	28%	'+190	-235
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	stl+blk	1.5	1.3	1.15 - 1.5	1.25 - 1.33	29%	0%	1,0,1,0,1,2,4	45%	'+125	-155
