NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julius Randle	PF	35	-200	H	NY	MIA	18th	stl+blk	0.5	0.9	0.98 - 0.85	0.89 - 0.95	53%	53%	80%	1,2,1,0,1,0,1,0,2,0	76%	-185	'+150
Walker Kessler	C	22	'+190	A	UTAH	SA	26th	stl+blk	2.5	2.7	3.09 - 2.42	2.06 - 3.39	52%	73%	60%	8,2,2,3,5,3,1,3,3,5	0%	-140	'+110
Jrue Holiday	PG	32	-660	A	MIL	IND	28th	stl+blk	1.5	1.5	1.52 - 1.62	1.5 - 1.59	52%	40%	40%	1,1,1,2,2,2,2,2,3,0	64%	'+115	-145
Shai Gilgeous Alexander	PG	35	-675	H	OKC	DET	27th	stl+blk	2.5	2.7	3.12 - 2.25	2.63 - 2.76	52%	40%	40%	4,2,4,0,1,2,1,5,2,4	37%	'+105	-135
Luka Doncic	PG	36	'+150	A	DAL	PHI	5th	stl+blk	1.5	1.9	2.31 - 1.52	2.16 - 1.78	52%	33%	20%	1,4,1,1,1,3,0,1,1,1	49%	-125	-105
Reggie Bullock	SF	30	'+150	A	DAL	PHI	13th	stl+blk	0.5	0.9	1.03 - 0.78	1.0 - 0.81	52%	40%	20%	0,0,0,1,0,0,2,0,1,0	60%	-145	'+115
Giannis Antetokounmpo	PF	32	-660	A	MIL	IND	26th	stl+blk	1.5	1.6	1.57 - 1.6	1.66 - 1.5	49%	53%	60%	4,2,1,2,1,2,1,3,2,1	72%	-130	'+100
Demar Derozan	SF	36	'+115	H	CHI	LAL	21st	stl+blk	1.5	1.6	1.85 - 1.35	1.65 - 1.56	49%	73%	60%	2,1,1,4,3,3,2,3,3,0	39%	-120	-110
Alperen Sengun	C	28	'+450	A	HOU	BKN	5th	stl+blk	1.5	1.8	2.57 - 1.56	1.64 - 1.91	49%	53%	40%	1,1,1,2,2,2,3,4,2,0	69%	-115	-115
Malaki Branham	G	23	-225	H	SA	UTAH	26th	stl+blk	0.5	0.6	0.75 - 0.57	0.63 - 0.59	49%	47%	0%	0,0,0,0,0,1,0,0,1,1	0%	-175	'+140
Tre Jones	PG	29	-225	H	SA	UTAH	16th	stl+blk	1.5	1.5	1.41 - 1.52	1.81 - 1.26	48%	53%	80%	3,2,1,2,2,1,3,0,0,2	35%	-110	-120
Karl Anthony Towns	C	33	'+185	A	MIN	PHX	12th	stl+blk	1.5	1.5	1.83 - 1.09	1.55 - 1.42	48%	60%	80%	2,2,0,2,2,4,2,1,1,2	63%	-115	-115
Kevin Porter Jr	SG	34	'+450	A	HOU	BKN	20th	stl+blk	1.5	1.6	1.8 - 1.54	1.35 - 1.86	48%	33%	40%	1,1,2,1,3,0,2,1,3,2	48%	'+135	-165
Rj Barrett	SG	33	-200	H	NY	MIA	21st	stl+blk	0.5	0.6	0.82 - 0.39	0.66 - 0.59	48%	33%	20%	1,0,0,0,0,3,0,1,0,0	62%	-125	-105
Ivica Zubac	C	28	'+145	A	LAC	MEM	28th	stl+blk	1.5	1.7	1.77 - 1.52	1.74 - 1.58	47%	53%	40%	0,2,2,0,1,2,1,1,2,2	51%	'+130	-160
Lebron James	SF	36	-135	A	LAL	CHI	7th	stl+blk	1.5	1.5	1.33 - 1.58	1.38 - 1.54	46%	40%	40%	0,2,0,1,3,0,0,1,0,0	69%	'+135	-165
Drew Eubanks	PF	19	'+650	H	POR	SAC	9th	stl+blk	1.5	1.7	1.67 - 1.72	1.34 - 2.03	45%	47%	60%	2,7,3,0,1,2,0,1,2,0	34%	-130	'+100
Jabari Smith Jr	PF	30	'+450	A	HOU	BKN	4th	stl+blk	1.5	1.5	1.88 - 1.32	1.44 - 1.46	44%	47%	60%	2,2,1,1,2,0,2,1,2,3	0%	'+130	-160
Xavier Tillman	C	18	-170	H	MEM	LAC	10th	stl+blk	1.5	1.4	1.35 - 1.47	1.64 - 1.19	43%	60%	60%	1,5,2,0,2,2,0,0,4,2	40%	-115	-115
Deaaron Fox	PG	33	-950	A	SAC	POR	24th	stl+blk	1.5	1.5	1.68 - 1.15	1.57 - 1.41	43%	47%	20%	1,1,0,1,2,0,2,3,2,4	44%	-120	-110
Keegan Murray	SF	29	-950	A	SAC	POR	8th	stl+blk	1.5	1.3	1.3 - 1.31	1.39 - 1.22	42%	27%	20%	1,1,0,1,2,3,1,1,0,1	0%	'+150	-185
Ja Morant	PG	32	-170	H	MEM	LAC	29th	stl+blk	1.5	1.4	1.43 - 1.26	1.18 - 1.57	41%	60%	60%	1,1,3,2,2,2,1,2,2,0	53%	-110	-120
Kevin Huerter	SG	29	-950	A	SAC	POR	18th	stl+blk	1.5	1.4	1.39 - 1.32	1.48 - 1.25	41%	40%	40%	0,3,2,0,0,0,0,2,3,2	32%	'+120	-150
Nikola Vucevic	C	33	'+115	H	CHI	LAL	29th	stl+blk	1.5	1.5	1.67 - 1.33	1.32 - 1.68	41%	20%	20%	0,1,1,1,4,1,5,0,1,0	59%	'+110	-140
Nic Claxton	C	29	-600	H	BKN	HOU	30th	stl+blk	3.5	3.3	3.64 - 2.94	3.5 - 3.06	40%	40%	40%	5,3,4,2,2,3,1,1,4,5	35%	-120	-110
Kelly Olynyk	PF	28	'+190	A	UTAH	SA	19th	stl+blk	1.5	1.5	1.71 - 1.26	1.44 - 1.48	40%	33%	40%	0,1,2,2,1,0,1,1,1,2	57%	'+145	-180
Ochai Agbaji	G	19	'+190	A	UTAH	SA	29th	stl+blk	0.5	0.5	0.46 - 0.52	0.5 - 0.48	39%	80%	80%	0,3,1,1,1,0,1,1,1,0	0%	-215	'+175
Patrick Beverley	PG	26	-135	A	LAL	CHI	15th	stl+blk	1.5	1.4	1.43 - 1.46	1.75 - 1.1	38%	33%	40%	0,1,5,0,2,3,1,3,1,1	59%	'+125	-155
Domantas Sabonis	PF	34	-950	A	SAC	POR	22nd	stl+blk	1.5	1.3	1.45 - 1.1	1.4 - 1.24	38%	40%	0%	1,0,1,1,1,2,4,2,0,2	44%	'+110	-140
Zach Lavine	SG	36	'+115	H	CHI	LAL	15th	stl+blk	1.5	1.1	1.4 - 0.86	1.18 - 1.08	37%	27%	20%	0,0,1,0,4,1,0,0,1,2	24%	'+185	-230
Desmond Bane	SG	31	-170	H	MEM	LAC	7th	stl+blk	1.5	1.4	1.43 - 1.22	1.08 - 1.63	36%	20%	40%	3,0,3,1,1,1,4,1,0,0	45%	-105	-125
Zach Collins	PF	22	-225	H	SA	UTAH	20th	stl+blk	1.5	1.3	1.67 - 1.12	1.21 - 1.34	35%	60%	60%	0,2,5,1,4,0,1,3,2,4	31%	-135	'+105
Andrew Nembhard	PG	27	'+490	H	IND	MIL	11th	stl+blk	1.5	1.1	1.23 - 1.0	1.0 - 1.22	35%	33%	20%	1,1,2,0,0,0,0,0,0,2	0%	'+175	-215
Deandre Ayton	C	30	-215	H	PHX	MIN	22nd	stl+blk	1.5	1.3	1.26 - 1.35	1.33 - 1.28	34%	47%	20%	0,1,0,1,3,1,2,1,1,2	38%	'+115	-145
Marvin Bagley Iii	PF	23	'+500	A	DET	OKC	11th	stl+blk	1.5	1.2	1.5 - 1.19	1.47 - 1.0	32%	27%	20%	1,0,5,1,0,0,0,2,4,1	0%	'+150	-185
Keita Bates Diop	SF	21	-225	H	SA	UTAH	28th	stl+blk	1.5	1.0	0.5 - 1.11	1.03 - 0.9	31%	33%	20%	0,0,2,0,0,1,1,0,0,1	25%	'+160	-195
Devin Booker	SG	34	-215	H	PHX	MIN	16th	stl+blk	1.5	1.2	1.31 - 1.16	1.29 - 1.21	31%	40%	20%	3,1,0,0,1,0,2,2,4,1	37%	'+105	-135
Aaron Nesmith	SF	24	'+490	H	IND	MIL	2nd	stl+blk	1.5	1.2	1.29 - 1.1	0.97 - 1.39	30%	33%	20%	1,1,0,1,2,1,1,3,0,2	23%	'+165	-205
Isaiah Livers	PF	22	'+500	A	DET	OKC	11th	stl+blk	1.5	1.1	1.0 - 1.11	1.0 - 1.15	29%	27%	20%	0,0,0,6,0,3,0,1,1,1	0%	'+125	-155
Grayson Allen	SG	27	-660	A	MIL	IND	19th	stl+blk	1.5	1.1	1.2 - 0.67	0.91 - 1.2	28%	33%	40%	1,1,2,5,1,0,1,2,0,1	28%	'+190	-235
Talen Horton Tucker	SG	19	'+190	A	UTAH	SA	29th	stl+blk	1.5	1.1	1.0 - 1.16	1.09 - 1.07	28%	27%	0%	1,1,1,0,0,1,1,0,1,3	21%	'+125	-155
Shaedon Sharpe	SG	21	'+650	H	POR	SAC	17th	stl+blk	1.5	0.7	0.77 - 0.72	0.61 - 0.87	12%	20%	40%	1,0,1,4,4,0,1,0,1,1	0%	'+130	-160
Nassir Little	SF	17	'+650	H	POR	SAC	11th	stl+blk	1.5	0.7	0.73 - 0.73	0.71 - 0.75	10%	20%	40%	2,0,1,2,0,0,0,1,1,1	25%	'+150	-185
Jordan Nwora	SF	15	-660	A	MIL	IND	26th	stl+blk	1.5	0.5	0.54 - 0.42	0.56 - 0.45	8%	7%	0%	0,1,1,0,1,1,2,0,0,1	11%	'+185	-230
