NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Keegan Murray	SF	28	-280	H	SAC	LAL	23rd	stl+blk	1.5	1.4	1.33 - 1.5	1.5 - 1.27	56%	60%	2,0,2,2,0,2,3	0%	'+110	-140
Lebron James	SF	36	'+235	A	LAL	SAC	27th	stl+blk	1.5	1.8	1.7 - 1.92	1.91 - 1.73	55%	60%	1,2,3,1,2,2,1	69%	-190	'+155
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	17th	stl+blk	0.5	0.7	0.6 - 0.81	0.73 - 0.69	52%	60%	1,1,1,0,0,1,1	0%	-145	'+115
Fred Vanvleet	SG	36	'+105	A	TOR	NY	15th	stl+blk	1.5	2.2	2.0 - 2.27	2.18 - 2.14	52%	60%	1,1,2,5,4,2,0	66%	-160	'+130
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	24th	stl+blk	0.5	0.8	1.0 - 0.67	0.69 - 0.86	50%	60%	1,1,0,0,2,0,0	58%	-165	'+135
Tobias Harris	PF	34	-700	H	PHI	DET	25th	stl+blk	1.5	1.8	1.8 - 1.82	2.33 - 1.36	50%	60%	1,2,4,1,4,1,0	32%	'+115	-145
Mitchell Robinson	C	25	-125	H	NY	TOR	15th	stl+blk	2.5	2.6	2.79 - 2.33	2.36 - 2.83	48%	60%	3,5,3,2,2,4,0	42%	-125	-105
Pj Washington	PF	31	'+285	A	CHA	LAC	28th	stl+blk	1.5	1.8	1.12 - 2.0	1.44 - 2.14	47%	60%	1,2,4,2,1,1,2	59%	-110	-120
Darius Garland	PG	36	-135	H	CLE	MIL	5th	stl+blk	1.5	1.6	1.6 - 1.64	1.33 - 1.86	46%	60%	1,5,2,2,1,2,2	40%	'+155	-190
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	stl+blk	1.5	1.6	1.83 - 1.4	1.6 - 1.67	45%	60%	1,3,3,5,0,0,0	0%	-155	'+125
Alperen Sengun	C	26	-105	H	HOU	ORL	25th	stl+blk	1.5	1.7	2.86 - 1.25	1.6 - 1.75	41%	60%	2,3,1,1,2,0,1	68%	-125	-105
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	20th	stl+blk	0.5	0.6	0.88 - 0.5	0.53 - 0.67	41%	60%	1,0,1,0,2,0,0	42%	-115	-115
Nick Richards	C	19	'+285	A	CHA	LAC	14th	stl+blk	1.5	1.0	1.25 - 0.96	1.19 - 0.87	39%	60%	1,3,2,1,2,2,0	26%	'+180	-220
Jalen Brunson	PG	31	-125	H	NY	TOR	20th	stl+blk	1.5	1.3	1.5 - 1.08	1.19 - 1.47	39%	60%	1,2,3,1,2,1,2	18%	'+190	-235
Deandre Hunter	SF	30	-200	H	ATL	CHI	22nd	stl+blk	0.5	0.5	0.53 - 0.45	0.31 - 0.69	38%	60%	1,1,0,1,0,0,0	62%	-135	'+105
Nikola Vucevic	C	32	'+170	A	CHI	ATL	22nd	stl+blk	1.5	1.4	1.33 - 1.44	1.44 - 1.36	37%	60%	1,3,0,2,2,2,4	59%	'+125	-155
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	8th	stl+blk	1.5	1.3	1.06 - 1.64	1.47 - 1.2	37%	60%	2,2,1,3,1,1,1	49%	'+100	-130
Christian Wood	F	27	-150	A	DAL	MIN	18th	stl+blk	1.5	1.1	1.0 - 1.29	1.73 - 0.76	29%	60%	3,4,2,0,0,1,0	43%	-110	-120
Isaac Okoro	SF	18	-135	H	CLE	MIL	2nd	stl+blk	1.5	1.0	0.95 - 1.18	0.8 - 1.24	28%	60%	1,3,2,0,5,2,1	14%	'+140	-175
Grayson Allen	SG	27	'+115	A	MIL	CLE	24th	stl+blk	0.5	1.0	1.1 - 0.57	1.0 - 0.94	63%	40%	2,1,0,0,0,2,0	57%	-160	'+130
Anfernee Simons	SG	36	-155	A	POR	OKC	25th	stl+blk	0.5	1.0	1.06 - 1.0	0.94 - 1.15	62%	40%	1,1,0,0,0,0,0	48%	-190	'+155
Jrue Holiday	PG	32	'+115	A	MIL	CLE	3rd	stl+blk	1.5	2.0	2.0 - 1.8	2.11 - 1.86	61%	40%	3,1,3,0,0,2,1	64%	-165	'+135
Luka Doncic	PG	36	-150	A	DAL	MIN	9th	stl+blk	1.5	2.2	2.47 - 1.85	2.17 - 2.19	61%	40%	1,0,2,0,2,1,3	49%	-180	'+145
James Harden	SG	37	-700	H	PHI	DET	23rd	stl+blk	1.5	1.9	2.0 - 1.67	1.5 - 2.11	60%	40%	1,0,5,1,3,2,1	54%	-130	'+100
Trae Young	PG	35	-200	H	ATL	CHI	25th	stl+blk	0.5	0.9	0.86 - 0.86	0.8 - 0.92	57%	40%	0,1,0,0,4,0,0	65%	-165	'+135
Myles Turner	C	29	'+340	A	IND	BOS	1st	stl+blk	2.5	2.8	3.0 - 2.54	2.67 - 2.85	56%	40%	2,0,3,5,1,1,4	66%	-110	-120
Brook Lopez	C	30	'+115	A	MIL	CLE	18th	stl+blk	2.5	3.2	3.52 - 2.25	2.83 - 3.41	55%	40%	1,3,0,2,3,3,1	41%	'+120	-150
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	13th	stl+blk	1.5	1.8	1.89 - 1.57	1.9 - 1.73	48%	40%	1,1,2,3,1,1,3	72%	-180	'+145
Dangelo Russell	PG	32	'+130	H	MIN	DAL	16th	stl+blk	1.5	1.7	1.8 - 1.57	1.54 - 1.81	48%	40%	0,0,2,3,1,1,1	38%	'+110	-140
Jerami Grant	SF	35	-155	A	POR	OKC	30th	stl+blk	1.5	1.6	1.33 - 1.86	1.56 - 1.62	48%	40%	2,0,2,1,0,2,0	62%	-175	'+140
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	26th	stl+blk	2.5	2.7	3.36 - 2.24	2.62 - 2.75	46%	40%	3,1,1,3,2,1,2	37%	'+115	-145
Derrick White	PG	25	-425	H	BOS	IND	29th	stl+blk	1.5	1.6	1.64 - 1.44	1.5 - 1.67	45%	40%	1,4,0,0,3,3,2	43%	'+115	-145
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	24th	stl+blk	1.5	1.4	1.78 - 1.2	1.07 - 1.71	45%	40%	2,1,1,1,4,1,1	0%	-120	-110
Kyrie Irving	PG	36	-625	H	BKN	GS	27th	stl+blk	1.5	1.9	1.69 - 2.11	1.5 - 2.07	45%	40%	1,0,3,0,4,1,2	62%	-120	-110
Tari Eason	F	18	-105	H	HOU	ORL	24th	stl+blk	1.5	1.7	2.0 - 1.57	1.5 - 1.93	43%	40%	1,0,1,3,2,1,4	0%	'+100	-130
Patrick Williams	PF	27	'+170	A	CHI	ATL	16th	stl+blk	1.5	1.5	1.42 - 1.61	1.5 - 1.57	43%	40%	1,0,0,2,2,2,0	39%	-125	-105
Jalen Duren	C	23	'+510	A	DET	PHI	12th	stl+blk	1.5	1.4	2.12 - 1.14	1.27 - 1.53	40%	40%	0,3,1,3,1,0,1	0%	'+110	-140
Shake Milton	SG	24	-700	H	PHI	DET	23rd	stl+blk	0.5	0.6	0.59 - 0.62	0.9 - 0.4	40%	40%	0,3,1,0,0,1,2	55%	-155	'+125
Andrew Nembhard	PG	25	'+340	A	IND	BOS	14th	stl+blk	1.5	1.2	0.92 - 1.38	1.14 - 1.17	38%	40%	1,1,1,2,2,1,2	0%	'+145	-180
Demar Derozan	SF	35	'+170	A	CHI	ATL	19th	stl+blk	1.5	1.2	1.33 - 1.11	1.38 - 1.0	37%	40%	0,2,1,2,0,0,1	39%	'+120	-150
Al Horford	C	30	-425	H	BOS	IND	17th	stl+blk	1.5	1.5	1.4 - 1.71	1.88 - 1.29	36%	40%	1,3,4,0,1,3,2	65%	'+105	-135
Kevin Huerter	SG	31	-280	H	SAC	LAL	19th	stl+blk	1.5	1.4	1.73 - 1.0	1.8 - 0.92	36%	40%	0,1,1,2,3,0,1	34%	'+120	-150
Patrick Beverley	PG	26	'+235	A	LAL	SAC	21st	stl+blk	1.5	1.3	0.9 - 1.62	1.55 - 1.08	35%	40%	0,0,1,2,3,2,2	59%	-110	-120
Kevin Love	PF	19	-135	H	CLE	MIL	21st	stl+blk	0.5	0.3	0.31 - 0.38	0.5 - 0.17	33%	40%	1,0,0,0,1,0,0	44%	'+125	-155
Cedi Osman	SF	22	-135	H	CLE	MIL	2nd	stl+blk	0.5	0.6	0.35 - 1.0	0.57 - 0.59	32%	40%	1,0,1,0,0,4,0	61%	-105	-125
Jalen Green	SG	34	-105	H	HOU	ORL	28th	stl+blk	1.5	1.1	0.89 - 1.19	1.12 - 1.07	30%	40%	2,1,4,0,0,1,1	24%	'+170	-210
Jalen Williams	F	27	'+135	H	OKC	POR	27th	stl+blk	1.5	1.0	1.09 - 1.0	1.07 - 1.0	30%	40%	2,1,0,2,1,2,1	0%	'+150	-185
Moritz Wagner	C	26	-115	A	ORL	HOU	30th	stl+blk	1.5	1.2	1.33 - 1.12	1.33 - 1.12	29%	40%	3,2,1,1,0,1,3	0%	'+125	-155
Lamelo Ball	PG	32	'+285	A	CHA	LAC	28th	stl+blk	1.5	0.9	0.0 - 1.2	0.5 - 1.33	29%	40%	0,1,2,0,2,0,1	57%	-115	-115
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	14th	stl+blk	1.5	1.1	1.2 - 1.0	1.33 - 0.94	28%	40%	3,1,1,2,0,1,3	29%	'+145	-180
Kawhi Leonard	SF	26	-345	H	LAC	CHA	15th	stl+blk	1.5	1.2	1.22 - 1.0	0.5 - 1.57	27%	40%	4,3,1,1,0,0,1	48%	-135	'+105
Thomas Bryant	C	16	'+235	A	LAL	SAC	8th	stl+blk	1.5	0.9	0.89 - 0.86	1.22 - 0.43	25%	40%	1,0,2,0,2,0,4	0%	-140	'+110
Evan Mobley	PF	34	-135	H	CLE	MIL	21st	stl+blk	1.5	2.0	2.0 - 2.0	2.47 - 1.59	62%	20%	0,0,2,1,1,0,1	72%	-110	-120
Joel Embiid	C	35	-700	H	PHI	DET	16th	stl+blk	2.5	2.8	3.17 - 2.22	2.0 - 3.14	52%	20%	2,6,2,1,1,4,4	40%	'+120	-150
Julius Randle	PF	33	-125	H	NY	TOR	4th	stl+blk	0.5	0.9	1.0 - 0.77	1.19 - 0.6	48%	20%	0,0,4,0,0,2,1	76%	-190	'+155
Caris Levert	SG	31	-135	H	CLE	MIL	1st	stl+blk	0.5	0.7	0.78 - 0.6	0.85 - 0.6	46%	20%	0,0,0,0,2,0,0	74%	-135	'+105
Royce Oneale	PF	35	-625	H	BKN	GS	7th	stl+blk	1.5	1.7	1.47 - 1.92	1.5 - 1.8	45%	20%	0,0,1,1,2,1,2	47%	'+110	-140
Ben Simmons	PG	27	-625	H	BKN	GS	27th	stl+blk	1.5	1.9	1.75 - 2.0	1.75 - 2.0	43%	20%	1,1,0,4,0,3,1	0%	-190	'+155
Pascal Siakam	PF	36	'+105	A	TOR	NY	10th	stl+blk	1.5	1.4	1.88 - 1.08	1.8 - 1.0	43%	20%	1,0,1,0,2,2,2	59%	-115	-115
Deanthony Melton	SG	30	-700	H	PHI	DET	23rd	stl+blk	2.5	2.6	2.67 - 2.45	2.58 - 2.57	42%	20%	1,2,2,7,2,1,3	52%	'+115	-145
Killian Hayes	PG	25	'+510	A	DET	PHI	11th	stl+blk	1.5	1.5	0.75 - 1.68	1.35 - 1.56	42%	20%	1,2,0,0,1,2,2	47%	-110	-120
Dennis Schroder	PG	26	'+235	A	LAL	SAC	21st	stl+blk	0.5	0.5	0.67 - 0.29	0.44 - 0.57	38%	20%	0,0,2,0,0,0,0	0%	-180	'+145
Bobby Portis	F	26	'+115	A	MIL	CLE	13th	stl+blk	0.5	0.6	0.55 - 0.62	0.31 - 0.76	37%	20%	0,0,0,1,0,0,0	69%	-115	-115
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	9th	stl+blk	1.5	1.2	1.47 - 1.0	0.85 - 1.53	33%	20%	1,2,1,0,1,2,1	27%	'+155	-190
Josh Giddey	SG	30	'+135	H	OKC	POR	12th	stl+blk	1.5	1.1	1.62 - 0.83	1.27 - 0.82	31%	20%	0,0,1,2,1,2,4	29%	'+165	-205
Jaden Ivey	PG	30	'+510	A	DET	PHI	11th	stl+blk	1.5	1.3	1.62 - 1.19	1.06 - 1.62	31%	20%	1,1,1,0,2,1,1	0%	'+180	-220
Aaron Nesmith	SF	22	'+340	A	IND	BOS	16th	stl+blk	1.5	1.3	1.08 - 1.4	1.23 - 1.29	30%	20%	1,0,1,5,0,0,1	23%	'+150	-185
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	9th	stl+blk	1.5	0.9	0.5 - 1.21	1.27 - 0.38	25%	20%	0,1,0,3,1,0,2	21%	'+120	-150
Gordon Hayward	SF	32	'+285	A	CHA	LAC	24th	stl+blk	1.5	1.0	0.8 - 1.11	0.78 - 1.4	21%	20%	1,0,3,0,0,2,1	39%	'+145	-180
Donovan Mitchell	SG	36	-135	H	CLE	MIL	1st	stl+blk	1.5	1.7	1.95 - 1.11	1.14 - 2.21	50%	0%	0,1,1,1,0,4,1	46%	'+110	-140
Draymond Green	PF	30	'+470	A	GS	BKN	9th	stl+blk	1.5	1.5	1.13 - 1.92	1.43 - 1.57	46%	0%	0,0,0,0,1,3,2	58%	'+110	-140
Josh Hart	SG	34	-155	A	POR	OKC	25th	stl+blk	1.5	1.4	1.25 - 1.62	0.94 - 2.0	45%	0%	0,0,0,0,1,2,3	40%	'+135	-165
Luguentz Dort	SF	30	'+135	H	OKC	POR	9th	stl+blk	1.5	1.4	1.31 - 1.41	1.27 - 1.47	43%	0%	1,1,1,1,0,0,1	30%	'+125	-155
Scottie Barnes	SF	33	'+105	A	TOR	NY	7th	stl+blk	1.5	1.5	1.82 - 1.35	1.43 - 1.64	43%	0%	0,1,1,1,1,0,0	53%	-125	-105
Deaaron Fox	PG	32	-280	H	SAC	LAL	24th	stl+blk	1.5	1.4	1.6 - 1.18	1.0 - 1.85	42%	0%	0,1,1,1,1,2,1	44%	'+105	-135
Zach Lavine	SG	34	'+170	A	CHI	ATL	26th	stl+blk	1.5	1.2	1.45 - 1.0	1.0 - 1.36	42%	0%	1,0,0,1,0,2,2	24%	'+140	-175
Buddy Hield	SG	31	'+340	A	IND	BOS	17th	stl+blk	1.5	1.3	1.73 - 0.88	1.0 - 1.56	39%	0%	1,0,1,0,0,4,1	32%	'+190	-235
Jordan Poole	SG	28	'+470	A	GS	BKN	21st	stl+blk	1.5	1.1	1.0 - 1.12	0.94 - 1.21	22%	0%	1,1,1,1,0,1,0	29%	'+125	-155
Moses Moody	SG	15	'+470	A	GS	BKN	21st	stl+blk	1.5	0.6	0.25 - 0.8	0.75 - 0.27	7%	0%	1,1,0,0,0,0,1	12%	'+170	-210
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	18th	stl+blk	1.5	0.8	0.75 - 0.75	0.75 - 0.75	0%	0%	1,1,0,1,1,1,1	0%	'+135	-165
