NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anthony Edwards	SG	MIN	ORL	13th	pts+reb+ast	28.5	30.3	50%	20%	18,40,20,26,24,30,31	59%	-115	-110
Anthony Edwards	SG	MIN	ORL	25th	3ptm	1.5	2.4	57%	40%	0,3,0,1,2,3,5	75%	-138	'+110
Ayo Dosunmu	SG	CHI	NO	4th	pts	7.5	11.7	69%	60%	7,7,12,15,11,8,17	66%	-106	-114
Ayo Dosunmu	SG	CHI	NO	15th	ast	2.5	3.2	69%	80%	4,4,2,3,3,3,4	49%	'+135	-142
Ayo Dosunmu	SG	CHI	NO	7th	reb	1.5	3.8	100%	100%	2,3,4,3,3,4,3	77%	-115	-105
Ayo Dosunmu	SG	CHI	NO	4th	blk	-	0.3	0%	0%		0%	'+370	-500
Ayo Dosunmu	SG	CHI	NO	13th	stl	-	0.8	0%	0%		0%	-130	'+100
Ayo Dosunmu	SG	CHI	NO	4th	pts+ast	10.5	14.9	85%	100%	11,11,14,18,14,11,21	68%	-120	'+102
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb	10.5	15.5	77%	60%	9,10,16,18,14,12,20	64%	-105	-120
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb+ast	13.5	18.8	85%	80%	13,14,18,21,17,15,24	62%	-110	-106
Ayo Dosunmu	SG	CHI	NO	4th	3ptm	0.5	1.4	69%	60%	0,0,2,3,1,0,1	52%	'+185	-230
Bradley Beal	SG	WSH	OKC	18th	pts	18.5	21.6	78%	80%	20,29,20,12,31,13,27	76%	-106	-114
Bradley Beal	SG	WSH	OKC	7th	ast	4.5	5.7	78%	60%	3,5,6,8,4,6,5	79%	'+120	-148
Bradley Beal	SG	WSH	OKC	16th	reb	3.5	3.6	56%	40%	3,2,5,1,7,4,4	74%	'+110	-134
Bradley Beal	SG	WSH	OKC	21st	blk	-	0.8	0%	0%		0%	'+130	-160
Bradley Beal	SG	WSH	OKC	24th	stl	-	0.9	0%	0%		0%	-235	'+190
Bradley Beal	SG	WSH	OKC	14th	pts+ast	24.5	27.2	67%	60%	23,34,26,20,35,19,32	82%	-115	-111
Bradley Beal	SG	WSH	OKC	17th	pts+reb	22.5	25.1	67%	80%	23,31,25,13,38,17,31	82%	-125	-102
Bradley Beal	SG	WSH	OKC	12th	pts+reb+ast	29.5	30.8	56%	60%	26,36,31,21,42,23,36	74%	-104	-115
Bradley Beal	SG	WSH	OKC	13th	3ptm	0.5	1.4	89%	100%	2,1,2,2,2,1,0	84%	-102	-125
Brandon Ingram	SF	NO	CHI	26th	pts	22.5	21.2	40%	20%	19,20,14,22,29,16,26	50%	-102	-120
Brandon Ingram	SF	NO	CHI	24th	ast	3.5	3.8	50%	20%	2,5,2,3,2,7,5	85%	-144	'+125
Brandon Ingram	SF	NO	CHI	15th	reb	4.5	5.6	80%	80%	4,5,5,9,6,5,5	69%	'+116	-142
Brandon Ingram	SF	NO	CHI	26th	blk	-	0.9	0%	0%		0%	-110	-120
Brandon Ingram	SF	NO	CHI	23rd	stl	-	0.8	0%	0%		0%	-135	'+105
Brandon Ingram	SF	NO	CHI	26th	pts+ast	27.5	25.0	40%	20%	21,25,16,25,31,23,31	57%	-106	-120
Brandon Ingram	SF	NO	CHI	24th	pts+reb	28.5	26.8	50%	40%	23,25,19,31,35,21,31	50%	-113	-113
Brandon Ingram	SF	NO	CHI	25th	pts+reb+ast	33.5	30.6	50%	40%	25,30,21,34,37,28,36	54%	-115	-111
Brandon Ingram	SF	NO	CHI	26th	3ptm	0.5	1.7	90%	80%	2,0,2,1,3,2,3	72%	'+134	-160
Brook Lopez	C	MIL	CLE	5th	pts	11.5	15.5	62%	80%	12,19,24,11,25,7,11	69%	-120	-102
Brook Lopez	C	MIL	CLE	11th	ast	-	1.0	0%	0%		0%	-145	'+115
Brook Lopez	C	MIL	CLE	4th	reb	3.5	6.3	77%	40%	5,3,13,2,3,8,7	83%	-106	-114
Brook Lopez	C	MIL	CLE	5th	blk	0.5	2.5	92%	80%	0,2,5,2,1,1,1	76%	-135	'+105
Brook Lopez	C	MIL	CLE	25th	stl	-	0.6	0%	0%		0%	-135	'+105
Brook Lopez	C	MIL	CLE	5th	pts+ast	12.5	16.5	69%	80%	13,21,25,11,26,7,13	66%	-125	-105
Brook Lopez	C	MIL	CLE	3rd	pts+reb	17.5	21.8	62%	60%	17,22,37,13,28,15,18	62%	-111	-110
Brook Lopez	C	MIL	CLE	2nd	pts+reb+ast	18.5	22.8	62%	60%	18,24,38,13,29,15,20	59%	-115	-115
Brook Lopez	C	MIL	CLE	16th	3ptm	0.5	2.2	77%	80%	0,3,1,3,4,2,0	55%	-140	'+120
Buddy Hield	SG	IND	CHA	7th	pts	17.5	18.8	58%	80%	22,17,20,25,22,17,25	33%	'+100	-118
Buddy Hield	SG	IND	CHA	17th	ast	2.5	3.2	50%	40%	2,0,3,0,7,8,2	49%	-106	-105
Buddy Hield	SG	IND	CHA	13th	reb	3.5	5.5	67%	60%	8,1,5,9,3,9,5	61%	-144	'+118
Buddy Hield	SG	IND	CHA	30th	blk	-	0.4	0%	0%		0%	'+240	-305
Buddy Hield	SG	IND	CHA	7th	stl	-	0.8	0%	0%		0%	-175	'+140
Buddy Hield	SG	IND	CHA	6th	pts+ast	20.5	22.0	67%	80%	24,17,23,25,29,25,27	33%	-120	-102
Buddy Hield	SG	IND	CHA	8th	pts+reb	22.5	24.3	75%	80%	30,18,25,34,25,26,30	35%	-105	-113
Buddy Hield	SG	IND	CHA	6th	pts+reb+ast	25.5	27.5	75%	80%	32,18,28,34,32,34,32	38%	-120	-110
Buddy Hield	SG	IND	CHA	14th	3ptm	2.5	4.1	83%	80%	5,2,5,5,3,5,5	65%	-162	'+135
Caleb Martin	SF	MIA	TOR	25th	pts	9.5	8.6	23%	40%	15,7,9,10,6,8,5	56%	'+102	-120
Caleb Martin	SF	MIA	TOR	28th	ast	0.5	1.8	85%	100%	3,4,2,1,2,2,0	51%	-150	'+120
Caleb Martin	SF	MIA	TOR	11th	reb	3.5	4.5	85%	100%	5,4,4,5,4,3,4	63%	'+116	-115
Caleb Martin	SF	MIA	TOR	14th	blk	-	0.2	0%	0%		0%	'+160	-195
Caleb Martin	SF	MIA	TOR	15th	stl	0.5	1.3	85%	80%	2,1,1,1,0,1,0	54%	'+190	-235
Caleb Martin	SF	MIA	TOR	25th	pts+ast	11.5	10.5	15%	20%	18,11,11,11,8,10,5	51%	'+100	-125
Caleb Martin	SF	MIA	TOR	22nd	pts+reb	14.5	13.1	23%	40%	20,11,13,15,10,11,9	45%	-122	-104
Caleb Martin	SF	MIA	TOR	23rd	pts+reb+ast	16.5	14.9	15%	20%	23,15,15,16,12,13,9	51%	-120	-105
Caleb Martin	SF	MIA	TOR	24th	3ptm	0.5	1.1	54%	40%	5,0,2,0,0,0,1	61%	'+132	-160
Cam Reddish	SF	NY	DEN	22nd	pts	9.5	9.1	29%	40%	19,26,4,0,8,4,11	46%	'+102	-124
Cam Reddish	SF	NY	DEN	8th	ast	0.5	1.1	71%	80%	1,2,1,1,0,2,3	52%	'+125	-155
Cam Reddish	SF	NY	DEN	12th	reb	1.5	1.8	57%	40%	1,3,3,0,0,2,0	69%	-115	-105
Cam Reddish	SF	NY	DEN	2nd	blk	-	0.5	0%	0%		0%	'+120	-150
Cam Reddish	SF	NY	DEN	20th	stl	0.5	0.7	36%	40%	1,4,0,0,0,1,1	65%	'+180	-220
Cam Reddish	SF	NY	DEN	19th	pts+ast	10.5	10.1	29%	40%	20,28,5,1,8,6,14	44%	-115	-115
Cam Reddish	SF	NY	DEN	20th	pts+reb	11.5	10.9	21%	40%	20,29,7,0,8,6,11	52%	-125	'+100
Cam Reddish	SF	NY	DEN	18th	pts+reb+ast	13.5	11.9	29%	40%	21,31,8,1,8,8,14	48%	-110	-120
Cam Reddish	SF	NY	DEN	12th	3ptm	0.5	1.1	71%	60%	2,2,0,0,2,1,1	65%	'+102	-125
Caris Levert	SG	CLE	MIL	28th	pts	11.5	13.8	62%	60%	13,11,21,4,12,15,15	87%	'+100	-122
Caris Levert	SG	CLE	MIL	6th	ast	2.5	5.3	92%	80%	5,0,6,5,3,6,4	85%	-150	'+122
Caris Levert	SG	CLE	MIL	30th	reb	3.5	4.8	69%	80%	5,2,10,6,4,6,8	51%	'+102	-124
Caris Levert	SG	CLE	MIL	23rd	pts+ast	15.5	19.1	62%	40%	18,11,27,9,15,21,19	89%	-104	-122
Caris Levert	SG	CLE	MIL	30th	pts+reb	15.5	18.5	54%	60%	18,13,31,10,16,21,23	85%	-113	-113
Caris Levert	SG	CLE	MIL	28th	pts+reb+ast	19.5	23.8	62%	40%	23,13,37,15,19,27,27	87%	-122	-104
Caris Levert	SG	CLE	MIL	7th	3ptm	0.5	1.9	85%	80%	1,2,1,0,1,1,3	75%	'+112	-142
Cj Mccollum	SG	NO	CHI	11th	pts	19.5	18.7	57%	20%	30,9,13,7,9,29,20	64%	-102	-120
Cj Mccollum	SG	NO	CHI	18th	ast	3.5	6.5	79%	100%	9,7,7,5,7,0,5	84%	-140	'+110
Cj Mccollum	SG	NO	CHI	1st	reb	3.5	5.3	79%	80%	3,7,7,4,5,10,8	64%	-145	'+110
Cj Mccollum	SG	NO	CHI	25th	blk	-	0.6	0%	0%		0%	'+185	-230
Cj Mccollum	SG	NO	CHI	26th	stl	0.5	1.3	93%	80%	0,2,2,1,1,1,2	67%	'+175	-215
Cj Mccollum	SG	NO	CHI	9th	pts+ast	25.5	25.2	43%	20%	39,16,20,12,16,29,25	66%	-105	-115
Cj Mccollum	SG	NO	CHI	5th	pts+reb	24.5	24.0	57%	20%	33,16,20,11,14,39,28	64%	-105	-113
Cj Mccollum	SG	NO	CHI	5th	pts+reb+ast	30.5	30.5	43%	20%	42,23,27,16,21,39,33	64%	-105	-104
Cj Mccollum	SG	NO	CHI	15th	3ptm	1.5	2.2	57%	40%	7,1,1,0,2,4,3	76%	'+120	-150
Clint Capela	C	ATL	BOS	13th	pts	8.5	11.4	57%	80%	19,14,18,15,5,21,8	64%	-115	'+100
Clint Capela	C	ATL	BOS	13th	ast	-	0.7	0%	0%		0%	-190	'+155
Clint Capela	C	ATL	BOS	28th	reb	9.5	11.9	79%	100%	10,15,20,19,12,19,10	75%	-108	-112
Clint Capela	C	ATL	BOS	1st	blk	-	1.5	0%	0%		0%	-195	'+160
Clint Capela	C	ATL	BOS	2nd	stl	-	0.6	0%	0%		0%	-105	-125
Clint Capela	C	ATL	BOS	11th	pts+ast	9.5	12.1	57%	80%	21,14,18,16,5,22,9	71%	-125	-105
Clint Capela	C	ATL	BOS	20th	pts+reb	20.5	23.2	50%	80%	29,29,38,34,17,40,18	60%	-111	-115
Clint Capela	C	ATL	BOS	18th	pts+reb+ast	21.5	23.9	50%	80%	31,29,38,35,17,41,19	63%	-115	-115
Dangelo Russell	PG	MIN	ORL	29th	pts	12.5	14.4	50%	80%	30,4,20,14,13,9,5	69%	-115	-105
Dangelo Russell	PG	MIN	ORL	10th	ast	4.5	6.3	64%	80%	12,8,6,8,4,4,4	77%	-106	-114
Dangelo Russell	PG	MIN	ORL	8th	reb	1.5	3.4	93%	80%	2,0,2,2,6,3,4	83%	-135	'+118
Dangelo Russell	PG	MIN	ORL	11th	blk	-	0.6	0%	0%		0%	'+280	-360
Dangelo Russell	PG	MIN	ORL	10th	stl	0.5	1.2	64%	80%	1,1,0,1,2,0,0	69%	'+165	-205
Dangelo Russell	PG	MIN	ORL	27th	pts+ast	19.5	20.7	50%	60%	42,12,26,22,17,13,9	73%	-108	-118
Dangelo Russell	PG	MIN	ORL	28th	pts+reb	15.5	17.9	50%	80%	32,4,22,16,19,12,9	70%	-118	-108
Dangelo Russell	PG	MIN	ORL	26th	pts+reb+ast	22.5	24.1	57%	80%	44,12,28,24,23,16,13	72%	-106	-120
Dangelo Russell	PG	MIN	ORL	29th	3ptm	1.5	1.9	57%	60%	4,0,4,4,1,2,1	75%	'+115	-138
Darius Garland	PG	CLE	MIL	8th	pts	20.5	21.1	43%	40%	51,15,6,19,24,29,4	46%	-105	-115
Darius Garland	PG	CLE	MIL	1st	ast	5.5	8.0	86%	100%	6,8,8,12,7,12,3	69%	-128	'+104
Darius Garland	PG	CLE	MIL	10th	reb	1.5	2.3	57%	60%	2,3,0,1,4,5,1	78%	-144	'+118
Darius Garland	PG	CLE	MIL	5th	pts+ast	28.5	29.1	57%	60%	57,23,14,31,31,41,7	45%	-108	-118
Darius Garland	PG	CLE	MIL	6th	pts+reb	23.5	23.4	43%	40%	53,18,6,20,28,34,5	49%	-111	-115
Darius Garland	PG	CLE	MIL	3rd	pts+reb+ast	31.5	31.4	57%	60%	59,26,14,32,35,46,8	45%	-111	-115
Darius Garland	PG	CLE	MIL	3rd	3ptm	1.5	3.1	57%	60%	10,1,1,2,3,5,0	72%	-111	-115
Deandre Ayton	C	PHX	GS	28th	pts	13.5	14.6	64%	60%	16,14,9,14,7,24,4	67%	-135	'+105
Deandre Ayton	C	PHX	GS	27th	ast	0.5	1.5	82%	80%	2,1,2,0,1,1,0	83%	-115	-115
Deandre Ayton	C	PHX	GS	25th	reb	6.5	7.7	55%	40%	12,5,6,7,6,8,3	78%	-150	'+110
Deandre Ayton	C	PHX	GS	2nd	blk	-	0.5	0%	0%		0%	-130	'+100
Deandre Ayton	C	PHX	GS	20th	stl	-	0.6	0%	0%		0%	'+120	-150
Deandre Ayton	C	PHX	GS	30th	pts+ast	15.5	16.2	45%	20%	18,15,11,14,8,25,4	65%	-115	-115
Deandre Ayton	C	PHX	GS	28th	pts+reb	23.5	22.4	45%	20%	28,19,15,21,13,32,7	60%	-105	-125
Deandre Ayton	C	PHX	GS	29th	pts+reb+ast	24.5	23.9	45%	20%	30,20,17,21,14,33,7	64%	-120	-110
Deandre Ayton	C	PHX	GS	14th	3ptm	-	0.3	0%	0%		0%	'+380	-520
Deandre Hunter	SF	ATL	BOS	13th	pts	12.5	15.6	64%	80%	24,15,14,22,10,15,21	54%	-105	-115
Deandre Hunter	SF	ATL	BOS	11th	ast	0.5	1.0	71%	40%	2,0,0,0,1,1,1	70%	'+185	-230
Deandre Hunter	SF	ATL	BOS	2nd	reb	2.5	3.9	86%	100%	3,4,4,3,6,6,3	59%	-134	'+110
Deandre Hunter	SF	ATL	BOS	1st	blk	-	0.1	0%	0%		0%	'+350	-475
Deandre Hunter	SF	ATL	BOS	12th	stl	-	0.3	0%	0%		0%	'+140	-175
Deandre Hunter	SF	ATL	BOS	13th	pts+ast	13.5	16.6	71%	80%	26,15,14,22,11,16,22	56%	-115	-111
Deandre Hunter	SF	ATL	BOS	10th	pts+reb	16.5	19.5	71%	80%	27,19,18,25,16,21,24	46%	-108	-105
Deandre Hunter	SF	ATL	BOS	10th	pts+reb+ast	17.5	20.5	79%	80%	29,19,18,25,17,22,25	43%	-115	-111
Deandre Hunter	SF	ATL	BOS	2nd	3ptm	0.5	1.4	86%	60%	2,0,1,1,0,2,2	77%	'+115	-142
Dejounte Murray	SG	ATL	BOS	26th	pts	18.5	21.5	86%	80%	19,23,10,26,25,22,36	63%	-110	-110
Dejounte Murray	SG	ATL	BOS	20th	ast	4.5	7.8	100%	100%	5,7,8,5,11,11,9	92%	-122	'+100
Dejounte Murray	SG	ATL	BOS	19th	reb	4.5	6.4	71%	80%	8,8,3,6,8,10,4	94%	'+105	-128
Dejounte Murray	SG	ATL	BOS	23rd	blk	-	0.4	0%	0%		0%	'+240	-305
Dejounte Murray	SG	ATL	BOS	9th	stl	0.5	2.1	71%	60%	0,2,2,0,3,3,5	86%	-140	'+110
Dejounte Murray	SG	ATL	BOS	27th	pts+ast	24.5	29.3	71%	60%	24,30,18,31,36,33,45	81%	-125	-105
Dejounte Murray	SG	ATL	BOS	26th	pts+reb	24.5	27.9	79%	80%	27,31,13,32,33,32,40	78%	-120	-110
Dejounte Murray	SG	ATL	BOS	27th	pts+reb+ast	31.5	35.7	86%	80%	32,38,21,37,44,43,49	84%	-115	-104
Dejounte Murray	SG	ATL	BOS	18th	3ptm	0.5	1.9	93%	80%	1,1,0,1,3,1,5	73%	-120	'+104
Demar Derozan	SF	CHI	NO	29th	pts	22.5	23.9	50%	40%	16,33,9,20,46,9,20	58%	-105	-104
Demar Derozan	SF	CHI	NO	16th	ast	2.5	4.2	71%	80%	4,3,7,2,5,5,1	80%	-165	'+135
Demar Derozan	SF	CHI	NO	13th	reb	3.5	3.9	50%	40%	2,3,6,5,3,8,4	78%	'+122	-145
Demar Derozan	SF	CHI	NO	30th	blk	-	0.4	0%	0%		0%	'+180	-220
Demar Derozan	SF	CHI	NO	25th	stl	-	1.1	0%	0%		0%	-195	'+160
Demar Derozan	SF	CHI	NO	29th	pts+ast	26.5	28.1	50%	40%	20,36,16,22,51,14,21	57%	-110	-120
Demar Derozan	SF	CHI	NO	28th	pts+reb	26.5	27.8	50%	40%	18,36,15,25,49,17,24	58%	-115	-115
Demar Derozan	SF	CHI	NO	27th	pts+reb+ast	30.5	32.0	50%	40%	22,39,22,27,54,22,25	61%	-115	-115
Demar Derozan	SF	CHI	NO	18th	3ptm	-	0.3	0%	0%		0%	'+165	-205
Derrick White	PG	BOS	ATL	4th	pts	10.5	8.9	21%	40%	16,12,10,8,4,7,7	53%	-105	-125
Derrick White	PG	BOS	ATL	8th	ast	3.5	3.1	57%	80%	5,4,4,4,1,1,2	53%	-105	-125
Derrick White	PG	BOS	ATL	18th	reb	2.5	3.2	64%	40%	1,3,1,8,2,3,3	59%	-135	'+100
Derrick White	PG	BOS	ATL	17th	blk	-	0.9	0%	0%		0%	-160	'+130
Derrick White	PG	BOS	ATL	6th	stl	-	0.7	0%	0%		0%	-175	'+140
Derrick White	PG	BOS	ATL	4th	pts+ast	14.5	12.0	21%	40%	21,16,14,12,5,8,9	47%	-120	-110
Derrick White	PG	BOS	ATL	3rd	pts+reb	14.5	12.1	36%	60%	17,15,11,16,6,10,10	40%	-105	-113
Derrick White	PG	BOS	ATL	4th	pts+reb+ast	18.5	15.2	29%	60%	22,19,15,20,7,11,12	44%	-115	-115
Derrick White	PG	BOS	ATL	5th	3ptm	0.5	1.4	86%	80%	2,1,2,2,0,1,1	73%	-113	-110
Devin Booker	SG	PHX	GS	9th	pts	25.5	26.5	54%	40%	25,17,32,28,24,25,18	57%	-110	-102
Devin Booker	SG	PHX	GS	25th	ast	3.5	5.5	85%	80%	5,6,10,5,3,5,5	68%	'+105	-128
Devin Booker	SG	PHX	GS	29th	reb	3.5	4.8	69%	80%	8,8,4,7,3,5,7	74%	-118	-104
Devin Booker	SG	PHX	GS	3rd	blk	-	0.5	0%	0%		0%	'+200	-250
Devin Booker	SG	PHX	GS	28th	stl	-	1.2	0%	0%		0%	-230	'+185
Devin Booker	SG	PHX	GS	15th	pts+ast	30.5	32.1	54%	40%	30,23,42,33,27,30,23	62%	-120	-110
Devin Booker	SG	PHX	GS	20th	pts+reb	30.5	31.3	62%	60%	33,25,36,35,27,30,25	56%	-105	-104
Devin Booker	SG	PHX	GS	23rd	pts+reb+ast	35.5	36.8	62%	60%	38,31,46,40,30,35,30	63%	-115	-115
Devin Booker	SG	PHX	GS	8th	3ptm	1.5	2.3	69%	80%	2,2,5,1,2,3,2	75%	-110	'+102
Donovan Mitchell	SG	CLE	MIL	28th	pts	24.5	31.6	91%	100%	29,38,30,33,25,38,41	69%	-118	-104
Donovan Mitchell	SG	CLE	MIL	6th	ast	3.5	6.1	73%	60%	9,4,2,2,6,12,3	88%	-108	-114
Donovan Mitchell	SG	CLE	MIL	30th	reb	3.5	4.7	73%	80%	10,5,1,5,4,3,4	61%	-110	'+100
Donovan Mitchell	SG	CLE	MIL	9th	blk	-	0.6	0%	0%		0%	'+300	-400
Donovan Mitchell	SG	CLE	MIL	1st	stl	0.5	1.4	91%	80%	2,1,0,1,1,1,1	78%	'+190	-235
Donovan Mitchell	SG	CLE	MIL	23rd	pts+ast	29.5	37.7	91%	100%	38,42,32,35,31,50,44	76%	-110	-111
Donovan Mitchell	SG	CLE	MIL	30th	pts+reb	29.5	36.4	82%	80%	39,43,31,38,29,41,45	74%	-118	-108
Donovan Mitchell	SG	CLE	MIL	28th	pts+reb+ast	34.5	42.5	82%	80%	48,47,33,40,35,53,48	75%	-105	-115
Donovan Mitchell	SG	CLE	MIL	7th	3ptm	1.5	4.2	82%	80%	3,6,8,1,3,8,5	82%	-160	'+140
Dorian Finney Smith	PF	DAL	HOU	25th	pts	9.5	9.3	38%	40%	21,6,5,8,18,11,4	54%	-112	-108
Dorian Finney Smith	PF	DAL	HOU	24th	ast	0.5	0.7	62%	80%	0,1,1,1,1,0,0	83%	-120	'+100
Dorian Finney Smith	PF	DAL	HOU	27th	reb	3.5	3.9	54%	40%	3,5,5,1,3,4,2	62%	-106	-105
Dorian Finney Smith	PF	DAL	HOU	15th	blk	-	0.5	0%	0%		0%	'+120	-150
Dorian Finney Smith	PF	DAL	HOU	12th	stl	-	1.0	0%	0%		0%	-210	'+170
Dorian Finney Smith	PF	DAL	HOU	25th	pts+ast	11.5	10.0	31%	40%	21,7,6,9,19,11,4	52%	-113	-113
Dorian Finney Smith	PF	DAL	HOU	27th	pts+reb	15.5	13.2	31%	40%	24,11,10,9,21,15,6	40%	-111	-115
Dorian Finney Smith	PF	DAL	HOU	26th	pts+reb+ast	17.5	13.9	31%	40%	24,12,11,10,22,15,6	37%	'+105	-120
Dorian Finney Smith	PF	DAL	HOU	25th	3ptm	1.5	1.9	54%	80%	7,2,1,2,2,2,0	64%	'+122	-150
Draymond Green	PF	GS	PHX	16th	pts	5.5	7.9	69%	60%	4,6,2,11,8,5,7	75%	-108	-110
Draymond Green	PF	GS	PHX	13th	ast	4.5	6.6	77%	100%	6,11,13,6,7,3,7	84%	-115	'+100
Draymond Green	PF	GS	PHX	17th	reb	4.5	6.5	85%	100%	7,7,9,8,5,6,7	80%	-142	'+116
Draymond Green	PF	GS	PHX	5th	blk	-	0.5	0%	0%		0%	-130	'+100
Draymond Green	PF	GS	PHX	20th	stl	-	0.9	0%	0%		0%	-205	'+165
