NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	34	LAL	PHX	8th	pts	26.5	25.6	36%	60%	30,38,37,24,21,29,19	24%	-105	-106
Anthony Davis	PF	34	LAL	PHX	19th	ast	2.5	2.4	43%	40%	2,2,2,3,3,2,4	57%	'+100	-110
Anthony Davis	PF	34	LAL	PHX	14th	reb	11.5	12.0	57%	80%	18,16,18,14,9,4,12	29%	-114	-105
Anthony Davis	PF	34	LAL	PHX	3rd	blk	1.5	1.9	43%	40%	1,4,0,3,1,1,1	67%	-105	-125
Anthony Davis	PF	34	LAL	PHX	24th	stl	1.5	1.4	36%	40%	3,1,0,2,0,1,0	38%	'+175	-215
Anthony Davis	PF	34	LAL	PHX	8th	pts+ast	28.5	28.1	29%	60%	32,40,39,27,24,31,23	33%	-120	-110
Anthony Davis	PF	34	LAL	PHX	8th	pts+reb	37.5	37.6	36%	80%	48,54,55,38,30,33,31	19%	-120	-110
Anthony Davis	PF	34	LAL	PHX	9th	pts+reb+ast	40.5	40.1	36%	80%	50,56,57,41,33,35,35	19%	-115	-115
Anthony Davis	PF	34	LAL	PHX	13th	reb+ast	14.5	14.4	57%	80%	20,18,20,17,12,6,16	26%	-102	-115
Anthony Davis	PF	34	LAL	PHX	14th	stl+blk	2.5	3.3	50%	60%	4,5,0,5,1,2,1	64%	-130	'+100
Anthony Davis	PF	34	LAL	PHX	16th	3ptm	0.5	0.3	21%	0%	0,0,0,0,0,1,0	29%	'+170	-210
Austin Reaves	SG	27	LAL	PHX	2nd	pts	10.5	9.8	40%	80%	21,16,15,19,8,11,1	28%	-124	'+102
Austin Reaves	SG	27	LAL	PHX	4th	ast	2.5	2.0	33%	60%	3,6,3,1,1,1,0	39%	'+125	-155
Austin Reaves	SG	27	LAL	PHX	2nd	reb	3.5	3.2	53%	60%	2,4,1,5,9,4,4	46%	-132	'+115
Austin Reaves	SG	27	LAL	PHX	20th	blk	0.5	0.3	27%	20%	0,1,0,0,0,0,1	25%	'+250	-320
Austin Reaves	SG	27	LAL	PHX	3rd	stl	0.5	0.4	33%	20%	0,0,0,1,0,0,0	43%	-105	-125
Austin Reaves	SG	27	LAL	PHX	2nd	pts+ast	13.5	11.8	33%	80%	24,22,18,20,9,12,1	26%	'+102	-115
Austin Reaves	SG	27	LAL	PHX	2nd	pts+reb	14.5	13.0	47%	100%	23,20,16,24,17,15,5	26%	-130	'+102
Austin Reaves	SG	27	LAL	PHX	2nd	pts+reb+ast	17.5	15.0	40%	100%	26,26,19,25,18,16,5	25%	-102	-115
Austin Reaves	SG	27	LAL	PHX	3rd	reb+ast	5.5	5.2	40%	60%	5,10,4,6,10,5,4	39%	-128	'+100
Austin Reaves	SG	27	LAL	PHX	8th	stl+blk	0.5	0.7	47%	40%	0,1,0,1,0,0,1	54%	-180	'+145
Austin Reaves	SG	27	LAL	PHX	6th	3ptm	1.5	1.2	47%	60%	3,2,3,0,1,0,0	28%	'+140	-175
Ben Simmons	PG	27	BKN	PHI	1st	pts	11.5	7.9	17%	40%	22,15,11,2,6,2,9	0%	'+100	-115
Ben Simmons	PG	27	BKN	PHI	10th	ast	5.5	5.6	42%	20%	5,7,3,3,4,2,9	0%	-110	-105
Ben Simmons	PG	27	BKN	PHI	1st	reb	7.5	6.8	50%	60%	8,13,5,5,9,3,8	0%	'+110	-120
Ben Simmons	PG	27	BKN	PHI	4th	blk	0.5	0.5	42%	40%	0,1,0,0,1,0,1	0%	'+140	-175
Ben Simmons	PG	27	BKN	PHI	23rd	stl	1.5	1.0	25%	20%	1,0,1,0,2,1,1	0%	'+150	-185
Ben Simmons	PG	27	BKN	PHI	1st	pts+ast	16.5	13.5	25%	40%	27,22,14,5,10,4,18	0%	-130	'+100
Ben Simmons	PG	27	BKN	PHI	1st	pts+reb	18.5	14.8	17%	40%	30,28,16,7,15,5,17	0%	-105	'+100
Ben Simmons	PG	27	BKN	PHI	1st	pts+reb+ast	23.5	20.3	33%	40%	35,35,19,10,19,7,26	0%	-135	'+105
Ben Simmons	PG	27	BKN	PHI	1st	reb+ast	12.5	12.4	50%	60%	13,20,8,8,13,5,17	0%	-130	'+100
Ben Simmons	PG	27	BKN	PHI	13th	stl+blk	1.5	1.5	42%	20%	1,1,1,0,3,1,2	0%	-130	'+100
Bojan Bogdanovic	SF	31	DET	DEN	20th	pts	19.5	20.5	61%	80%	21,20,26,18,28,25,17	42%	-120	-102
Bojan Bogdanovic	SF	31	DET	DEN	8th	ast	2.5	2.3	44%	80%	2,5,3,5,4,3,1	20%	-110	-104
Bojan Bogdanovic	SF	31	DET	DEN	12th	reb	3.5	3.6	44%	60%	3,6,3,5,6,5,2	62%	-122	'+115
Bojan Bogdanovic	SF	31	DET	DEN	2nd	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1800	-10000
Bojan Bogdanovic	SF	31	DET	DEN	22nd	stl	0.5	0.4	33%	20%	0,0,2,0,0,0,1	41%	'+140	-175
Bojan Bogdanovic	SF	31	DET	DEN	17th	pts+ast	22.5	22.8	61%	100%	23,25,29,23,32,28,18	38%	-105	-111
Bojan Bogdanovic	SF	31	DET	DEN	18th	pts+reb	23.5	24.1	61%	80%	24,26,29,23,34,30,19	41%	-110	-120
Bojan Bogdanovic	SF	31	DET	DEN	15th	pts+reb+ast	26.5	26.4	56%	80%	26,31,32,28,38,33,20	41%	-115	-106
Bojan Bogdanovic	SF	31	DET	DEN	10th	reb+ast	6.5	5.9	33%	60%	5,11,6,10,10,8,3	32%	-110	-113
Bojan Bogdanovic	SF	31	DET	DEN	4th	stl+blk	0.5	0.4	33%	20%	0,0,2,0,0,0,1	42%	'+130	-160
Bojan Bogdanovic	SF	31	DET	DEN	11th	3ptm	2.5	2.6	50%	20%	2,0,2,2,3,0,1	44%	'+130	-154
Bruce Brown	SF	28	DEN	DET	17th	pts	10.5	10.8	50%	100%	12,18,12,12,16,2,2	40%	'+104	-128
Bruce Brown	SF	28	DEN	DET	21st	ast	3.5	4.5	56%	80%	8,7,3,6,6,3,3	21%	'+122	-150
Bruce Brown	SF	28	DEN	DET	11th	reb	4.5	4.1	44%	60%	4,4,6,11,10,1,0	68%	'+126	-154
Bruce Brown	SF	28	DEN	DET	26th	blk	0.5	0.6	50%	60%	1,0,2,1,0,1,2	43%	-120	-110
Bruce Brown	SF	28	DEN	DET	1st	stl	0.5	0.8	69%	80%	1,1,1,0,2,1,1	61%	-235	'+190
Bruce Brown	SF	28	DEN	DET	20th	pts+ast	20.5	15.2	31%	40%	20,25,15,18,22,5,5	6%	-122	-104
Bruce Brown	SF	28	DEN	DET	14th	pts+reb	20.5	14.8	31%	60%	16,22,18,23,26,3,2	18%	-115	-111
Bruce Brown	SF	28	DEN	DET	18th	pts+reb+ast	26.5	19.3	31%	60%	24,29,21,29,32,6,5	6%	-115	-111
Bruce Brown	SF	28	DEN	DET	15th	reb+ast	11.5	8.6	25%	60%	12,11,9,17,16,4,3	11%	-125	-102
Bruce Brown	SF	28	DEN	DET	9th	stl+blk	1.5	1.4	50%	60%	2,1,3,1,2,2,3	60%	-140	'+110
Bruce Brown	SF	28	DEN	DET	7th	3ptm	1.5	1.2	38%	40%	0,2,2,1,1,0,0	15%	'+120	-140
Cameron Payne	PG	24	PHX	LAL	29th	pts	17.5	14.1	29%	60%	21,17,29,9,22,23,14	7%	-110	-110
Cameron Payne	PG	24	PHX	LAL	25th	ast	6.5	4.5	21%	40%	9,5,7,5,4,8,5	24%	-142	'+116
Cameron Payne	PG	24	PHX	LAL	7th	reb	3.5	2.7	21%	20%	7,0,3,3,3,6,2	41%	-106	-114
Cameron Payne	PG	24	PHX	LAL	20th	blk	0.5	0.3	21%	40%	2,0,1,0,0,0,0	23%	'+210	-265
Cameron Payne	PG	24	PHX	LAL	22nd	stl	1.5	1.0	14%	20%	0,3,0,1,1,1,0	20%	'+175	-215
Cameron Payne	PG	24	PHX	LAL	28th	pts+ast	24.5	18.6	29%	60%	30,22,36,14,26,31,19	9%	-120	-106
Cameron Payne	PG	24	PHX	LAL	26th	pts+reb	21.5	16.8	29%	60%	28,17,32,12,25,29,16	10%	-108	-118
Cameron Payne	PG	24	PHX	LAL	27th	pts+reb+ast	28.5	21.3	29%	60%	37,22,39,17,29,37,21	6%	-115	-111
Cameron Payne	PG	24	PHX	LAL	18th	reb+ast	10.5	7.2	14%	20%	16,5,10,8,7,14,7	21%	-125	-102
Cameron Payne	PG	24	PHX	LAL	23rd	stl+blk	1.5	1.3	29%	40%	2,3,1,1,1,1,0	26%	'+105	-135
Cameron Payne	PG	24	PHX	LAL	21st	3ptm	2.5	2.1	21%	40%	2,2,6,1,5,4,1	9%	'+136	-174
Chimezie Metu	PF	12	SAC	MEM	13th	pts	5.5	5.1	55%	80%	6,10,2,8,10,6,2	44%	-115	-115
Chimezie Metu	PF	12	SAC	MEM	15th	ast	0.5	0.8	55%	20%	0,1,0,0,0,1,3	46%	'+105	-135
Chimezie Metu	PF	12	SAC	MEM	7th	reb	3.5	3.0	36%	60%	6,3,4,2,5,1,2	34%	'+110	-140
Chimezie Metu	PF	12	SAC	MEM	27th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	21%	'+200	-250
Chimezie Metu	PF	12	SAC	MEM	15th	stl	0.5	0.5	45%	80%	0,1,1,1,1,0,0	39%	'+140	-175
Chimezie Metu	PF	12	SAC	MEM	15th	pts+ast	6.5	5.9	45%	60%	6,11,2,8,10,7,5	30%	'+100	-130
Chimezie Metu	PF	12	SAC	MEM	13th	pts+reb	8.5	8.1	45%	80%	12,13,6,10,15,7,4	44%	-125	-105
Chimezie Metu	PF	12	SAC	MEM	14th	pts+reb+ast	9.5	8.9	45%	80%	12,14,6,10,15,8,7	38%	-105	-125
Chimezie Metu	PF	12	SAC	MEM	8th	reb+ast	4.5	3.8	45%	40%	6,4,4,2,5,2,5	25%	'+110	-140
Chimezie Metu	PF	12	SAC	MEM	20th	stl+blk	0.5	0.5	45%	80%	0,1,1,1,1,0,0	56%	-155	'+125
Chimezie Metu	PF	12	SAC	MEM	23rd	3ptm	0.5	0.2	18%	40%	0,1,0,0,1,0,0	49%	'+155	-190
Damion Lee	SG	20	PHX	LAL	21st	pts	8.5	7.6	44%	60%	15,6,9,14,8,3,10	34%	'+100	-120
Damion Lee	SG	20	PHX	LAL	5th	ast	1.5	1.2	25%	20%	4,1,0,1,1,1,2	26%	'+120	-150
Damion Lee	SG	20	PHX	LAL	13th	reb	3.5	3.0	38%	60%	4,4,8,3,2,0,5	43%	-118	-104
Damion Lee	SG	20	PHX	LAL	13th	blk	0.5	0.1	6%	20%	1,0,0,0,0,0,0	8%	'+750	-1300
Damion Lee	SG	20	PHX	LAL	22nd	stl	0.5	0.5	38%	40%	0,0,0,1,1,0,2	33%	-105	-125
Damion Lee	SG	20	PHX	LAL	16th	pts+ast	9.5	8.8	44%	40%	19,7,9,15,9,4,12	37%	-125	-105
Damion Lee	SG	20	PHX	LAL	19th	pts+reb	12.5	10.6	50%	60%	19,10,17,17,10,3,15	28%	'+102	-125
Damion Lee	SG	20	PHX	LAL	16th	pts+reb+ast	13.5	11.8	50%	60%	23,11,17,18,11,4,17	24%	-115	-115
Damion Lee	SG	20	PHX	LAL	8th	reb+ast	5.5	4.2	25%	40%	8,5,8,4,3,1,7	28%	'+105	-135
Damion Lee	SG	20	PHX	LAL	21st	stl+blk	0.5	0.6	44%	60%	1,0,0,1,1,0,2	37%	-130	'+100
Damion Lee	SG	20	PHX	LAL	16th	3ptm	1.5	1.9	62%	100%	4,2,3,4,2,1,2	21%	-110	-104
Davion Mitchell	PG	19	SAC	MEM	9th	pts	5.5	6.7	60%	60%	5,6,8,2,6,7,12	70%	'+114	'+100
Davion Mitchell	PG	19	SAC	MEM	22nd	ast	1.5	2.1	53%	60%	3,4,3,1,0,3,1	77%	-160	'+130
Davion Mitchell	PG	19	SAC	MEM	30th	reb	0.5	1.3	73%	60%	1,2,0,1,0,1,0	84%	-220	'+180
Davion Mitchell	PG	19	SAC	MEM	13th	pts+ast	7.5	8.7	60%	60%	8,10,11,3,6,10,13	71%	'+110	-140
Davion Mitchell	PG	19	SAC	MEM	16th	pts+reb	7.5	7.9	53%	40%	6,8,8,3,6,8,12	61%	'+100	-130
Davion Mitchell	PG	19	SAC	MEM	17th	pts+reb+ast	9.5	10.0	47%	40%	9,12,11,4,6,11,13	64%	-105	-125
Davion Mitchell	PG	19	SAC	MEM	29th	reb+ast	2.5	3.3	60%	60%	4,6,3,2,0,4,1	81%	-160	'+130
Davion Mitchell	PG	19	SAC	MEM	25th	3ptm	0.5	0.9	53%	40%	1,0,0,0,2,1,2	66%	-130	'+100
Deaaron Fox	PG	32	SAC	MEM	9th	pts	24.5	25.4	64%	60%	33,28,14,22,32,15,28	28%	-106	-114
Deaaron Fox	PG	32	SAC	MEM	22nd	ast	6.5	6.4	57%	100%	7,8,9,8,12,8,6	26%	-115	'+105
Deaaron Fox	PG	32	SAC	MEM	30th	reb	4.5	4.8	50%	20%	4,3,4,4,7,2,2	31%	'+118	-144
Deaaron Fox	PG	32	SAC	MEM	24th	blk	0.5	0.4	36%	40%	0,0,1,1,0,0,0	28%	'+165	-205
Deaaron Fox	PG	32	SAC	MEM	2nd	stl	0.5	1.1	71%	80%	0,1,1,3,2,3,0	61%	-210	'+170
Deaaron Fox	PG	32	SAC	MEM	13th	pts+ast	31.5	31.9	57%	60%	40,36,23,30,44,23,34	26%	-111	-115
Deaaron Fox	PG	32	SAC	MEM	16th	pts+reb	28.5	30.2	71%	60%	37,31,18,26,39,17,30	26%	-120	-106
Deaaron Fox	PG	32	SAC	MEM	17th	pts+reb+ast	35.5	36.6	57%	60%	44,39,27,34,51,25,36	24%	-120	-106
Deaaron Fox	PG	32	SAC	MEM	29th	reb+ast	10.5	11.2	57%	100%	11,11,13,12,19,10,8	24%	-138	'+108
Deaaron Fox	PG	32	SAC	MEM	7th	stl+blk	1.5	1.6	57%	60%	0,1,2,4,2,3,0	44%	'+110	-140
Deaaron Fox	PG	32	SAC	MEM	25th	3ptm	1.5	1.9	64%	80%	2,2,1,2,2,1,2	39%	-128	'+100
Deandre Ayton	C	28	PHX	LAL	19th	pts	15.5	14.6	43%	40%	13,17,14,16,14,9,14	57%	-120	-102
Deandre Ayton	C	28	PHX	LAL	20th	ast	2.5	2.2	29%	40%	4,8,2,2,1,2,0	12%	'+144	-186
Deandre Ayton	C	28	PHX	LAL	30th	reb	9.5	8.1	36%	60%	11,10,7,12,5,6,7	50%	'+110	-130
Deandre Ayton	C	28	PHX	LAL	21st	blk	0.5	0.6	43%	40%	0,3,0,0,1,0,1	50%	-105	-125
Deandre Ayton	C	28	PHX	LAL	27th	stl	0.5	0.6	50%	60%	1,0,0,1,2,0,1	47%	-110	-120
Deandre Ayton	C	28	PHX	LAL	19th	pts+ast	18.5	16.9	36%	20%	17,25,16,18,15,11,14	47%	'+100	-125
Deandre Ayton	C	28	PHX	LAL	26th	pts+reb	25.5	22.7	43%	40%	24,27,21,28,19,15,21	51%	-105	-120
Deandre Ayton	C	28	PHX	LAL	26th	pts+reb+ast	27.5	24.9	50%	60%	28,35,23,30,20,17,21	49%	-113	-113
Deandre Ayton	C	28	PHX	LAL	30th	reb+ast	11.5	10.3	36%	60%	15,18,9,14,6,8,7	44%	-104	-115
Deandre Ayton	C	28	PHX	LAL	26th	stl+blk	1.5	1.2	36%	40%	1,3,0,1,3,0,2	38%	'+145	-180
Deandre Ayton	C	28	PHX	LAL	3rd	3ptm	0.5	0.2	14%	0%	0,0,0,0,0,0,0	12%	'+390	-540
Deanthony Melton	SG	26	PHI	BKN	27th	pts	15.5	9.6	14%	20%	19,10,6,5,6,12,16	31%	-125	-105
Deanthony Melton	SG	26	PHI	BKN	18th	ast	4.5	3.1	36%	40%	6,6,2,1,2,9,1	19%	-160	'+130
Deanthony Melton	SG	26	PHI	BKN	17th	reb	5.5	4.5	29%	80%	5,7,6,10,7,5,2	38%	-150	'+120
Deanthony Melton	SG	26	PHI	BKN	15th	blk	0.5	0.5	36%	60%	1,0,1,0,2,2,0	38%	-145	'+115
Deanthony Melton	SG	26	PHI	BKN	8th	stl	1.5	1.7	43%	20%	5,0,0,0,1,2,2	51%	-120	-110
Deanthony Melton	SG	26	PHI	BKN	27th	pts+ast	21.5	12.7	7%	20%	25,16,8,6,8,21,17	19%	-105	-111
Deanthony Melton	SG	26	PHI	BKN	28th	pts+reb	21.5	14.1	7%	20%	24,17,12,15,13,17,18	28%	-125	-105
Deanthony Melton	SG	26	PHI	BKN	27th	pts+reb+ast	27.5	17.2	7%	20%	30,23,14,16,15,26,19	19%	-105	-125
Deanthony Melton	SG	26	PHI	BKN	16th	reb+ast	11.5	7.6	14%	20%	11,13,8,11,9,14,3	15%	'+105	-120
Deanthony Melton	SG	26	PHI	BKN	11th	stl+blk	2.5	2.2	36%	40%	6,0,1,0,3,4,2	42%	'+100	-130
Deanthony Melton	SG	26	PHI	BKN	30th	3ptm	2.5	1.6	14%	20%	5,2,0,1,1,3,2	36%	-120	-106
Dennis Schroder	PG	19	LAL	PHX	27th	pts	8.5	7.5	50%	50%	13,2	0%	-114	-106
Dennis Schroder	PG	19	LAL	PHX	9th	blk	0.5	0.0	0%	0%	0,0	0%	'+540	-810
Dennis Schroder	PG	19	LAL	PHX	1st	stl	0.5	0.5	50%	50%	1,0	0%	-105	-125
Dennis Schroder	PG	19	LAL	PHX	2nd	stl+blk	0.5	0.5	50%	50%	1,0	0%	-135	'+105
Devin Booker	SG	36	PHX	LAL	21st	pts	28.5	27.6	38%	20%	20,49,27,25,17,32,28	49%	-105	-115
Devin Booker	SG	36	PHX	LAL	5th	ast	6.5	5.9	31%	40%	3,10,9,5,6,10,5	31%	-106	-114
Devin Booker	SG	36	PHX	LAL	13th	reb	5.5	4.8	31%	60%	5,8,2,8,8,4,7	38%	'+112	-138
Devin Booker	SG	36	PHX	LAL	13th	blk	0.5	0.6	38%	40%	0,0,3,1,0,0,0	28%	'+165	-205
Devin Booker	SG	36	PHX	LAL	22nd	stl	0.5	1.0	69%	60%	0,1,0,3,1,2,1	65%	-190	'+155
Devin Booker	SG	36	PHX	LAL	16th	pts+ast	34.5	33.4	50%	40%	23,59,36,30,23,42,33	46%	-120	-110
Devin Booker	SG	36	PHX	LAL	19th	pts+reb	33.5	32.4	38%	20%	25,57,29,33,25,36,35	47%	-115	-106
Devin Booker	SG	36	PHX	LAL	16th	pts+reb+ast	40.5	38.2	31%	20%	28,67,38,38,31,46,40	34%	-105	-113
Devin Booker	SG	36	PHX	LAL	8th	reb+ast	11.5	10.7	44%	60%	8,18,11,13,14,14,12	35%	-120	'+104
Devin Booker	SG	36	PHX	LAL	21st	stl+blk	1.5	1.6	38%	40%	0,1,3,4,1,2,1	37%	'+125	-155
Devin Booker	SG	36	PHX	LAL	16th	3ptm	2.5	2.4	38%	20%	5,2,2,2,2,5,1	51%	-105	-111
Dillon Brooks	SF	30	MEM	SAC	28th	pts	20.5	16.9	29%	40%	31,16,19,19,21,13,13	0%	-110	-110
Dillon Brooks	SF	30	MEM	SAC	19th	ast	3.5	2.4	36%	40%	4,6,1,2,0,3,5	0%	'+134	-160
Dillon Brooks	SF	30	MEM	SAC	27th	reb	3.5	3.5	57%	60%	5,3,2,4,4,5,7	0%	'+110	-130
Dillon Brooks	SF	30	MEM	SAC	8th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,2	0%	'+370	-500
Dillon Brooks	SF	30	MEM	SAC	29th	stl	0.5	0.9	50%	60%	4,1,1,0,0,0,1	0%	-210	'+170
Dillon Brooks	SF	30	MEM	SAC	28th	pts+ast	23.5	19.4	21%	20%	35,22,20,21,21,16,18	0%	-106	-120
Dillon Brooks	SF	30	MEM	SAC	28th	pts+reb	23.5	20.4	29%	40%	36,19,21,23,25,18,20	0%	-113	-113
Dillon Brooks	SF	30	MEM	SAC	28th	pts+reb+ast	26.5	22.9	21%	20%	40,25,22,25,25,21,25	0%	-113	-113
Dillon Brooks	SF	30	MEM	SAC	25th	reb+ast	5.5	5.9	57%	60%	9,9,3,6,4,8,12	0%	-148	'+116
Dillon Brooks	SF	30	MEM	SAC	24th	stl+blk	1.5	1.1	29%	20%	4,1,1,0,0,0,3	0%	'+160	-195
Dillon Brooks	SF	30	MEM	SAC	13th	3ptm	2.5	2.2	50%	40%	3,2,2,3,1,3,0	0%	'+136	-145
Domantas Sabonis	PF	31	SAC	MEM	13th	pts	16.5	17.5	60%	60%	15,16,17,26,21,21,19	47%	-115	-105
Domantas Sabonis	PF	31	SAC	MEM	15th	ast	5.5	6.0	73%	80%	7,1,7,8,6,6,6	26%	-144	'+118
Domantas Sabonis	PF	31	SAC	MEM	7th	reb	10.5	10.9	53%	40%	13,8,7,22,10,5,14	56%	-128	'+104
Domantas Sabonis	PF	31	SAC	MEM	27th	blk	0.5	0.5	40%	20%	0,0,1,0,0,0,0	35%	'+155	-190
Domantas Sabonis	PF	31	SAC	MEM	15th	stl	0.5	0.9	67%	60%	1,0,1,0,1,3,0	65%	-165	'+135
Domantas Sabonis	PF	31	SAC	MEM	15th	pts+ast	22.5	23.5	53%	60%	22,17,24,34,27,27,25	33%	-120	'+100
Domantas Sabonis	PF	31	SAC	MEM	13th	pts+reb	27.5	28.5	47%	60%	28,24,24,48,31,26,33	47%	-120	-102
Domantas Sabonis	PF	31	SAC	MEM	14th	pts+reb+ast	33.5	34.5	47%	60%	35,25,31,56,37,32,39	40%	-115	-115
Domantas Sabonis	PF	31	SAC	MEM	8th	reb+ast	17.5	16.9	47%	40%	20,9,14,30,16,11,20	25%	'+100	-122
Domantas Sabonis	PF	31	SAC	MEM	20th	stl+blk	1.5	1.3	33%	20%	1,0,2,0,1,3,0	44%	'+135	-165
Duane Washington Jr	PG	8	PHX	LAL	29th	pts	6.5	4.9	11%	20%	5,4,5,21,5,2,0	12%	-105	-125
Duane Washington Jr	PG	8	PHX	LAL	25th	ast	1.5	0.9	22%	40%	1,0,2,4,1,0,0	6%	'+105	-135
Duane Washington Jr	PG	8	PHX	LAL	7th	reb	1.5	0.4	11%	20%	1,1,2,0,0,0,0	14%	'+190	-235
Duane Washington Jr	PG	8	PHX	LAL	20th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+900	-1700
Duane Washington Jr	PG	8	PHX	LAL	22nd	stl	0.5	0.0	0%	0%	0,0,0,0,0,0,0	10%	'+205	-255
Duane Washington Jr	PG	8	PHX	LAL	28th	pts+ast	7.5	5.8	11%	20%	6,4,7,25,6,2,0	10%	-120	-110
Duane Washington Jr	PG	8	PHX	LAL	26th	pts+reb	7.5	5.3	11%	20%	6,5,7,21,5,2,0	14%	-110	-120
Duane Washington Jr	PG	8	PHX	LAL	27th	pts+reb+ast	8.5	6.2	22%	40%	7,5,9,25,6,2,0	8%	-120	-110
Duane Washington Jr	PG	8	PHX	LAL	18th	reb+ast	2.5	1.3	22%	40%	2,1,4,4,1,0,0	16%	-115	-115
Duane Washington Jr	PG	8	PHX	LAL	23rd	stl+blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	14%	'+165	-205
Duane Washington Jr	PG	8	PHX	LAL	21st	3ptm	0.5	0.9	44%	80%	1,0,1,5,1,0,0	51%	-220	'+180
Georges Niang	SF	19	PHI	BKN	6th	pts	11.5	9.3	44%	40%	15,17,5,4,9,21,6	12%	-118	-104
Georges Niang	SF	19	PHI	BKN	6th	ast	1.5	0.7	19%	40%	1,0,0,2,2,1,1	31%	'+140	-175
Georges Niang	SF	19	PHI	BKN	10th	reb	2.5	1.9	38%	20%	2,3,2,0,1,4,3	40%	-135	'+105
Georges Niang	SF	19	PHI	BKN	6th	blk	0.5	0.4	31%	60%	0,0,1,2,1,0,0	15%	'+240	-305
Georges Niang	SF	19	PHI	BKN	21st	stl	0.5	0.4	38%	80%	1,1,1,0,1,2,0	33%	'+100	-130
Georges Niang	SF	19	PHI	BKN	5th	pts+ast	13.5	10.0	31%	40%	16,17,5,6,11,22,7	10%	-120	-110
Georges Niang	SF	19	PHI	BKN	5th	pts+reb	15.5	11.2	31%	40%	17,20,7,4,10,25,9	7%	-120	-110
Georges Niang	SF	19	PHI	BKN	3rd	pts+reb+ast	16.5	11.9	25%	40%	18,20,7,6,12,26,10	6%	-125	-105
Georges Niang	SF	19	PHI	BKN	6th	reb+ast	3.5	2.6	19%	0%	3,3,2,2,3,5,4	48%	-160	'+130
Georges Niang	SF	19	PHI	BKN	12th	stl+blk	0.5	0.8	56%	100%	1,1,2,2,2,2,0	44%	-175	'+140
Georges Niang	SF	19	PHI	BKN	23rd	3ptm	2.5	2.2	38%	20%	1,4,1,1,1,7,2	21%	-120	-105
Harrison Barnes	SF	31	SAC	MEM	24th	pts	13.5	12.7	40%	60%	27,16,16,9,13,20,0	61%	-115	-104
Harrison Barnes	SF	31	SAC	MEM	24th	ast	1.5	2.2	67%	100%	3,2,3,3,2,3,0	70%	-180	'+150
Harrison Barnes	SF	31	SAC	MEM	25th	reb	5.5	5.7	53%	60%	9,8,4,0,8,9,3	39%	-122	'+100
Harrison Barnes	SF	31	SAC	MEM	25th	blk	0.5	0.2	20%	40%	0,0,0,1,1,0,0	15%	'+350	-475
