NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Damian Lillard	PG	POR	BKN	9th	3ptm	3.5	3.7	56%	40%	2,2,6,3,4,4,6	42%	'+135	-164
Deaaron Fox	PG	SAC	SA	22nd	pts	24.5	24.6	58%	40%	14,22,32,15,28,37,8	24%	-125	-105
Deaaron Fox	PG	SAC	SA	29th	ast	6.5	6.2	50%	80%	9,8,12,8,6,3,1	26%	-130	'+108
Deaaron Fox	PG	SAC	SA	11th	reb	4.5	5.0	58%	20%	4,4,7,2,2,5,0	28%	'+114	-135
Deaaron Fox	PG	SAC	SA	26th	blk	0.5	0.5	42%	40%	1,1,0,0,0,0,0	28%	'+155	-190
Deaaron Fox	PG	SAC	SA	7th	stl	1.5	1.2	33%	60%	1,3,2,3,0,1,0	31%	'+190	-235
Deaaron Fox	PG	SAC	SA	25th	pts+ast	31.5	30.8	50%	40%	23,30,44,23,34,40,9	22%	-130	'+100
Deaaron Fox	PG	SAC	SA	20th	pts+reb	29.5	29.6	67%	40%	18,26,39,17,30,42,8	24%	-115	-106
Deaaron Fox	PG	SAC	SA	25th	pts+reb+ast	36.5	35.8	42%	20%	27,34,51,25,36,45,9	13%	-110	-106
Deaaron Fox	PG	SAC	SA	24th	reb+ast	11.5	11.2	50%	60%	13,12,19,10,8,8,1	15%	'+102	-120
Deaaron Fox	PG	SAC	SA	15th	stl+blk	1.5	1.8	67%	80%	2,4,2,3,0,1,0	44%	-105	-125
Deaaron Fox	PG	SAC	SA	19th	3ptm	1.5	1.8	58%	60%	1,2,2,1,2,2,1	39%	-122	-104
Devin Vassell	SG	SA	SAC	29th	pts	20.5	19.6	64%	60%	21,6,22,22,17,20,29	13%	-105	-115
Devin Vassell	SG	SA	SAC	2nd	ast	3.5	3.4	55%	40%	2,1,0,6,4,4,2	17%	'+116	-140
Devin Vassell	SG	SA	SAC	6th	reb	3.5	3.9	55%	40%	2,4,5,3,3,4,2	70%	-156	'+122
Devin Vassell	SG	SA	SAC	6th	blk	0.5	0.5	45%	80%	1,1,1,1,0,1,0	43%	'+130	-160
Devin Vassell	SG	SA	SAC	3rd	stl	0.5	0.8	64%	40%	1,0,0,0,2,1,0	64%	-215	'+175
Devin Vassell	SG	SA	SAC	20th	pts+ast	23.5	23.0	55%	20%	23,7,22,28,21,24,31	10%	-120	-104
Devin Vassell	SG	SA	SAC	24th	pts+reb	24.5	23.5	55%	40%	23,10,27,25,20,24,31	20%	-110	-111
Devin Vassell	SG	SA	SAC	16th	pts+reb+ast	27.5	26.9	55%	20%	25,11,27,31,24,28,33	13%	-125	-105
Devin Vassell	SG	SA	SAC	3rd	reb+ast	7.5	7.3	36%	20%	4,5,5,9,7,8,4	48%	-106	-120
Devin Vassell	SG	SA	SAC	2nd	stl+blk	1.5	1.3	36%	40%	2,1,1,1,2,2,0	54%	-105	-125
Devin Vassell	SG	SA	SAC	24th	3ptm	2.5	3.1	73%	60%	4,0,2,4,3,4,4	41%	-145	'+120
Domantas Sabonis	PF	SAC	SA	22nd	pts	19.5	17.8	38%	60%	17,26,21,21,19,25,22	28%	-115	-110
Domantas Sabonis	PF	SAC	SA	28th	ast	5.5	6.3	77%	100%	7,8,6,6,6,6,8	26%	-148	'+125
Domantas Sabonis	PF	SAC	SA	23rd	reb	12.5	11.0	31%	40%	7,22,10,5,14,11,12	26%	'+105	-125
Domantas Sabonis	PF	SAC	SA	7th	blk	0.5	0.5	46%	20%	1,0,0,0,0,1,0	35%	'+140	-175
Domantas Sabonis	PF	SAC	SA	26th	stl	0.5	0.9	69%	60%	1,0,1,3,0,1,1	65%	-215	'+175
Domantas Sabonis	PF	SAC	SA	24th	pts+ast	25.5	24.2	38%	60%	24,34,27,27,25,31,30	21%	-120	-104
Domantas Sabonis	PF	SAC	SA	23rd	pts+reb	31.5	28.8	38%	40%	24,48,31,26,33,36,34	26%	-125	-105
Domantas Sabonis	PF	SAC	SA	25th	pts+reb+ast	38.5	35.2	31%	40%	31,56,37,32,39,42,42	21%	-105	-115
Domantas Sabonis	PF	SAC	SA	29th	reb+ast	18.5	17.3	38%	40%	14,30,16,11,20,17,20	18%	-110	-115
Domantas Sabonis	PF	SAC	SA	19th	stl+blk	1.5	1.5	38%	40%	2,0,1,3,0,2,1	44%	'+100	-130
Domantas Sabonis	PF	SAC	SA	17th	3ptm	0.5	0.2	15%	20%	0,2,0,0,0,0,1	39%	'+200	-250
Jakob Poeltl	C	SA	SAC	12th	pts	13.5	13.4	53%	60%	31,6,15,22,4,14,4	49%	-102	-125
Jakob Poeltl	C	SA	SAC	30th	ast	3.5	3.7	53%	60%	5,1,3,4,9,2,3	31%	'+140	-150
Jakob Poeltl	C	SA	SAC	14th	reb	9.5	10.1	53%	60%	14,10,10,9,7,8,7	46%	-102	-120
Jakob Poeltl	C	SA	SAC	11th	blk	1.5	1.2	20%	40%	1,1,4,0,3,1,1	57%	'+130	-160
Jakob Poeltl	C	SA	SAC	5th	stl	0.5	0.9	53%	40%	0,0,0,2,2,1,3	45%	-140	'+110
Jakob Poeltl	C	SA	SAC	19th	pts+ast	16.5	17.1	40%	60%	36,7,18,26,13,16,7	42%	-110	-111
Jakob Poeltl	C	SA	SAC	14th	pts+reb	22.5	23.5	53%	60%	45,16,25,31,11,22,11	51%	-120	-105
Jakob Poeltl	C	SA	SAC	17th	pts+reb+ast	25.5	27.1	53%	60%	50,17,28,35,20,24,14	43%	-125	-105
Jakob Poeltl	C	SA	SAC	23rd	reb+ast	12.5	13.7	67%	80%	19,11,13,13,16,10,10	37%	-120	-106
Jakob Poeltl	C	SA	SAC	5th	stl+blk	2.5	2.1	27%	40%	1,1,4,2,5,2,4	39%	'+145	-180
Jerami Grant	SF	POR	BKN	8th	pts	20.5	21.3	62%	80%	29,37,27,23,14,30,23	52%	-102	-125
Jerami Grant	SF	POR	BKN	5th	ast	2.5	2.5	46%	40%	1,2,4,2,3,5,3	54%	'+132	-170
Jerami Grant	SF	POR	BKN	6th	reb	4.5	4.9	62%	100%	8,6,8,6,5,2,5	44%	-155	'+120
Jerami Grant	SF	POR	BKN	6th	pts+ast	22.5	23.8	54%	80%	30,39,31,25,17,35,26	58%	-110	-115
Jerami Grant	SF	POR	BKN	6th	pts+reb	25.5	26.2	54%	80%	37,43,35,29,19,32,28	50%	-105	-113
Jerami Grant	SF	POR	BKN	6th	pts+reb+ast	27.5	28.8	54%	80%	38,45,39,31,22,37,31	52%	-115	-106
Jerami Grant	SF	POR	BKN	5th	reb+ast	7.5	7.5	62%	100%	9,8,12,8,8,7,8	40%	'+105	-120
Jerami Grant	SF	POR	BKN	25th	3ptm	2.5	2.7	46%	80%	6,5,4,5,1,1,3	42%	'+125	-150
Josh Hart	SG	POR	BKN	22nd	pts	9.5	8.6	36%	40%	6,2,17,5,12,4,7	80%	'+104	-125
Josh Hart	SG	POR	BKN	17th	ast	3.5	4.4	64%	40%	5,3,2,2,8,8,6	78%	-125	'+102
Josh Hart	SG	POR	BKN	16th	reb	7.5	8.6	50%	60%	7,9,7,11,9,7,9	44%	-104	-120
Josh Hart	SG	POR	BKN	24th	pts+ast	12.5	13.1	57%	40%	11,5,19,7,20,12,13	86%	-125	'+104
Josh Hart	SG	POR	BKN	21st	pts+reb	16.5	17.2	50%	40%	13,11,24,16,21,11,16	82%	-120	-105
Josh Hart	SG	POR	BKN	24th	pts+reb+ast	20.5	21.6	50%	40%	18,14,26,18,29,19,22	82%	-115	-110
Josh Hart	SG	POR	BKN	17th	reb+ast	11.5	13.0	79%	80%	12,12,9,13,17,15,15	58%	'+100	-128
Josh Hart	SG	POR	BKN	29th	3ptm	0.5	0.5	50%	40%	0,0,1,0,1,1,1	72%	-130	'+102
Keldon Johnson	SF	SA	SAC	25th	pts	21.5	22.7	50%	40%	20,15,29,16,30,25,16	18%	-122	-104
Keldon Johnson	SF	SA	SAC	23rd	ast	3.5	3.6	57%	40%	5,1,2,4,2,4,3	18%	'+108	-125
Keldon Johnson	SF	SA	SAC	26th	reb	5.5	4.9	36%	20%	5,1,2,8,5,3,7	63%	'+115	-136
Keldon Johnson	SF	SA	SAC	10th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	16%	'+450	-650
Keldon Johnson	SF	SA	SAC	29th	stl	0.5	1.0	64%	60%	2,0,1,0,2,0,0	51%	-165	'+135
Keldon Johnson	SF	SA	SAC	24th	pts+ast	25.5	26.3	50%	40%	25,16,31,20,32,29,19	14%	-113	-113
Keldon Johnson	SF	SA	SAC	27th	pts+reb	27.5	27.6	57%	40%	25,16,31,24,35,28,23	14%	-110	-115
Keldon Johnson	SF	SA	SAC	27th	pts+reb+ast	30.5	31.2	57%	40%	30,17,33,28,37,32,26	14%	-120	-104
Keldon Johnson	SF	SA	SAC	26th	reb+ast	8.5	8.5	43%	40%	10,2,4,12,7,7,10	44%	-125	-102
Keldon Johnson	SF	SA	SAC	22nd	stl+blk	0.5	1.1	64%	60%	2,0,1,0,2,0,0	58%	-215	'+175
Keldon Johnson	SF	SA	SAC	9th	3ptm	2.5	3.7	79%	80%	4,3,5,2,5,4,2	27%	-145	'+130
Kevin Durant	PF	BKN	POR	13th	pts	30.5	30.3	47%	20%	27,31,27,29,26,27,28	38%	-113	-113
Kevin Durant	PF	BKN	POR	20th	ast	5.5	5.3	47%	60%	6,7,3,12,4,2,11	57%	-135	'+105
Kevin Durant	PF	BKN	POR	2nd	reb	6.5	6.5	40%	40%	4,9,6,12,4,8,9	50%	-113	-105
Kevin Durant	PF	BKN	POR	6th	blk	1.5	1.9	60%	60%	1,2,2,2,1,3,1	28%	'+145	-180
Kevin Durant	PF	BKN	POR	29th	stl	0.5	0.9	53%	60%	0,0,2,1,2,0,0	59%	-210	'+170
Kevin Durant	PF	BKN	POR	14th	pts+ast	36.5	35.7	47%	40%	33,38,30,41,30,29,39	38%	-122	-104
Kevin Durant	PF	BKN	POR	7th	pts+reb	37.5	36.8	47%	40%	31,40,33,41,30,35,37	40%	-108	-110
Kevin Durant	PF	BKN	POR	12th	pts+reb+ast	43.5	42.1	47%	40%	37,47,36,53,34,37,48	38%	-115	-110
Kevin Durant	PF	BKN	POR	8th	reb+ast	12.5	11.8	33%	40%	10,16,9,24,8,10,20	57%	-125	'+102
Kevin Durant	PF	BKN	POR	28th	stl+blk	2.5	2.7	53%	60%	1,2,4,3,3,3,1	28%	'+120	-150
Kevin Durant	PF	BKN	POR	4th	3ptm	1.5	1.6	53%	40%	0,2,3,1,1,1,2	64%	-140	'+112
Kevin Huerter	SG	SAC	SA	28th	pts	14.5	16.8	62%	60%	19,17,16,14,11,9,22	33%	-110	-113
Kevin Huerter	SG	SAC	SA	10th	ast	3.5	3.2	38%	20%	3,4,2,2,1,2,2	37%	'+135	-160
Kevin Huerter	SG	SAC	SA	23rd	reb	3.5	2.8	23%	40%	2,5,6,0,3,1,2	49%	'+130	-156
Kevin Huerter	SG	SAC	SA	10th	blk	0.5	0.4	31%	40%	0,0,2,1,0,1,0	29%	'+225	-285
Kevin Huerter	SG	SAC	SA	29th	stl	0.5	0.9	54%	80%	1,0,3,2,2,0,1	55%	-175	'+140
Kevin Huerter	SG	SAC	SA	25th	pts+ast	17.5	19.9	62%	60%	22,21,18,16,12,11,24	37%	-115	-102
Kevin Huerter	SG	SAC	SA	29th	pts+reb	17.5	19.6	62%	60%	21,22,22,14,14,10,24	41%	-115	-104
Kevin Huerter	SG	SAC	SA	25th	pts+reb+ast	20.5	22.8	62%	60%	24,26,24,16,15,12,26	47%	-120	-110
Kevin Huerter	SG	SAC	SA	11th	reb+ast	6.5	6.0	46%	40%	5,9,8,2,4,3,4	47%	'+105	-120
Kevin Huerter	SG	SAC	SA	29th	stl+blk	1.5	1.3	31%	60%	1,0,5,3,2,1,1	34%	'+155	-190
Kevin Huerter	SG	SAC	SA	21st	3ptm	2.5	3.8	77%	80%	5,4,4,2,3,3,4	38%	-150	'+128
Royce Oneale	PF	BKN	POR	13th	pts	9.5	9.8	53%	40%	3,6,12,6,15,6,13	32%	-115	-111
Royce Oneale	PF	BKN	POR	20th	ast	3.5	3.9	53%	60%	1,4,3,5,8,5,8	23%	'+100	-128
Royce Oneale	PF	BKN	POR	2nd	reb	4.5	4.5	40%	40%	2,4,5,10,4,4,3	62%	-111	-115
Royce Oneale	PF	BKN	POR	6th	blk	0.5	0.6	33%	20%	0,0,0,0,2,0,0	31%	'+150	-185
Royce Oneale	PF	BKN	POR	29th	stl	1.5	1.3	40%	60%	0,2,1,2,2,0,1	32%	'+180	-220
Royce Oneale	PF	BKN	POR	14th	pts+ast	13.5	13.7	33%	40%	4,10,15,11,23,11,21	23%	-102	-125
Royce Oneale	PF	BKN	POR	7th	pts+reb	14.5	14.3	53%	60%	5,10,17,16,19,10,16	43%	-111	-115
Royce Oneale	PF	BKN	POR	12th	pts+reb+ast	17.5	18.2	53%	60%	6,14,20,21,27,15,24	40%	-125	-102
Royce Oneale	PF	BKN	POR	8th	reb+ast	8.5	8.4	47%	40%	3,8,8,15,12,9,11	37%	'+112	-142
Royce Oneale	PF	BKN	POR	28th	stl+blk	1.5	1.9	53%	60%	0,2,1,2,4,0,1	47%	-110	-120
Royce Oneale	PF	BKN	POR	4th	3ptm	2.5	2.3	40%	40%	1,1,3,2,4,1,3	19%	'+154	-200
